Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,64.29850006103516,64.6500015258789,64.0,64.4000015258789,148583
2025-03-20 13:31:00,63.900001525878906,64.38999938964844,63.72999954223633,64.2699966430664,81548
2025-03-20 13:32:00,64.37999725341797,64.38999938964844,63.86000061035156,63.88999938964844,74879
2025-03-20 13:33:00,64.45999908447266,64.48999786376953,64.38500213623047,64.38500213623047,7294
2025-03-20 13:34:00,64.33000183105469,64.51000213623047,64.33000183105469,64.41999816894531,12898
2025-03-20 13:35:00,64.22750091552734,64.31999969482422,64.16999816894531,64.26000213623047,36246
2025-03-20 13:36:00,64.30000305175781,64.33000183105469,64.16500091552734,64.16999816894531,21886
2025-03-20 13:37:00,64.17500305175781,64.31999969482422,64.17500305175781,64.2750015258789,11735
2025-03-20 13:38:00,64.26000213623047,64.27839660644531,64.17500305175781,64.17500305175781,19934
2025-03-20 13:39:00,64.3499984741211,64.37999725341797,64.26499938964844,64.27999877929688,19291
2025-03-20 13:40:00,64.44999694824219,64.44999694824219,64.29000091552734,64.3550033569336,23776
2025-03-20 13:41:00,64.57499694824219,64.57499694824219,64.3604965209961,64.4000015258789,9736
2025-03-20 13:42:00,64.5,64.56500244140625,64.48999786376953,64.5199966430664,14946
2025-03-20 13:43:00,64.36000061035156,64.54000091552734,64.36000061035156,64.54000091552734,11558
2025-03-20 13:44:00,64.44000244140625,64.44999694824219,64.29000091552734,64.29759979248047,18016
2025-03-20 13:45:00,64.5425033569336,64.59500122070312,64.43000030517578,64.45500183105469,20675
2025-03-20 13:46:00,64.53500366210938,64.5999984741211,64.5,64.55000305175781,6693
2025-03-20 13:47:00,64.54000091552734,64.61000061035156,64.5250015258789,64.53500366210938,8292
2025-03-20 13:48:00,64.48999786376953,64.55999755859375,64.47000122070312,64.51000213623047,7193
2025-03-20 13:49:00,64.5,64.5199966430664,64.47000122070312,64.49500274658203,9612
2025-03-20 13:50:00,64.68000030517578,64.68000030517578,64.55000305175781,64.55000305175781,14944
2025-03-20 13:51:00,64.69999694824219,64.69999694824219,64.62000274658203,64.66000366210938,2399
2025-03-20 13:52:00,64.75499725341797,64.75499725341797,64.6500015258789,64.7300033569336,29581
2025-03-20 13:53:00,64.7699966430664,64.8499984741211,64.73999786376953,64.73999786376953,13231
2025-03-20 13:54:00,64.72000122070312,64.80999755859375,64.72000122070312,64.80999755859375,9289
2025-03-20 13:55:00,64.83000183105469,64.83000183105469,64.72000122070312,64.7249984741211,16945
2025-03-20 13:56:00,64.71499633789062,64.80999755859375,64.7125015258789,64.80000305175781,5200
2025-03-20 13:57:00,64.69499969482422,64.71499633789062,64.66999816894531,64.71499633789062,25589
2025-03-20 13:58:00,64.67500305175781,64.70999908447266,64.66500091552734,64.69499969482422,8148
2025-03-20 13:59:00,64.43000030517578,64.6500015258789,64.43000030517578,64.6500015258789,24951
2025-03-20 14:00:00,64.56500244140625,64.58999633789062,64.42500305175781,64.42500305175781,14397
2025-03-20 14:01:00,64.5199966430664,64.55000305175781,64.51000213623047,64.52999877929688,2117
2025-03-20 14:02:00,64.58999633789062,64.58999633789062,64.48999786376953,64.54499816894531,9502
2025-03-20 14:03:00,64.62000274658203,64.62000274658203,64.5,64.58000183105469,9333
2025-03-20 14:04:00,64.45500183105469,64.58000183105469,64.44000244140625,64.56999969482422,9857
2025-03-20 14:05:00,64.52999877929688,64.55000305175781,64.45999908447266,64.45999908447266,13350
2025-03-20 14:06:00,64.55999755859375,64.55999755859375,64.4800033569336,64.54000091552734,8904
2025-03-20 14:07:00,64.62999725341797,64.63999938964844,64.5999984741211,64.5999984741211,3224
2025-03-20 14:08:00,64.68499755859375,64.69000244140625,64.5999984741211,64.63500213623047,5421
2025-03-20 14:09:00,64.72000122070312,64.72000122070312,64.62999725341797,64.62999725341797,2620
2025-03-20 14:10:00,64.69000244140625,64.75499725341797,64.69000244140625,64.73999786376953,4264
2025-03-20 14:11:00,64.76000213623047,64.7750015258789,64.72000122070312,64.72000122070312,5712
2025-03-20 14:12:00,64.68000030517578,64.75499725341797,64.68000030517578,64.74500274658203,3185
2025-03-20 14:13:00,64.70999908447266,64.70999908447266,64.62999725341797,64.70999908447266,11027
2025-03-20 14:14:00,64.69999694824219,64.70500183105469,64.69000244140625,64.69999694824219,4819
2025-03-20 14:15:00,64.62000274658203,64.69999694824219,64.61000061035156,64.69999694824219,7473
2025-03-20 14:16:00,64.69999694824219,64.7300033569336,64.62000274658203,64.63999938964844,16352
2025-03-20 14:17:00,64.58999633789062,64.69499969482422,64.58999633789062,64.67500305175781,10602
2025-03-20 14:18:00,64.61000061035156,64.62000274658203,64.58000183105469,64.6050033569336,6566
2025-03-20 14:19:00,64.6500015258789,64.66000366210938,64.58999633789062,64.5999984741211,16708
2025-03-20 14:20:00,64.54000091552734,64.63999938964844,64.54000091552734,64.61000061035156,6050
2025-03-20 14:21:00,64.55000305175781,64.56999969482422,64.54000091552734,64.56999969482422,2945
2025-03-20 14:22:00,64.55000305175781,64.55000305175781,64.5,64.52999877929688,9577
2025-03-20 14:23:00,64.55999755859375,64.5999984741211,64.54499816894531,64.55999755859375,12675
2025-03-20 14:24:00,64.56500244140625,64.58999633789062,64.55000305175781,64.58999633789062,5259
2025-03-20 14:25:00,64.62000274658203,64.66000366210938,64.56999969482422,64.56999969482422,11339
2025-03-20 14:26:00,64.5999984741211,64.62999725341797,64.5999984741211,64.61000061035156,4131
2025-03-20 14:27:00,64.6449966430664,64.6500015258789,64.61499786376953,64.62999725341797,8347
2025-03-20 14:28:00,64.44000244140625,64.6500015258789,64.44000244140625,64.6500015258789,17851
