Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.90999984741211,37.11000061035156,35.834999084472656,36.77000045776367,698954
2023-03-28 14:30:00,35.939998626708984,36.005001068115234,35.779998779296875,35.91999816894531,591462
2023-03-28 15:30:00,35.869998931884766,36.064998626708984,35.779998779296875,35.939998626708984,354322
2023-03-28 16:30:00,35.9900016784668,36.01499938964844,35.84000015258789,35.869998931884766,333043
2023-03-28 17:30:00,35.7400016784668,36.0099983215332,35.72999954223633,35.98500061035156,459056
2023-03-28 18:30:00,35.71500015258789,35.814998626708984,35.685001373291016,35.7400016784668,676630
2023-03-28 19:30:00,35.7599983215332,35.7599983215332,35.59000015258789,35.709999084472656,946018
2023-03-29 13:30:00,35.95000076293945,36.064998626708984,35.42499923706055,35.59000015258789,591012
2023-03-29 14:30:00,36.03499984741211,36.095001220703125,35.849998474121094,35.939998626708984,295414
2023-03-29 15:30:00,36.099998474121094,36.19499969482422,36.02000045776367,36.040000915527344,193207
2023-03-29 16:30:00,36.06999969482422,36.16999816894531,35.970001220703125,36.11000061035156,413827
2023-03-29 17:30:00,36.084999084472656,36.17499923706055,36.040000915527344,36.06999969482422,298149
2023-03-29 18:30:00,35.91999816894531,36.119998931884766,35.90999984741211,36.084999084472656,451632
2023-03-29 19:30:00,36.150001525878906,36.150001525878906,35.84000015258789,35.910499572753906,681611
2023-03-30 13:30:00,36.790000915527344,37.275001525878906,36.06999969482422,36.189998626708984,1244391
2023-03-30 14:30:00,37.08000183105469,37.099998474121094,36.66999816894531,36.78499984741211,476627
2023-03-30 15:30:00,37.189998626708984,37.39500045776367,36.9900016784668,37.07500076293945,445293
2023-03-30 16:30:00,37.10499954223633,37.27000045776367,37.060001373291016,37.18000030517578,280996
2023-03-30 17:30:00,36.935001373291016,37.099998474121094,36.86000061035156,37.099998474121094,260917
2023-03-30 18:30:00,37.08000183105469,37.084999084472656,36.880001068115234,36.935001373291016,460615
2023-03-30 19:30:00,36.97999954223633,37.15999984741211,36.979000091552734,37.07500076293945,590567
2023-03-31 13:30:00,37.54999923706055,37.88999938964844,37.04999923706055,37.14500045776367,787071
2023-03-31 14:30:00,37.654998779296875,37.720001220703125,37.47999954223633,37.540000915527344,468322
2023-03-31 15:30:00,37.58000183105469,37.720001220703125,37.52000045776367,37.654998779296875,406542
2023-03-31 16:30:00,37.63999938964844,37.685001373291016,37.529998779296875,37.584999084472656,229840
2023-03-31 17:30:00,37.665000915527344,37.775001525878906,37.630001068115234,37.6349983215332,333231
2023-03-31 18:30:00,37.689998626708984,37.70000076293945,37.619998931884766,37.65999984741211,278799
2023-03-31 19:30:00,37.68000030517578,37.709999084472656,37.560001373291016,37.68000030517578,599533
2023-04-03 13:30:00,37.439998626708984,37.90999984741211,37.040000915527344,37.720001220703125,455244
2023-04-03 14:30:00,37.290000915527344,37.5,37.0099983215332,37.44499969482422,368049
2023-04-03 15:30:00,37.505001068115234,37.564998626708984,37.27000045776367,37.27000045776367,202674
2023-04-03 16:30:00,37.47999954223633,37.56999969482422,37.38999938964844,37.5,153608
2023-04-03 17:30:00,37.45500183105469,37.619998931884766,37.45500183105469,37.4900016784668,176918
2023-04-03 18:30:00,37.540000915527344,37.54999923706055,37.40999984741211,37.45500183105469,239710
2023-04-03 19:30:00,37.404998779296875,37.564998626708984,37.34000015258789,37.54499816894531,560598
2023-04-04 13:30:00,37.224998474121094,37.51499938964844,36.970001220703125,37.13999938964844,333246
2023-04-04 14:30:00,37.744998931884766,37.755001068115234,37.220001220703125,37.22999954223633,221348
2023-04-04 15:30:00,37.189998626708984,37.775001525878906,37.15999984741211,37.75,158140
2023-04-04 16:30:00,37.38999938964844,37.404998779296875,37.19990158081055,37.19990158081055,73050
2023-04-04 17:30:00,37.48500061035156,37.48500061035156,37.3650016784668,37.38999938964844,97113
2023-04-04 18:30:00,37.58000183105469,37.66999816894531,37.474998474121094,37.48500061035156,171167
