Datetime,Close,High,Low,Open,Volume
2023-04-12 16:30:00,63.18000030517578,63.33000183105469,63.060001373291016,63.099998474121094,144724
2023-04-12 17:30:00,62.98500061035156,63.349998474121094,62.814998626708984,63.18000030517578,123924
2023-04-12 18:30:00,63.025001525878906,63.040000915527344,62.755001068115234,62.98500061035156,171479
2023-04-12 19:30:00,62.849998474121094,63.279998779296875,62.75,63.0,232455
2023-04-13 13:30:00,63.63999938964844,64.01000213623047,63.241600036621094,63.93000030517578,107631
2023-04-13 14:30:00,63.529998779296875,63.7400016784668,63.44499969482422,63.63999938964844,113537
2023-04-13 15:30:00,63.619998931884766,63.69499969482422,63.45000076293945,63.529998779296875,97704
2023-04-13 16:30:00,64.06999969482422,64.135498046875,63.599998474121094,63.599998474121094,89330
2023-04-13 17:30:00,64.06079864501953,64.4749984741211,64.0199966430664,64.06999969482422,111399
2023-04-13 18:30:00,63.900001525878906,64.06999969482422,63.849998474121094,64.06999969482422,85779
2023-04-13 19:30:00,64.08000183105469,64.08000183105469,63.880001068115234,63.880001068115234,190115
2023-04-14 13:30:00,64.06999969482422,64.69000244140625,63.904998779296875,64.1500015258789,76051
2023-04-14 14:30:00,64.2300033569336,64.54000091552734,64.01000213623047,64.08000183105469,249493
2023-04-14 15:30:00,64.19000244140625,64.2699966430664,63.90999984741211,64.2300033569336,124275
2023-04-14 16:30:00,64.19999694824219,64.38999938964844,64.12000274658203,64.19000244140625,126821
2023-04-14 17:30:00,64.25,64.25,64.0199966430664,64.19999694824219,165952
2023-04-14 18:30:00,64.37000274658203,64.37000274658203,64.1500015258789,64.2699966430664,131131
2023-04-14 19:30:00,64.7699966430664,64.83999633789062,64.36000061035156,64.36000061035156,217881
2023-04-17 13:30:00,64.7300033569336,65.0,64.4000015258789,64.72000122070312,198257
2023-04-17 14:30:00,64.66999816894531,64.875,64.5,64.70999908447266,152387
2023-04-17 15:30:00,64.56999969482422,64.7699966430664,64.38500213623047,64.67500305175781,113629
2023-04-17 16:30:00,64.67500305175781,64.69000244140625,64.38999938964844,64.56999969482422,81608
2023-04-17 17:30:00,64.75499725341797,64.88999938964844,64.6500015258789,64.66000366210938,128093
2023-04-17 18:30:00,65.16999816894531,65.24500274658203,64.76499938964844,64.7699966430664,162040
2023-04-17 19:30:00,65.2300033569336,65.3499984741211,65.05000305175781,65.16500091552734,265629
2023-04-18 13:30:00,66.79000091552734,67.33000183105469,65.11000061035156,65.19999694824219,380853
2023-04-18 14:30:00,66.55999755859375,67.02999877929688,66.41000366210938,66.73999786376953,208796
2023-04-18 15:30:00,66.33000183105469,66.66500091552734,66.27999877929688,66.5199966430664,107874
2023-04-18 16:30:00,66.38500213623047,66.60250091552734,66.26000213623047,66.36000061035156,78864
2023-04-18 17:30:00,66.56500244140625,66.63500213623047,66.36000061035156,66.36499786376953,104572
2023-04-18 18:30:00,66.6500015258789,66.72000122070312,66.27999877929688,66.55000305175781,123802
2023-04-18 19:30:00,66.3499984741211,66.6449966430664,66.27999877929688,66.6449966430664,222677
2023-04-19 13:30:00,66.4000015258789,67.08000183105469,66.2699966430664,66.87999725341797,302719
2023-04-19 14:30:00,66.68499755859375,66.86000061035156,66.3949966430664,66.3949966430664,228799
2023-04-19 15:30:00,66.53500366210938,66.7300033569336,66.43000030517578,66.5999984741211,117041
2023-04-19 16:30:00,66.4800033569336,66.66999816894531,66.44000244140625,66.5199966430664,110358
2023-04-19 17:30:00,66.46749877929688,66.58999633789062,66.41999816894531,66.4800033569336,172747
2023-04-19 18:30:00,66.7300033569336,66.9000015258789,66.4000015258789,66.46499633789062,232015
2023-04-19 19:30:00,67.26000213623047,67.27999877929688,66.68000030517578,66.7300033569336,339916
2023-04-20 13:30:00,66.58999633789062,67.04000091552734,66.0199966430664,66.7300033569336,127510
2023-04-20 14:30:00,66.83499908447266,67.11499786376953,66.45999908447266,66.56999969482422,87988
2023-04-20 15:30:00,66.91999816894531,66.93000030517578,66.5250015258789,66.80500030517578,150159
2023-04-20 16:30:00,66.8550033569336,67.05999755859375,66.77999877929688,67.02999877929688,151026
2023-04-20 17:30:00,66.31999969482422,66.94000244140625,66.11000061035156,66.87999725341797,126904
2023-04-20 18:30:00,65.9749984741211,66.37989807128906,65.83999633789062,66.33000183105469,239522
2023-04-20 19:30:00,66.05000305175781,66.23999786376953,65.76000213623047,65.9800033569336,347371
2023-04-21 13:30:00,70.01000213623047,70.93000030517578,69.19999694824219,69.33000183105469,682896
2023-04-21 14:30:00,68.72000122070312,70.33000183105469,68.58999633789062,70.01000213623047,303927
2023-04-21 15:30:00,68.64399719238281,69.25,68.47000122070312,68.7249984741211,296702
2023-04-21 16:30:00,69.08000183105469,69.56999969482422,68.66999816894531,68.69000244140625,288606
2023-04-21 17:30:00,68.86000061035156,69.25,68.80999755859375,69.1050033569336,165654
2023-04-21 18:30:00,68.41999816894531,68.87999725341797,68.18000030517578,68.83999633789062,257174
2023-04-21 19:30:00,68.88999938964844,68.91000366210938,68.19999694824219,68.44000244140625,385687
2023-04-24 13:30:00,69.18000030517578,69.54000091552734,68.30000305175781,68.80999755859375,278666
2023-04-24 14:30:00,68.72000122070312,69.37000274658203,68.66000366210938,69.20999908447266,224397
2023-04-24 15:30:00,68.79000091552734,68.86000061035156,68.37999725341797,68.7300033569336,212462
2023-04-24 16:30:00,68.86000061035156,68.96499633789062,68.61499786376953,68.80999755859375,204536
2023-04-24 17:30:00,68.7699966430664,69.07499694824219,68.70999908447266,68.8499984741211,172386
2023-04-24 18:30:00,68.94999694824219,69.08000183105469,68.7300033569336,68.7699966430664,323932
2023-04-24 19:30:00,69.0,69.26499938964844,68.93499755859375,68.97000122070312,503986
2023-04-25 13:30:00,72.80000305175781,72.80000305175781,70.80000305175781,72.01000213623047,1171365
2023-04-25 14:30:00,72.5199966430664,73.31999969482422,72.4000015258789,72.80000305175781,682114
2023-04-25 15:30:00,71.94000244140625,72.52999877929688,71.81999969482422,72.47000122070312,350258
2023-04-25 16:30:00,71.66999816894531,72.27999877929688,71.61000061035156,72.05000305175781,306520
2023-04-25 17:30:00,70.7699966430664,71.72000122070312,70.51490020751953,71.62999725341797,505363
2023-04-25 18:30:00,70.79499816894531,71.19000244140625,70.68250274658203,70.80999755859375,463795
2023-04-25 19:30:00,70.83999633789062,71.23999786376953,70.58000183105469,70.80000305175781,597970
2023-04-26 13:30:00,70.33999633789062,72.08000183105469,70.18000030517578,72.0,276417
2023-04-26 14:30:00,71.06500244140625,71.36499786376953,70.33999633789062,70.375,198141
2023-04-26 15:30:00,71.2300033569336,71.25,70.80000305175781,71.08999633789062,154939
2023-04-26 16:30:00,71.41999816894531,71.58999633789062,71.11000061035156,71.26000213623047,157234
2023-04-26 17:30:00,71.72000122070312,71.7300033569336,71.42500305175781,71.44000244140625,137701
2023-04-26 18:30:00,71.58499908447266,71.70999908447266,70.98999786376953,71.70999908447266,225771
2023-04-26 19:30:00,71.66000366210938,71.7699966430664,71.375,71.58999633789062,379544
2023-04-27 13:30:00,71.86000061035156,72.55999755859375,71.74500274658203,72.2300033569336,154595
2023-04-27 14:30:00,71.26000213623047,71.9000015258789,71.02999877929688,71.86000061035156,106252
2023-04-27 15:30:00,71.56999969482422,71.69999694824219,71.01000213623047,71.26499938964844,105287
2023-04-27 16:30:00,71.37000274658203,71.61499786376953,71.30000305175781,71.55999755859375,90897
2023-04-27 17:30:00,71.98500061035156,72.0999984741211,71.3499984741211,71.37000274658203,115859
2023-04-27 18:30:00,71.91500091552734,72.30000305175781,71.9000015258789,71.98500061035156,159806
2023-04-27 19:30:00,71.91999816894531,72.19000244140625,71.83999633789062,71.91500091552734,280347
2023-04-28 13:30:00,72.65339660644531,72.69000244140625,71.66000366210938,71.76000213623047,420992
2023-04-28 14:30:00,72.45500183105469,72.80000305175781,71.91000366210938,72.69999694824219,141677
2023-04-28 15:30:00,72.69000244140625,72.7699966430664,72.22059631347656,72.45999908447266,111124
2023-04-28 16:30:00,72.91999816894531,73.16999816894531,72.70500183105469,72.70999908447266,105193
2023-04-28 17:30:00,72.92500305175781,73.13999938964844,72.81999969482422,72.93000030517578,112581
2023-04-28 18:30:00,73.37000274658203,73.43000030517578,72.81999969482422,72.93499755859375,182206
2023-04-28 19:30:00,73.30999755859375,73.5199966430664,73.13999938964844,73.37000274658203,303174
2023-05-01 13:30:00,73.01439666748047,73.75,72.87999725341797,73.18000030517578,108856
2023-05-01 14:30:00,72.88500213623047,73.61000061035156,72.86000061035156,73.02999877929688,62456
2023-05-01 15:30:00,73.16999816894531,73.375,72.86000061035156,72.87999725341797,56197
2023-05-01 16:30:00,73.05000305175781,73.41500091552734,73.05000305175781,73.22000122070312,64724
2023-05-01 17:30:00,72.77999877929688,73.25,72.7300033569336,73.05999755859375,80882
2023-05-01 18:30:00,72.29000091552734,72.80999755859375,72.19999694824219,72.78500366210938,150177
2023-05-01 19:30:00,72.30000305175781,72.54000091552734,72.13999938964844,72.27999877929688,234138
2023-05-02 13:30:00,70.23999786376953,72.48999786376953,70.2300033569336,71.54000091552734,207424
2023-05-02 14:30:00,69.96499633789062,70.66999816894531,69.88999938964844,70.27999877929688,274417
2023-05-02 15:30:00,70.44999694824219,70.51000213623047,69.67500305175781,69.98999786376953,114559
2023-05-02 16:30:00,70.62999725341797,70.98999786376953,70.33000183105469,70.4000015258789,102277
2023-05-02 17:30:00,70.27999877929688,70.79000091552734,70.23999786376953,70.6500015258789,88933
2023-05-02 18:30:00,70.02999877929688,70.55999755859375,70.0,70.2699966430664,154285
2023-05-02 19:30:00,69.9000015258789,70.25,69.87000274658203,70.02999877929688,343340
2023-05-03 13:30:00,69.88999938964844,70.2699966430664,69.58999633789062,69.91999816894531,169179
2023-05-03 14:30:00,69.62000274658203,69.94999694824219,69.27999877929688,69.91500091552734,263848
2023-05-03 15:30:00,69.37999725341797,70.02999877929688,69.3499984741211,69.63999938964844,110267
2023-05-03 16:30:00,69.06999969482422,69.40499877929688,68.86000061035156,69.37999725341797,96121
2023-05-03 17:30:00,69.31999969482422,69.4749984741211,68.79499816894531,69.05500030517578,111736
2023-05-03 18:30:00,68.87999725341797,69.68000030517578,68.62999725341797,69.31999969482422,162803
2023-05-03 19:30:00,68.70999908447266,68.91999816894531,68.58999633789062,68.83999633789062,271993
2023-05-04 13:30:00,67.36000061035156,68.94999694824219,67.36000061035156,68.29000091552734,158949
2023-05-04 14:30:00,67.41000366210938,67.73999786376953,67.1500015258789,67.34500122070312,169537
2023-05-04 15:30:00,67.54049682617188,67.54049682617188,66.8499984741211,67.41500091552734,103095
2023-05-04 16:30:00,67.9529037475586,67.9800033569336,67.0999984741211,67.51000213623047,167586
2023-05-04 17:30:00,68.12000274658203,68.28500366210938,67.80999755859375,67.91000366210938,175497
2023-05-04 18:30:00,68.67500305175781,68.69999694824219,68.0999984741211,68.12000274658203,176731
2023-05-04 19:30:00,68.44999694824219,68.80000305175781,68.44999694824219,68.69000244140625,378702
2023-05-05 13:30:00,69.44999694824219,70.29000091552734,69.38999938964844,69.55999755859375,145552
2023-05-05 14:30:00,69.25,69.81999969482422,69.06999969482422,69.47000122070312,100608
2023-05-05 15:30:00,69.52999877929688,69.69000244140625,69.16999816894531,69.23999786376953,72033
2023-05-05 16:30:00,69.63999938964844,69.66000366210938,69.12000274658203,69.52999877929688,97876
2023-05-05 17:30:00,69.7249984741211,69.83999633789062,69.61000061035156,69.69999694824219,83387
2023-05-05 18:30:00,69.58000183105469,69.87999725341797,69.56999969482422,69.68499755859375,114846
2023-05-05 19:30:00,69.33000183105469,69.63960266113281,69.23999786376953,69.56999969482422,228228
2023-05-08 13:30:00,69.91000366210938,70.05999755859375,68.94200134277344,69.05000305175781,157977
2023-05-08 14:30:00,69.94999694824219,70.38999938964844,69.66999816894531,69.97000122070312,119248
2023-05-08 15:30:00,69.86000061035156,70.05999755859375,69.68000030517578,69.91999816894531,107131
2023-05-08 16:30:00,69.83999633789062,69.95999908447266,69.55999755859375,69.86000061035156,66495
2023-05-08 17:30:00,69.58999633789062,69.93000030517578,69.2300033569336,69.86000061035156,43123
2023-05-08 18:30:00,69.3667984008789,69.6500015258789,69.30000305175781,69.625,61227
2023-05-08 19:30:00,69.72000122070312,69.80999755859375,69.3499984741211,69.36000061035156,151449
2023-05-09 13:30:00,68.9052963256836,69.5199966430664,68.7699966430664,69.5199966430664,77973
2023-05-09 14:30:00,68.44999694824219,69.01000213623047,68.44999694824219,68.97000122070312,115130
2023-05-09 15:30:00,68.16500091552734,68.63999938964844,67.9800033569336,68.41000366210938,169283
2023-05-09 16:30:00,70.62000274658203,70.62000274658203,68.2699966430664,68.2699966430664,591880
2023-05-09 17:30:00,70.82499694824219,71.27999877929688,70.25,70.56999969482422,339091
2023-05-09 18:30:00,70.91999816894531,71.33499908447266,70.77999877929688,70.82499694824219,232737
2023-05-09 19:30:00,70.2300033569336,70.91999816894531,70.20999908447266,70.9000015258789,329676
2023-05-10 13:30:00,72.03500366210938,72.83999633789062,71.19999694824219,71.19999694824219,270737
2023-05-10 14:30:00,71.55999755859375,72.36499786376953,71.44000244140625,72.06999969482422,155636
2023-05-10 15:30:00,71.76000213623047,71.83999633789062,71.54000091552734,71.54000091552734,129931
2023-05-10 16:30:00,71.16999816894531,71.875,71.02999877929688,71.80000305175781,181251
2023-05-10 17:30:00,72.09500122070312,72.1500015258789,71.16999816894531,71.16999816894531,179538
2023-05-10 18:30:00,71.94000244140625,72.29000091552734,71.83499908447266,72.13999938964844,110615
2023-05-10 19:30:00,71.54000091552734,72.16999816894531,71.54000091552734,71.93499755859375,225275
2023-05-11 13:30:00,70.66999816894531,71.33999633789062,70.31999969482422,71.02999877929688,80922
2023-05-11 14:30:00,70.08999633789062,70.70999908447266,70.01000213623047,70.66999816894531,84823
2023-05-11 15:30:00,70.58000183105469,70.73999786376953,70.06999969482422,70.06999969482422,70182
2023-05-11 16:30:00,70.12000274658203,70.66999816894531,70.02999877929688,70.6500015258789,91820
2023-05-11 17:30:00,70.30999755859375,70.33999633789062,69.91000366210938,70.11000061035156,95530
2023-05-11 18:30:00,70.28500366210938,70.44999694824219,70.18000030517578,70.33000183105469,116363
2023-05-11 19:30:00,70.08999633789062,70.30000305175781,69.98999786376953,70.2750015258789,229036
2023-05-12 13:30:00,70.47000122070312,70.5,69.7699966430664,70.31999969482422,109597
2023-05-12 14:30:00,69.69999694824219,70.72000122070312,69.6500015258789,70.4749984741211,104294
2023-05-12 15:30:00,69.375,69.69000244140625,69.26529693603516,69.68000030517578,67947
2023-05-12 16:30:00,69.48500061035156,69.55000305175781,69.26000213623047,69.33000183105469,42230
2023-05-12 17:30:00,69.41000366210938,69.50499725341797,69.2300033569336,69.4800033569336,65808
2023-05-12 18:30:00,69.27999877929688,69.69000244140625,69.20999908447266,69.37999725341797,117841
2023-05-12 19:30:00,69.5999984741211,69.63999938964844,69.1050033569336,69.27999877929688,388257
2023-05-15 13:30:00,70.19999694824219,70.25,69.58000183105469,69.7300033569336,71138
2023-05-15 14:30:00,70.19999694824219,70.36000061035156,70.0999984741211,70.21499633789062,76842
2023-05-15 15:30:00,70.33000183105469,70.37999725341797,69.88999938964844,70.19000244140625,51432
2023-05-15 16:30:00,70.68000030517578,70.9800033569336,70.30999755859375,70.33999633789062,79898
2023-05-15 17:30:00,70.69000244140625,70.91000366210938,70.45999908447266,70.69000244140625,85199
2023-05-15 18:30:00,70.98999786376953,71.03500366210938,70.69499969482422,70.69999694824219,122808
2023-05-15 19:30:00,71.11000061035156,71.19000244140625,70.87999725341797,70.98500061035156,354904
2023-05-16 13:30:00,72.22000122070312,72.33000183105469,70.68000030517578,71.22000122070312,253504
2023-05-16 14:30:00,71.5999984741211,72.40750122070312,71.41500091552734,72.23500061035156,287242
2023-05-16 15:30:00,71.05000305175781,71.62000274658203,70.99500274658203,71.5999984741211,78167
2023-05-16 16:30:00,70.86000061035156,71.0999984741211,70.80000305175781,71.08499908447266,61007
2023-05-16 17:30:00,71.01000213623047,71.38999938964844,70.87000274658203,70.91000366210938,168778
2023-05-16 18:30:00,71.51000213623047,71.5999984741211,70.9800033569336,71.05000305175781,229710
2023-05-16 19:30:00,71.5,71.59500122070312,71.43000030517578,71.51000213623047,208605
2023-05-17 13:30:00,71.6500015258789,72.20999908447266,71.05000305175781,72.16000366210938,153934
2023-05-17 14:30:00,71.45999908447266,72.02999877929688,71.23999786376953,71.66000366210938,135491
2023-05-17 15:30:00,71.63999938964844,71.76000213623047,71.16999816894531,71.45999908447266,92875
2023-05-17 16:30:00,72.3499984741211,72.4000015258789,71.5999984741211,71.63999938964844,108425
2023-05-17 17:30:00,72.37000274658203,72.63999938964844,72.27999877929688,72.3499984741211,168953
2023-05-17 18:30:00,72.08000183105469,72.5199966430664,72.04010009765625,72.38500213623047,168789
2023-05-17 19:30:00,72.26000213623047,72.38999938964844,72.0999984741211,72.0999984741211,176079
2023-05-18 13:30:00,73.26000213623047,73.62999725341797,72.11000061035156,72.7699966430664,183151
2023-05-18 14:30:00,73.30999755859375,73.65249633789062,73.1500015258789,73.26000213623047,119087
2023-05-18 15:30:00,73.01000213623047,73.43000030517578,72.9000015258789,73.29000091552734,148985
2023-05-18 16:30:00,73.1050033569336,73.44999694824219,72.93000030517578,73.0,115522
2023-05-18 17:30:00,73.11000061035156,73.20999908447266,72.95999908447266,73.05999755859375,120281
2023-05-18 18:30:00,73.1500015258789,73.30500030517578,72.7300033569336,73.13999938964844,154653
2023-05-18 19:30:00,73.16000366210938,73.33499908447266,73.0999984741211,73.16000366210938,269989
2023-05-19 13:30:00,73.52999877929688,74.0999984741211,73.41999816894531,73.83999633789062,79591
2023-05-19 14:30:00,73.1050033569336,73.79000091552734,73.05000305175781,73.54000091552734,146102
2023-05-19 15:30:00,73.01000213623047,73.16999816894531,72.76000213623047,73.01000213623047,40957
2023-05-19 16:30:00,73.05000305175781,73.13839721679688,72.86000061035156,72.97000122070312,35395
2023-05-19 17:30:00,72.76000213623047,73.12000274658203,72.58999633789062,73.04000091552734,41998
2023-05-19 18:30:00,72.80999755859375,73.04499816894531,72.69499969482422,72.75,79922
2023-05-19 19:30:00,72.9000015258789,73.04000091552734,72.80000305175781,72.80999755859375,165938
2023-05-22 13:30:00,72.44010162353516,73.94999694824219,72.30000305175781,73.25,108408
2023-05-22 14:30:00,72.7699966430664,72.83000183105469,72.08200073242188,72.4800033569336,138886
2023-05-22 15:30:00,73.0,73.25,72.62999725341797,72.73999786376953,88672
2023-05-22 16:30:00,72.77999877929688,73.06500244140625,72.49500274658203,73.05000305175781,65368
2023-05-22 17:30:00,72.95999908447266,72.95999908447266,72.66999816894531,72.79000091552734,83105
2023-05-22 18:30:00,72.62999725341797,73.12999725341797,72.62999725341797,72.94999694824219,109211
2023-05-22 19:30:00,72.70999908447266,72.75,72.55000305175781,72.63999938964844,179089
2023-05-23 13:30:00,71.31639862060547,72.26000213623047,70.66999816894531,72.05000305175781,175350
2023-05-23 14:30:00,71.10600280761719,71.62000274658203,70.91999816894531,71.30999755859375,100164
2023-05-23 15:30:00,69.87999725341797,71.08999633789062,69.86000061035156,71.08999633789062,117191
2023-05-23 16:30:00,69.37000274658203,70.01000213623047,69.37000274658203,69.9000015258789,105029
2023-05-23 17:30:00,69.68000030517578,69.86000061035156,69.23999786376953,69.30500030517578,117901
2023-05-23 18:30:00,69.42009735107422,70.05000305175781,69.3499984741211,69.70999908447266,164896
2023-05-23 19:30:00,69.44999694824219,69.66999816894531,69.37000274658203,69.44999694824219,208959
2023-05-24 13:30:00,68.13500213623047,68.79000091552734,67.77410125732422,68.41000366210938,190421
2023-05-24 14:30:00,68.74500274658203,68.91999816894531,68.06999969482422,68.1449966430664,142388
2023-05-24 15:30:00,68.73500061035156,68.86000061035156,68.47000122070312,68.76000213623047,144510
2023-05-24 16:30:00,68.6449966430664,68.95999908447266,68.58999633789062,68.76000213623047,88749
2023-05-24 17:30:00,68.55999755859375,68.9000015258789,68.48999786376953,68.66500091552734,95396
2023-05-24 18:30:00,69.03500366210938,69.12000274658203,68.37999725341797,68.56999969482422,215454
2023-05-24 19:30:00,68.91000366210938,69.08999633789062,68.7300033569336,69.03500366210938,284232
2023-05-25 13:30:00,69.41999816894531,70.03500366210938,68.68000030517578,68.98999786376953,277599
2023-05-25 14:30:00,69.23999786376953,69.79000091552734,69.1500015258789,69.44999694824219,159165
2023-05-25 15:30:00,69.45999908447266,69.61000061035156,68.95999908447266,69.23999786376953,110951
2023-05-25 16:30:00,68.97000122070312,69.5199966430664,68.5,69.4800033569336,144115
2023-05-25 17:30:00,69.12999725341797,69.16999816894531,68.77999877929688,68.97000122070312,188484
2023-05-25 18:30:00,69.22000122070312,69.22000122070312,68.88999938964844,69.13999938964844,119893
2023-05-25 19:30:00,69.2750015258789,69.41000366210938,69.19000244140625,69.23899841308594,210527
2023-05-26 13:30:00,70.1500015258789,70.1500015258789,69.18000030517578,69.18000030517578,106013
