Date,Close,High,Low,Open,Volume
1980-07-08,26.5953311920166,26.781964917130512,26.035430016674862,0.0,19781
1980-07-09,26.688648223876953,26.87528462932938,26.12874701697833,0.0,39188
1980-07-10,27.90176010131836,28.08839109081913,27.528490112861444,0.0,49594
1980-07-11,29.301523208618164,29.301523208618164,27.901768983233712,0.0,55406
1980-07-14,32.00771713256836,32.4743028177645,30.981230227028608,0.0,173906
1980-07-15,31.074548721313477,32.75425239798307,31.074548721313477,0.0,111844
1980-07-16,31.261173248291016,31.44780693512907,30.42132032261034,0.0,47906
1980-07-17,31.541120529174805,31.541120529174805,31.167853178155053,0.0,13313
1980-07-18,30.79459571838379,32.19435006921942,30.60796198292701,0.0,55688
1980-07-21,30.514638900756836,30.98122449969783,29.581470372693957,0.0,47719
1980-07-22,30.514638900756836,31.634443804251408,30.32800519514426,0.0,33938
1980-07-23,31.261173248291016,31.634440621967126,30.42132032261034,0.0,31781
1980-07-24,30.23469352722168,31.914397091622103,29.861426068466027,0.0,39656
1980-07-25,30.14137077331543,30.794590062347268,29.954737072137625,0.0,19313
1980-07-28,30.421321868896484,30.51463738214922,30.04805447624755,0.0,17625
1980-07-29,29.954730987548828,30.42131648062716,29.488145494470498,0.0,40875
1980-07-30,31.727764129638672,31.727764129638672,30.048060524611525,0.0,46125
1980-07-31,31.727764129638672,31.821082331494388,30.701279928142956,0.0,47250
1980-08-01,31.354496002197266,31.634447932055064,30.98122854226651,0.0,53906
1980-08-04,31.541120529174805,31.634438701839088,30.794585827135297,0.0,37031
1980-08-05,32.19435119628906,32.380984938279575,31.35449802242194,0.0,73688
1980-08-06,33.5941047668457,33.68742030062761,32.10103486777855,0.0,59813
1980-08-07,34.15400695800781,34.71390818620735,33.59410572980827,0.0,44813
1980-08-08,33.2208251953125,34.153993542432985,33.12750702569115,0.0,38063
1980-08-11,33.967369079589844,34.1540027995995,33.220834199551206,0.0,14063
1980-08-12,32.47430419921875,33.874058644533015,32.101036703110914,0.0,35438
1980-08-13,32.754241943359375,33.03419380169136,32.567608261077645,0.0,22688
1980-08-14,32.66092300415039,32.84755666681512,31.91438568367295,0.0,16406
1980-08-15,32.5676155090332,33.034201153486016,32.5676155090332,0.0,10313
1980-08-18,31.727764129638672,32.287665331314386,31.354496661854864,0.0,26250
1980-08-19,31.16786193847656,31.634447593303392,30.981228210509723,0.0,32344
1980-08-20,31.541120529174805,31.727754204684683,31.074537675309458,0.0,22219
1980-08-21,31.727764129638672,31.821082331494388,31.261181129818674,0.0,40594
1980-08-22,33.03418731689453,33.03418731689453,31.82106728529619,0.0,25688
1980-08-25,33.40745544433594,33.40745544433594,32.47428719275728,0.0,18094
1980-08-26,33.68741226196289,34.6205833960213,33.22082936475262,0.0,29813
1980-08-27,32.847564697265625,33.687415049671166,32.847564697265625,0.0,17625
1980-08-28,32.847564697265625,33.967366947019116,32.66093098897338,0.0,15563
1980-08-29,32.3809814453125,32.75424888902881,32.19434772345434,0.0,15000
1980-09-02,31.541120529174805,32.19433972836872,30.794585827135297,0.0,51750
1980-09-03,32.3809814453125,32.56761516717065,31.72776208389928,0.0,35719
1980-09-04,32.847564697265625,33.59409953043462,32.10102986409663,0.0,31219
1980-09-05,32.847564697265625,33.40746582214237,32.66093098897338,0.0,18375
1980-09-08,32.00771713256836,32.84757029799358,32.00771713256836,0.0,25406
1980-09-09,32.28765106201172,32.28765106201172,31.354482804959407,0.0,18563
1980-09-10,34.15400695800781,34.34064070074099,32.47430327340919,0.0,33750
1980-09-11,34.99384307861328,35.367110382142705,34.71389126605703,0.0,29344
1980-09-12,36.39360809326172,36.953509222271144,35.46043954491269,0.0,25594
1980-09-15,35.92702865600586,36.020346861781285,35.36712743081219,0.0,21000
1980-09-16,36.58024597167969,36.953513433557504,36.39361224074077,0.0,23625
1980-09-17,38.446590423583984,38.53990596499959,36.76688397990515,0.0,33281
1980-09-18,37.51341247558594,39.00648490731311,37.326778755347455,0.0,36000
1980-09-19,37.326778411865234,37.79336404307757,37.14014469334416,0.0,22219
1980-09-22,37.326778411865234,37.70004851872668,36.20697610073881,0.0,39750
1980-09-23,35.27381134033203,36.39361377311544,34.900543862737564,0.0,110625
1980-09-24,35.367122650146484,35.64707455981131,34.52726959097128,0.0,43031
1980-09-25,36.206974029541016,36.58024144523063,35.647072906006606,0.0,32813
1980-09-26,35.46044158935547,36.02034275064554,35.27380786892545,0.0,59344
1980-09-29,34.15400695800781,35.08717567167371,33.59410572980827,0.0,57094
1980-09-30,35.64707565307617,35.64707565307617,34.34063692766534,0.0,54750
1980-10-01,36.76688003540039,37.513414965913014,35.647077639631455,0.0,39375
1980-10-02,38.35326385498047,38.44658204588136,36.86019415911979,0.0,37500
1980-10-03,38.446590423583984,39.2864409756036,38.073322918281974,0.0,41063
1980-10-06,39.00647735595703,39.19311104006466,38.35325812667094,0.0,41156
1980-10-07,38.81986618041992,39.753035142028935,38.81986618041992,0.0,33656
1980-10-08,39.75301742553711,40.21960303331135,38.81984887980779,0.0,19594
1980-10-09,39.193115234375,40.6861848670191,38.81984782621397,0.0,49219
1980-10-10,38.81986618041992,39.753035142028935,38.81986618041992,0.0,26625
1980-10-13,38.63321304321289,39.006480440949574,38.35326116000087,0.0,11906
1980-10-14,37.97999572753906,39.006482459340006,37.97999572753906,0.0,18000
1980-10-15,38.166629791259766,38.63321540182584,38.166629791259766,0.0,13406
1980-10-16,38.166629791259766,38.72653092204755,38.07331427103806,0.0,14719
1980-10-17,37.700042724609375,38.07331010428408,37.700042724609375,0.0,13969
1980-10-20,36.76688003540039,38.073318833616995,36.58024630277223,0.0,12094
1980-10-21,37.14015197753906,37.70005591273399,36.76688446728899,0.0,25688
1980-10-22,37.88666915893555,37.88666915893555,36.953500822696775,0.0,30750
1980-10-23,38.446590423583984,39.006491681537,37.886686495811176,0.0,28031
1980-10-24,38.446590423583984,38.72653971765059,38.25995667093298,0.0,15188
1980-10-27,37.60671615600586,38.44656890784089,37.51339799699383,0.0,18563
1980-10-28,37.326778411865234,37.51341213038631,36.766877256302024,0.0,14719
1980-10-29,38.446590423583984,38.446590423583984,37.32678523785817,0.0,39938
1980-10-30,38.63321304321289,39.006480440949574,38.44657934434455,0.0,34688
1980-10-31,39.47306823730469,39.47306823730469,38.53989702079694,0.0,56906
1980-11-03,38.63321304321289,39.473066023029936,38.63321304321289,0.0,26625
1980-11-05,26.128742218017575,27.43518079731894,26.128742218017575,0.0,47625
1980-11-06,25.102264404296875,25.755481185695817,24.822312448111816,0.0,59719
1980-11-07,25.288888931274418,25.38220711576995,24.915621532930313,0.0,13313
1980-11-10,25.008941650390625,25.38220907758492,24.72898974508529,0.0,16219
1980-11-11,25.382213592529297,25.382213592529297,24.82231235214359,0.0,28031
1980-11-12,25.75547218322754,25.94210586550912,25.382204818664373,0.0,16406
1980-11-13,26.5953311920166,26.5953311920166,25.38221064386648,0.0,65906
1980-11-14,27.528491973876953,27.901761987568133,26.5953236141956,0.0,55594
1980-11-17,27.528491973876953,27.62181014475441,26.875275457009323,0.0,36375
1980-11-18,27.99507522583008,27.99507522583008,27.621807912128133,0.0,45469
1980-11-19,27.71512031555176,28.08838758763633,27.621804832439675,0.0,40313
1980-11-20,27.71512031555176,27.71512031555176,27.621804832439675,0.0,213375
1980-11-21,27.621828079223633,27.715143640870945,27.34187605464095,0.0,88594
1980-11-24,27.621828079223633,27.621828079223633,27.061926699878633,0.0,109875
1980-11-25,28.368350982666016,28.368350982666016,27.6218161330746,0.0,90469
1980-11-26,27.90176010131836,28.3683429147072,27.808441936749517,0.0,46031
1980-11-28,27.621828079223633,28.18172945856863,27.621828079223633,0.0,19313
1980-12-01,26.87528419494629,27.995086590644256,26.87528419494629,0.0,70500
1980-12-02,26.40869903564453,26.688648305035372,25.942113360233712,0.0,54188
1980-12-03,26.40869903564453,26.595332771844944,26.035431563243694,0.0,42750
1980-12-04,26.688648223876953,27.528501369134663,26.222065219704543,0.0,23250
1980-12-05,26.688648223876953,27.15523389786891,26.408698955337417,0.0,27375
1980-12-08,25.195579528808594,26.502018409761757,25.008945784360954,0.0,44625
1980-12-09,25.382213592529297,25.755481086119765,24.915627890631356,0.0,39469
1980-12-10,24.82229804992676,25.755466246226128,24.82229804992676,0.0,69656
1980-12-11,24.728986740112305,24.72898674011231,24.075770156808325,0.0,48375
1980-12-12,24.915618896484375,25.568838109375676,24.728985217060966,0.0,22781
1980-12-15,25.382213592529297,25.56884733932453,24.72899414383612,0.0,40781
1980-12-16,24.915618896484375,25.382204429952267,24.449036032835227,0.0,22594
1980-12-17,25.382213592529297,25.56884733932453,24.82231235214359,0.0,59531
1980-12-18,25.942110061645508,26.408695677729085,25.195575211767164,0.0,44813
1980-12-19,26.128742218017575,26.222060403604416,25.94210851666296,0.0,22500
1980-12-22,27.061912536621097,27.061912536621097,26.408693267680505,0.0,30469
1980-12-23,27.155229568481445,28.088398097869756,26.968595862603784,0.0,44906
1980-12-24,27.90176010131836,27.90176010131836,27.248540958791832,0.0,25594
1980-12-26,27.71512031555176,27.90175662141217,27.71512031555176,0.0,4969
1980-12-29,26.5953311920166,27.901769937633375,26.5953311920166,0.0,28500
1980-12-30,27.155229568481445,27.435181462207503,26.68864396887773,0.0,26813
1980-12-31,27.621828079223633,27.715143640870945,27.061926699878633,0.0,19219
1981-01-02,27.155229568481445,27.901767061811217,27.061914050452177,0.0,16969
1981-01-05,27.528491973876953,27.995077488626947,27.248542800881864,0.0,59344
1981-01-06,28.74161148071289,28.928245148131897,27.528491307580055,0.0,69938
1981-01-07,26.781963348388672,26.781963348388672,25.382209157114634,0.0,122344
1981-01-08,26.22205924987793,27.248545897074152,25.568839988967795,0.0,64031
1981-01-09,26.781963348388672,26.875281540389253,25.755476585478476,0.0,60656
1981-01-12,26.87528419494629,27.6218191254116,26.59533226111204,0.0,25219
1981-01-13,26.128742218017575,26.31537591937219,25.568841113953734,0.0,30938
1981-01-14,26.22205924987793,26.408692943020977,25.942107375253887,0.0,23906
1981-01-15,26.502010345458984,26.502010345458984,25.94210661266962,0.0,35813
1981-01-16,26.968603134155273,27.15523689035504,26.40870186555596,0.0,56063
1981-01-19,26.968603134155273,27.24855510336485,26.7819693779555,0.0,28500
1981-01-20,26.502010345458984,27.155226917348468,26.502010345458984,0.0,56531
1981-01-21,26.128742218017575,26.688643322081425,25.94210851666296,0.0,26063
1981-01-22,26.502010345458984,26.87527772077265,26.2220584790643,0.0,38625
1981-01-23,26.688648223876953,26.96860016223604,26.50201715806363,0.0,33844
1981-01-26,26.5953311920166,26.875283114597167,26.315379269436033,0.0,41063
1981-01-27,27.80845642089844,28.181723933954817,27.06192139478569,0.0,83344
1981-01-28,28.088394165039062,28.741613379059157,27.90176315511189,0.0,76594
1981-01-29,28.088394165039062,28.554979699313236,27.99507866007548,0.0,68344
1981-01-30,28.18171501159668,28.55498240647624,27.901765800346514,0.0,18563
1981-02-02,26.40869903564453,27.995087128257836,26.12874709643413,0.0,59906
1981-02-03,26.128742218017575,26.688643322081425,26.128742218017575,0.0,117281
1981-02-04,25.5688419342041,26.315376763571457,25.47552641544276,0.0,30000
1981-02-05,25.5688419342041,25.94210934888778,25.5688419342041,0.0,105188
1981-02-06,25.848783493041992,26.31536623989776,25.66214986033607,0.0,55500
1981-02-09,26.03541374206543,26.408680958965743,26.03541374206543,0.0,23906
1981-02-10,26.22205924987793,26.31537476153998,25.942107375253887,0.0,26625
1981-02-11,25.942110061645508,26.408695677729085,25.94211006164551,0.0,7781
1981-02-12,25.195579528808594,25.755480762151517,25.195579528808594,0.0,32250
1981-02-13,25.848783493041992,26.31536623989776,24.355711761576533,0.0,63656
1981-02-17,26.128742218017575,26.31537591937219,25.848793000895185,0.0,53063
1981-02-18,27.061912536621097,27.155228049430335,26.31537508505229,0.0,37875
1981-02-19,26.87528419494629,27.248551660178943,26.222064795879387,0.0,67500
1981-02-20,26.128742218017575,26.78196150766826,25.75547481530835,0.0,66938
1981-02-23,26.128742218017575,26.31537591937219,26.0354267022498,0.0,23438
1981-02-24,26.502010345458984,26.502010345458984,26.128740300326452,0.0,32250
1981-02-25,26.688648223876953,26.78196642660317,26.315380752611205,0.0,102750
1981-02-26,27.80845642089844,27.901774634072456,26.96860318161167,0.0,208219
1981-02-27,28.92824363708496,29.021561800829343,27.808441691063003,0.0,234656
1981-03-02,29.208206176757812,29.394839902915344,29.02157245060028,0.0,109125
1981-03-03,28.92824363708496,29.58146277384032,28.64829448548869,0.0,104813
1981-03-04,28.92824363708496,29.301513622244048,28.64829448548869,0.0,68813
1981-03-05,29.301523208618164,29.394838733073495,28.928253101338907,0.0,34969
1981-03-06,29.4881591796875,29.4881591796875,29.114891679921804,0.0,85875
1981-03-09,29.581470489501953,29.86142238393582,29.301521264887217,0.0,88031
1981-03-10,29.4881591796875,30.141378639187344,29.114891679921804,0.0,78000
1981-03-11,29.114877700805664,29.58146318639793,28.36834305971282,0.0,89531
1981-03-12,29.86142921447754,29.861429214477543,28.741624050415535,0.0,34688
1981-03-13,29.674785614013672,30.514635870972345,29.114881882949415,0.0,91969
1981-03-16,29.954730987548828,30.23468281735953,29.301514501021384,0.0,32438
1981-03-17,29.86142921447754,30.04806296351792,29.39484350696673,0.0,82688
1981-03-18,29.768102645874023,30.141370039137655,29.768102645874023,0.0,40125
1981-03-19,30.514638900756836,31.074542687413683,29.86142226602238,0.0,63938
1981-03-20,30.981224060058594,31.16785776302274,30.607956654130295,0.0,30094
1981-03-23,31.914382934570312,32.00770109277351,31.167848348217813,0.0,55031
1981-03-24,31.914382934570312,32.47428654415296,31.821067446185385,0.0,107063
1981-03-25,32.5676155090332,32.847567429668764,31.91439614076313,0.0,90188
1981-03-26,32.3809814453125,33.03420080672572,32.287663249473745,0.0,76313
1981-03-27,31.914382934570312,33.12750297230226,31.91438293457031,0.0,39938
1981-03-30,32.66092300415039,33.12750582590297,32.00770384991457,0.0,95813
1981-03-31,32.47430419921875,33.22083919143443,32.38098599028193,0.0,45188
1981-04-01,32.66092300415039,32.94087216323824,32.47428934148566,0.0,43031
1981-04-02,32.847564697265625,32.94088021650217,32.567612799917676,0.0,39938
1981-04-03,33.40745544433594,33.594089094651665,33.127503633953175,0.0,60000
1981-04-06,32.47430419921875,32.84757169532659,31.914400285237264,0.0,84656
1981-04-07,32.5676155090332,33.034201153486016,32.47429998203427,0.0,53813
1981-04-08,33.40745544433594,33.874040905034434,33.127503633953175,0.0,73500
1981-04-09,33.68741226196289,33.68741226196289,33.407463057600516,0.0,61125
1981-04-10,33.40745544433594,33.96735639528313,33.2208217940202,0.0,29719
1981-04-13,33.2208251953125,33.500777034357945,33.0341915258884,0.0,59063
1981-04-14,32.5676155090332,32.754249232850455,32.38098178521595,0.0,66563
1981-04-15,33.5941047668457,33.68742030062761,32.84756981731213,0.0,41906
1981-04-16,34.71391296386719,34.71391296386719,33.50079480405044,0.0,38250
1981-04-20,34.43395233154297,34.62058603863676,33.78073302180515,0.0,54656
1981-04-21,34.99384307861328,34.99384307861328,34.71389126605703,0.0,34125
1981-04-22,34.62058639526367,35.27380571173032,34.527268205845935,0.0,60938
1981-04-23,34.62058639526367,34.993853813296276,34.43395268624737,0.0,22031
1981-04-24,34.06067657470703,34.90052938582938,33.31413925936578,0.0,38156
1981-04-27,33.5941047668457,33.874056707830576,33.03420355469552,0.0,36000
1981-04-28,32.5676155090332,33.780736048755024,32.38098178521595,0.0,49500
1981-04-29,32.847564697265625,32.847564697265625,31.727759777692977,0.0,33281
1981-04-30,17.5435791015625,17.5435791015625,16.330457800251395,0.0,46031
1981-05-01,16.890365600585938,17.730217237243657,16.33046317457129,0.0,91500
1981-05-04,16.517093658447266,16.61041048126951,16.237143189980525,0.0,47438
1981-05-05,16.330459594726562,16.423777757697057,16.143827273513192,0.0,56625
1981-05-06,16.237152099609375,17.077003965852015,16.237152099609375,0.0,50531
1981-05-07,16.423782348632812,16.423782348632812,16.237148640340564,0.0,132750
1981-05-08,17.263629913330078,17.356945403066923,16.517093981252874,0.0,220406
1981-05-11,17.170312881469727,17.823532031802404,17.07699605069495,0.0,127500
1981-05-12,17.5435791015625,17.5435791015625,17.076993677617676,0.0,108938
1981-05-13,17.823537826538086,17.916854687651764,17.543587243197056,0.0,45469
1981-05-14,17.730220794677734,17.91685586406919,17.356953325714354,0.0,60844
1981-05-15,17.45026397705078,17.730214479053014,17.170313475048545,0.0,85406
1981-05-18,17.263629913330078,17.6368972119141,16.9836781044829,0.0,79500
1981-05-19,17.170312881469727,17.63689837025285,17.07699605069495,0.0,61875
1981-05-20,18.103487014770508,18.103487014770508,17.356950848481716,0.0,90375
1981-05-21,18.383440017700195,18.47675688401427,17.916855686129804,0.0,81563
1981-05-22,18.943336486816406,19.129968824794627,18.290117296800673,0.0,104438
1981-05-26,19.03665351867676,19.50323770568524,18.75670167156233,0.0,93656
1981-05-27,19.5965576171875,19.689874469227757,19.129972022076668,0.0,128156
1981-05-28,20.063142776489254,20.156458291592976,19.78319089154002,0.0,108000
1981-05-29,20.063142776489254,20.343093326528976,19.876507741553255,0.0,94969
1981-06-01,19.96982192993164,21.462894000961604,19.78318825478023,0.0,218063
1981-06-02,18.943336486816406,20.06313985905101,18.38343413324445,0.0,139688
1981-06-03,20.529727935791016,20.529727935791016,18.75670625681745,0.0,70688
1981-06-04,20.24977684020996,21.369580469210383,20.06314445943779,0.0,60094
1981-06-05,20.156465530395508,20.716368166462605,19.87651487981696,0.0,63094
1981-06-08,19.40993309020996,20.34310338672915,19.31661619404906,0.0,57281
1981-06-09,18.850019454956055,20.06314107187754,18.570068928701595,0.0,96375
1981-06-10,19.129966735839844,19.783185854525335,18.75669943082481,0.0,71625
1981-06-11,20.063142776489254,20.063142776489254,19.316606641473825,0.0,60000
1981-06-12,19.783191680908203,20.3430941382378,19.22329055848818,0.0,70781
1981-06-15,19.5965576171875,20.06314321229833,19.129972022076668,0.0,52125
1981-06-16,18.943336486816406,19.689871178366587,18.85001831546331,0.0,80906
1981-06-17,19.129966735839844,19.316601723256543,18.570065778317293,0.0,77063
1981-06-18,18.66339111328125,19.40992601026307,18.57007291624883,0.0,48750
1981-06-19,17.636905670166016,18.663392568460605,17.356953727060368,0.0,123000
1981-06-22,18.103487014770508,18.290120722615313,17.730218264171324,0.0,137063
1981-06-23,19.03665351867676,19.03665351867676,18.29011748455385,0.0,83250
1981-06-24,18.47675895690918,19.036661552518492,18.29012520334271,0.0,48000
1981-06-25,18.57007598876953,18.75670974389456,18.290125356081983,0.0,62156
1981-06-26,18.103487014770508,18.756704992227323,17.916853306925702,0.0,60094
1981-06-29,18.010169982910156,18.29012054191149,17.73021808899926,0.0,41625
1981-06-30,17.5435791015625,18.19679682621257,17.5435791015625,0.0,68156
1981-07-01,17.636905670166016,17.823539408963253,17.26363819257155,0.0,147563
1981-07-02,17.077003479003906,17.823539784846453,16.797052864904135,0.0,109781
1981-07-06,16.79705238342285,16.890369252114546,16.423784908656064,0.0,71438
1981-07-07,17.170312881469727,17.543581539478076,16.797045558370623,0.0,108656
1981-07-08,17.170312881469727,17.543581539478076,16.983679219920177,0.0,55594
1981-07-09,16.983684539794922,17.45026883981907,16.983684539794922,0.0,33469
1981-07-10,16.61041259765625,17.35694727535264,16.61041259765625,0.0,42000
1981-07-13,17.263629913330078,17.263629913330078,16.61041080589888,0.0,48000
1981-07-14,17.356956481933594,17.356956481933594,16.983688945094592,0.0,46875
1981-07-15,17.263629913330078,17.45026222771293,17.170311753774914,0.0,46969
1981-07-16,17.45026397705078,17.543582145960816,17.263631643958583,0.0,32719
1981-07-17,17.356956481933594,17.450273366143342,17.26364093263385,0.0,15938
1981-07-20,17.077003479003906,17.26363855664691,16.983686607637313,0.0,42469
1981-07-21,16.983684539794922,17.17031825980458,16.797050819785262,0.0,73031
1981-07-22,16.330459594726562,17.26363054515785,16.237144101574483,0.0,189563
1981-07-23,17.45026397705078,17.45026397705078,16.14382830104035,0.0,83250
1981-07-24,17.077003479003906,18.196807270312817,16.983686607637313,0.0,77156
1981-07-27,17.077003479003906,17.356954093103674,16.237151636704596,0.0,144188
1981-07-28,16.983684539794922,17.263636454719073,16.890367679790092,0.0,79125
1981-07-29,16.890365600585938,17.076999297620986,16.70373190355089,0.0,54375
1981-07-30,17.077003479003906,17.077003479003906,16.797052864904135,0.0,53438
1981-07-31,17.5435791015625,17.5435791015625,16.797043224196216,0.0,91781
1981-08-03,17.356956481933594,17.636908469472854,16.797055176675094,0.0,42188
1981-08-04,17.077003479003906,17.54358917074668,16.890369736270724,0.0,82500
1981-08-05,16.890365600585938,17.263634329565534,16.797048752068413,0.0,82125
1981-08-06,17.170312881469727,17.263631047153748,16.983679219920177,0.0,106313
1981-08-07,16.79705238342285,17.07700298949794,16.703735514731154,0.0,27563
1981-08-10,16.70372772216797,16.797044547325832,16.42377724669437,0.0,49688
1981-08-11,16.70372772216797,16.8903613724837,16.6104108970101,0.0,33188
1981-08-12,16.61041259765625,16.890363101792396,16.423778928232153,0.0,69563
1981-08-13,16.330459594726562,16.703728241880917,15.957192282481412,0.0,77813
1981-08-14,15.677248001098633,16.330466055977446,15.30398054116788,0.0,109875
1981-08-17,14.930712699890137,15.490615260454652,14.744080292915056,0.0,176906
1981-08-18,14.464123725891112,14.837391056004382,14.370805558453526,0.0,148500
1981-08-19,15.210660934448242,15.21066093444824,14.37080796607866,0.0,74250
1981-08-20,15.677248001098633,15.77056486608132,15.117346811202506,0.0,98250
1981-08-21,15.30397891998291,15.770563195470029,15.02402835469064,0.0,82500
1981-08-24,14.464123725891112,15.024024721061016,14.27748872592521,0.0,108844
1981-08-25,14.277495384216309,14.744081099358796,13.904227880030232,0.0,164063
1981-08-26,13.90422821044922,14.557446358297875,13.90422821044922,0.0,150375
1981-08-27,13.251005172729492,13.99754133347249,13.0643728011807,0.0,131906
