Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,126.83000183105467,127.05999755859376,126.83000183105467,127.05999755859376,10462
2025-03-20 13:31:00,126.72000122070312,126.83000183105467,126.72000122070312,126.83000183105467,2899
2025-03-20 13:32:00,126.83000183105467,126.83000183105467,126.7300033569336,126.7300033569336,1164
2025-03-20 13:33:00,126.83000183105467,126.83000183105467,126.83000183105467,126.83000183105467,1877
2025-03-20 13:34:00,126.83000183105467,126.98500061035156,126.16000366210938,126.83000183105467,1258
2025-03-20 13:35:00,126.83999633789062,126.83999633789062,126.83999633789062,126.83999633789062,161
2025-03-20 13:36:00,126.98500061035156,126.98500061035156,126.97000122070312,126.98500061035156,4855
2025-03-20 13:37:00,126.98500061035156,126.98500061035156,126.98500061035156,126.98500061035156,1637
2025-03-20 13:39:00,126.16999816894533,126.9749984741211,126.16999816894533,126.83000183105467,3146
2025-03-20 13:40:00,126.4499969482422,126.8249969482422,126.16999816894533,126.8249969482422,353
2025-03-20 13:41:00,126.8249969482422,126.8249969482422,126.8249969482422,126.8249969482422,450
2025-03-20 13:42:00,126.9000015258789,126.9000015258789,126.20999908447266,126.20999908447266,8771
2025-03-20 13:43:00,127.15499877929688,127.15499877929688,126.66999816894533,126.66999816894533,2976
2025-03-20 13:45:00,127.14990234375,127.14990234375,127.14990234375,127.14990234375,601
2025-03-20 13:46:00,126.72000122070312,127.0199966430664,126.68000030517578,127.0199966430664,4171
2025-03-20 13:47:00,126.11499786376952,126.56500244140624,126.11499786376952,126.30999755859376,2666
2025-03-20 13:48:00,126.55999755859376,126.55999755859376,126.23999786376952,126.27999877929688,4165
2025-03-20 13:49:00,127.0,127.13999938964844,126.55500030517578,126.55500030517578,3975
2025-03-20 13:54:00,127.05999755859376,127.05999755859376,126.97000122070312,126.97000122070312,416
2025-03-20 13:55:00,127.20999908447266,127.23999786376952,126.87999725341795,126.87999725341795,7503
2025-03-20 13:56:00,127.16000366210938,127.26000213623048,127.16000366210938,127.2300033569336,7114
