Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,64.80000305175781,64.80000305175781,64.05000305175781,64.22000122070312,86741
2023-03-28 14:30:00,64.96499633789062,65.08000183105469,64.57499694824219,64.80000305175781,64502
2023-03-28 15:30:00,64.74500274658203,64.97000122070312,64.63999938964844,64.97000122070312,80145
2023-03-28 16:30:00,64.56999969482422,64.87000274658203,64.48999786376953,64.73999786376953,67009
2023-03-28 17:30:00,64.4800033569336,64.68000030517578,64.36000061035156,64.56999969482422,85829
2023-03-28 18:30:00,64.7699966430664,64.87000274658203,64.44000244140625,64.44999694824219,119174
2023-03-28 19:30:00,64.88999938964844,64.93000030517578,64.63999938964844,64.76000213623047,246429
2023-03-29 13:30:00,65.51000213623047,65.7699966430664,65.33000183105469,65.5,105938
2023-03-29 14:30:00,65.66500091552734,65.70999908447266,65.28500366210938,65.54000091552734,69291
2023-03-29 15:30:00,65.91500091552734,65.9800033569336,65.63999938964844,65.66999816894531,57190
2023-03-29 16:30:00,65.68000030517578,65.94999694824219,65.5,65.91500091552734,91617
2023-03-29 17:30:00,65.47000122070312,65.68000030517578,65.44999694824219,65.68000030517578,70664
2023-03-29 18:30:00,65.7699966430664,65.77999877929688,65.43000030517578,65.47000122070312,79663
2023-03-29 19:30:00,66.0,66.0199966430664,65.59500122070312,65.75,226670
2023-03-30 13:30:00,66.88500213623047,67.05999755859375,66.2699966430664,66.69999694824219,96046
2023-03-30 14:30:00,67.16000366210938,67.25,66.83499908447266,66.98999786376953,47823
2023-03-30 15:30:00,67.07499694824219,67.30000305175781,67.01000213623047,67.16000366210938,39527
2023-03-30 16:30:00,66.69999694824219,67.05000305175781,66.66999816894531,67.05000305175781,35856
2023-03-30 17:30:00,66.53500366210938,66.69999694824219,66.47000122070312,66.69999694824219,62422
2023-03-30 18:30:00,66.52999877929688,66.61000061035156,66.38999938964844,66.52999877929688,74814
2023-03-30 19:30:00,66.61000061035156,66.62000274658203,66.36000061035156,66.54499816894531,169176
2023-03-31 13:30:00,67.56999969482422,67.7699966430664,67.1050033569336,67.12999725341797,87128
2023-03-31 14:30:00,67.97000122070312,68.18000030517578,67.47000122070312,67.5999984741211,60949
2023-03-31 15:30:00,68.01000213623047,68.12000274658203,67.80999755859375,67.95999908447266,74033
2023-03-31 16:30:00,67.70999908447266,68.0199966430664,67.66000366210938,68.00379943847656,128491
2023-03-31 17:30:00,67.7300033569336,67.83000183105469,67.61060333251953,67.70999908447266,76490
2023-03-31 18:30:00,67.82499694824219,67.84500122070312,67.41500091552734,67.72000122070312,156284
2023-03-31 19:30:00,67.83000183105469,67.9000015258789,67.58000183105469,67.83000183105469,246856
2023-04-03 13:30:00,67.66999816894531,67.82749938964844,67.20999908447266,67.6500015258789,80419
2023-04-03 14:30:00,67.19000244140625,67.74500274658203,66.93000030517578,67.69000244140625,82895
2023-04-03 15:30:00,67.29000091552734,67.33000183105469,67.12999725341797,67.20999908447266,56914
