Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,29.649999618530273,29.670000076293945,29.649999618530273,29.670000076293945,7575
2025-03-20 13:33:00,29.635000228881836,29.635000228881836,29.635000228881836,29.635000228881836,1864
2025-03-20 13:34:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,355
2025-03-20 13:35:00,29.690000534057617,29.729999542236328,29.68000030517578,29.68000030517578,9227
2025-03-20 13:36:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,276
2025-03-20 13:37:00,29.704999923706055,29.704999923706055,29.63999938964844,29.649999618530273,3751
2025-03-20 13:38:00,29.68000030517578,29.690000534057617,29.68000030517578,29.690000534057617,673
2025-03-20 13:39:00,29.68000030517578,29.68000030517578,29.674999237060547,29.674999237060547,888
2025-03-20 13:41:00,29.74799919128418,29.74799919128418,29.709999084472656,29.709999084472656,2801
2025-03-20 13:42:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,796
2025-03-20 13:43:00,29.86000061035156,29.86000061035156,29.829999923706055,29.829999923706055,200
2025-03-20 13:44:00,29.86000061035156,29.86000061035156,29.815000534057617,29.815000534057617,1202
2025-03-20 13:45:00,29.850000381469727,29.850000381469727,29.809999465942383,29.850000381469727,572
2025-03-20 13:46:00,29.8799991607666,29.8799991607666,29.86000061035156,29.86000061035156,337
2025-03-20 13:48:00,29.81999969482422,29.834999084472656,29.81999969482422,29.834999084472656,411
2025-03-20 13:49:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,206
2025-03-20 13:50:00,29.834999084472656,29.850000381469727,29.834999084472656,29.850000381469727,411
2025-03-20 13:51:00,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,405
2025-03-20 13:52:00,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,369
2025-03-20 13:53:00,29.86000061035156,29.86000061035156,29.834999084472656,29.834999084472656,236
2025-03-20 13:54:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,269
2025-03-20 13:55:00,29.86000061035156,29.86000061035156,29.84000015258789,29.84000015258789,644
2025-03-20 13:56:00,29.920000076293945,29.920000076293945,29.86000061035156,29.86000061035156,1593
2025-03-20 13:57:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,101
2025-03-20 13:58:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,537
2025-03-20 13:59:00,29.864999771118164,29.90999984741211,29.864999771118164,29.90999984741211,1379
2025-03-20 14:01:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,483
2025-03-20 14:02:00,29.93000030517578,29.93000030517578,29.90999984741211,29.90999984741211,944
2025-03-20 14:03:00,29.969999313354492,29.969999313354492,29.93000030517578,29.93000030517578,1132
2025-03-20 14:04:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,1247
2025-03-20 14:07:00,29.934999465942383,29.934999465942383,29.920000076293945,29.920000076293945,669
2025-03-20 14:08:00,29.93000030517578,29.93000030517578,29.920000076293945,29.920000076293945,441
2025-03-20 14:09:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,210
2025-03-20 14:10:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,772
2025-03-20 14:11:00,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,472
2025-03-20 14:12:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,197
2025-03-20 14:13:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,494
2025-03-20 14:15:00,29.88999938964844,29.90999984741211,29.8799991607666,29.90999984741211,1427
2025-03-20 14:16:00,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,1731
2025-03-20 14:18:00,29.90999984741211,29.93400001525879,29.90999984741211,29.93400001525879,1664
2025-03-20 14:19:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,115
2025-03-20 14:20:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,514
2025-03-20 14:22:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,597
2025-03-20 14:23:00,29.969999313354492,29.969999313354492,29.93000030517578,29.93000030517578,3186
2025-03-20 14:24:00,30.010000228881836,30.010000228881836,29.9950008392334,29.9950008392334,557
2025-03-20 14:25:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,260
2025-03-20 14:26:00,30.049999237060547,30.049999237060547,30.030000686645508,30.030000686645508,2046
2025-03-20 14:28:00,30.010000228881836,30.020000457763672,30.010000228881836,30.020000457763672,800
2025-03-20 14:30:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,241
2025-03-20 14:31:00,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,441
2025-03-20 14:32:00,30.020000457763672,30.049999237060547,30.020000457763672,30.049999237060547,1957
2025-03-20 14:33:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,834
2025-03-20 14:34:00,29.98500061035156,29.98500061035156,29.98500061035156,29.98500061035156,232
2025-03-20 14:35:00,29.969999313354492,29.98500061035156,29.969999313354492,29.969999313354492,1205
2025-03-20 14:36:00,29.989999771118164,29.989999771118164,29.975000381469727,29.975000381469727,1298
2025-03-20 14:37:00,29.975000381469727,29.98500061035156,29.975000381469727,29.98500061035156,806
2025-03-20 14:38:00,29.940000534057617,29.959999084472656,29.940000534057617,29.950000762939453,1585
2025-03-20 14:39:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,114
2025-03-20 14:40:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,344
2025-03-20 14:42:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,238
2025-03-20 14:43:00,29.88999938964844,29.915000915527344,29.88999938964844,29.90999984741211,3101
2025-03-20 14:44:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,526
2025-03-20 14:45:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,149
2025-03-20 14:46:00,29.86000061035156,29.8799991607666,29.829999923706055,29.8799991607666,5950
2025-03-20 14:47:00,29.84000015258789,29.8700008392334,29.84000015258789,29.86000061035156,3348
2025-03-20 14:49:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,226
2025-03-20 14:50:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,555
2025-03-20 14:51:00,29.854999542236328,29.854999542236328,29.850000381469727,29.850000381469727,564
2025-03-20 14:52:00,29.825000762939453,29.850000381469727,29.81999969482422,29.84000015258789,1878
2025-03-20 14:53:00,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,1665
2025-03-20 14:55:00,29.854999542236328,29.854999542236328,29.850000381469727,29.850000381469727,735
2025-03-20 14:56:00,29.8700008392334,29.8799991607666,29.854999542236328,29.854999542236328,1106
2025-03-20 14:57:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,463
2025-03-20 14:58:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,181
2025-03-20 14:59:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,2238
2025-03-20 15:00:00,29.8799991607666,29.8799991607666,29.875,29.8799991607666,1553
2025-03-20 15:01:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8700008392334,668
2025-03-20 15:02:00,29.854999542236328,29.8799991607666,29.854999542236328,29.8799991607666,1919
2025-03-20 15:05:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,347
2025-03-20 15:06:00,29.8700008392334,29.875,29.86000061035156,29.86000061035156,2979
2025-03-20 15:07:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,4978
2025-03-20 15:11:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,334
2025-03-20 15:12:00,29.8799991607666,29.8799991607666,29.87260055541992,29.87260055541992,344
2025-03-20 15:13:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,226
2025-03-20 15:14:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8700008392334,1616
2025-03-20 15:15:00,29.84000015258789,29.854999542236328,29.84000015258789,29.854999542236328,823
2025-03-20 15:16:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,4454
2025-03-20 15:17:00,29.850000381469727,29.850000381469727,29.829999923706055,29.829999923706055,1718
2025-03-20 15:18:00,29.834999084472656,29.850000381469727,29.834999084472656,29.850000381469727,694
2025-03-20 15:20:00,29.84000015258789,29.84000015258789,29.834999084472656,29.84000015258789,1321
2025-03-20 15:22:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,846
2025-03-20 15:23:00,29.8700008392334,29.8700008392334,29.850000381469727,29.850000381469727,1705
2025-03-20 15:24:00,29.8700008392334,29.8700008392334,29.86000061035156,29.86000061035156,3030
2025-03-20 15:25:00,29.850000381469727,29.86000061035156,29.850000381469727,29.86000061035156,611
2025-03-20 15:26:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,433
2025-03-20 15:28:00,29.8799991607666,29.8799991607666,29.8700008392334,29.8700008392334,345
2025-03-20 15:29:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,653
2025-03-20 15:30:00,29.850000381469727,29.86000061035156,29.850000381469727,29.86000061035156,1065
2025-03-20 15:31:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,921
2025-03-20 15:32:00,29.829999923706055,29.829999923706055,29.81999969482422,29.829999923706055,3776
2025-03-20 15:34:00,29.799999237060547,29.799999237060547,29.78499984741211,29.799999237060547,3135
2025-03-20 15:35:00,29.829999923706055,29.829999923706055,29.809999465942383,29.809999465942383,1365
2025-03-20 15:36:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,1275
2025-03-20 15:38:00,29.86000061035156,29.8700008392334,29.850000381469727,29.8700008392334,1556
2025-03-20 15:40:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,211
2025-03-20 15:41:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,664
2025-03-20 15:42:00,29.875,29.8799991607666,29.8700008392334,29.8799991607666,1560
