Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.01499938964844,20.030000686645508,19.43000030517578,19.450000762939453,218624
2023-03-28 14:30:00,19.850000381469727,20.020000457763672,19.790000915527344,20.020000457763672,164986
2023-03-28 15:30:00,19.7549991607666,19.854999542236328,19.7450008392334,19.834999084472656,103637
2023-03-28 16:30:00,19.71500015258789,19.799999237060547,19.690000534057617,19.75,127883
2023-03-28 17:30:00,19.829999923706055,19.84000015258789,19.670000076293945,19.709999084472656,121146
2023-03-28 18:30:00,19.950000762939453,20.089099884033203,19.829999923706055,19.84000015258789,254339
2023-03-28 19:30:00,19.989999771118164,20.024999618530273,19.899999618530273,19.940000534057617,267128
2023-03-29 13:30:00,20.579999923706055,20.75,20.36000061035156,20.399999618530273,254664
2023-03-29 14:30:00,20.562700271606445,20.635000228881836,20.3799991607666,20.594999313354492,293047
2023-03-29 15:30:00,20.61000061035156,20.725000381469727,20.53499984741211,20.56999969482422,208540
2023-03-29 16:30:00,20.635000228881836,20.645000457763672,20.5,20.6200008392334,179431
2023-03-29 17:30:00,20.65999984741211,20.690000534057617,20.579999923706055,20.6299991607666,166680
2023-03-29 18:30:00,20.844999313354492,20.879899978637695,20.6299991607666,20.65999984741211,229325
2023-03-29 19:30:00,20.774999618530273,20.899999618530273,20.760000228881836,20.84000015258789,297015
2023-03-30 13:30:00,21.18000030517578,21.3799991607666,21.024999618530273,21.09000015258789,310298
2023-03-30 14:30:00,21.2450008392334,21.26499938964844,21.104999542236328,21.18000030517578,159514
2023-03-30 15:30:00,21.06999969482422,21.2450008392334,21.049999237060547,21.2450008392334,136421
2023-03-30 16:30:00,21.075000762939453,21.155000686645508,21.030000686645508,21.075000762939453,172768
2023-03-30 17:30:00,21.03499984741211,21.084999084472656,20.969999313354492,21.06999969482422,134698
2023-03-30 18:30:00,21.045000076293945,21.075000762939453,20.950000762939453,21.040000915527344,180082
2023-03-30 19:30:00,21.1200008392334,21.174999237060547,21.03499984741211,21.049999237060547,341579
2023-03-31 13:30:00,21.209999084472656,21.459999084472656,20.905000686645508,21.34000015258789,275260
2023-03-31 14:30:00,21.09000015258789,21.239999771118164,20.975000381469727,21.209999084472656,202068
2023-03-31 15:30:00,21.229999542236328,21.280000686645508,21.049999237060547,21.09000015258789,178199
2023-03-31 16:30:00,21.170000076293945,21.225000381469727,21.114999771118164,21.219999313354492,96501
2023-03-31 17:30:00,21.325000762939453,21.405000686645508,21.15999984741211,21.165000915527344,202500
2023-03-31 18:30:00,21.329999923706055,21.375,21.170000076293945,21.325000762939453,239979
2023-03-31 19:30:00,21.3799991607666,21.3799991607666,21.204999923706055,21.329999923706055,339168
2023-04-03 13:30:00,21.7549991607666,21.850000381469727,21.36000061035156,21.530000686645508,201735
2023-04-03 14:30:00,21.350000381469727,21.76499938964844,21.34000015258789,21.75,159724
2023-04-03 15:30:00,21.38999938964844,21.434999465942383,21.329999923706055,21.350000381469727,107033
2023-04-03 16:30:00,21.280000686645508,21.415000915527344,21.26499938964844,21.382099151611328,106358
2023-04-03 17:30:00,21.079999923706055,21.270000457763672,21.079999923706055,21.270000457763672,125019
2023-04-03 18:30:00,21.094999313354492,21.200000762939453,21.06999969482422,21.079999923706055,174372
2023-04-03 19:30:00,21.219999313354492,21.219999313354492,21.09000015258789,21.094999313354492,202017
2023-04-04 13:30:00,20.770000457763672,21.09000015258789,20.71500015258789,21.049999237060547,265898
2023-04-04 14:30:00,20.489999771118164,20.809999465942383,20.459999084472656,20.78499984741211,236496
2023-04-04 15:30:00,20.649999618530273,20.677400588989254,20.454999923706055,20.489999771118164,137177
2023-04-04 16:30:00,20.670000076293945,20.684999465942383,20.614999771118164,20.65999984741211,85325
2023-04-04 17:30:00,20.510000228881836,20.674999237060547,20.5049991607666,20.665000915527344,109996
2023-04-04 18:30:00,20.579999923706055,20.635000228881836,20.479999542236328,20.5049991607666,141735
2023-04-04 19:30:00,20.670000076293945,20.709999084472656,20.53499984741211,20.575000762939453,225434
2023-04-05 13:30:00,20.469999313354492,20.809999465942383,20.461000442504883,20.489999771118164,181813
2023-04-05 14:30:00,20.46500015258789,20.540000915527344,20.395000457763672,20.469999313354492,233225
2023-04-05 15:30:00,20.649999618530273,20.690000534057617,20.462499618530273,20.462499618530273,123163
2023-04-05 16:30:00,20.90999984741211,20.951499938964844,20.604999542236328,20.63999938964844,170452
2023-04-05 17:30:00,20.75,20.93000030517578,20.739999771118164,20.920000076293945,104048
2023-04-05 18:30:00,20.86000061035156,20.8700008392334,20.709999084472656,20.7549991607666,189120
2023-04-05 19:30:00,20.93000030517578,20.967500686645508,20.8700008392334,20.8700008392334,332136
2023-04-06 13:30:00,20.729999542236328,21.149999618530273,20.729999542236328,21.149999618530273,124812
2023-04-06 14:30:00,20.670000076293945,20.770000457763672,20.63999938964844,20.729999542236328,125922
2023-04-06 15:30:00,20.76499938964844,20.799999237060547,20.670000076293945,20.670000076293945,57315
2023-04-06 16:30:00,20.94499969482422,20.989999771118164,20.760000228881836,20.76499938964844,88244
2023-04-06 17:30:00,20.815000534057617,20.959999084472656,20.809999465942383,20.950000762939453,59680
2023-04-06 18:30:00,20.8799991607666,20.905000686645508,20.81999969482422,20.81999969482422,90650
2023-04-06 19:30:00,20.950000762939453,20.969999313354492,20.864999771118164,20.88999938964844,135848
2023-04-10 13:30:00,20.88999938964844,21.1299991607666,20.739999771118164,20.799999237060547,123571
2023-04-10 14:30:00,20.59000015258789,20.93000030517578,20.579999923706055,20.88999938964844,132409
2023-04-10 15:30:00,20.415000915527344,20.63999938964844,20.350000381469727,20.584999084472656,172117
2023-04-10 16:30:00,20.665000915527344,20.684999465942383,20.399999618530273,20.415000915527344,158479
2023-04-10 17:30:00,20.84000015258789,20.850000381469727,20.649999618530273,20.670000076293945,133054
2023-04-10 18:30:00,20.975000381469727,21.0,20.834999084472656,20.84000015258789,251970
2023-04-10 19:30:00,20.969999313354492,21.059999465942383,20.950000762939453,20.975000381469727,219748
2023-04-11 13:30:00,21.200000762939453,21.270000457763672,20.959999084472656,21.049999237060547,185022
2023-04-11 14:30:00,21.049999237060547,21.2450008392334,21.045000076293945,21.200000762939453,107111
2023-04-11 15:30:00,20.9950008392334,21.045000076293945,20.899999618530273,21.040000915527344,383975
2023-04-11 16:30:00,20.93000030517578,21.030000686645508,20.875,21.0,195133
2023-04-11 17:30:00,21.13999938964844,21.155000686645508,20.864999771118164,20.924999237060547,245969
2023-04-11 18:30:00,21.145000457763672,21.420000076293945,21.094999313354492,21.1299991607666,464772
2023-04-11 19:30:00,21.049999237060547,21.209999084472656,21.049999237060547,21.149999618530273,268279
2023-04-12 13:30:00,20.959999084472656,21.3700008392334,20.88999938964844,21.3700008392334,174299
2023-04-12 14:30:00,20.81999969482422,20.98500061035156,20.78499984741211,20.959999084472656,188683
2023-04-12 15:30:00,20.770000457763672,20.854999542236328,20.700000762939453,20.829999923706055,98788
2023-04-12 16:30:00,20.76499938964844,20.80500030517578,20.670000076293945,20.799999237060547,88739
2023-04-12 17:30:00,20.665000915527344,20.86000061035156,20.65999984741211,20.770000457763672,96436
2023-04-12 18:30:00,20.459999084472656,20.700000762939453,20.459999084472656,20.65999984741211,144646
2023-04-12 19:30:00,20.3799991607666,20.510000228881836,20.3700008392334,20.459999084472656,188089
2023-04-13 13:30:00,20.450000762939453,20.59000015258789,20.290000915527344,20.40999984741211,307667
2023-04-13 14:30:00,20.19499969482422,20.469999313354492,20.165000915527344,20.44499969482422,184519
2023-04-13 15:30:00,20.385000228881836,20.420000076293945,20.184999465942383,20.190000534057617,120378
2023-04-13 16:30:00,20.549999237060547,20.614999771118164,20.381099700927734,20.385000228881836,106973
