Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,74.86000061035156,75.62000274658203,74.6500015258789,75.06999969482422,45515
2025-03-20 13:31:00,75.11000061035156,75.12000274658203,74.87999725341797,74.87999725341797,5346
2025-03-20 13:32:00,75.18000030517578,75.23999786376953,75.01000213623047,75.04000091552734,5539
2025-03-20 13:33:00,75.68000030517578,75.68000030517578,75.18000030517578,75.18000030517578,18963
2025-03-20 13:34:00,75.69000244140625,75.79000091552734,75.59500122070312,75.66999816894531,6625
2025-03-20 13:35:00,75.59500122070312,75.67500305175781,75.58999633789062,75.66999816894531,2485
2025-03-20 13:36:00,75.59149932861328,75.66999816894531,75.55500030517578,75.55500030517578,12357
2025-03-20 13:37:00,75.33999633789062,75.56500244140625,75.27999877929688,75.56500244140625,9189
2025-03-20 13:38:00,75.50499725341797,75.50499725341797,75.41000366210938,75.41000366210938,3800
2025-03-20 13:39:00,75.80999755859375,75.8499984741211,75.5999984741211,75.5999984741211,4282
2025-03-20 13:40:00,75.81999969482422,75.81999969482422,75.70999908447266,75.7300033569336,4577
2025-03-20 13:41:00,75.81999969482422,75.81999969482422,75.70999908447266,75.76399993896484,3538
2025-03-20 13:42:00,75.66999816894531,75.77149963378906,75.66999816894531,75.77149963378906,2731
2025-03-20 13:43:00,75.80000305175781,75.80500030517578,75.73999786376953,75.73999786376953,1598
2025-03-20 13:44:00,75.69999694824219,75.7300033569336,75.62000274658203,75.7300033569336,2675
2025-03-20 13:45:00,75.87000274658203,75.87000274658203,75.75090026855469,75.80000305175781,3751
2025-03-20 13:46:00,75.80000305175781,75.87999725341797,75.80000305175781,75.87000274658203,3823
2025-03-20 13:47:00,75.66000366210938,75.75,75.66000366210938,75.68150329589844,3022
2025-03-20 13:48:00,75.51820373535156,75.65499877929688,75.51820373535156,75.65499877929688,6901
2025-03-20 13:49:00,75.50499725341797,75.5199966430664,75.45999908447266,75.45999908447266,3511
2025-03-20 13:50:00,75.44999694824219,75.4800033569336,75.43000030517578,75.47000122070312,7612
2025-03-20 13:51:00,75.54000091552734,75.54000091552734,75.44999694824219,75.46499633789062,11726
2025-03-20 13:52:00,75.45500183105469,75.5250015258789,75.41500091552734,75.5250015258789,5464
2025-03-20 13:53:00,75.44999694824219,75.48999786376953,75.43000030517578,75.45500183105469,1647
2025-03-20 13:54:00,75.37000274658203,75.45999908447266,75.3499984741211,75.43000030517578,5773
2025-03-20 13:55:00,75.34950256347656,75.38500213623047,75.34950256347656,75.38500213623047,439
2025-03-20 13:56:00,75.38999938964844,75.43000030517578,75.36070251464844,75.36070251464844,2183
2025-03-20 13:57:00,75.30500030517578,75.36000061035156,75.29000091552734,75.3499984741211,2639
2025-03-20 13:58:00,75.36000061035156,75.36000061035156,75.30500030517578,75.30500030517578,1276
2025-03-20 13:59:00,75.31999969482422,75.45999908447266,75.31999969482422,75.375,10429
2025-03-20 14:00:00,75.45500183105469,75.45500183105469,75.31999969482422,75.36000061035156,7887
2025-03-20 14:01:00,75.33999633789062,75.47000122070312,75.33999633789062,75.47000122070312,2326
2025-03-20 14:02:00,75.43000030517578,75.44999694824219,75.37999725341797,75.37999725341797,4730
2025-03-20 14:03:00,75.5,75.5,75.44000244140625,75.4800033569336,3978
2025-03-20 14:04:00,75.44999694824219,75.48999786376953,75.44999694824219,75.4800033569336,6299
2025-03-20 14:05:00,75.36000061035156,75.47000122070312,75.36000061035156,75.47000122070312,2269
2025-03-20 14:06:00,75.47000122070312,75.47000122070312,75.3396987915039,75.3396987915039,5418
2025-03-20 14:07:00,75.51000213623047,75.5199966430664,75.41999816894531,75.44000244140625,4407
2025-03-20 14:08:00,75.54000091552734,75.54000091552734,75.4800033569336,75.52999877929688,2693
