Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,47.15999984741211,47.34000015258789,46.80860137939453,47.29999923706055,324749
2023-03-28 14:30:00,47.380001068115234,47.5,47.104000091552734,47.13999938964844,419636
2023-03-28 15:30:00,47.519901275634766,47.560001373291016,47.31999969482422,47.380001068115234,232247
2023-03-28 16:30:00,47.779998779296875,47.86000061035156,47.5,47.519901275634766,194624
2023-03-28 17:30:00,47.80500030517578,47.97999954223633,47.7599983215332,47.790000915527344,214119
2023-03-28 18:30:00,48.005001068115234,48.040000915527344,47.775001525878906,47.79999923706055,243566
2023-03-28 19:30:00,48.099998474121094,48.2599983215332,47.9900016784668,48.0,502930
2023-03-29 13:30:00,48.06999969482422,48.209999084472656,47.52000045776367,47.560001373291016,296104
2023-03-29 14:30:00,48.310001373291016,48.439998626708984,48.06230163574219,48.06999969482422,298333
2023-03-29 15:30:00,48.369998931884766,48.459999084472656,48.27000045776367,48.31999969482422,410496
2023-03-29 16:30:00,48.27000045776367,48.45199966430664,48.2400016784668,48.36000061035156,197887
2023-03-29 17:30:00,48.27000045776367,48.470001220703125,48.23500061035156,48.2599983215332,198040
2023-03-29 18:30:00,48.125,48.32500076293945,48.11370086669922,48.290000915527344,267350
2023-03-29 19:30:00,48.130001068115234,48.189998626708984,47.974998474121094,48.130001068115234,258321
2023-03-30 13:30:00,47.84000015258789,48.5,47.7400016784668,48.45000076293945,423350
2023-03-30 14:30:00,48.279998779296875,48.279998779296875,47.79999923706055,47.849998474121094,230091
2023-03-30 15:30:00,48.209999084472656,48.31999969482422,48.04999923706055,48.279998779296875,308985
2023-03-30 16:30:00,48.125,48.41999816894531,48.06999969482422,48.22999954223633,325321
2023-03-30 17:30:00,48.15999984741211,48.20000076293945,48.0,48.125,270875
2023-03-30 18:30:00,48.08000183105469,48.209999084472656,47.94499969482422,48.16299819946289,234399
2023-03-30 19:30:00,48.14500045776367,48.150001525878906,47.994998931884766,48.08000183105469,286042
2023-03-31 13:30:00,48.209999084472656,48.400001525878906,47.95000076293945,48.099998474121094,437955
2023-03-31 14:30:00,48.439998626708984,48.47999954223633,48.153099060058594,48.209999084472656,276837
2023-03-31 15:30:00,48.36000061035156,48.5099983215332,48.290000915527344,48.439998626708984,220660
2023-03-31 16:30:00,47.88999938964844,48.400001525878906,47.8849983215332,48.3650016784668,220214
2023-03-31 17:30:00,47.79999923706055,47.95000076293945,47.790000915527344,47.900001525878906,226420
2023-03-31 18:30:00,48.10499954223633,48.1349983215332,47.79499816894531,47.79499816894531,219623
2023-03-31 19:30:00,48.15999984741211,48.16999816894531,48.0,48.099998474121094,373150
2023-04-03 13:30:00,48.720001220703125,48.73500061035156,47.7400016784668,48.20000076293945,542005
2023-04-03 14:30:00,49.185001373291016,49.2599983215332,48.68000030517578,48.720001220703125,503733
2023-04-03 15:30:00,49.46500015258789,49.47999954223633,49.119998931884766,49.16999816894531,407711
2023-04-03 16:30:00,48.939998626708984,49.47999954223633,48.88999938964844,49.46500015258789,316931
2023-04-03 17:30:00,48.970001220703125,49.040000915527344,48.900001525878906,48.94499969482422,177483
2023-04-03 18:30:00,49.150001525878906,49.150001525878906,48.86000061035156,48.970001220703125,212118
2023-04-03 19:30:00,49.20000076293945,49.35499954223633,49.119998931884766,49.14500045776367,479870
2023-04-04 13:30:00,49.599998474121094,49.650001525878906,48.65999984741211,49.04999923706055,617884
2023-04-04 14:30:00,49.65999984741211,50.04999923706055,49.54999923706055,49.59000015258789,462245
2023-04-04 15:30:00,49.790000915527344,49.91999816894531,49.630001068115234,49.65999984741211,246467
2023-04-04 16:30:00,49.755001068115234,49.90999984741211,49.70000076293945,49.775001525878906,163495
2023-04-04 17:30:00,49.834999084472656,49.89500045776367,49.560001373291016,49.75379943847656,200921
2023-04-04 18:30:00,49.91999816894531,50.025001525878906,49.84000015258789,49.84000015258789,332050
2023-04-04 19:30:00,50.02000045776367,50.029998779296875,49.814998626708984,49.91999816894531,527082
2023-04-05 13:30:00,49.5,50.650001525878906,49.20000076293945,50.54999923706055,628577
2023-04-05 14:30:00,49.507999420166016,49.59000015258789,49.11000061035156,49.5099983215332,295993
2023-04-05 15:30:00,49.70000076293945,49.849998474121094,49.41999816894531,49.52000045776367,244447
2023-04-05 16:30:00,49.4900016784668,49.70500183105469,49.459999084472656,49.69499969482422,266602
2023-04-05 17:30:00,49.619998931884766,49.63999938964844,49.349998474121094,49.48500061035156,223733
2023-04-05 18:30:00,49.689998626708984,49.790000915527344,49.61000061035156,49.6349983215332,222108
2023-04-05 19:30:00,49.71500015258789,49.84000015258789,49.56999969482422,49.689998626708984,398848
2023-04-06 13:30:00,49.470001220703125,49.619998931884766,48.935001373291016,49.369998931884766,340397
2023-04-06 14:30:00,49.5,49.68000030517578,49.42499923706055,49.470001220703125,144775
2023-04-06 15:30:00,49.63309860229492,49.75,49.40999984741211,49.4900016784668,250496
2023-04-06 16:30:00,49.47999954223633,49.630001068115234,49.345001220703125,49.630001068115234,145306
2023-04-06 17:30:00,49.459999084472656,49.529998779296875,49.39500045776367,49.47999954223633,154691
2023-04-06 18:30:00,49.439998626708984,49.55500030517578,49.369998931884766,49.45500183105469,165156
2023-04-06 19:30:00,49.58000183105469,49.59000015258789,49.36000061035156,49.43000030517578,273439
2023-04-10 13:30:00,48.72999954223633,49.04800033569336,48.56520080566406,48.90999984741211,339087
2023-04-10 14:30:00,48.869998931884766,48.88010025024414,48.532100677490234,48.72999954223633,185289
2023-04-10 15:30:00,48.529998779296875,48.93000030517578,48.529998779296875,48.880001068115234,201712
2023-04-10 16:30:00,48.599998474121094,48.694801330566406,48.529998779296875,48.529998779296875,194694
2023-04-10 17:30:00,48.470001220703125,48.63999938964844,48.40999984741211,48.60499954223633,143489
2023-04-10 18:30:00,48.720001220703125,48.747501373291016,48.45500183105469,48.470001220703125,131907
2023-04-10 19:30:00,48.7599983215332,48.82500076293945,48.68000030517578,48.72999954223633,321015
2023-04-11 13:30:00,49.599998474121094,49.689998626708984,49.0,49.150001525878906,388189
2023-04-11 14:30:00,49.779998779296875,49.814998626708984,49.349998474121094,49.61000061035156,294833
2023-04-11 15:30:00,49.88999938964844,49.95000076293945,49.7599983215332,49.779998779296875,201031
2023-04-11 16:30:00,49.70000076293945,49.91999816894531,49.67499923706055,49.88999938964844,201666
2023-04-11 17:30:00,49.709999084472656,49.79999923706055,49.6974983215332,49.709999084472656,130276
2023-04-11 18:30:00,49.724998474121094,49.77000045776367,49.63999938964844,49.720001220703125,172538
2023-04-11 19:30:00,49.54999923706055,49.72999954223633,49.43000030517578,49.72999954223633,386365
2023-04-12 13:30:00,50.33000183105469,50.529998779296875,49.709999084472656,50.369998931884766,694516
2023-04-12 14:30:00,50.25749969482422,50.349998474121094,50.0,50.31999969482422,291798
2023-04-12 15:30:00,50.209999084472656,50.306400299072266,50.06999969482422,50.2599983215332,304687
2023-04-12 16:30:00,50.3849983215332,50.40999984741211,50.150001525878906,50.22999954223633,280210
2023-04-12 17:30:00,50.619998931884766,50.72999954223633,50.3849983215332,50.3849983215332,269392
