Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,68.16999816894531,68.5,68.04000091552734,68.41000366210938,215336
2023-03-28 14:30:00,68.13999938964844,68.17500305175781,67.91000366210938,68.17500305175781,255157
2023-03-28 15:30:00,67.7699966430664,68.13999938964844,67.75,68.11000061035156,129511
2023-03-28 16:30:00,67.6050033569336,67.84500122070312,67.59500122070312,67.76000213623047,102770
2023-03-28 17:30:00,67.55000305175781,67.62999725341797,67.37000274658203,67.5999984741211,110350
2023-03-28 18:30:00,67.5,67.68000030517578,67.5,67.55999755859375,193595
2023-03-28 19:30:00,67.62999725341797,67.66500091552734,67.4800033569336,67.50499725341797,280612
2023-03-29 13:30:00,67.4000015258789,68.05999755859375,67.36000061035156,68.0199966430664,339889
2023-03-29 14:30:00,67.44000244140625,67.51000213623047,67.25,67.4000015258789,226035
2023-03-29 15:30:00,67.19000244140625,67.49800109863281,67.19000244140625,67.44999694824219,159413
2023-03-29 16:30:00,67.55000305175781,67.58999633789062,67.13500213623047,67.18000030517578,174053
2023-03-29 17:30:00,67.50499725341797,67.69000244140625,67.44000244140625,67.55000305175781,114691
2023-03-29 18:30:00,67.56999969482422,67.65499877929688,67.49330139160156,67.5083999633789,171962
2023-03-29 19:30:00,67.58000183105469,67.61000061035156,67.4800033569336,67.56999969482422,560673
2023-03-30 13:30:00,70.61000061035156,71.12000274658203,70.13999938964844,70.91999816894531,941603
2023-03-30 14:30:00,71.0199966430664,71.05000305175781,70.54000091552734,70.58999633789062,675216
2023-03-30 15:30:00,71.33000183105469,71.54000091552734,70.98999786376953,71.0199966430664,391265
2023-03-30 16:30:00,71.25,71.41000366210938,71.12999725341797,71.32499694824219,363234
2023-03-30 17:30:00,71.09960174560547,71.3550033569336,71.08000183105469,71.25,483784
2023-03-30 18:30:00,70.81999969482422,71.09500122070312,70.76000213623047,71.09500122070312,430031
2023-03-30 19:30:00,70.77999877929688,70.93000030517578,70.7300033569336,70.81500244140625,645235
2023-03-31 13:30:00,70.94999694824219,71.30000305175781,70.75,70.79000091552734,332972
2023-03-31 14:30:00,70.9800033569336,71.16999816894531,70.88500213623047,70.95999908447266,268149
2023-03-31 15:30:00,70.87000274658203,71.06999969482422,70.83499908447266,70.93000030517578,368052
2023-03-31 16:30:00,70.78209686279297,70.9800033569336,70.73999786376953,70.875,135302
2023-03-31 17:30:00,70.55999755859375,70.80999755859375,70.55500030517578,70.79000091552734,131366
2023-03-31 18:30:00,70.55999755859375,70.75,70.5199966430664,70.55500030517578,452259
2023-03-31 19:30:00,70.54000091552734,70.5999984741211,70.25,70.56500244140625,482285
2023-04-03 13:30:00,70.04000091552734,70.45999908447266,69.77999877929688,70.44999694824219,405329
2023-04-03 14:30:00,70.16000366210938,70.25,69.7699966430664,70.02999877929688,484798
2023-04-03 15:30:00,69.86499786376953,70.16000366210938,69.83499908447266,70.16000366210938,192286
2023-04-03 16:30:00,69.83000183105469,69.91500091552734,69.70999908447266,69.86000061035156,215205
2023-04-03 17:30:00,69.55500030517578,69.88999938964844,69.5,69.83000183105469,153161
2023-04-03 18:30:00,69.49500274658203,69.55000305175781,69.30000305175781,69.54000091552734,288315
2023-04-03 19:30:00,69.40499877929688,69.68000030517578,69.37000274658203,69.49500274658203,379527
2023-04-04 13:30:00,70.19999694824219,70.38999938964844,69.86250305175781,69.87000274658203,378341
2023-04-04 14:30:00,70.23999786376953,70.37999725341797,70.0999984741211,70.2300033569336,272218
2023-04-04 15:30:00,70.0250015258789,70.26000213623047,69.88999938964844,70.26000213623047,106701
2023-04-04 16:30:00,70.12999725341797,70.16000366210938,69.93000030517578,70.03500366210938,95071
2023-04-04 17:30:00,69.80000305175781,70.16500091552734,69.79000091552734,70.13999938964844,92628
2023-04-04 18:30:00,69.51000213623047,69.80999755859375,69.51000213623047,69.80000305175781,145319
2023-04-04 19:30:00,69.75499725341797,69.80999755859375,69.5199966430664,69.5199966430664,317812
2023-04-05 13:30:00,69.5199966430664,69.73999786376953,69.16000366210938,69.18000030517578,197385
2023-04-05 14:30:00,69.5199966430664,69.58999633789062,69.25,69.5199966430664,202338
2023-04-05 15:30:00,69.66999816894531,69.7300033569336,69.47000122070312,69.51000213623047,93585
2023-04-05 16:30:00,69.70999908447266,69.81639862060547,69.65499877929688,69.67500305175781,78058
2023-04-05 17:30:00,69.66999816894531,69.75499725341797,69.65499877929688,69.70999908447266,50491
2023-04-05 18:30:00,69.44000244140625,69.68499755859375,69.42500305175781,69.68000030517578,111080
2023-04-05 19:30:00,69.25,69.44999694824219,69.25,69.44000244140625,331620
2023-04-06 13:30:00,70.76000213623047,71.16999816894531,70.58000183105469,70.6500015258789,372610
2023-04-06 14:30:00,70.90750122070312,71.05670166015625,70.70999908447266,70.75,310899
2023-04-06 15:30:00,70.81999969482422,70.91999816894531,70.73999786376953,70.91500091552734,137916
2023-04-06 16:30:00,70.75,70.87999725341797,70.69000244140625,70.80000305175781,92654
2023-04-06 17:30:00,70.66000366210938,70.77999877929688,70.61000061035156,70.75,85880
2023-04-06 18:30:00,70.41000366210938,70.66999816894531,70.30000305175781,70.66999816894531,127674
2023-04-06 19:30:00,70.42500305175781,70.4749984741211,70.30999755859375,70.41000366210938,272965
2023-04-10 13:30:00,68.65499877929688,69.94999694824219,68.65499877929688,69.94999694824219,112228
2023-04-10 14:30:00,68.43000030517578,68.79000091552734,68.32499694824219,68.6500015258789,178758
2023-04-10 15:30:00,68.73500061035156,68.78500366210938,68.37000274658203,68.44000244140625,166915
2023-04-10 16:30:00,68.5999984741211,68.80999755859375,68.58000183105469,68.70999908447266,108315
