Datetime,Close,High,Low,Open,Volume
2025-03-20 14:22:00,33.400001525878906,33.417198181152344,33.3849983215332,33.38999938964844,8825
2025-03-20 14:23:00,33.369998931884766,33.38999938964844,33.369998931884766,33.38999938964844,2065
2025-03-20 14:24:00,33.38999938964844,33.38999938964844,33.369998931884766,33.375,8695
2025-03-20 14:25:00,33.375,33.388999938964844,33.375,33.380001068115234,16188
2025-03-20 14:26:00,33.3849983215332,33.3849983215332,33.369998931884766,33.375,6818
2025-03-20 14:27:00,33.415000915527344,33.415000915527344,33.38999938964844,33.38999938964844,6256
2025-03-20 14:28:00,33.45500183105469,33.46500015258789,33.39500045776367,33.40999984741211,12183
2025-03-20 14:29:00,33.46500015258789,33.474998474121094,33.45500183105469,33.45500183105469,15074
2025-03-20 14:30:00,33.47999954223633,33.48720169067383,33.470001220703125,33.470001220703125,7534
2025-03-20 14:31:00,33.474998474121094,33.48500061035156,33.46500015258789,33.470001220703125,8309
2025-03-20 14:32:00,33.474998474121094,33.48500061035156,33.470001220703125,33.474998474121094,4822
2025-03-20 14:33:00,33.45000076293945,33.470001220703125,33.44499969482422,33.470001220703125,6273
2025-03-20 14:34:00,33.459999084472656,33.459999084472656,33.44499969482422,33.45500183105469,12970
2025-03-20 14:35:00,33.45500183105469,33.459999084472656,33.45500183105469,33.459999084472656,2988
2025-03-20 14:36:00,33.465599060058594,33.465599060058594,33.44499969482422,33.45500183105469,8739
2025-03-20 14:37:00,33.47999954223633,33.494998931884766,33.46500015258789,33.46500015258789,7276
2025-03-20 14:38:00,33.48500061035156,33.494998931884766,33.474998474121094,33.47999954223633,6017
2025-03-20 14:39:00,33.474998474121094,33.474998474121094,33.470001220703125,33.474998474121094,2327
2025-03-20 14:40:00,33.474998474121094,33.48500061035156,33.474998474121094,33.474998474121094,4816
2025-03-20 14:41:00,33.459999084472656,33.474998474121094,33.459999084472656,33.474998474121094,17232
2025-03-20 14:42:00,33.46500015258789,33.470001220703125,33.459999084472656,33.459999084472656,4518
2025-03-20 14:43:00,33.45500183105469,33.459999084472656,33.45000076293945,33.459999084472656,8829
2025-03-20 14:44:00,33.435001373291016,33.459999084472656,33.435001373291016,33.459999084472656,6645
2025-03-20 14:45:00,33.435001373291016,33.45000076293945,33.435001373291016,33.435001373291016,8578
2025-03-20 14:46:00,33.435001373291016,33.439998626708984,33.435001373291016,33.435001373291016,3382
2025-03-20 14:47:00,33.415000915527344,33.439998626708984,33.415000915527344,33.43000030517578,7660
2025-03-20 14:48:00,33.435001373291016,33.439998626708984,33.415000915527344,33.415000915527344,10360
2025-03-20 14:49:00,33.41999816894531,33.43000030517578,33.41999816894531,33.43000030517578,4496
2025-03-20 14:50:00,33.38010025024414,33.39500045776367,33.38010025024414,33.39500045776367,2717
2025-03-20 14:51:00,33.38999938964844,33.39500045776367,33.3849983215332,33.3849983215332,5993
2025-03-20 14:52:00,33.38999938964844,33.38999938964844,33.375,33.380001068115234,8777
2025-03-20 14:53:00,33.375,33.3849983215332,33.375,33.380001068115234,9135
2025-03-20 14:54:00,33.380001068115234,33.380001068115234,33.374698638916016,33.375,3842
2025-03-20 14:55:00,33.380001068115234,33.3849983215332,33.380001068115234,33.3849983215332,4643
2025-03-20 14:56:00,33.3650016784668,33.369998931884766,33.3650016784668,33.369998931884766,3813
2025-03-20 14:57:00,33.3650016784668,33.369998931884766,33.345001220703125,33.369998931884766,10997
2025-03-20 14:58:00,33.3650016784668,33.3650016784668,33.3650016784668,33.3650016784668,2238
2025-03-20 14:59:00,33.38999938964844,33.38999938964844,33.36000061035156,33.369998931884766,51782
2025-03-20 15:00:00,33.404998779296875,33.40999984741211,33.3849983215332,33.3849983215332,23952
2025-03-20 15:01:00,33.400001525878906,33.404998779296875,33.39500045776367,33.400001525878906,19916
2025-03-20 15:02:00,33.39500045776367,33.40999984741211,33.3849983215332,33.38999938964844,11454
2025-03-20 15:03:00,33.39440155029297,33.397098541259766,33.39440155029297,33.39500045776367,1052
2025-03-20 15:04:00,33.404998779296875,33.404998779296875,33.38999938964844,33.38999938964844,6677
2025-03-20 15:05:00,33.369998931884766,33.400001525878906,33.369998931884766,33.400001525878906,7265
2025-03-20 15:06:00,33.334999084472656,33.3650016784668,33.31999969482422,33.3650016784668,12287
2025-03-20 15:07:00,33.334999084472656,33.345001220703125,33.334999084472656,33.334999084472656,8949
2025-03-20 15:08:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,2679
2025-03-20 15:09:00,33.314998626708984,33.334999084472656,33.314998626708984,33.334999084472656,7364
2025-03-20 15:10:00,33.310001373291016,33.31999969482422,33.30500030517578,33.314998626708984,10714
2025-03-20 15:11:00,33.314998626708984,33.31909942626953,33.314998626708984,33.314998626708984,3981
2025-03-20 15:12:00,33.314998626708984,33.314998626708984,33.30009841918945,33.30009841918945,4301
2025-03-20 15:13:00,33.275001525878906,33.310001373291016,33.275001525878906,33.310001373291016,40054
2025-03-20 15:14:00,33.275001525878906,33.275001525878906,33.27000045776367,33.275001525878906,1499
2025-03-20 15:15:00,33.30080032348633,33.30080032348633,33.279998779296875,33.279998779296875,14111
2025-03-20 15:16:00,33.28499984741211,33.29999923706055,33.28499984741211,33.29999923706055,5089
2025-03-20 15:17:00,33.30500030517578,33.30500030517578,33.290000915527344,33.290000915527344,11818
2025-03-20 15:18:00,33.29999923706055,33.29999923706055,33.29499816894531,33.29499816894531,5844
2025-03-20 15:19:00,33.28499984741211,33.29930114746094,33.28499984741211,33.29499816894531,3005
2025-03-20 15:20:00,33.28499984741211,33.28499984741211,33.279998779296875,33.279998779296875,1888
2025-03-20 15:21:00,33.26499938964844,33.279998779296875,33.26499938964844,33.279998779296875,4409
2025-03-20 15:22:00,33.275001525878906,33.275001525878906,33.2599983215332,33.26499938964844,3967
2025-03-20 15:23:00,33.28499984741211,33.28499984741211,33.275001525878906,33.275001525878906,3533
2025-03-20 15:24:00,33.279998779296875,33.28499984741211,33.27000045776367,33.28499984741211,6761
2025-03-20 15:25:00,33.29499816894531,33.29499816894531,33.279998779296875,33.28499984741211,3814
2025-03-20 15:26:00,33.29499816894531,33.29999923706055,33.290000915527344,33.29499816894531,6166
2025-03-20 15:27:00,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,2424
2025-03-20 15:28:00,33.27000045776367,33.279998779296875,33.27000045776367,33.279998779296875,12622
2025-03-20 15:29:00,33.275001525878906,33.279998779296875,33.275001525878906,33.277099609375,6756
2025-03-20 15:30:00,33.26499938964844,33.27000045776367,33.26499938964844,33.27000045776367,1496
2025-03-20 15:31:00,33.25,33.2599983215332,33.25,33.2599983215332,4911
2025-03-20 15:32:00,33.26499938964844,33.27000045776367,33.25,33.25,6384
2025-03-20 15:33:00,33.28499984741211,33.28499984741211,33.26499938964844,33.26499938964844,16253
2025-03-20 15:34:00,33.28499984741211,33.28499984741211,33.27000045776367,33.28499984741211,7836
2025-03-20 15:35:00,33.28499984741211,33.290000915527344,33.28499984741211,33.28499984741211,8412
2025-03-20 15:36:00,33.290000915527344,33.29999923706055,33.27000045776367,33.279998779296875,10322
2025-03-20 15:37:00,33.310001373291016,33.310001373291016,33.28499984741211,33.28499984741211,4870
2025-03-20 15:38:00,33.29999923706055,33.310001373291016,33.29999923706055,33.310001373291016,3829
2025-03-20 15:39:00,33.29499816894531,33.310001373291016,33.290000915527344,33.30500030517578,12898
2025-03-20 15:40:00,33.314998626708984,33.314998626708984,33.29499816894531,33.29499816894531,5414
2025-03-20 15:41:00,33.345001220703125,33.345001220703125,33.31999969482422,33.31999969482422,7061
2025-03-20 15:42:00,33.35499954223633,33.35499954223633,33.34000015258789,33.34000015258789,3418
2025-03-20 15:43:00,33.349998474121094,33.36000061035156,33.345001220703125,33.35499954223633,6367
2025-03-20 15:44:00,33.3650016784668,33.3650016784668,33.349998474121094,33.35499954223633,10519
2025-03-20 15:45:00,33.35499954223633,33.369998931884766,33.35499954223633,33.3650016784668,4015
2025-03-20 15:46:00,33.375,33.380001068115234,33.35499954223633,33.35499954223633,3208
2025-03-20 15:47:00,33.3650016784668,33.380001068115234,33.3650016784668,33.380001068115234,4172
2025-03-20 15:48:00,33.36000061035156,33.3650016784668,33.36000061035156,33.3650016784668,1500
2025-03-20 15:49:00,33.375,33.375,33.36000061035156,33.36000061035156,7041
2025-03-20 15:50:00,33.375,33.375,33.369998931884766,33.375,3369
2025-03-20 15:51:00,33.38999938964844,33.38999938964844,33.369998931884766,33.375,12300
2025-03-20 15:52:00,33.380001068115234,33.3849983215332,33.375,33.3849983215332,10659
2025-03-20 15:53:00,33.39500045776367,33.39500045776367,33.375,33.375,5413
2025-03-20 15:54:00,33.400001525878906,33.400001525878906,33.39500045776367,33.39500045776367,4481
2025-03-20 15:55:00,33.404998779296875,33.40999984741211,33.394500732421875,33.404998779296875,9338
2025-03-20 15:56:00,33.40999984741211,33.415000915527344,33.40999984741211,33.40999984741211,4505
2025-03-20 15:57:00,33.439998626708984,33.439998626708984,33.404998779296875,33.40999984741211,7538
2025-03-20 15:58:00,33.439998626708984,33.439998626708984,33.42499923706055,33.43000030517578,8320
2025-03-20 15:59:00,33.41999816894531,33.42499923706055,33.415000915527344,33.42499923706055,14108
2025-03-20 16:00:00,33.447200775146484,33.447200775146484,33.42499923706055,33.42499923706055,6935
2025-03-20 16:01:00,33.45000076293945,33.45000076293945,33.435001373291016,33.435001373291016,2828
2025-03-20 16:02:00,33.45000076293945,33.45000076293945,33.44499969482422,33.45000076293945,4482
2025-03-20 16:03:00,33.44990158081055,33.44990158081055,33.44419860839844,33.44499969482422,2528
2025-03-20 16:04:00,33.435001373291016,33.459999084472656,33.43000030517578,33.45000076293945,25498
2025-03-20 16:05:00,33.439998626708984,33.44499969482422,33.42499923706055,33.43000030517578,16914
2025-03-20 16:06:00,33.43000030517578,33.435001373291016,33.43000030517578,33.435001373291016,1460
2025-03-20 16:07:00,33.415000915527344,33.42499923706055,33.40999984741211,33.42499923706055,3910
2025-03-20 16:08:00,33.42499923706055,33.42499923706055,33.41999816894531,33.41999816894531,3308
2025-03-20 16:09:00,33.41999816894531,33.42499923706055,33.415000915527344,33.42499923706055,4306
2025-03-20 16:10:00,33.404998779296875,33.415000915527344,33.404998779296875,33.415000915527344,10034
2025-03-20 16:11:00,33.415000915527344,33.41999816894531,33.404998779296875,33.404998779296875,7151
2025-03-20 16:12:00,33.415000915527344,33.41999816894531,33.41389846801758,33.41579818725586,9915
2025-03-20 16:13:00,33.415000915527344,33.41999816894531,33.40250015258789,33.415000915527344,7895
2025-03-20 16:14:00,33.415000915527344,33.42499923706055,33.415000915527344,33.41999816894531,9142
2025-03-20 16:15:00,33.404998779296875,33.415000915527344,33.404998779296875,33.415000915527344,2464
2025-03-20 16:16:00,33.40999984741211,33.41999816894531,33.400001525878906,33.400001525878906,11227
2025-03-20 16:17:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,768
2025-03-20 16:18:00,33.415000915527344,33.415000915527344,33.404998779296875,33.40999984741211,3581
2025-03-20 16:19:00,33.439998626708984,33.439998626708984,33.415000915527344,33.415000915527344,8086
2025-03-20 16:20:00,33.439998626708984,33.44499969482422,33.435001373291016,33.439998626708984,11505
2025-03-20 16:21:00,33.42499923706055,33.43000030517578,33.42499923706055,33.43000030517578,2144
2025-03-20 16:22:00,33.439998626708984,33.439998626708984,33.42250061035156,33.42499923706055,8914
2025-03-20 16:23:00,33.435001373291016,33.449100494384766,33.435001373291016,33.44499969482422,6028
2025-03-20 16:24:00,33.42499923706055,33.43989944458008,33.42499923706055,33.43989944458008,5755
2025-03-20 16:25:00,33.435001373291016,33.439998626708984,33.42499923706055,33.43000030517578,9024
2025-03-20 16:26:00,33.415000915527344,33.439998626708984,33.415000915527344,33.43000030517578,13825
2025-03-20 16:27:00,33.42499923706055,33.42499923706055,33.404998779296875,33.404998779296875,6650
2025-03-20 16:28:00,33.43000030517578,33.43000030517578,33.42499923706055,33.42499923706055,6373
2025-03-20 16:29:00,33.42499923706055,33.439998626708984,33.42499923706055,33.42530059814453,10507
2025-03-20 16:30:00,33.435001373291016,33.439998626708984,33.42499923706055,33.42499923706055,10148
2025-03-20 16:31:00,33.435001373291016,33.44499969482422,33.435001373291016,33.43550109863281,3580
2025-03-20 16:32:00,33.42499923706055,33.43000030517578,33.415000915527344,33.43000030517578,6137
2025-03-20 16:33:00,33.415000915527344,33.42499923706055,33.415000915527344,33.42499923706055,2177
2025-03-20 16:34:00,33.415000915527344,33.41999816894531,33.40999984741211,33.415000915527344,7445
2025-03-20 16:35:00,33.404998779296875,33.40999984741211,33.404998779296875,33.404998779296875,6158
2025-03-20 16:36:00,33.40999984741211,33.40999984741211,33.404998779296875,33.404998779296875,3875
2025-03-20 16:37:00,33.415000915527344,33.41999816894531,33.40999984741211,33.415000915527344,5531
2025-03-20 16:38:00,33.41999816894531,33.41999816894531,33.415000915527344,33.415000915527344,3436
2025-03-20 16:39:00,33.40999984741211,33.41999816894531,33.404998779296875,33.415000915527344,7532
2025-03-20 16:40:00,33.404998779296875,33.40999984741211,33.404998779296875,33.404998779296875,14873
2025-03-20 16:41:00,33.41999816894531,33.41999816894531,33.400001525878906,33.400001525878906,8611
2025-03-20 16:42:00,33.41999816894531,33.41999816894531,33.415000915527344,33.415000915527344,1909
2025-03-20 16:43:00,33.435001373291016,33.44919967651367,33.41999816894531,33.41999816894531,8663
2025-03-20 16:44:00,33.45000076293945,33.45000076293945,33.439998626708984,33.439998626708984,4441
2025-03-20 16:45:00,33.42499923706055,33.45000076293945,33.415000915527344,33.442501068115234,37217
2025-03-20 16:46:00,33.39500045776367,33.42499923706055,33.380001068115234,33.42499923706055,17983
2025-03-20 16:47:00,33.400001525878906,33.40999984741211,33.400001525878906,33.400001525878906,8142
2025-03-20 16:48:00,33.39250183105469,33.400001525878906,33.38999938964844,33.400001525878906,3089
2025-03-20 16:49:00,33.3849983215332,33.404998779296875,33.38249969482422,33.39250183105469,5634
2025-03-20 16:50:00,33.400001525878906,33.400001525878906,33.375,33.3849983215332,6587
2025-03-20 16:51:00,33.39500045776367,33.400001525878906,33.39500045776367,33.39500045776367,6625
2025-03-20 16:52:00,33.404998779296875,33.404998779296875,33.39500045776367,33.39500045776367,3597
2025-03-20 16:53:00,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,5319
2025-03-20 16:54:00,33.41999816894531,33.439998626708984,33.41999816894531,33.41999816894531,10465
2025-03-20 16:55:00,33.43000030517578,33.43000030517578,33.41999816894531,33.41999816894531,5568
2025-03-20 16:56:00,33.415000915527344,33.43000030517578,33.415000915527344,33.43000030517578,5041
2025-03-20 16:57:00,33.41999816894531,33.43000030517578,33.415000915527344,33.415000915527344,4223
2025-03-20 16:58:00,33.42499923706055,33.42599868774414,33.42499923706055,33.42599868774414,878
2025-03-20 16:59:00,33.412498474121094,33.41999816894531,33.40999984741211,33.41999816894531,5506
2025-03-20 17:00:00,33.415000915527344,33.41999816894531,33.40999984741211,33.40999984741211,9632
2025-03-20 17:01:00,33.41999816894531,33.41999816894531,33.415000915527344,33.415000915527344,3278
2025-03-20 17:02:00,33.41999816894531,33.41999816894531,33.415000915527344,33.415000915527344,2349
2025-03-20 17:03:00,33.415000915527344,33.415000915527344,33.415000915527344,33.415000915527344,3647
2025-03-20 17:04:00,33.41019821166992,33.415000915527344,33.40999984741211,33.40999984741211,2611
2025-03-20 17:05:00,33.40999984741211,33.41999816894531,33.40999984741211,33.40999984741211,23680
2025-03-20 17:06:00,33.404998779296875,33.415000915527344,33.404998779296875,33.404998779296875,12385
2025-03-20 17:07:00,33.45000076293945,33.45000076293945,33.404998779296875,33.404998779296875,27222
2025-03-20 17:08:00,33.45500183105469,33.45750045776367,33.45500183105469,33.45750045776367,2517
2025-03-20 17:09:00,33.474998474121094,33.47999954223633,33.45500183105469,33.45500183105469,13407
2025-03-20 17:10:00,33.48500061035156,33.4900016784668,33.474998474121094,33.474998474121094,15071
2025-03-20 17:11:00,33.4900016784668,33.494998931884766,33.48500061035156,33.48500061035156,16391
2025-03-20 17:12:00,33.474998474121094,33.47999954223633,33.46500015258789,33.47999954223633,8029
2025-03-20 17:13:00,33.46500015258789,33.47999954223633,33.46500015258789,33.474998474121094,15443
2025-03-20 17:14:00,33.474998474121094,33.47999954223633,33.46500015258789,33.46500015258789,9735
2025-03-20 17:15:00,33.470001220703125,33.47999954223633,33.46500015258789,33.47999954223633,23932
2025-03-20 17:16:00,33.47999954223633,33.48500061035156,33.470001220703125,33.474998474121094,20586
2025-03-20 17:17:00,33.48500061035156,33.48500061035156,33.474998474121094,33.48500061035156,5081
2025-03-20 17:18:00,33.4900016784668,33.4900016784668,33.48500061035156,33.48500061035156,3315
2025-03-20 17:19:00,33.474998474121094,33.474998474121094,33.470001220703125,33.470001220703125,7370
2025-03-20 17:20:00,33.474998474121094,33.47999954223633,33.47249984741211,33.474998474121094,2210
2025-03-20 17:21:00,33.470001220703125,33.47249984741211,33.459999084472656,33.47249984741211,12506
2025-03-20 17:22:00,33.46500015258789,33.474998474121094,33.46500015258789,33.470001220703125,2910
2025-03-20 17:23:00,33.470001220703125,33.474998474121094,33.470001220703125,33.470001220703125,5924
2025-03-20 17:24:00,33.474998474121094,33.474998474121094,33.46500015258789,33.46500015258789,6307
2025-03-20 17:25:00,33.474998474121094,33.474998474121094,33.46500015258789,33.470001220703125,17296
2025-03-20 17:26:00,33.439998626708984,33.47999954223633,33.439998626708984,33.474998474121094,43835
2025-03-20 17:27:00,33.42499923706055,33.43000030517578,33.42250061035156,33.42499923706055,4356
2025-03-20 17:28:00,33.40999984741211,33.43000030517578,33.40999984741211,33.43000030517578,14003
2025-03-20 17:29:00,33.415000915527344,33.415000915527344,33.39500045776367,33.40999984741211,23920
2025-03-20 17:30:00,33.41999816894531,33.42499923706055,33.40999984741211,33.415000915527344,9435
2025-03-20 17:31:00,33.404998779296875,33.40999984741211,33.39500045776367,33.40999984741211,14353
2025-03-20 17:32:00,33.400001525878906,33.404998779296875,33.38999938964844,33.400001525878906,15167
2025-03-20 17:33:00,33.40999984741211,33.415000915527344,33.393798828125,33.393798828125,14483
2025-03-20 17:34:00,33.40999984741211,33.415000915527344,33.404998779296875,33.415000915527344,2960
2025-03-20 17:35:00,33.40999984741211,33.41999816894531,33.40999984741211,33.40999984741211,11858
2025-03-20 17:36:00,33.400001525878906,33.40999984741211,33.400001525878906,33.404998779296875,6655
2025-03-20 17:37:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,6589
2025-03-20 17:38:00,33.42499923706055,33.42499923706055,33.415000915527344,33.415000915527344,10491
2025-03-20 17:39:00,33.42499923706055,33.435001373291016,33.42499923706055,33.42499923706055,8788
2025-03-20 17:40:00,33.435001373291016,33.435001373291016,33.40999984741211,33.41999816894531,18078
2025-03-20 17:41:00,33.39500045776367,33.435001373291016,33.39500045776367,33.435001373291016,26347
2025-03-20 17:42:00,33.38010025024414,33.38999938964844,33.38010025024414,33.38999938964844,4623
2025-03-20 17:43:00,33.375,33.38999938964844,33.375,33.3849983215332,9079
2025-03-20 17:44:00,33.3849983215332,33.38999938964844,33.369998931884766,33.369998931884766,12854
2025-03-20 17:45:00,33.404998779296875,33.404998779296875,33.3849983215332,33.3849983215332,14324
2025-03-20 17:46:00,33.40250015258789,33.404998779296875,33.40250015258789,33.404998779296875,556
2025-03-20 17:47:00,33.39500045776367,33.415000915527344,33.39500045776367,33.404998779296875,37262
2025-03-20 17:48:00,33.400001525878906,33.400001525878906,33.3849983215332,33.38999938964844,6905
2025-03-20 17:49:00,33.375,33.38999938964844,33.369998931884766,33.38999938964844,9573
2025-03-20 17:50:00,33.39500045776367,33.400001525878906,33.375,33.375,14448
2025-03-20 17:51:00,33.3849983215332,33.400001525878906,33.3849983215332,33.39500045776367,5408
2025-03-20 17:52:00,33.3849983215332,33.3849983215332,33.38249969482422,33.3849983215332,3776
2025-03-20 17:53:00,33.375,33.38999938964844,33.375,33.38999938964844,25065
2025-03-20 17:54:00,33.3650016784668,33.369998931884766,33.36249923706055,33.3650016784668,1838
2025-03-20 17:55:00,33.34000015258789,33.36249923706055,33.34000015258789,33.36249923706055,3651
2025-03-20 17:56:00,33.345001220703125,33.345001220703125,33.34000015258789,33.34000015258789,1597
2025-03-20 17:57:00,33.345001220703125,33.35499954223633,33.342498779296875,33.345001220703125,11051
2025-03-20 17:58:00,33.31999969482422,33.349998474121094,33.31999969482422,33.345001220703125,30315
2025-03-20 17:59:00,33.33000183105469,33.33000183105469,33.314998626708984,33.32500076293945,7675
2025-03-20 18:00:00,33.33000183105469,33.33000183105469,33.31999969482422,33.32500076293945,14587
2025-03-20 18:01:00,33.32500076293945,33.334999084472656,33.32500076293945,33.334999084472656,4425
2025-03-20 18:02:00,33.345001220703125,33.345001220703125,33.33000183105469,33.33000183105469,4222
2025-03-20 18:03:00,33.349998474121094,33.349998474121094,33.334999084472656,33.345001220703125,8017
2025-03-20 18:04:00,33.35499954223633,33.36000061035156,33.35499954223633,33.35499954223633,4716
2025-03-20 18:05:00,33.349998474121094,33.36000061035156,33.349998474121094,33.35499954223633,6719
2025-03-20 18:06:00,33.3650016784668,33.369998931884766,33.35499954223633,33.35499954223633,12234
2025-03-20 18:07:00,33.36000061035156,33.3650016784668,33.35499954223633,33.3650016784668,7290
2025-03-20 18:08:00,33.35499954223633,33.3650016784668,33.35369873046875,33.3650016784668,4663
2025-03-20 18:09:00,33.35499954223633,33.35499954223633,33.349998474121094,33.35499954223633,2271
2025-03-20 18:10:00,33.38999938964844,33.39099884033203,33.35499954223633,33.35499954223633,113772
2025-03-20 18:11:00,33.41999816894531,33.42499923706055,33.38999938964844,33.38999938964844,10793
2025-03-20 18:12:00,33.400001525878906,33.40999984741211,33.400001525878906,33.40999984741211,2376
2025-03-20 18:13:00,33.38999938964844,33.400001525878906,33.380001068115234,33.400001525878906,6768
2025-03-20 18:14:00,33.3849983215332,33.400001525878906,33.3849983215332,33.39500045776367,6487
2025-03-20 18:15:00,33.415000915527344,33.415000915527344,33.3849983215332,33.3849983215332,9687
2025-03-20 18:16:00,33.380001068115234,33.415000915527344,33.380001068115234,33.415000915527344,7148
2025-03-20 18:17:00,33.3849983215332,33.38999938964844,33.369998931884766,33.375,9414
2025-03-20 18:18:00,33.3849983215332,33.3849983215332,33.380001068115234,33.380001068115234,1939
2025-03-20 18:19:00,33.380001068115234,33.400001525878906,33.380001068115234,33.38529968261719,9233
2025-03-20 18:20:00,33.36000061035156,33.375,33.36000061035156,33.375,1725
2025-03-20 18:21:00,33.3650016784668,33.369998931884766,33.36000061035156,33.36000061035156,7340
2025-03-20 18:22:00,33.375,33.375,33.36000061035156,33.3650016784668,9352
2025-03-20 18:23:00,33.375,33.375,33.375,33.375,3061
