Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.22999954223633,35.30099868774414,35.150001525878906,35.20000076293945,607923
2023-03-28 14:30:00,35.26499938964844,35.27000045776367,35.130001068115234,35.22999954223633,960432
2023-03-28 15:30:00,35.25,35.290000915527344,35.22999954223633,35.26499938964844,584466
2023-03-28 16:30:00,35.165000915527344,35.255001068115234,35.07500076293945,35.25,2067174
2023-03-28 17:30:00,35.130001068115234,35.18000030517578,35.064998626708984,35.165000915527344,677388
2023-03-28 18:30:00,35.13999938964844,35.19499969482422,35.111000061035156,35.130001068115234,886577
2023-03-28 19:30:00,35.13999938964844,35.16999816894531,35.084999084472656,35.1349983215332,1136252
2023-03-29 13:30:00,35.21500015258789,35.34000015258789,35.17499923706055,35.279998779296875,525595
2023-03-29 14:30:00,35.23500061035156,35.29499816894531,35.19499969482422,35.209999084472656,1089581
2023-03-29 15:30:00,35.21500015258789,35.25830078125,35.19499969482422,35.2400016784668,453515
2023-03-29 16:30:00,35.28499984741211,35.290000915527344,35.209999084472656,35.220001220703125,464755
2023-03-29 17:30:00,35.224998474121094,35.28499984741211,35.20000076293945,35.279998779296875,599759
2023-03-29 18:30:00,35.224998474121094,35.2599983215332,35.15999984741211,35.220001220703125,710999
2023-03-29 19:30:00,35.28499984741211,35.29999923706055,35.20000076293945,35.220001220703125,1379519
2023-03-30 13:30:00,35.14580154418945,35.2599983215332,35.06999969482422,35.20000076293945,571489
2023-03-30 14:30:00,35.150001525878906,35.20500183105469,35.084999084472656,35.14500045776367,536276
2023-03-30 15:30:00,35.074798583984375,35.154998779296875,35.074798583984375,35.150001525878906,395117
2023-03-30 16:30:00,35.095001220703125,35.119998931884766,35.04499816894531,35.07500076293945,378316
2023-03-30 17:30:00,35.20500183105469,35.20500183105469,35.07500076293945,35.095001220703125,2732562
2023-03-30 18:30:00,35.15999984741211,35.224998474121094,35.13999938964844,35.209999084472656,1200926
2023-03-30 19:30:00,35.1150016784668,35.17499923706055,35.08000183105469,35.165000915527344,1137058
2023-03-31 13:30:00,35.244998931884766,35.40999984741211,35.17499923706055,35.40999984741211,497301
2023-03-31 14:30:00,35.31999969482422,35.35499954223633,35.16999816894531,35.244998931884766,1764355
2023-03-31 15:30:00,35.34000015258789,35.415000915527344,35.314998626708984,35.32500076293945,484516
2023-03-31 16:30:00,35.32789993286133,35.3849983215332,35.29499816894531,35.345001220703125,414466
2023-03-31 17:30:00,35.31999969482422,35.400001525878906,35.29499816894531,35.33000183105469,349004
2023-03-31 18:30:00,35.380001068115234,35.40639877319336,35.279998779296875,35.32500076293945,1340712
2023-03-31 19:30:00,35.279998779296875,35.39500045776367,35.209999084472656,35.3849983215332,3697787
2023-04-03 13:30:00,35.3849983215332,35.435001373291016,35.18000030517578,35.33000183105469,1067974
2023-04-03 14:30:00,35.400001525878906,35.529998779296875,35.34000015258789,35.3849983215332,1023064
2023-04-03 15:30:00,35.474998474121094,35.47999954223633,35.400001525878906,35.400001525878906,683544
2023-04-03 16:30:00,35.380001068115234,35.48500061035156,35.369998931884766,35.474998474121094,594036
2023-04-03 17:30:00,35.45000076293945,35.459999084472656,35.34000015258789,35.375,1029226
2023-04-03 18:30:00,35.45500183105469,35.52000045776367,35.439998626708984,35.44499969482422,1042086
2023-04-03 19:30:00,35.38999938964844,35.4900016784668,35.38999938964844,35.45000076293945,1692339
2023-04-04 13:30:00,35.275001525878906,35.45000076293945,35.2400016784668,35.41999816894531,515991
2023-04-04 14:30:00,35.375,35.40999984741211,35.275001525878906,35.279998779296875,1054660
2023-04-04 15:30:00,35.27000045776367,35.37540054321289,35.26499938964844,35.375,826007
