Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,38.400001525878906,39.63999938964844,37.939998626708984,39.63999938964844,83743
2023-04-04 15:30:00,38.279998779296875,38.619998931884766,37.91999816894531,38.40999984741211,36958
2023-04-04 16:30:00,38.45500183105469,38.564998626708984,38.310001373291016,38.439998626708984,24978
2023-04-04 17:30:00,38.380001068115234,38.595001220703125,38.290000915527344,38.45000076293945,47054
2023-04-04 18:30:00,38.3650016784668,38.5099983215332,38.290000915527344,38.38999938964844,36008
2023-04-04 19:30:00,38.52000045776367,38.58000183105469,38.13999938964844,38.369998931884766,84113
2023-04-05 13:30:00,38.349998474121094,41.9900016784668,38.11000061035156,40.75,105585
2023-04-05 14:30:00,37.349998474121094,38.75,37.310001373291016,38.349998474121094,70609
2023-04-05 15:30:00,37.59000015258789,37.720001220703125,37.18000030517578,37.40999984741211,53569
2023-04-05 16:30:00,38.2400016784668,38.290000915527344,37.400001525878906,37.650001525878906,45474
2023-04-05 17:30:00,37.93000030517578,38.20500183105469,37.73500061035156,38.15999984741211,44463
2023-04-05 18:30:00,37.630001068115234,38.150001525878906,37.58000183105469,37.974998474121094,50979
2023-04-05 19:30:00,38.220001220703125,38.22999954223633,37.630001068115234,37.66999816894531,66037
2023-04-06 13:30:00,38.685001373291016,38.96500015258789,37.38999938964844,37.689998626708984,0
2023-04-06 14:30:00,37.349998474121094,38.470001220703125,37.349998474121094,38.470001220703125,46708
2023-04-06 15:30:00,37.48500061035156,37.56999969482422,37.22999954223633,37.33000183105469,27697
2023-04-06 16:30:00,37.810001373291016,37.875,37.41999816894531,37.4900016784668,25734
2023-04-06 17:30:00,38.05500030517578,38.23500061035156,37.779998779296875,37.875,19139
2023-04-06 18:30:00,38.380001068115234,38.58300018310547,38.060001373291016,38.060001373291016,30486
2023-04-06 19:30:00,38.540000915527344,38.58000183105469,38.29999923706055,38.40999984741211,35273
2023-04-10 13:30:00,38.849998474121094,39.41999816894531,38.290000915527344,38.40999984741211,0
2023-04-10 14:30:00,38.84000015258789,38.974998474121094,38.72999954223633,38.790000915527344,11891
2023-04-10 15:30:00,38.724998474121094,39.22999954223633,38.255001068115234,38.91999816894531,22692
2023-04-10 16:30:00,38.8650016784668,38.939998626708984,38.650001525878906,38.685001373291016,16218
2023-04-10 17:30:00,38.65999984741211,38.8650016784668,38.56999969482422,38.810001373291016,30158
2023-04-10 18:30:00,38.779998779296875,39.060001373291016,38.65999984741211,38.68000030517578,28398
2023-04-10 19:30:00,38.75,38.97999954223633,38.630001068115234,38.779998779296875,66121
2023-04-11 13:30:00,38.15999984741211,38.22999954223633,37.29999923706055,38.16999816894531,91860
2023-04-11 14:30:00,38.95000076293945,39.0,38.2400016784668,38.2400016784668,92649
2023-04-11 15:30:00,38.95000076293945,39.13999938964844,38.6349983215332,38.97999954223633,58075
2023-04-11 16:30:00,39.029998779296875,39.209999084472656,38.459999084472656,38.939998626708984,42628
2023-04-11 17:30:00,38.38999938964844,39.099998474121094,38.279998779296875,39.029998779296875,49573
2023-04-11 18:30:00,38.209999084472656,38.59000015258789,38.06999969482422,38.38999938964844,55602
2023-04-11 19:30:00,37.810001373291016,38.400001525878906,37.75,38.2400016784668,88057
2023-04-12 13:30:00,37.029998779296875,38.189998626708984,37.0099983215332,38.150001525878906,65016
2023-04-12 14:30:00,36.8849983215332,37.06999969482422,36.5,37.029998779296875,57364
2023-04-12 15:30:00,37.185001373291016,37.349998474121094,36.599998474121094,36.8849983215332,38155
2023-04-12 16:30:00,37.78499984741211,37.81999969482422,37.06999969482422,37.13999938964844,46500
2023-04-12 17:30:00,37.279998779296875,37.78990173339844,37.25,37.78990173339844,44535
2023-04-12 18:30:00,37.255001068115234,37.32500076293945,36.98500061035156,37.27000045776367,60193
2023-04-12 19:30:00,37.380001068115234,37.380001068115234,36.939998626708984,37.2400016784668,88833
2023-04-13 13:30:00,37.5099983215332,37.90999984741211,37.0099983215332,37.220001220703125,48172
2023-04-13 14:30:00,37.119998931884766,37.470001220703125,36.88999938964844,37.470001220703125,15618
2023-04-13 15:30:00,37.11000061035156,37.56999969482422,37.0,37.130001068115234,127329
2023-04-13 16:30:00,36.900001525878906,37.220001220703125,36.900001525878906,37.08000183105469,101191
2023-04-13 17:30:00,36.81999969482422,37.0099983215332,36.72999954223633,36.95000076293945,38230
2023-04-13 18:30:00,36.84000015258789,36.91999816894531,36.57500076293945,36.84000015258789,51838
2023-04-13 19:30:00,37.040000915527344,37.04999923706055,36.63999938964844,36.79999923706055,107767
2023-04-14 13:30:00,36.619998931884766,37.3849983215332,36.150001525878906,37.0099983215332,48324
2023-04-14 14:30:00,36.290000915527344,36.900001525878906,36.25,36.43000030517578,37450
2023-04-14 15:30:00,36.45000076293945,36.68000030517578,36.279998779296875,36.279998779296875,29136
2023-04-14 16:30:00,36.58000183105469,36.70000076293945,36.45000076293945,36.4900016784668,23310
2023-04-14 17:30:00,36.8849983215332,36.8849983215332,36.45000076293945,36.58000183105469,37112
2023-04-14 18:30:00,36.95000076293945,37.08000183105469,36.79999923706055,36.8849983215332,85286
2023-04-14 19:30:00,37.0,37.03499984741211,36.904998779296875,36.95000076293945,70110
2023-04-17 13:30:00,37.06999969482422,37.189998626708984,36.93000030517578,37.0099983215332,18685
2023-04-17 14:30:00,36.95000076293945,37.099998474121094,36.7400016784668,37.06999969482422,14421
2023-04-17 15:30:00,36.88999938964844,37.040000915527344,36.7599983215332,36.970001220703125,11309
2023-04-17 16:30:00,36.689998626708984,37.09000015258789,36.650001525878906,36.8849983215332,24578
2023-04-17 17:30:00,36.85499954223633,37.0,36.689998626708984,36.72999954223633,19253
2023-04-17 18:30:00,36.5,36.97999954223633,36.40999984741211,36.8650016784668,34658
2023-04-17 19:30:00,37.0,37.0,36.47999954223633,36.4900016784668,62182
2023-04-18 13:30:00,37.02000045776367,37.290000915527344,36.67499923706055,36.939998626708984,46403
2023-04-18 14:30:00,36.599998474121094,36.9900016784668,36.314998626708984,36.9900016784668,25402
2023-04-18 15:30:00,36.7599983215332,36.77000045776367,36.54999923706055,36.650001525878906,19894
2023-04-18 16:30:00,36.689998626708984,36.85499954223633,36.65999984741211,36.79999923706055,11200
2023-04-18 17:30:00,36.86000061035156,36.94499969482422,36.689998626708984,36.689998626708984,35870
2023-04-18 18:30:00,37.25,37.314998626708984,36.79999923706055,36.79999923706055,85659
2023-04-18 19:30:00,37.310001373291016,37.38999938964844,37.15999984741211,37.209999084472656,55936
2023-04-19 13:30:00,36.665000915527344,37.0,36.39500045776367,36.7599983215332,37606
2023-04-19 14:30:00,36.51499938964844,36.75,36.47999954223633,36.70000076293945,34591
2023-04-19 15:30:00,36.5,36.64500045776367,36.45000076293945,36.4900016784668,76459
2023-04-19 16:30:00,36.36000061035156,36.619998931884766,36.36000061035156,36.494998931884766,30689
2023-04-19 17:30:00,36.29999923706055,36.61000061035156,36.29999923706055,36.375,20454
2023-04-19 18:30:00,36.474998474121094,36.54999923706055,36.34000015258789,36.369998931884766,36920
2023-04-19 19:30:00,36.529998779296875,36.560001373291016,36.45000076293945,36.474998474121094,47797
2023-04-20 13:30:00,35.95000076293945,36.33000183105469,35.810001373291016,36.060001373291016,23830
2023-04-20 14:30:00,35.720401763916016,36.13999938964844,35.689998626708984,35.95000076293945,28579
2023-04-20 15:30:00,35.130001068115234,35.79999923706055,35.05500030517578,35.79999923706055,37040
2023-04-20 16:30:00,35.744998931884766,35.88999938964844,35.09000015258789,35.130001068115234,32004
2023-04-20 17:30:00,35.685001373291016,35.86000061035156,35.529998779296875,35.744998931884766,17481
2023-04-20 18:30:00,35.65999984741211,35.970001220703125,35.58000183105469,35.66999816894531,26164
2023-04-20 19:30:00,35.7599983215332,35.83000183105469,35.529998779296875,35.650001525878906,54992
2023-04-21 13:30:00,35.04999923706055,35.2599983215332,34.880001068115234,35.2599983215332,100468
2023-04-21 14:30:00,35.21500015258789,35.29999923706055,34.97999954223633,35.058101654052734,33990
2023-04-21 15:30:00,35.15999984741211,35.34000015258789,35.060001373291016,35.290000915527344,9279
2023-04-21 16:30:00,35.439998626708984,35.540000915527344,35.095001220703125,35.19499969482422,68912
2023-04-21 17:30:00,35.28499984741211,35.54999923706055,35.28499984741211,35.404998779296875,27798
2023-04-21 18:30:00,35.2599983215332,35.30500030517578,34.959999084472656,35.220001220703125,19301
2023-04-21 19:30:00,35.11000061035156,35.29999923706055,35.040000915527344,35.25,62305
2023-04-24 13:30:00,35.400001525878906,35.59000015258789,34.625,34.689998626708984,59809
2023-04-24 14:30:00,36.33000183105469,36.33000183105469,35.470001220703125,35.50559997558594,44567
2023-04-24 15:30:00,36.314998626708984,36.38999938964844,36.08549880981445,36.2599983215332,41355
2023-04-24 16:30:00,36.07500076293945,36.33000183105469,36.029998779296875,36.25,25988
2023-04-24 17:30:00,36.060001373291016,36.150001525878906,35.900001525878906,36.060001373291016,19912
2023-04-24 18:30:00,36.0,36.25,35.97999954223633,36.06999969482422,34188
2023-04-24 19:30:00,36.06999969482422,36.06999969482422,35.900001525878906,36.03499984741211,49210
2023-04-25 13:30:00,35.71500015258789,36.66999816894531,35.4900016784668,36.349998474121094,52058
2023-04-25 14:30:00,35.834999084472656,36.279998779296875,35.529998779296875,35.71500015258789,33305
2023-04-25 15:30:00,35.61000061035156,35.81999969482422,35.560001373291016,35.79999923706055,32663
2023-04-25 16:30:00,35.505001068115234,35.7400016784668,35.34000015258789,35.61000061035156,29506
2023-04-25 17:30:00,35.369998931884766,35.5099983215332,35.11000061035156,35.505001068115234,46584
2023-04-25 18:30:00,35.48500061035156,35.5,35.310001373291016,35.310001373291016,30224
2023-04-25 19:30:00,35.52000045776367,35.650001525878906,35.29999923706055,35.48500061035156,90224
2023-04-26 13:30:00,34.810001373291016,35.630001068115234,34.810001373291016,35.41999816894531,18487
2023-04-26 14:30:00,35.01499938964844,35.11000061035156,34.744998931884766,34.744998931884766,33389
2023-04-26 15:30:00,35.15999984741211,35.20000076293945,34.78099822998047,34.90999984741211,47537
2023-04-26 16:30:00,34.81999969482422,35.15999984741211,34.65999984741211,35.119998931884766,36051
2023-04-26 17:30:00,34.43000030517578,34.81999969482422,34.18000030517578,34.72999954223633,14627
2023-04-26 18:30:00,34.849998474121094,34.849998474121094,34.220001220703125,34.435001373291016,35402
2023-04-26 19:30:00,34.70000076293945,34.88999938964844,34.43000030517578,34.81999969482422,94474
2023-04-27 13:30:00,34.709999084472656,35.290000915527344,34.709999084472656,35.189998626708984,33624
2023-04-27 14:30:00,34.93000030517578,35.0,34.630001068115234,34.7400016784668,9774
2023-04-27 15:30:00,34.91999816894531,35.0,34.915000915527344,34.935001373291016,2260
2023-04-27 16:30:00,34.9900016784668,35.119998931884766,34.7599983215332,34.90999984741211,24076
2023-04-27 17:30:00,35.02000045776367,35.290000915527344,34.93000030517578,35.04499816894531,22293
2023-04-27 18:30:00,35.0099983215332,35.15999984741211,34.86000061035156,35.150001525878906,13823
2023-04-27 19:30:00,34.869998931884766,35.06999969482422,34.83000183105469,35.04999923706055,37724
2023-04-28 13:30:00,35.724998474121094,35.724998474121094,34.93000030517578,34.93000030517578,6766
2023-04-28 14:30:00,36.2599983215332,36.38999938964844,35.630001068115234,35.630001068115234,18177
2023-04-28 15:30:00,36.4900016784668,36.7599983215332,36.290000915527344,36.290000915527344,70601
2023-04-28 16:30:00,36.61000061035156,36.80500030517578,36.52000045776367,36.56999969482422,42933
2023-04-28 17:30:00,36.560001373291016,36.650001525878906,36.349998474121094,36.625,37382
2023-04-28 18:30:00,36.47999954223633,36.65999984741211,36.27000045776367,36.6150016784668,77996
2023-04-28 19:30:00,36.380001068115234,36.540000915527344,36.29999923706055,36.5,65676
2023-05-01 13:30:00,36.27000045776367,36.57500076293945,36.07699966430664,36.31999969482422,0
2023-05-01 14:30:00,36.03499984741211,36.540000915527344,36.0,36.32500076293945,10557
2023-05-01 15:30:00,35.82149887084961,36.10499954223633,35.82149887084961,35.939998626708984,7494
2023-05-01 16:30:00,35.80500030517578,35.9900016784668,35.80500030517578,35.94499969482422,8078
2023-05-01 17:30:00,36.31999969482422,36.31999969482422,35.790000915527344,35.85499954223633,20062
2023-05-01 18:30:00,36.53499984741211,36.53499984741211,36.31999969482422,36.439998626708984,15535
2023-05-01 19:30:00,36.22999954223633,36.4900016784668,36.189998626708984,36.459999084472656,22648
2023-05-02 13:30:00,34.97999954223633,35.939998626708984,34.83000183105469,35.939998626708984,9026
2023-05-02 14:30:00,35.0,35.20000076293945,34.80500030517578,34.93000030517578,41640
2023-05-02 15:30:00,35.0,35.16999816894531,34.92499923706055,35.0099983215332,37960
2023-05-02 16:30:00,35.459999084472656,35.459999084472656,34.875,34.93000030517578,18685
2023-05-02 17:30:00,35.54999923706055,35.564998626708984,35.314998626708984,35.459999084472656,18154
2023-05-02 18:30:00,35.67499923706055,35.720001220703125,35.22999954223633,35.54999923706055,54645
2023-05-02 19:30:00,35.41999816894531,35.720001220703125,35.349998474121094,35.720001220703125,36046
2023-05-03 13:30:00,34.959999084472656,35.22999954223633,34.81999969482422,35.22999954223633,3741
2023-05-03 14:30:00,34.915000915527344,35.2400016784668,34.755001068115234,34.970001220703125,15542
2023-05-03 15:30:00,35.29999923706055,35.34000015258789,34.69499969482422,34.904998779296875,31032
2023-05-03 16:30:00,35.435001373291016,35.529998779296875,35.15999984741211,35.29999923706055,10123
2023-05-03 17:30:00,35.5,35.650001525878906,34.68000030517578,35.52000045776367,18916
2023-05-03 18:30:00,35.10499954223633,35.61000061035156,34.95000076293945,35.599998474121094,35012
2023-05-03 19:30:00,34.790000915527344,35.119998931884766,34.75,35.0,36959
2023-05-04 13:30:00,35.02000045776367,35.400001525878906,34.79999923706055,34.79999923706055,16099
2023-05-04 14:30:00,34.88999938964844,35.09000015258789,34.72999954223633,34.87459945678711,12992
2023-05-04 15:30:00,35.0,35.119998931884766,34.86000061035156,34.86000061035156,12364
2023-05-04 16:30:00,35.36000061035156,35.369998931884766,34.86000061035156,35.150001525878906,24191
2023-05-04 17:30:00,35.02000045776367,35.31999969482422,34.900001525878906,35.31999969482422,29164
2023-05-04 18:30:00,34.755001068115234,35.0,34.599998474121094,34.959999084472656,45359
2023-05-04 19:30:00,34.720001220703125,34.880001068115234,34.540000915527344,34.72999954223633,31989
2023-05-05 13:30:00,36.810001373291016,37.20000076293945,36.09000015258789,36.09000015258789,83201
2023-05-05 14:30:00,36.5099983215332,37.130001068115234,36.5,36.689998626708984,7959
2023-05-05 15:30:00,36.380001068115234,36.61000061035156,36.15999984741211,36.61000061035156,9796
2023-05-05 16:30:00,36.349998474121094,36.599998474121094,36.22999954223633,36.459999084472656,29820
2023-05-05 17:30:00,36.60499954223633,36.880001068115234,36.279998779296875,36.470001220703125,67071
2023-05-05 18:30:00,36.7400016784668,36.84000015258789,36.5,36.60499954223633,46721
2023-05-05 19:30:00,37.16999816894531,37.18000030517578,36.630001068115234,36.75,50290
2023-05-08 13:30:00,36.93000030517578,36.95500183105469,36.70000076293945,36.93000030517578,10966
2023-05-08 14:30:00,37.03499984741211,37.09000015258789,36.900001525878906,36.95000076293945,1290
2023-05-08 15:30:00,37.0,37.400001525878906,36.790000915527344,37.03499984741211,51128
2023-05-08 16:30:00,37.18000030517578,37.20000076293945,36.97999954223633,37.0,7880
2023-05-08 17:30:00,37.099998474121094,37.165000915527344,36.915000915527344,37.06999969482422,24742
2023-05-08 18:30:00,36.98500061035156,37.099998474121094,36.86000061035156,37.099998474121094,13423
2023-05-08 19:30:00,37.09000015258789,37.11000061035156,37.0,37.04999923706055,16446
2023-05-09 13:30:00,36.64500045776367,36.790000915527344,36.45000076293945,36.459999084472656,8283
2023-05-09 14:30:00,36.939998626708984,37.005001068115234,36.67499923706055,36.72999954223633,2373
2023-05-09 15:30:00,37.0,37.07500076293945,36.84000015258789,36.93000030517578,5576
2023-05-09 16:30:00,37.2599983215332,37.29999923706055,37.09000015258789,37.09000015258789,7050
2023-05-09 17:30:00,37.209999084472656,37.27000045776367,36.97999954223633,37.20500183105469,12621
2023-05-09 18:30:00,37.119998931884766,37.20000076293945,36.93000030517578,37.189998626708984,10731
2023-05-09 19:30:00,37.18000030517578,37.220001220703125,36.95500183105469,37.18000030517578,18976
2023-05-10 13:30:00,37.540000915527344,37.9900016784668,37.38999938964844,37.400001525878906,141015
2023-05-10 14:30:00,37.53499984741211,37.76499938964844,37.53499984741211,37.73500061035156,12283
2023-05-10 15:30:00,37.720001220703125,37.720001220703125,37.400001525878906,37.439998626708984,120409
2023-05-10 16:30:00,37.39500045776367,37.720001220703125,37.334999084472656,37.68000030517578,39478
2023-05-10 17:30:00,37.04499816894531,37.5099983215332,37.04499816894531,37.4900016784668,12862
2023-05-10 18:30:00,36.810001373291016,37.279998779296875,36.810001373291016,37.154998779296875,52375
2023-05-10 19:30:00,37.02000045776367,37.11000061035156,36.502498626708984,36.810001373291016,110512
2023-05-11 13:30:00,36.68000030517578,37.16999816894531,36.349998474121094,37.02000045776367,33487
2023-05-11 14:30:00,35.91999816894531,36.869998931884766,35.83000183105469,36.755001068115234,28467
2023-05-11 15:30:00,35.40999984741211,36.04999923706055,35.33000183105469,35.93000030517578,25826
2023-05-11 16:30:00,35.279998779296875,35.560001373291016,35.279998779296875,35.52000045776367,11539
2023-05-11 17:30:00,35.30500030517578,35.43000030517578,35.18000030517578,35.2599983215332,13068
2023-05-11 18:30:00,35.90999984741211,36.06999969482422,35.33000183105469,35.36000061035156,23652
2023-05-11 19:30:00,36.20000076293945,36.20000076293945,35.83000183105469,35.875,50645
2023-05-12 13:30:00,36.9900016784668,37.404998779296875,36.880001068115234,37.11000061035156,20907
2023-05-12 14:30:00,36.040000915527344,36.97999954223633,36.040000915527344,36.97999954223633,16920
2023-05-12 15:30:00,36.4900016784668,36.58000183105469,36.04999923706055,36.209999084472656,25365
2023-05-12 16:30:00,37.099998474121094,37.099998474121094,36.560001373291016,36.564998626708984,52735
2023-05-12 17:30:00,36.92499923706055,37.2400016784668,36.720001220703125,37.099998474121094,32008
2023-05-12 18:30:00,36.70000076293945,37.18000030517578,36.68000030517578,36.88999938964844,50477
2023-05-12 19:30:00,36.75,36.959999084472656,36.560001373291016,36.630001068115234,77608
2023-05-15 13:30:00,36.400001525878906,37.040000915527344,36.2400016784668,37.040000915527344,29867
2023-05-15 14:30:00,35.11000061035156,36.29999923706055,35.09000015258789,36.29999923706055,40032
2023-05-15 15:30:00,35.15999984741211,35.599998474121094,34.97999954223633,35.099998474121094,46930
2023-05-15 16:30:00,35.15999984741211,35.459999084472656,35.060001373291016,35.189998626708984,40957
2023-05-15 17:30:00,35.525001525878906,35.689998626708984,35.11000061035156,35.18000030517578,54345
2023-05-15 18:30:00,35.119998931884766,35.63999938964844,35.119998931884766,35.529998779296875,50474
2023-05-15 19:30:00,35.43000030517578,35.470001220703125,35.189998626708984,35.189998626708984,67729
2023-05-16 13:30:00,35.119998931884766,36.040000915527344,34.880001068115234,35.4900016784668,69850
2023-05-16 14:30:00,35.40999984741211,35.5,34.7400016784668,35.09000015258789,48937
2023-05-16 15:30:00,35.48500061035156,35.779998779296875,35.25,35.43000030517578,67645
2023-05-16 16:30:00,35.68000030517578,35.68000030517578,35.310001373291016,35.54999923706055,30747
2023-05-16 17:30:00,35.900001525878906,36.029998779296875,35.560001373291016,35.779998779296875,44011
2023-05-16 18:30:00,35.650001525878906,36.0,35.5099983215332,35.88999938964844,48586
2023-05-16 19:30:00,35.41999816894531,35.779998779296875,35.369998931884766,35.68000030517578,51128
2023-05-17 13:30:00,34.959999084472656,35.790000915527344,34.869998931884766,35.779998779296875,23100
2023-05-17 14:30:00,34.67499923706055,35.220001220703125,34.47999954223633,34.970001220703125,30298
2023-05-17 15:30:00,35.35499954223633,35.37990188598633,34.685001373291016,34.685001373291016,26951
2023-05-17 16:30:00,35.709999084472656,35.83000183105469,35.279998779296875,35.33000183105469,24035
2023-05-17 17:30:00,35.4900016784668,36.16999816894531,35.4900016784668,35.7599983215332,28523
2023-05-17 18:30:00,35.63999938964844,35.70000076293945,35.33000183105469,35.33000183105469,36547
2023-05-17 19:30:00,35.970001220703125,36.08000183105469,35.470001220703125,35.599998474121094,39769
2023-05-18 13:30:00,35.439998626708984,35.61000061035156,34.7400016784668,35.4900016784668,23432
2023-05-18 14:30:00,35.81999969482422,35.88999938964844,35.369998931884766,35.439998626708984,25183
2023-05-18 15:30:00,35.849998474121094,36.04999923706055,35.689998626708984,35.70000076293945,28320
2023-05-18 16:30:00,36.18000030517578,36.45000076293945,35.849998474121094,35.849998474121094,33036
2023-05-18 17:30:00,36.07500076293945,36.33000183105469,35.939998626708984,36.13600158691406,48919
2023-05-18 18:30:00,36.29999923706055,36.30500030517578,35.9900016784668,36.09000015258789,43319
2023-05-18 19:30:00,36.439998626708984,36.439998626708984,36.150001525878906,36.26499938964844,72871
2023-05-19 13:30:00,37.130001068115234,37.43000030517578,36.880001068115234,36.939998626708984,60852
2023-05-19 14:30:00,36.72999954223633,37.209999084472656,36.59000015258789,37.150001525878906,54116
2023-05-19 15:30:00,36.834999084472656,37.0099983215332,36.720001220703125,36.814998626708984,41876
2023-05-19 16:30:00,36.859901428222656,36.9900016784668,36.709999084472656,36.78499984741211,30231
2023-05-19 17:30:00,36.63999938964844,36.849998474121094,36.404998779296875,36.849998474121094,43121
2023-05-19 18:30:00,36.78499984741211,36.84000015258789,36.564998626708984,36.650001525878906,46970
2023-05-19 19:30:00,36.939998626708984,37.0,36.65999984741211,36.78499984741211,81148
2023-05-22 13:30:00,37.220001220703125,37.459999084472656,37.0,37.029998779296875,46758
2023-05-22 14:30:00,38.380001068115234,38.540000915527344,37.15999984741211,37.17499923706055,82626
2023-05-22 15:30:00,38.5099983215332,38.599998474121094,38.310001373291016,38.42959976196289,65781
2023-05-22 16:30:00,38.415000915527344,38.56999969482422,38.290000915527344,38.525001525878906,48403
2023-05-22 17:30:00,38.349998474121094,38.619998931884766,38.29999923706055,38.439998626708984,94316
2023-05-22 18:30:00,38.209999084472656,38.5099983215332,37.88999938964844,38.349998474121094,90841
2023-05-22 19:30:00,37.84000015258789,38.25,37.72999954223633,38.244998931884766,82383
2023-05-23 13:30:00,38.189998626708984,38.2599983215332,36.7400016784668,36.83000183105469,145004
2023-05-23 14:30:00,38.244998931884766,38.66999816894531,38.040000915527344,38.26499938964844,61851
2023-05-23 15:30:00,37.93000030517578,38.400001525878906,37.93000030517578,38.244998931884766,59253
2023-05-23 16:30:00,37.994998931884766,38.06999969482422,37.869998931884766,37.900001525878906,44099
2023-05-23 17:30:00,37.880001068115234,38.0,37.599998474121094,37.95000076293945,42432
2023-05-23 18:30:00,38.07500076293945,38.209999084472656,37.79999923706055,37.869998931884766,48257
2023-05-23 19:30:00,38.1150016784668,38.15999984741211,38.0,38.09000015258789,53229
2023-05-24 13:30:00,38.10499954223633,38.58000183105469,37.85499954223633,38.529998779296875,65507
2023-05-24 14:30:00,38.54999923706055,38.650001525878906,38.220001220703125,38.349998474121094,47364
2023-05-24 15:30:00,38.130001068115234,38.57500076293945,38.130001068115234,38.560001373291016,41825
2023-05-24 16:30:00,37.76499938964844,38.25,37.70000076293945,38.130001068115234,29856
2023-05-24 17:30:00,37.70500183105469,38.150001525878906,37.68000030517578,37.75,34288
2023-05-24 18:30:00,37.650001525878906,37.86000061035156,37.470001220703125,37.61000061035156,38401
2023-05-24 19:30:00,38.060001373291016,38.06999969482422,37.650001525878906,37.650001525878906,81853
2023-05-25 13:30:00,36.98500061035156,38.11000061035156,36.75,37.970001220703125,56691
2023-05-25 14:30:00,36.3849983215332,36.994998931884766,36.22999954223633,36.994998931884766,47432
2023-05-25 15:30:00,36.90999984741211,36.95000076293945,36.150001525878906,36.290000915527344,31077
2023-05-25 16:30:00,36.994998931884766,37.08000183105469,36.68000030517578,36.9900016784668,24991
2023-05-25 17:30:00,36.7400016784668,37.025001525878906,36.689998626708984,36.959999084472656,23334
2023-05-25 18:30:00,36.869998931884766,36.869998931884766,36.54999923706055,36.70000076293945,24019
2023-05-25 19:30:00,36.75,36.86000061035156,36.61000061035156,36.84000015258789,33755
2023-05-26 13:30:00,37.34000015258789,37.81999969482422,36.7599983215332,36.7599983215332,26113
2023-05-26 14:30:00,37.380001068115234,37.380001068115234,37.06999969482422,37.310001373291016,18269
