Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,5760
2025-03-20 13:31:00,24.899999618530273,24.950000762939453,24.809999465942383,24.950000762939453,1778
2025-03-20 13:32:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1155
2025-03-20 13:33:00,24.899999618530273,25.010000228881836,24.899999618530273,25.010000228881836,537
2025-03-20 13:34:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,429
2025-03-20 13:35:00,24.829999923706055,24.895000457763672,24.829999923706055,24.895000457763672,2249
2025-03-20 13:36:00,24.889400482177734,24.88999938964844,24.889400482177734,24.88999938964844,859
2025-03-20 13:37:00,24.93000030517578,24.93000030517578,24.850000381469727,24.88999938964844,2310
2025-03-20 13:38:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1934
2025-03-20 13:39:00,24.8799991607666,24.90999984741211,24.84000015258789,24.88999938964844,4423
2025-03-20 13:40:00,24.8799991607666,24.88999938964844,24.809999465942383,24.86680030822754,4808
2025-03-20 13:41:00,24.8799991607666,24.8799991607666,24.81999969482422,24.81999969482422,248
2025-03-20 13:42:00,24.81999969482422,24.86000061035156,24.81999969482422,24.850000381469727,14152
2025-03-20 13:43:00,24.81999969482422,24.8700008392334,24.81999969482422,24.8700008392334,350
2025-03-20 13:45:00,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,1912
2025-03-20 13:46:00,24.920000076293945,24.920000076293945,24.899999618530273,24.899999618530273,356
2025-03-20 13:47:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,734
2025-03-20 13:49:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,551
2025-03-20 13:51:00,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,1498
2025-03-20 13:52:00,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,787
2025-03-20 13:53:00,25.010000228881836,25.06999969482422,25.010000228881836,25.010000228881836,920
2025-03-20 13:54:00,25.049999237060547,25.06999969482422,25.0,25.06999969482422,6720
2025-03-20 13:55:00,25.06999969482422,25.06999969482422,25.010000228881836,25.010000228881836,1520
2025-03-20 13:56:00,25.094999313354492,25.094999313354492,25.049999237060547,25.059999465942383,2884
2025-03-20 13:57:00,25.149999618530273,25.149999618530273,25.094999313354492,25.100000381469727,1296
