Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,34.654998779296875,34.70500183105469,34.560001373291016,34.56999969482422,71260
2025-03-20 13:31:00,34.665000915527344,34.70000076293945,34.529998779296875,34.654998779296875,10301
2025-03-20 13:32:00,34.599998474121094,34.709999084472656,34.56999969482422,34.665000915527344,26037
2025-03-20 13:33:00,34.58000183105469,34.68920135498047,34.54999923706055,34.599998474121094,27877
2025-03-20 13:34:00,34.505001068115234,34.68000030517578,34.4900016784668,34.595001220703125,28916
2025-03-20 13:35:00,34.53990173339844,34.540000915527344,34.400001525878906,34.505001068115234,19753
2025-03-20 13:36:00,34.41999816894531,34.505001068115234,34.400001525878906,34.5,13306
2025-03-20 13:37:00,34.400001525878906,34.4900016784668,34.369998931884766,34.459999084472656,20278
2025-03-20 13:38:00,34.560001373291016,34.65999984741211,34.40999984741211,34.44499969482422,13728
2025-03-20 13:39:00,34.61000061035156,34.63999938964844,34.56290054321289,34.567501068115234,7497
2025-03-20 13:40:00,34.59000015258789,34.61000061035156,34.56999969482422,34.599998474121094,7117
2025-03-20 13:41:00,34.63890075683594,34.65999984741211,34.540000915527344,34.56999969482422,33916
2025-03-20 13:42:00,34.650001525878906,34.650001525878906,34.58000183105469,34.630001068115234,9377
2025-03-20 13:43:00,34.599998474121094,34.630001068115234,34.58000183105469,34.599998474121094,5727
2025-03-20 13:44:00,34.564998626708984,34.58000183105469,34.46889877319336,34.56999969482422,11692
2025-03-20 13:45:00,34.665000915527344,34.70000076293945,34.54999923706055,34.54999923706055,6043
2025-03-20 13:46:00,34.599998474121094,34.70000076293945,34.599998474121094,34.654998779296875,7993
2025-03-20 13:47:00,34.560001373291016,34.630001068115234,34.560001373291016,34.599998474121094,1774
2025-03-20 13:48:00,34.63959884643555,34.65999984741211,34.560001373291016,34.605098724365234,6828
2025-03-20 13:49:00,34.775001525878906,34.79999923706055,34.65999984741211,34.65999984741211,28424
2025-03-20 13:50:00,34.787498474121094,34.810001373291016,34.760101318359375,34.79999923706055,4292
2025-03-20 13:51:00,34.744998931884766,34.849998474121094,34.720001220703125,34.810001373291016,35563
2025-03-20 13:52:00,34.709999084472656,34.75,34.63999938964844,34.744998931884766,9567
2025-03-20 13:53:00,34.67499923706055,34.73249816894531,34.65999984741211,34.71500015258789,17411
2025-03-20 13:54:00,34.619998931884766,34.66999816894531,34.59000015258789,34.66999816894531,10539
2025-03-20 13:55:00,34.595001220703125,34.619998931884766,34.56999969482422,34.619998931884766,10580
2025-03-20 13:56:00,34.599998474121094,34.64860153198242,34.560001373291016,34.56999969482422,5846
