Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,40.540000915527344,41.029998779296875,40.06010055541992,40.25,864473
2023-03-28 14:30:00,40.560001373291016,40.76499938964844,40.275001525878906,40.540000915527344,486493
2023-03-28 15:30:00,40.689998626708984,40.79999923706055,40.51499938964844,40.560001373291016,335579
2023-03-28 16:30:00,40.40999984741211,40.769901275634766,40.349998474121094,40.68000030517578,313724
2023-03-28 17:30:00,40.275001525878906,40.41999816894531,40.209999084472656,40.380001068115234,332259
2023-03-28 18:30:00,40.2400016784668,40.37839889526367,40.13999938964844,40.275001525878906,345126
2023-03-28 19:30:00,40.529998779296875,40.54999923706055,40.16999816894531,40.22999954223633,506990
2023-03-29 13:30:00,41.10499954223633,41.400001525878906,40.72999954223633,41.130001068115234,956993
2023-03-29 14:30:00,40.90999984741211,41.16999816894531,40.7599983215332,41.10499954223633,614314
2023-03-29 15:30:00,41.16999816894531,41.22999954223633,40.88999938964844,40.91999816894531,385212
2023-03-29 16:30:00,40.90999984741211,41.2400016784668,40.869998931884766,41.16999816894531,310766
2023-03-29 17:30:00,40.779998779296875,41.06999969482422,40.72999954223633,40.900001525878906,397331
2023-03-29 18:30:00,40.88999938964844,40.939998626708984,40.709999084472656,40.78990173339844,571953
2023-03-29 19:30:00,40.939998626708984,40.970001220703125,40.73099899291992,40.880001068115234,520554
2023-03-30 13:30:00,42.4099006652832,42.88999938964844,41.56999969482422,41.599998474121094,2018782
2023-03-30 14:30:00,41.869998931884766,42.560001373291016,41.869998931884766,42.418800354003906,468811
2023-03-30 15:30:00,41.64500045776367,41.86989974975586,41.54499816894531,41.86000061035156,384015
2023-03-30 16:30:00,41.72999954223633,41.790000915527344,41.44499969482422,41.64500045776367,301966
2023-03-30 17:30:00,41.560001373291016,41.7400016784668,41.380001068115234,41.72999954223633,293508
2023-03-30 18:30:00,41.76499938964844,41.790000915527344,41.459999084472656,41.56999969482422,420514
2023-03-30 19:30:00,41.7599983215332,42.03499984741211,41.73500061035156,41.77000045776367,608394
2023-03-31 13:30:00,42.470001220703125,42.75,41.939998626708984,41.970001220703125,743255
2023-03-31 14:30:00,42.63059997558594,42.720001220703125,41.599998474121094,42.46500015258789,424951
2023-03-31 15:30:00,42.599998474121094,42.689998626708984,42.500999450683594,42.650001525878906,239796
2023-03-31 16:30:00,42.43360137939453,42.61000061035156,42.38999938964844,42.595001220703125,227709
2023-03-31 17:30:00,42.41999816894531,42.529998779296875,42.349998474121094,42.439998626708984,208309
2023-03-31 18:30:00,42.63999938964844,42.65850067138672,42.375,42.42499923706055,305416
2023-03-31 19:30:00,42.54999923706055,42.67499923706055,42.349998474121094,42.6349983215332,511077
2023-04-03 13:30:00,42.22999954223633,42.95000076293945,41.900001525878906,42.560001373291016,653503
2023-04-03 14:30:00,41.239898681640625,42.27000045776367,41.130001068115234,42.25,562239
2023-04-03 15:30:00,41.47999954223633,41.55220031738281,41.18000030517578,41.22999954223633,300776
2023-04-03 16:30:00,41.33000183105469,41.559600830078125,41.275001525878906,41.470001220703125,321621
