Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,231.0399932861328,232.5099945068359,231.0399932861328,232.5099945068359,32583
2025-03-20 13:31:00,231.6300048828125,231.6300048828125,231.1699981689453,231.2400054931641,10255
2025-03-20 13:32:00,232.41000366210935,233.0,232.1499938964844,232.1499938964844,1771
2025-03-20 13:33:00,232.2050018310547,232.2050018310547,232.2050018310547,232.2050018310547,379
2025-03-20 13:35:00,231.82000732421875,232.1999969482422,231.82000732421875,232.1999969482422,2651
2025-03-20 13:37:00,231.5500030517578,231.7100067138672,231.0800018310547,231.0800018310547,3656
2025-03-20 13:39:00,231.25,231.3699951171875,231.25,231.3699951171875,1596
2025-03-20 13:40:00,231.42999267578125,231.42999267578125,231.19000244140625,231.19000244140625,6696
2025-03-20 13:41:00,231.40499877929688,231.58999633789065,231.3249969482422,231.42999267578125,12953
2025-03-20 13:42:00,231.55999755859375,231.6999969482422,231.36000061035156,231.36000061035156,7913
2025-03-20 13:43:00,231.86000061035156,231.86000061035156,231.56500244140625,231.6199951171875,24129
2025-03-20 13:44:00,232.1199951171875,232.1199951171875,232.1199951171875,232.1199951171875,317
2025-03-20 13:45:00,231.72999572753903,232.16000366210935,231.72999572753903,232.16000366210935,2308
2025-03-20 13:46:00,231.8699951171875,231.8699951171875,231.8300018310547,231.8300018310547,262
2025-03-20 13:47:00,231.8500061035156,231.8500061035156,231.8500061035156,231.8500061035156,587
2025-03-20 13:48:00,231.6000061035156,231.80999755859375,231.59500122070312,231.80999755859375,5776
2025-03-20 13:49:00,231.75,231.9199981689453,231.7050018310547,231.8000030517578,2720
2025-03-20 13:50:00,231.75,231.75,231.75,231.75,708
2025-03-20 13:51:00,231.8999938964844,232.1199951171875,231.75,231.75,42135
2025-03-20 13:52:00,231.8999938964844,231.8999938964844,231.8999938964844,231.8999938964844,1176
2025-03-20 13:53:00,232.13999938964844,232.13999938964844,231.98500061035156,232.1000061035156,2947
2025-03-20 13:54:00,232.1150054931641,232.1150054931641,232.0500030517578,232.11000061035156,1859
2025-03-20 13:55:00,232.4900054931641,232.4900054931641,232.08999633789065,232.15574645996097,2723
2025-03-20 13:57:00,232.61000061035156,232.61000061035156,232.52999877929688,232.52999877929688,510
2025-03-20 13:58:00,232.66000366210935,232.66000366210935,232.66000366210935,232.66000366210935,279
2025-03-20 13:59:00,232.4600067138672,232.56500244140625,232.38999938964844,232.47000122070312,3204
2025-03-20 14:00:00,232.44000244140625,232.6349945068359,232.44000244140625,232.59500122070312,2524
2025-03-20 14:01:00,232.6349945068359,232.6999969482422,232.5399932861328,232.5399932861328,2595
2025-03-20 14:02:00,232.83999633789065,232.88999938964844,232.69000244140625,232.76499938964844,3123
2025-03-20 14:03:00,232.84500122070312,232.84500122070312,232.69000244140625,232.75,2267
2025-03-20 14:04:00,233.0099945068359,233.0099945068359,232.85499572753903,232.85499572753903,3225
2025-03-20 14:05:00,233.08999633789065,233.08999633789065,232.91000366210935,232.91000366210935,2113
2025-03-20 14:06:00,233.1499938964844,233.1499938964844,233.1499938964844,233.1499938964844,1649
2025-03-20 14:07:00,233.08999633789065,233.3656005859375,233.0800018310547,233.1499938964844,1709
2025-03-20 14:08:00,232.92999267578125,233.05999755859375,232.92999267578125,233.02000427246097,2728
2025-03-20 14:09:00,232.7050018310547,232.7899932861328,232.7050018310547,232.7899932861328,585
2025-03-20 14:10:00,232.6199951171875,232.9250030517578,232.6199951171875,232.9250030517578,1484
2025-03-20 14:11:00,232.94630432128903,232.94630432128903,232.94630432128903,232.94630432128903,321
2025-03-20 14:12:00,232.80499267578125,232.80999755859375,232.80499267578125,232.80999755859375,759
2025-03-20 14:13:00,232.6750030517578,232.8175048828125,232.55499267578125,232.8175048828125,3321
2025-03-20 14:14:00,232.75,232.79539489746097,232.5,232.6300048828125,3087
2025-03-20 14:15:00,232.6649932861328,232.77999877929688,232.6649932861328,232.77999877929688,1684
2025-03-20 14:16:00,232.8350067138672,232.88999938964844,232.67999267578125,232.8125,4084
2025-03-20 14:17:00,232.8249969482422,232.8999938964844,232.8249969482422,232.83999633789065,3883
2025-03-20 14:18:00,232.7250061035156,232.83770751953125,232.7250061035156,232.83770751953125,1503
2025-03-20 14:19:00,232.7949981689453,232.83999633789065,232.7250061035156,232.83999633789065,3908
2025-03-20 14:20:00,232.8079071044922,232.91000366210935,232.7550048828125,232.8300018310547,3534
2025-03-20 14:21:00,232.72999572753903,232.8300018310547,232.72999572753903,232.73500061035156,2217
2025-03-20 14:22:00,232.78909301757812,232.80999755859375,232.7599945068359,232.78500366210935,830
2025-03-20 14:23:00,232.69500732421875,232.7899932861328,232.69500732421875,232.72999572753903,1459
2025-03-20 14:24:00,233.2100067138672,233.2100067138672,232.78500366210935,232.79249572753903,11053
2025-03-20 14:25:00,233.02999877929688,233.21499633789065,233.02999877929688,233.1699981689453,1724
2025-03-20 14:26:00,233.1125030517578,233.1125030517578,232.86000061035156,233.02999877929688,2026
2025-03-20 14:27:00,232.8999938964844,232.8999938964844,232.8999938964844,232.8999938964844,338
2025-03-20 14:28:00,233.17999267578125,233.17999267578125,232.97999572753903,233.1499938964844,1005
2025-03-20 14:29:00,233.2100067138672,233.2400054931641,233.1199951171875,233.1199951171875,1697
2025-03-20 14:30:00,233.3000030517578,233.33999633789065,233.25,233.25,1610
2025-03-20 14:31:00,233.1699981689453,233.52000427246097,233.1699981689453,233.30999755859375,5603
2025-03-20 14:32:00,233.1300048828125,233.19000244140625,233.125,233.1699981689453,3107
2025-03-20 14:33:00,233.1244659423828,233.1244659423828,233.0099945068359,233.0099945068359,755
2025-03-20 14:34:00,233.18499755859375,233.3000030517578,233.1499938964844,233.1499938964844,2762
2025-03-20 14:35:00,233.3000030517578,233.3000030517578,233.3000030517578,233.3000030517578,498
2025-03-20 14:36:00,233.3000030517578,233.44000244140625,233.2100067138672,233.2100067138672,3044
2025-03-20 14:37:00,233.2400054931641,233.28500366210935,233.2400054931641,233.25,1892
2025-03-20 14:39:00,233.13999938964844,233.22000122070312,233.13999938964844,233.1999969482422,2107
2025-03-20 14:40:00,233.27000427246097,233.27999877929688,233.25750732421875,233.27999877929688,917
2025-03-20 14:41:00,233.2100067138672,233.2100067138672,233.19000244140625,233.19000244140625,806
2025-03-20 14:42:00,233.30499267578125,233.30499267578125,233.1999969482422,233.1999969482422,574
2025-03-20 14:43:00,233.27999877929688,233.2949981689453,233.1649932861328,233.21499633789065,5428
2025-03-20 14:44:00,233.17999267578125,233.28500366210935,233.17999267578125,233.28500366210935,2029
2025-03-20 14:45:00,233.2100067138672,233.2100067138672,233.125,233.125,703
2025-03-20 14:46:00,233.0099945068359,233.1199951171875,233.0099945068359,233.1199951171875,9269
2025-03-20 14:47:00,233.03500366210935,233.0399932861328,233.02999877929688,233.0399932861328,1104
2025-03-20 14:48:00,233.11000061035156,233.11000061035156,233.0500030517578,233.0500030517578,675
2025-03-20 14:49:00,233.0099945068359,233.01499938964844,233.0099945068359,233.01499938964844,892
2025-03-20 14:50:00,232.8650054931641,232.8650054931641,232.76499938964844,232.86000061035156,880
2025-03-20 14:51:00,232.97999572753903,233.05999755859375,232.89500427246097,232.89500427246097,1893
2025-03-20 14:52:00,232.8975067138672,232.97000122070312,232.8975067138672,232.97000122070312,1536
2025-03-20 14:53:00,232.88250732421875,232.9093017578125,232.88250732421875,232.9093017578125,1081
2025-03-20 14:54:00,232.86000061035156,232.9134979248047,232.7400054931641,232.7550048828125,2426
2025-03-20 14:55:00,232.66000366210935,232.83999633789065,232.66000366210935,232.83999633789065,1165
2025-03-20 14:56:00,232.9499969482422,232.9600067138672,232.55499267578125,232.66000366210935,10027
2025-03-20 14:57:00,232.9550018310547,232.97000122070312,232.9550018310547,232.97000122070312,851
2025-03-20 14:58:00,232.94000244140625,232.94000244140625,232.80999755859375,232.8999938964844,1800
2025-03-20 14:59:00,233.0399932861328,233.16000366210935,232.8500061035156,232.86183166503903,9317
2025-03-20 15:00:00,233.08999633789065,233.1999969482422,232.9250030517578,233.1199951171875,9601
2025-03-20 15:01:00,233.3500061035156,233.3500061035156,233.28579711914065,233.28579711914065,478
2025-03-20 15:02:00,233.1510009765625,233.1510009765625,232.94000244140625,232.9600067138672,1220
2025-03-20 15:03:00,233.1499938964844,233.1499938964844,233.13999938964844,233.13999938964844,525
2025-03-20 15:04:00,233.2400054931641,233.2400054931641,233.1974945068359,233.1974945068359,1069
2025-03-20 15:05:00,233.0500030517578,233.1000061035156,233.0500030517578,233.1000061035156,638
2025-03-20 15:06:00,233.02000427246097,233.1499938964844,233.0099945068359,233.1499938964844,2311
