Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,3.869999885559082,3.869999885559082,3.759999990463257,3.8299999237060542,0
2023-03-28 14:30:00,3.9200000762939458,3.930000066757202,3.9070000648498535,3.930000066757202,2673
2023-03-28 15:30:00,3.859999895095825,3.9200000762939458,3.849999904632568,3.9128000736236577,7363
2023-03-28 16:30:00,3.9400999546051025,3.990000009536743,3.880000114440918,3.880000114440918,26329
2023-03-28 17:30:00,3.9700000286102295,3.9700000286102295,3.940000057220459,3.9600000381469727,8234
2023-03-28 18:30:00,3.9700000286102295,3.990000009536743,3.9400999546051025,3.9700000286102295,13915
2023-03-28 19:30:00,3.990000009536743,4.03000020980835,3.950000047683716,3.9600000381469727,85966
2023-03-29 13:30:00,3.9700000286102295,4.0,3.890000104904175,3.890000104904175,16517
2023-03-29 14:30:00,3.9600000381469727,4.0,3.9045000076293945,4.0,9599
2023-03-29 15:30:00,4.005000114440918,4.005000114440918,3.9200000762939458,3.9800000190734863,56874
2023-03-29 16:30:00,4.010000228881836,4.019999980926514,3.9600000381469727,3.9800000190734863,14643
2023-03-29 17:30:00,4.010000228881836,4.019999980926514,3.9800000190734863,4.019999980926514,10706
2023-03-29 18:30:00,3.9200000762939458,3.990000009536743,3.9200000762939458,3.9800000190734863,16799
2023-03-29 19:30:00,3.930000066757202,3.9700000286102295,3.880000114440918,3.9200000762939458,60577
2023-03-30 13:30:00,3.9700000286102295,3.9700000286102295,3.900000095367432,3.9600000381469727,920
2023-03-30 14:30:00,3.910000085830689,3.940000057220459,3.910000085830689,3.936199903488159,7561
2023-03-30 15:30:00,3.890000104904175,3.934999942779541,3.880000114440918,3.9200000762939458,15088
2023-03-30 16:30:00,3.910000085830689,3.9600000381469727,3.890000104904175,3.900000095367432,11133
2023-03-30 17:30:00,3.940000057220459,3.940000057220459,3.890700101852417,3.910000085830689,6172
2023-03-30 18:30:00,3.9200000762939458,3.940000057220459,3.9200000762939458,3.924999952316284,4811
2023-03-30 19:30:00,3.9600000381469727,3.9600000381469727,3.910099983215332,3.9149999618530273,13921
2023-03-31 13:30:00,3.9600000381469727,4.0,3.880000114440918,3.950000047683716,19513
2023-03-31 14:30:00,3.984999895095825,4.0,3.9200000762939458,4.0,6115
2023-03-31 15:30:00,4.0,4.0,3.940000057220459,3.9800000190734863,7712
2023-03-31 16:30:00,3.984999895095825,4.0,3.9700000286102295,3.9700000286102295,6287
2023-03-31 17:30:00,4.0,4.0,3.9700000286102295,3.9700000286102295,9980
2023-03-31 18:30:00,4.0,4.050000190734863,3.990000009536743,4.0,82381
2023-03-31 19:30:00,4.03000020980835,4.03000020980835,4.0,4.03000020980835,16850
2023-04-03 13:30:00,4.0,4.099999904632568,3.968899965286255,4.0,44927
2023-04-03 14:30:00,3.990000009536743,4.010000228881836,3.9600000381469727,4.0,12995
2023-04-03 15:30:00,4.0,4.010000228881836,3.9600000381469727,4.0,11158
2023-04-03 16:30:00,3.990000009536743,4.0,3.970099925994873,4.0,12548
2023-04-03 17:30:00,4.010000228881836,4.010000228881836,3.984999895095825,4.0,13242
2023-04-03 18:30:00,4.139999866485596,4.139999866485596,3.9700000286102295,4.005000114440918,198191
2023-04-03 19:30:00,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,42754
2023-04-04 13:30:00,3.9600000381469727,4.099999904632568,3.9600000381469727,4.070000171661377,13812
2023-04-04 14:30:00,3.890000104904175,3.9800000190734863,3.890000104904175,3.910000085830689,17114
2023-04-04 15:30:00,3.799999952316284,3.890000104904175,3.7899999618530273,3.849999904632568,30726
2023-04-04 16:30:00,3.7799999713897705,3.799999952316284,3.740000009536743,3.7899999618530273,39909
2023-04-04 17:30:00,3.805000066757202,3.880000114440918,3.7799999713897705,3.7899999618530273,40592
2023-04-04 18:30:00,3.7799999713897705,3.819999933242798,3.759999990463257,3.7899999618530273,33342
2023-04-04 19:30:00,3.809999942779541,3.839999914169311,3.75,3.7799999713897705,47661
2023-04-05 13:30:00,3.7899999618530273,3.809999942779541,3.549999952316284,3.809999942779541,22496
2023-04-05 14:30:00,3.7100000381469727,3.7799999713897705,3.700000047683716,3.7799999713897705,18078
