Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,45.0099983215332,45.0099983215332,44.779998779296875,44.779998779296875,14586
2025-03-20 13:31:00,44.86000061035156,45.040000915527344,44.86000061035156,45.01499938964844,3159
2025-03-20 13:32:00,44.790000915527344,45.02000045776367,44.790000915527344,45.02000045776367,714
2025-03-20 13:33:00,44.7599983215332,45.12630081176758,44.7599983215332,45.12630081176758,491
2025-03-20 13:34:00,44.77000045776367,44.94499969482422,44.7599983215332,44.94499969482422,617
2025-03-20 13:36:00,44.81999969482422,44.95000076293945,44.81999969482422,44.95000076293945,963
2025-03-20 13:37:00,44.88999938964844,44.97999954223633,44.869998931884766,44.935001373291016,2687
2025-03-20 13:38:00,44.85499954223633,45.07820129394531,44.849998474121094,44.90999984741211,5284
2025-03-20 13:39:00,44.779998779296875,44.810001373291016,44.779998779296875,44.810001373291016,1445
2025-03-20 13:41:00,44.81999969482422,44.849998474121094,44.810001373291016,44.810001373291016,1044
2025-03-20 13:42:00,44.689998626708984,44.849998474121094,44.689998626708984,44.81999969482422,4130
2025-03-20 13:43:00,44.73500061035156,44.73500061035156,44.68069839477539,44.70000076293945,676
2025-03-20 13:44:00,44.72999954223633,44.73500061035156,44.66999816894531,44.68000030517578,4788
2025-03-20 13:45:00,44.78499984741211,44.810001373291016,44.7599983215332,44.790000915527344,6073
2025-03-20 13:46:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,1007
2025-03-20 13:47:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,2525
2025-03-20 13:48:00,44.68000030517578,44.7599983215332,44.68000030517578,44.7599983215332,4448
2025-03-20 13:49:00,44.65999984741211,44.70000076293945,44.65999984741211,44.70000076293945,2872
2025-03-20 13:50:00,44.75,44.75,44.69499969482422,44.69499969482422,7645
2025-03-20 13:51:00,44.83000183105469,44.84000015258789,44.7599983215332,44.77000045776367,6659
2025-03-20 13:52:00,44.810001373291016,44.845001220703125,44.810001373291016,44.81999969482422,1165
2025-03-20 13:53:00,44.8650016784668,44.880001068115234,44.81999969482422,44.845001220703125,17786
2025-03-20 13:54:00,44.790000915527344,44.86000061035156,44.77000045776367,44.83000183105469,13070
2025-03-20 13:55:00,44.90999984741211,44.939998626708984,44.790000915527344,44.79999923706055,39465
2025-03-20 13:56:00,45.04999923706055,45.060001373291016,44.970001220703125,44.970001220703125,26270
2025-03-20 13:57:00,45.13999938964844,45.13999938964844,45.04999923706055,45.04999923706055,13877
2025-03-20 13:58:00,45.13999938964844,45.150001525878906,45.13999938964844,45.13999938964844,1107
2025-03-20 13:59:00,45.084999084472656,45.15999984741211,45.08000183105469,45.13999938964844,6161
2025-03-20 14:00:00,45.2400016784668,45.2400016784668,45.060001373291016,45.095001220703125,7915
2025-03-20 14:01:00,45.31999969482422,45.36000061035156,45.30500030517578,45.33000183105469,3965
2025-03-20 14:02:00,45.369998931884766,45.380001068115234,45.314998626708984,45.314998626708984,3143
2025-03-20 14:03:00,45.279998779296875,45.369998931884766,45.270301818847656,45.369998931884766,7497
2025-03-20 14:04:00,45.220001220703125,45.279998779296875,45.209999084472656,45.27000045776367,3087
2025-03-20 14:05:00,45.189998626708984,45.209999084472656,45.189998626708984,45.209999084472656,2123
2025-03-20 14:06:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,190
2025-03-20 14:07:00,45.2400016784668,45.2400016784668,45.209999084472656,45.224998474121094,2200
2025-03-20 14:08:00,45.255001068115234,45.255001068115234,45.220001220703125,45.255001068115234,964
2025-03-20 14:09:00,45.22999954223633,45.279998779296875,45.18000030517578,45.279998779296875,5666
2025-03-20 14:10:00,45.224998474121094,45.28770065307617,45.224998474121094,45.28770065307617,1115
2025-03-20 14:11:00,45.18000030517578,45.25,45.18000030517578,45.224998474121094,4807
2025-03-20 14:12:00,45.130001068115234,45.16999816894531,45.099998474121094,45.16999816894531,4036
2025-03-20 14:13:00,45.130001068115234,45.15999984741211,45.130001068115234,45.150001525878906,1694
2025-03-20 14:14:00,45.11000061035156,45.15999984741211,45.11000061035156,45.14500045776367,2445
2025-03-20 14:15:00,45.08250045776367,45.099998474121094,45.08000183105469,45.099998474121094,2285
2025-03-20 14:16:00,45.125,45.13999938964844,45.08000183105469,45.08000183105469,5200
2025-03-20 14:17:00,45.11000061035156,45.13999938964844,45.11000061035156,45.125,1388
2025-03-20 14:18:00,45.165000915527344,45.165000915527344,45.13999938964844,45.15359878540039,2550
2025-03-20 14:19:00,45.16999816894531,45.16999816894531,45.15999984741211,45.165000915527344,489
2025-03-20 14:20:00,45.23500061035156,45.2400016784668,45.18000030517578,45.189998626708984,18650
2025-03-20 14:21:00,45.220001220703125,45.279998779296875,45.220001220703125,45.220001220703125,30966
2025-03-20 14:22:00,45.220001220703125,45.2400016784668,45.20000076293945,45.23500061035156,1862
2025-03-20 14:23:00,45.224998474121094,45.23500061035156,45.189998626708984,45.220001220703125,3363
2025-03-20 14:24:00,45.290000915527344,45.31999969482422,45.209999084472656,45.209999084472656,2615
2025-03-20 14:26:00,45.32500076293945,45.349998474121094,45.290000915527344,45.290000915527344,9130
2025-03-20 14:27:00,45.290000915527344,45.310001373291016,45.279998779296875,45.310001373291016,2824
2025-03-20 14:28:00,45.27000045776367,45.31999969482422,45.2599983215332,45.279998779296875,1283
2025-03-20 14:29:00,45.29499816894531,45.29999923706055,45.25,45.29999923706055,3150
2025-03-20 14:30:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,551
2025-03-20 14:31:00,45.220001220703125,45.27000045776367,45.220001220703125,45.27000045776367,8643
2025-03-20 14:32:00,45.255001068115234,45.27000045776367,45.220001220703125,45.220001220703125,3801
2025-03-20 14:33:00,45.2599983215332,45.2599983215332,45.25,45.25,1069
2025-03-20 14:34:00,45.244998931884766,45.31999969482422,45.22999954223633,45.2599983215332,10508
