Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,56.189998626708984,56.36000061035156,55.220001220703125,55.400001525878906,186498
2023-03-28 14:30:00,56.31999969482422,56.334999084472656,55.95000076293945,56.22999954223633,236256
2023-03-28 15:30:00,56.040000915527344,56.40999984741211,56.040000915527344,56.32500076293945,138512
2023-03-28 16:30:00,55.88999938964844,56.130001068115234,55.79999923706055,56.0099983215332,151145
2023-03-28 17:30:00,55.494998931884766,55.90999984741211,55.400001525878906,55.8849983215332,169288
2023-03-28 18:30:00,55.52000045776367,55.689998626708984,55.38999938964844,55.5099983215332,161540
2023-03-28 19:30:00,55.560001373291016,55.75,55.470001220703125,55.5,405263
2023-03-29 13:30:00,55.43000030517578,56.20000076293945,55.2599983215332,56.16999816894531,276094
2023-03-29 14:30:00,55.220001220703125,55.459999084472656,54.959999084472656,55.415000915527344,269527
2023-03-29 15:30:00,55.119998931884766,55.41999816894531,55.099998474121094,55.22999954223633,255831
2023-03-29 16:30:00,55.03499984741211,55.130001068115234,54.869998931884766,55.119998931884766,194847
2023-03-29 17:30:00,54.6349983215332,55.040000915527344,54.54999923706055,55.02000045776367,195751
2023-03-29 18:30:00,54.93000030517578,55.029998779296875,54.595001220703125,54.654998779296875,227122
2023-03-29 19:30:00,55.060001373291016,55.060001373291016,54.76499938964844,54.93000030517578,545640
2023-03-30 13:30:00,54.875,55.470001220703125,54.79999923706055,55.38999938964844,164831
2023-03-30 14:30:00,55.005001068115234,55.15999984741211,54.7599983215332,54.85499954223633,134159
2023-03-30 15:30:00,54.8650016784668,55.060001373291016,54.73500061035156,55.0,96454
2023-03-30 16:30:00,55.04999923706055,55.04999923706055,54.70000076293945,54.86000061035156,108774
2023-03-30 17:30:00,55.189998626708984,55.220001220703125,54.91999816894531,55.060001373291016,166403
2023-03-30 18:30:00,55.1150016784668,55.19499969482422,54.880001068115234,55.18000030517578,283933
2023-03-30 19:30:00,54.970001220703125,55.189998626708984,54.93000030517578,55.1150016784668,332814
2023-03-31 13:30:00,55.54999923706055,55.810001373291016,55.310001373291016,55.310001373291016,120848
2023-03-31 14:30:00,56.599998474121094,56.68000030517578,55.47999954223633,55.54999923706055,260755
2023-03-31 15:30:00,56.459999084472656,56.79999923706055,56.380001068115234,56.599998474121094,225712
2023-03-31 16:30:00,56.15779876708984,56.529998779296875,56.130001068115234,56.470001220703125,105146
2023-03-31 17:30:00,55.959999084472656,56.15999984741211,55.90999984741211,56.150001525878906,112910
2023-03-31 18:30:00,56.34000015258789,56.35499954223633,55.93000030517578,55.97999954223633,278940
2023-03-31 19:30:00,56.56999969482422,56.630001068115234,56.150001525878906,56.345001220703125,485628
2023-04-03 13:30:00,55.564998626708984,56.400001525878906,55.09000015258789,55.95000076293945,203604
2023-04-03 14:30:00,55.279998779296875,55.61000061035156,54.88999938964844,55.58000183105469,293072
2023-04-03 15:30:00,55.400001525878906,55.599998474121094,55.2599983215332,55.275001525878906,87912
2023-04-03 16:30:00,55.119998931884766,55.400001525878906,55.04999923706055,55.400001525878906,75613
2023-04-03 17:30:00,55.084999084472656,55.2599983215332,54.90999984741211,55.119998931884766,150066
2023-04-03 18:30:00,55.470001220703125,55.5,55.08100128173828,55.08100128173828,152611
2023-04-03 19:30:00,55.52000045776367,55.630001068115234,55.38999938964844,55.470001220703125,318821
2023-04-04 13:30:00,55.290000915527344,55.70000076293945,54.9900016784668,55.70000076293945,119443
2023-04-04 14:30:00,55.290000915527344,55.53499984741211,55.119998931884766,55.29999923706055,131868
2023-04-04 15:30:00,55.20000076293945,55.349998474121094,54.900001525878906,55.30500030517578,141748
2023-04-04 16:30:00,55.34000015258789,55.45000076293945,55.19499969482422,55.20500183105469,158953
2023-04-04 17:30:00,55.25,55.4900016784668,55.15999984741211,55.349998474121094,206537
2023-04-04 18:30:00,55.165000915527344,55.40999984741211,55.13999938964844,55.2400016784668,186060
2023-04-04 19:30:00,54.84000015258789,55.165000915527344,54.81999969482422,55.15999984741211,377865
2023-04-05 13:30:00,54.2400016784668,54.810001373291016,54.20000076293945,54.5,408856
2023-04-05 14:30:00,54.58000183105469,54.599998474121094,54.084999084472656,54.244998931884766,171389
2023-04-05 15:30:00,54.505001068115234,54.77000045776367,54.40999984741211,54.595001220703125,218473
2023-04-05 16:30:00,54.72999954223633,54.875,54.439998626708984,54.5099983215332,118279
2023-04-05 17:30:00,54.84000015258789,54.92499923706055,54.5,54.727500915527344,118753
2023-04-05 18:30:00,54.83000183105469,54.97999954223633,54.81999969482422,54.834999084472656,242474
2023-04-05 19:30:00,54.939998626708984,55.15999984741211,54.70000076293945,54.83000183105469,514971
2023-04-06 13:30:00,54.65999984741211,54.83000183105469,53.474998474121094,54.83000183105469,381464
2023-04-06 14:30:00,54.70500183105469,54.77000045776367,54.244998931884766,54.68000030517578,268041
2023-04-06 15:30:00,54.970001220703125,55.09000015258789,54.59000015258789,54.720001220703125,152535
2023-04-06 16:30:00,54.619998931884766,55.04999923706055,54.61000061035156,54.959999084472656,120948
2023-04-06 17:30:00,54.52000045776367,54.65999984741211,54.33000183105469,54.625,124694
2023-04-06 18:30:00,54.72999954223633,54.7599983215332,54.470001220703125,54.52000045776367,185757
2023-04-06 19:30:00,54.59000015258789,54.7599983215332,54.564998626708984,54.720001220703125,302911
2023-04-10 13:30:00,54.709999084472656,55.029998779296875,53.540000915527344,53.91999816894531,193303
2023-04-10 14:30:00,55.18000030517578,55.20000076293945,54.68000030517578,54.72999954223633,137255
2023-04-10 15:30:00,55.02000045776367,55.20000076293945,54.974998474121094,55.18000030517578,231770
2023-04-10 16:30:00,55.29499816894531,55.34000015258789,54.9900016784668,55.01499938964844,85052
2023-04-10 17:30:00,55.150001525878906,55.349998474121094,55.06999969482422,55.29999923706055,191407
2023-04-10 18:30:00,55.27000045776367,55.28499984741211,55.06999969482422,55.150001525878906,172223
2023-04-10 19:30:00,55.56999969482422,55.59000015258789,55.244998931884766,55.279998779296875,313399
2023-04-11 13:30:00,56.11000061035156,56.2400016784668,55.560001373291016,55.86000061035156,127014
2023-04-11 14:30:00,56.095001220703125,56.15999984741211,55.90999984741211,56.13999938964844,105453
2023-04-11 15:30:00,56.75,56.7599983215332,56.09000015258789,56.09000015258789,196267
2023-04-11 16:30:00,56.68000030517578,56.834999084472656,56.5,56.7599983215332,154004
2023-04-11 17:30:00,56.775001525878906,56.78499984741211,56.61000061035156,56.689998626708984,139021
2023-04-11 18:30:00,56.59000015258789,56.79999923706055,56.529998779296875,56.790000915527344,156371
2023-04-11 19:30:00,56.619998931884766,56.630001068115234,56.40999984741211,56.59000015258789,426920
2023-04-12 13:30:00,56.36000061035156,57.0,56.33000183105469,56.900001525878906,159583
2023-04-12 14:30:00,56.349998474121094,56.5,56.130001068115234,56.3650016784668,106270
2023-04-12 15:30:00,56.099998474121094,56.37080001831055,56.06999969482422,56.35499954223633,72468
2023-04-12 16:30:00,56.439998626708984,56.439998626708984,56.040000915527344,56.125,82946
2023-04-12 17:30:00,56.349998474121094,56.63999938964844,56.27000045776367,56.40999984741211,196406
