Date,Close,High,Low,Open,Volume
1993-05-28,9.838568687438965,9.838568687438965,9.7273988757101,9.782983781574533,4879430
1993-06-01,10.33883571624756,10.33883571624756,9.83856916565542,9.83856916565542,1154200
1993-06-02,10.227667808532717,10.450008671054803,10.116496783897498,10.450008671054803,850854
1993-06-03,10.005328178405762,10.227669068314444,9.949742659241467,10.227669068314444,255774
1993-06-04,10.0609130859375,10.0609130859375,9.838572196432317,10.005328160248323,493078
1993-06-07,9.67181396484375,10.060910109687036,9.67181396484375,10.060910109687036,168604
1993-06-08,9.782987594604492,9.782987594604492,9.671817146171657,9.671817146171657,271865
1993-06-09,9.727401733398438,9.78298665559245,9.671816217830216,9.671816217830216,177838
1993-06-10,9.782987594604492,9.782987594604492,9.727402667075204,9.782987594604492,271445
1993-06-11,9.67181396484375,9.782984376709557,9.61622905559788,9.727399467463687,417241
1993-06-14,9.28271770477295,9.67181322654034,9.28271770477295,9.67181322654034,144537
1993-06-15,9.171546936035156,9.282717334986115,9.171546936035156,9.282717334986115,146636
1993-06-16,8.949210166931152,9.115965543741318,8.893625239119185,9.115965543741318,219534
1993-06-17,9.115964889526367,9.227135330546329,9.004795041880634,9.004795041880634,155311
1993-06-18,9.449474334716797,9.50505924749342,9.227133496862097,9.227133496862097,82973
1993-06-21,9.449474334716797,9.560644160270042,9.393888828566068,9.50505924749342,51211
1993-06-22,9.616230010986328,9.616230010986328,9.393889165164785,9.449474673307233,159089
1993-06-23,9.505060195922852,9.56064511424582,9.505060195922852,9.56064511424582,82413
1993-06-24,9.227133750915527,9.393889087210823,9.11596332892729,9.393889087210823,57507
1993-06-25,9.060378074645996,9.171547891808034,9.060378074645996,9.171547891808034,108718
1993-06-28,9.115964889526367,9.282720847743418,9.060380559077725,9.060380559077725,150134
1993-06-29,8.949210166931152,9.115965543741318,8.838039717932952,9.115965543741318,78215
1993-06-30,9.060378074645996,9.060378074645996,8.838036660199736,8.838036660199736,357915
1993-07-01,8.83803653717041,9.004792447340275,8.83803653717041,9.004792447340275,85631
1993-07-02,8.560113906860352,8.782454196452935,8.560113906860352,8.726869272398346,220514
1993-07-06,8.282183647155762,8.504523817213403,8.171013265439987,8.504523817213403,178398
