Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,55.279998779296875,55.31999969482422,54.415000915527344,54.459999084472656,0
2023-03-28 14:30:00,55.150001525878906,55.27000045776367,55.040000915527344,55.26499938964844,131211
2023-03-28 15:30:00,55.029998779296875,55.165000915527344,55.000999450683594,55.14500045776367,87090
2023-03-28 16:30:00,55.060001373291016,55.209999084472656,55.0099983215332,55.040000915527344,79122
2023-03-28 17:30:00,54.95000076293945,55.13999938964844,54.95000076293945,55.08000183105469,93223
2023-03-28 18:30:00,55.029300689697266,55.099998474121094,54.91999816894531,54.95970153808594,89251
2023-03-28 19:30:00,55.25,55.30500030517578,55.0099983215332,55.02000045776367,234074
2023-03-29 13:30:00,55.470001220703125,55.939998626708984,55.34000015258789,55.83000183105469,345873
2023-03-29 14:30:00,55.345001220703125,55.47999954223633,55.2400016784668,55.47999954223633,82078
2023-03-29 15:30:00,55.30500030517578,55.36000061035156,55.16999816894531,55.349998474121094,73639
2023-03-29 16:30:00,55.38999938964844,55.400001525878906,55.25,55.310001373291016,53149
2023-03-29 17:30:00,55.33000183105469,55.404998779296875,55.23500061035156,55.39500045776367,70901
2023-03-29 18:30:00,55.79499816894531,55.79999923706055,55.33000183105469,55.33829879760742,169141
2023-03-29 19:30:00,55.84000015258789,55.86000061035156,55.65999984741211,55.790000915527344,195370
2023-03-30 13:30:00,56.029998779296875,57.13999938964844,55.790000915527344,56.29999923706055,166121
2023-03-30 14:30:00,55.78400039672851,56.064998626708984,55.68000030517578,56.040000915527344,95484
2023-03-30 15:30:00,55.54999923706055,55.779998779296875,55.54999923706055,55.779998779296875,64702
2023-03-30 16:30:00,55.510101318359375,55.625,55.43000030517578,55.54999923706055,107840
2023-03-30 17:30:00,55.595001220703125,55.625,55.400001525878906,55.52000045776367,54112
2023-03-30 18:30:00,55.595001220703125,55.685001373291016,55.564998626708984,55.599998474121094,68459
2023-03-30 19:30:00,55.599998474121094,55.630001068115234,55.5099983215332,55.58000183105469,136926
2023-03-31 13:30:00,55.75,56.04999923706055,55.619998931884766,55.709999084472656,98763
2023-03-31 14:30:00,56.091800689697266,56.1349983215332,55.75,55.7599983215332,82963
2023-03-31 15:30:00,56.18000030517578,56.209999084472656,56.03499984741211,56.09000015258789,68973
2023-03-31 16:30:00,56.0,56.150001525878906,56.0,56.150001525878906,62282
2023-03-31 17:30:00,56.150001525878906,56.189998626708984,55.97999954223633,56.0099983215332,64199
2023-03-31 18:30:00,56.52000045776367,56.52000045776367,56.11000061035156,56.15999984741211,137983
2023-03-31 19:30:00,56.75,56.84000015258789,56.400001525878906,56.52000045776367,424182
2023-04-03 13:30:00,56.97999954223633,57.099998474121094,56.564998626708984,56.599998474121094,77298
2023-04-03 14:30:00,56.4900016784668,57.0,56.404998779296875,57.0,59265
2023-04-03 15:30:00,56.64500045776367,56.720001220703125,56.47999954223633,56.47999954223633,61964
2023-04-03 16:30:00,56.69300079345703,56.779998779296875,56.60499954223633,56.64500045776367,48791
2023-04-03 17:30:00,56.630001068115234,56.70000076293945,56.55500030517578,56.689998626708984,47171
2023-04-03 18:30:00,56.75,56.7599983215332,56.59000015258789,56.630001068115234,73393
2023-04-03 19:30:00,56.689998626708984,56.810001373291016,56.68000030517578,56.7599983215332,114516
2023-04-04 13:30:00,55.88999938964844,56.880001068115234,55.79999923706055,56.849998474121094,100930
