Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.92250061035156,34.0099983215332,33.779998779296875,33.93000030517578,80990
2025-03-20 13:31:00,33.869998931884766,33.900001525878906,33.849998474121094,33.900001525878906,2521
2025-03-20 13:32:00,33.849998474121094,33.8650016784668,33.810001373291016,33.86000061035156,10555
2025-03-20 13:33:00,33.880001068115234,33.8849983215332,33.820098876953125,33.849998474121094,10110
2025-03-20 13:34:00,33.900001525878906,33.95000076293945,33.880001068115234,33.880001068115234,14156
2025-03-20 13:35:00,33.92490005493164,33.9359016418457,33.90999984741211,33.91999816894531,3729
2025-03-20 13:36:00,33.95500183105469,33.97999954223633,33.95000076293945,33.95000076293945,5241
2025-03-20 13:37:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,2720
2025-03-20 13:38:00,33.959999084472656,33.97999954223633,33.94499969482422,33.974998474121094,7056
2025-03-20 13:39:00,33.967498779296875,33.970001220703125,33.93000030517578,33.93000030517578,8088
2025-03-20 13:40:00,33.95249938964844,33.959999084472656,33.95000076293945,33.959999084472656,2173
2025-03-20 13:41:00,33.99570083618164,34.0,33.970001220703125,33.970001220703125,6041
2025-03-20 13:42:00,34.02000045776367,34.02000045776367,33.98500061035156,33.9900016784668,22136
2025-03-20 13:43:00,34.06999969482422,34.06999969482422,34.027801513671875,34.027801513671875,7322
2025-03-20 13:44:00,34.09000015258789,34.09000015258789,34.064998626708984,34.064998626708984,1838
2025-03-20 13:45:00,34.02000045776367,34.08000183105469,34.02000045776367,34.08000183105469,5599
2025-03-20 13:46:00,33.987998962402344,34.029998779296875,33.970001220703125,34.02000045776367,1957
2025-03-20 13:47:00,33.97999954223633,33.982601165771484,33.970001220703125,33.97800064086914,3669
2025-03-20 13:48:00,33.970001220703125,33.970001220703125,33.95000076293945,33.970001220703125,1072
2025-03-20 13:49:00,33.959999084472656,33.967899322509766,33.95000076293945,33.959999084472656,881
2025-03-20 13:50:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,3089
2025-03-20 13:51:00,34.03990173339844,34.03990173339844,34.0,34.0,5468
2025-03-20 13:52:00,34.04999923706055,34.059898376464844,34.040000915527344,34.040000915527344,8456
2025-03-20 13:53:00,34.08000183105469,34.08000183105469,34.060001373291016,34.060001373291016,5771
2025-03-20 13:54:00,34.099998474121094,34.11000061035156,34.06999969482422,34.07899856567383,28896
2025-03-20 13:55:00,34.119998931884766,34.119998931884766,34.099998474121094,34.10499954223633,14568
2025-03-20 13:56:00,34.119998931884766,34.13990020751953,34.119998931884766,34.1349983215332,16508
2025-03-20 13:57:00,34.165401458740234,34.165401458740234,34.130001068115234,34.130001068115234,13794
2025-03-20 13:58:00,34.20000076293945,34.20000076293945,34.16999816894531,34.16999816894531,2896
2025-03-20 13:59:00,34.21500015258789,34.220001220703125,34.19380187988281,34.19499969482422,33347
2025-03-20 14:00:00,34.26530075073242,34.290000915527344,34.20000076293945,34.21500015258789,29077
2025-03-20 14:01:00,34.310001373291016,34.31999969482422,34.27000045776367,34.27000045776367,4497
2025-03-20 14:02:00,34.27000045776367,34.310001373291016,34.2400016784668,34.310001373291016,126052
2025-03-20 14:03:00,34.290000915527344,34.290000915527344,34.2599983215332,34.26369857788086,15707
2025-03-20 14:04:00,34.27000045776367,34.29999923706055,34.25,34.290000915527344,10021
2025-03-20 14:05:00,34.21900177001953,34.29499816894531,34.21900177001953,34.279998779296875,79876
