Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.434999465942383,25.469999313354492,25.225000381469727,25.329999923706055,869971
2023-03-28 14:30:00,25.51499938964844,25.519899368286133,25.399999618530273,25.437999725341797,597965
2023-03-28 15:30:00,25.59000015258789,25.6200008392334,25.510000228881836,25.51499938964844,589012
2023-03-28 16:30:00,25.530000686645508,25.6200008392334,25.530000686645508,25.59199905395508,244017
2023-03-28 17:30:00,25.489999771118164,25.545000076293945,25.461000442504883,25.530000686645508,417445
2023-03-28 18:30:00,25.4950008392334,25.549999237060547,25.459999084472656,25.4950008392334,405295
2023-03-28 19:30:00,25.43000030517578,25.549800872802734,25.43000030517578,25.4950008392334,512956
2023-03-29 13:30:00,25.5,25.670000076293945,25.459999084472656,25.530000686645508,687761
2023-03-29 14:30:00,25.399999618530273,25.530000686645508,25.30500030517578,25.509899139404297,993481
2023-03-29 15:30:00,25.3700008392334,25.492700576782227,25.350000381469727,25.405000686645508,490674
2023-03-29 16:30:00,25.5049991607666,25.51499938964844,25.350000381469727,25.364999771118164,385571
2023-03-29 17:30:00,25.46500015258789,25.519899368286133,25.43000030517578,25.5,317654
2023-03-29 18:30:00,25.51499938964844,25.520000457763672,25.440000534057617,25.469999313354492,391707
2023-03-29 19:30:00,25.59000015258789,25.59000015258789,25.48500061035156,25.51499938964844,1075565
2023-03-30 13:30:00,25.63089942932129,25.71500015258789,25.520000457763672,25.649999618530273,757307
2023-03-30 14:30:00,25.71500015258789,25.729999542236328,25.61000061035156,25.637300491333008,624985
2023-03-30 15:30:00,25.770000457763672,25.799999237060547,25.709999084472656,25.719900131225582,278125
2023-03-30 16:30:00,25.8799991607666,25.88999938964844,25.75,25.774999618530273,361215
2023-03-30 17:30:00,25.790000915527344,25.885000228881836,25.780000686645508,25.8700008392334,349996
2023-03-30 18:30:00,25.774999618530273,25.829999923706055,25.760000228881836,25.78499984741211,412091
2023-03-30 19:30:00,25.75,25.809999465942383,25.75,25.780000686645508,711157
2023-03-31 13:30:00,25.7450008392334,25.850000381469727,25.700000762939453,25.84000015258789,390380
2023-03-31 14:30:00,25.81999969482422,25.829999923706055,25.68000030517578,25.7450008392334,505490
2023-03-31 15:30:00,25.8799991607666,25.905000686645508,25.81999969482422,25.829999923706055,522333
2023-03-31 16:30:00,25.969999313354492,25.979900360107425,25.850000381469727,25.885000228881836,333425
2023-03-31 17:30:00,25.96500015258789,25.969999313354492,25.920000076293945,25.969900131225582,470037
2023-03-31 18:30:00,25.952299118041992,25.969999313354492,25.84000015258789,25.961700439453125,616697
2023-03-31 19:30:00,25.899999618530273,25.969999313354492,25.8799991607666,25.957599639892575,548403
2023-04-03 13:30:00,26.1200008392334,26.350000381469727,26.040000915527344,26.239999771118164,1402441
2023-04-03 14:30:00,26.059999465942383,26.125,25.979999542236328,26.114999771118164,946689
2023-04-03 15:30:00,26.100000381469727,26.1200008392334,26.010000228881836,26.059999465942383,645564
2023-04-03 16:30:00,26.12879943847656,26.18000030517578,26.09000015258789,26.100000381469727,374255
2023-04-03 17:30:00,26.165000915527344,26.190000534057617,26.065000534057617,26.1200008392334,442801
2023-04-03 18:30:00,26.155000686645508,26.184999465942383,26.11000061035156,26.165000915527344,695053
2023-04-03 19:30:00,26.1200008392334,26.174999237060547,26.049999237060547,26.15999984741211,637054
2023-04-04 13:30:00,26.122100830078125,26.227500915527344,26.09000015258789,26.149999618530273,518350
2023-04-04 14:30:00,26.028099060058594,26.15999984741211,26.0,26.125,371482
2023-04-04 15:30:00,25.92989921569824,26.03070068359375,25.8700008392334,26.030000686645508,456554
2023-04-04 16:30:00,26.05500030517578,26.059999465942383,25.920000076293945,25.920000076293945,323088
2023-04-04 17:30:00,26.100000381469727,26.1200008392334,26.040000915527344,26.05500030517578,267774
2023-04-04 18:30:00,26.079999923706055,26.170000076293945,26.059999465942383,26.100000381469727,685647
2023-04-04 19:30:00,26.170000076293945,26.18000030517578,26.06999969482422,26.075000762939453,767270
2023-04-05 13:30:00,26.160999298095703,26.229999542236328,26.06999969482422,26.13999938964844,690052
2023-04-05 14:30:00,26.190000534057617,26.209999084472656,26.09000015258789,26.165000915527344,615542
2023-04-05 15:30:00,26.274999618530273,26.309999465942383,26.184999465942383,26.184999465942383,400664
2023-04-05 16:30:00,26.3700008392334,26.375,26.2549991607666,26.270000457763672,359133
2023-04-05 17:30:00,26.42530059814453,26.450000762939453,26.350000381469727,26.3700008392334,372053
2023-04-05 18:30:00,26.43000030517578,26.469999313354492,26.399999618530273,26.424999237060547,457044
2023-04-05 19:30:00,26.329999923706055,26.437400817871097,26.28499984741211,26.434999465942383,554788
2023-04-06 13:30:00,26.399999618530273,26.5,26.344999313354492,26.36000061035156,662527
2023-04-06 14:30:00,26.475000381469727,26.51499938964844,26.3799991607666,26.399999618530273,557460
2023-04-06 15:30:00,26.510000228881836,26.549999237060547,26.459999084472656,26.475000381469727,413559
2023-04-06 16:30:00,26.4950008392334,26.56999969482422,26.479999542236328,26.51499938964844,366134
2023-04-06 17:30:00,26.424999237060547,26.5,26.405000686645508,26.5,362020
2023-04-06 18:30:00,26.375,26.459999084472656,26.344999313354492,26.43000030517578,521990
2023-04-06 19:30:00,26.3700008392334,26.450000762939453,26.36000061035156,26.3799991607666,686613
2023-04-10 13:30:00,26.729999542236328,26.76499938964844,26.459999084472656,26.5,1146942
2023-04-10 14:30:00,26.78499984741211,26.829999923706055,26.709999084472656,26.729999542236328,758632
2023-04-10 15:30:00,26.63999938964844,26.81999969482422,26.600000381469727,26.78499984741211,666168
2023-04-10 16:30:00,26.71500015258789,26.725000381469727,26.645000457763672,26.645000457763672,313544
2023-04-10 17:30:00,26.524999618530273,26.73500061035156,26.510000228881836,26.712099075317383,635762
2023-04-10 18:30:00,26.56999969482422,26.59000015258789,26.5,26.520000457763672,424041
2023-04-10 19:30:00,26.540000915527344,26.600000381469727,26.520000457763672,26.575000762939453,498603
2023-04-11 13:30:00,26.868900299072266,26.8799991607666,26.61000061035156,26.61000061035156,689305
2023-04-11 14:30:00,26.8700008392334,26.93000030517578,26.829999923706055,26.864999771118164,692935
2023-04-11 15:30:00,26.93000030517578,27.0,26.8700008392334,26.875200271606445,572396
2023-04-11 16:30:00,27.024999618530273,27.079999923706055,26.923599243164062,26.923599243164062,682233
2023-04-11 17:30:00,26.969999313354492,27.030000686645508,26.96500015258789,27.020000457763672,472350
2023-04-11 18:30:00,26.924999237060547,26.9950008392334,26.920000076293945,26.979999542236328,642707
2023-04-11 19:30:00,26.670000076293945,26.94499969482422,26.663299560546875,26.920000076293945,1686762
2023-04-12 13:30:00,26.95249938964844,26.9950008392334,26.780000686645508,26.8700008392334,700697
2023-04-12 14:30:00,26.90999984741211,26.959999084472656,26.809999465942383,26.959999084472656,648460
2023-04-12 15:30:00,27.020000457763672,27.020000457763672,26.84000015258789,26.920000076293945,690069
2023-04-12 16:30:00,27.07719993591309,27.09000015258789,27.010000228881836,27.020000457763672,458796
2023-04-12 17:30:00,26.954999923706055,27.084999084472656,26.940000534057617,27.075000762939453,448897
2023-04-12 18:30:00,26.825000762939453,26.959999084472656,26.82010078430176,26.954999923706055,503733
2023-04-12 19:30:00,26.829999923706055,26.84000015258789,26.760000228881836,26.825000762939453,704133
2023-04-13 13:30:00,26.825000762939453,26.8799991607666,26.790000915527344,26.850000381469727,458771
2023-04-13 14:30:00,26.8700008392334,26.88999938964844,26.75,26.829999923706055,385417
2023-04-13 15:30:00,26.829999923706055,26.88640022277832,26.81999969482422,26.86000061035156,248371
2023-04-13 16:30:00,26.915000915527344,26.920000076293945,26.84000015258789,26.84000015258789,198495
2023-04-13 17:30:00,26.854999542236328,26.940000534057617,26.850000381469727,26.90999984741211,322395
2023-04-13 18:30:00,26.92970085144043,26.940000534057617,26.790000915527344,26.854999542236328,342487
2023-04-13 19:30:00,26.829999923706055,26.93000030517578,26.829999923706055,26.924999237060547,402970
2023-04-14 13:30:00,26.972400665283203,27.01499938964844,26.899999618530273,26.950000762939453,633337
2023-04-14 14:30:00,26.975000381469727,27.010000228881836,26.94499969482422,26.975000381469727,348660
2023-04-14 15:30:00,26.96179962158203,27.010000228881836,26.934999465942383,26.975000381469727,458799
2023-04-14 16:30:00,26.979999542236328,27.010000228881836,26.930099487304688,26.959999084472656,325985
2023-04-14 17:30:00,26.96500015258789,26.989999771118164,26.940099716186523,26.97450065612793,325616
2023-04-14 18:30:00,26.975000381469727,26.979999542236328,26.90999984741211,26.969999313354492,306328
2023-04-14 19:30:00,26.989999771118164,27.010000228881836,26.959999084472656,26.969999313354492,447667
2023-04-17 13:30:00,27.1200008392334,27.17989921569824,27.059999465942383,27.13999938964844,673469
2023-04-17 14:30:00,27.030000686645508,27.1200008392334,27.010099411010746,27.1200008392334,420880
2023-04-17 15:30:00,27.030000686645508,27.06999969482422,26.979999542236328,27.03499984741211,381422
2023-04-17 16:30:00,26.975000381469727,27.030000686645508,26.899999618530273,27.024999618530273,481103
2023-04-17 17:30:00,26.895000457763672,26.989999771118164,26.8799991607666,26.975000381469727,336417
2023-04-17 18:30:00,26.954999923706055,26.969999313354492,26.8799991607666,26.895000457763672,317528
2023-04-17 19:30:00,26.924999237060547,26.969999313354492,26.920000076293945,26.959999084472656,388348
2023-04-18 13:30:00,27.059999465942383,27.084999084472656,26.93000030517578,27.0,560876
2023-04-18 14:30:00,27.03380012512207,27.06999969482422,26.989999771118164,27.051700592041016,360840
2023-04-18 15:30:00,27.079999923706055,27.079999923706055,26.9950008392334,27.03499984741211,309016
2023-04-18 16:30:00,27.045000076293945,27.09000015258789,27.030000686645508,27.075000762939453,232697
2023-04-18 17:30:00,26.969999313354492,27.059999465942383,26.969999313354492,27.04360008239746,293841
2023-04-18 18:30:00,27.024999618530273,27.037900924682617,26.93000030517578,26.969999313354492,307969
