Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,75.13500213623047,75.5,74.56999969482422,74.94999694824219,39854
2025-03-20 13:31:00,75.13500213623047,75.15399932861328,75.12999725341797,75.13500213623047,3019
2025-03-20 13:32:00,75.11499786376953,75.13500213623047,75.1050033569336,75.1050033569336,2163
2025-03-20 13:33:00,74.88999938964844,75.02999877929688,74.75,75.02999877929688,9234
2025-03-20 13:34:00,74.66000366210938,74.88999938964844,74.62449645996094,74.62449645996094,912
2025-03-20 13:35:00,74.3499984741211,74.58999633789062,74.2699966430664,74.58999633789062,2844
2025-03-20 13:37:00,74.63999938964844,74.65499877929688,74.375,74.375,2859
2025-03-20 13:39:00,74.4000015258789,74.43000030517578,74.4000015258789,74.43000030517578,1529
2025-03-20 13:40:00,74.37000274658203,74.37000274658203,74.37000274658203,74.37000274658203,260
2025-03-20 13:41:00,74.41500091552734,74.63999938964844,74.40499877929688,74.61000061035156,4956
2025-03-20 13:42:00,74.47059631347656,74.47059631347656,74.43000030517578,74.43000030517578,868
2025-03-20 13:44:00,74.5250015258789,74.68000030517578,74.5250015258789,74.68000030517578,1055
2025-03-20 13:45:00,74.30500030517578,74.4800033569336,74.30500030517578,74.4800033569336,2234
2025-03-20 13:46:00,74.33000183105469,74.38999938964844,74.2750015258789,74.2750015258789,2998
2025-03-20 13:47:00,74.3499984741211,74.44000244140625,74.30500030517578,74.30999755859375,3754
2025-03-20 13:48:00,74.34500122070312,74.34500122070312,74.29000091552734,74.29000091552734,588
2025-03-20 13:49:00,74.33499908447266,74.33499908447266,74.33499908447266,74.33499908447266,3024
2025-03-20 13:50:00,74.33000183105469,74.33499908447266,74.33000183105469,74.33499908447266,488
2025-03-20 13:51:00,74.33000183105469,74.41999816894531,74.33000183105469,74.33000183105469,1941
2025-03-20 13:52:00,74.43000030517578,74.52999877929688,74.33000183105469,74.44999694824219,6287
2025-03-20 13:53:00,74.44000244140625,74.52999877929688,74.44000244140625,74.44000244140625,3738
2025-03-20 13:54:00,74.46499633789062,74.5199966430664,74.38999938964844,74.5199966430664,4295
2025-03-20 13:55:00,74.45999908447266,74.4800033569336,74.45999908447266,74.4800033569336,495
2025-03-20 13:56:00,74.71499633789062,74.71499633789062,74.51000213623047,74.55000305175781,3070
2025-03-20 13:57:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,505
2025-03-20 13:58:00,74.86000061035156,74.87000274658203,74.7300033569336,74.77999877929688,6253
2025-03-20 13:59:00,74.625,74.86000061035156,74.61000061035156,74.86000061035156,7013
2025-03-20 14:00:00,74.63500213623047,74.63500213623047,74.63500213623047,74.63500213623047,916
2025-03-20 14:01:00,74.7300033569336,74.7300033569336,74.72000122070312,74.72000122070312,869
2025-03-20 14:02:00,74.74500274658203,74.76000213623047,74.74500274658203,74.76000213623047,779
2025-03-20 14:03:00,74.73500061035156,74.73500061035156,74.73500061035156,74.73500061035156,1012
