Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,82.44999694824219,82.55000305175781,82.25,82.25,20631
2025-03-20 13:31:00,82.19629669189453,82.33999633789062,82.18000030517578,82.19000244140625,4319
2025-03-20 13:33:00,82.40499877929688,82.5999984741211,82.40499877929688,82.40499877929688,1389
2025-03-20 13:34:00,82.40499877929688,82.40499877929688,82.40499877929688,82.40499877929688,311
2025-03-20 13:35:00,82.43000030517578,82.43000030517578,82.2645034790039,82.2645034790039,718
2025-03-20 13:36:00,82.61000061035156,82.61000061035156,82.52999877929688,82.58999633789062,5305
2025-03-20 13:37:00,82.43009948730469,82.54000091552734,82.41999816894531,82.5,2484
2025-03-20 13:38:00,82.45999908447266,82.45999908447266,82.45999908447266,82.45999908447266,527
2025-03-20 13:39:00,82.3499984741211,82.45999908447266,82.3499984741211,82.37000274658203,4321
2025-03-20 13:40:00,82.38300323486328,82.38300323486328,82.37999725341797,82.37999725341797,736
2025-03-20 13:41:00,82.44999694824219,82.48999786376953,82.44999694824219,82.44999694824219,2269
2025-03-20 13:42:00,82.48999786376953,82.54000091552734,82.47000122070312,82.52999877929688,2845
2025-03-20 13:43:00,82.62000274658203,82.66999816894531,82.62000274658203,82.66999816894531,1336
2025-03-20 13:44:00,82.76000213623047,82.76000213623047,82.5999984741211,82.65499877929688,2293
2025-03-20 13:45:00,82.76000213623047,82.7699966430664,82.70999908447266,82.76000213623047,1179
2025-03-20 13:46:00,82.72000122070312,82.8499984741211,82.72000122070312,82.80999755859375,12863
2025-03-20 13:47:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,636
2025-03-20 13:48:00,82.7699966430664,82.7699966430664,82.72000122070312,82.72000122070312,834
2025-03-20 13:49:00,82.87000274658203,82.87000274658203,82.80000305175781,82.80000305175781,1474
2025-03-20 13:50:00,82.77999877929688,82.89080047607422,82.69000244140625,82.89080047607422,6870
2025-03-20 13:51:00,82.7300033569336,82.7699966430664,82.7300033569336,82.7699966430664,2030
2025-03-20 13:52:00,82.80000305175781,82.80000305175781,82.76000213623047,82.76000213623047,854
2025-03-20 13:53:00,82.90499877929688,82.91999816894531,82.8550033569336,82.86000061035156,1543
2025-03-20 13:54:00,82.95999908447266,82.95999908447266,82.91999816894531,82.91999816894531,851
2025-03-20 13:55:00,83.05999755859375,83.05999755859375,82.94999694824219,82.98999786376953,1403
2025-03-20 13:56:00,83.08000183105469,83.0999984741211,83.06999969482422,83.08000183105469,5258
2025-03-20 13:57:00,83.11499786376953,83.16000366210938,83.11499786376953,83.12000274658203,1205
2025-03-20 13:58:00,83.18499755859375,83.23999786376953,83.17459869384766,83.18000030517578,1581
2025-03-20 13:59:00,83.16000366210938,83.23500061035156,83.16000366210938,83.2300033569336,6091
2025-03-20 14:00:00,83.25,83.25,83.25,83.25,870
2025-03-20 14:01:00,83.26000213623047,83.27790069580078,83.2208023071289,83.2750015258789,2030
2025-03-20 14:02:00,83.27999877929688,83.30000305175781,83.27999877929688,83.29000091552734,2742
2025-03-20 14:03:00,83.30000305175781,83.33000183105469,83.30000305175781,83.33000183105469,5491
2025-03-20 14:04:00,83.33000183105469,83.36000061035156,83.30000305175781,83.30000305175781,2434
2025-03-20 14:05:00,83.33000183105469,83.33000183105469,83.2699966430664,83.33000183105469,5568
2025-03-20 14:06:00,83.47000122070312,83.47000122070312,83.36000061035156,83.37000274658203,2960
2025-03-20 14:07:00,83.54000091552734,83.55000305175781,83.5,83.5,6879
2025-03-20 14:08:00,83.58000183105469,83.58000183105469,83.58000183105469,83.58000183105469,432
2025-03-20 14:09:00,83.5,83.53500366210938,83.46499633789062,83.53500366210938,4669
2025-03-20 14:10:00,83.46499633789062,83.46499633789062,83.45999908447266,83.45999908447266,627
2025-03-20 14:11:00,83.38999938964844,83.43000030517578,83.29000091552734,83.41999816894531,2121
2025-03-20 14:12:00,83.3499984741211,83.3499984741211,83.30999755859375,83.30999755859375,2159
2025-03-20 14:13:00,83.37999725341797,83.38999938964844,83.3499984741211,83.3499984741211,1098
2025-03-20 14:14:00,83.3499984741211,83.375,83.3499984741211,83.375,3788
2025-03-20 14:15:00,83.28500366210938,83.33999633789062,83.23999786376953,83.33999633789062,2474
2025-03-20 14:16:00,83.33000183105469,83.33000183105469,83.26000213623047,83.27999877929688,1396
2025-03-20 14:17:00,83.33499908447266,83.36000061035156,83.33499908447266,83.36000061035156,1137
2025-03-20 14:18:00,83.32499694824219,83.36990356445312,83.29000091552734,83.36990356445312,2642
2025-03-20 14:19:00,83.31999969482422,83.33999633789062,83.29000091552734,83.29000091552734,3711
2025-03-20 14:20:00,83.38999938964844,83.38999938964844,83.3499984741211,83.3499984741211,1370
2025-03-20 14:21:00,83.37000274658203,83.38999938964844,83.37000274658203,83.38999938964844,1001
2025-03-20 14:22:00,83.45999908447266,83.45999908447266,83.38999938964844,83.38999938964844,8465
2025-03-20 14:23:00,83.45999908447266,83.4800033569336,83.45999908447266,83.4800033569336,4270
2025-03-20 14:24:00,83.55999755859375,83.56999969482422,83.48999786376953,83.48999786376953,2096
2025-03-20 14:25:00,83.5999984741211,83.5999984741211,83.56999969482422,83.56999969482422,1267
2025-03-20 14:26:00,83.5,83.58499908447266,83.47000122070312,83.58499908447266,16134
2025-03-20 14:27:00,83.5250015258789,83.5250015258789,83.51100158691406,83.51100158691406,604
2025-03-20 14:28:00,83.44000244140625,83.51000213623047,83.4000015258789,83.51000213623047,9310
2025-03-20 14:29:00,83.38999938964844,83.44000244140625,83.37999725341797,83.44000244140625,7348
2025-03-20 14:30:00,83.47059631347656,83.47059631347656,83.44999694824219,83.47000122070312,3021
2025-03-20 14:31:00,83.5199966430664,83.56999969482422,83.4800033569336,83.4800033569336,6566
2025-03-20 14:32:00,83.54000091552734,83.55000305175781,83.50499725341797,83.50499725341797,1727
2025-03-20 14:33:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,981
2025-03-20 14:34:00,83.44999694824219,83.5,83.44999694824219,83.5,3924
2025-03-20 14:35:00,83.37000274658203,83.44000244140625,83.37000274658203,83.41999816894531,2045
2025-03-20 14:36:00,83.41999816894531,83.43000030517578,83.36000061035156,83.41999816894531,1967
2025-03-20 14:37:00,83.45999908447266,83.45999908447266,83.41999816894531,83.41999816894531,1819
2025-03-20 14:38:00,83.40499877929688,83.43499755859375,83.3499984741211,83.43499755859375,5274
2025-03-20 14:39:00,83.40499877929688,83.40499877929688,83.40499877929688,83.40499877929688,506
2025-03-20 14:40:00,83.36000061035156,83.43000030517578,83.3499984741211,83.40499877929688,1919
2025-03-20 14:41:00,83.4000015258789,83.45999908447266,83.36000061035156,83.4000015258789,13242
2025-03-20 14:42:00,83.47000122070312,83.4800033569336,83.40499877929688,83.40499877929688,2925
2025-03-20 14:43:00,83.4800033569336,83.52999877929688,83.43000030517578,83.46499633789062,5883
2025-03-20 14:44:00,83.4800033569336,83.50499725341797,83.4800033569336,83.50499725341797,2202
2025-03-20 14:45:00,83.44000244140625,83.4800033569336,83.43000030517578,83.43000030517578,1758
2025-03-20 14:46:00,83.41999816894531,83.43000030517578,83.36000061035156,83.43000030517578,2792
2025-03-20 14:47:00,83.53500366210938,83.54000091552734,83.43009948730469,83.47000122070312,4617
2025-03-20 14:48:00,83.47630310058594,83.54000091552734,83.47630310058594,83.54000091552734,2855
2025-03-20 14:49:00,83.50499725341797,83.50499725341797,83.47000122070312,83.50499725341797,1203
2025-03-20 14:50:00,83.47000122070312,83.52940368652344,83.47000122070312,83.5,1588
2025-03-20 14:51:00,83.53500366210938,83.54000091552734,83.47000122070312,83.5,5414
2025-03-20 14:52:00,83.51499938964844,83.51499938964844,83.48899841308594,83.51499938964844,1158
2025-03-20 14:53:00,83.4749984741211,83.5199966430664,83.44000244140625,83.5199966430664,7094
2025-03-20 14:54:00,83.4749984741211,83.4749984741211,83.4749984741211,83.4749984741211,304
2025-03-20 14:55:00,83.4729995727539,83.4749984741211,83.47000122070312,83.4749984741211,2537
2025-03-20 14:56:00,83.55999755859375,83.55999755859375,83.47000122070312,83.47000122070312,4181
2025-03-20 14:57:00,83.55999755859375,83.56999969482422,83.55500030517578,83.56999969482422,4560
2025-03-20 14:58:00,83.53990173339844,83.58999633789062,83.53990173339844,83.58999633789062,1077
2025-03-20 14:59:00,83.62000274658203,83.62000274658203,83.54000091552734,83.55999755859375,3169
2025-03-20 15:00:00,83.53500366210938,83.63999938964844,83.53500366210938,83.62000274658203,8765
2025-03-20 15:01:00,83.5999984741211,83.5999984741211,83.55999755859375,83.55999755859375,1931
2025-03-20 15:02:00,83.56500244140625,83.56500244140625,83.56500244140625,83.56500244140625,325
2025-03-20 15:03:00,83.66999816894531,83.69000244140625,83.58499908447266,83.5999984741211,10571
2025-03-20 15:04:00,83.58499908447266,83.63999938964844,83.58499908447266,83.62000274658203,5449
2025-03-20 15:05:00,83.5,83.54000091552734,83.5,83.54000091552734,2842
2025-03-20 15:06:00,83.49500274658203,83.5,83.48999786376953,83.5,4909
2025-03-20 15:07:00,83.45249938964844,83.45249938964844,83.45249938964844,83.45249938964844,527
2025-03-20 15:08:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,484
2025-03-20 15:09:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,517
2025-03-20 15:10:00,83.47059631347656,83.49500274658203,83.47059631347656,83.49500274658203,514
2025-03-20 15:11:00,83.47029876708984,83.5,83.46499633789062,83.5,1123
2025-03-20 15:12:00,83.51499938964844,83.52999877929688,83.45999908447266,83.45999908447266,11292
2025-03-20 15:13:00,83.5,83.5199966430664,83.49500274658203,83.5,2424
