Datetime,Close,High,Low,Open,Volume
2023-04-26 17:30:00,58.79940032958984,59.150001525878906,58.54999923706055,59.119998931884766,361951
2023-04-26 18:30:00,58.78499984741211,58.83000183105469,58.5,58.79499816894531,388486
2023-04-26 19:30:00,58.91999816894531,58.939998626708984,58.61240005493164,58.79999923706055,915861
2023-04-27 13:30:00,59.52000045776367,59.77000045776367,59.0099983215332,59.0099983215332,747793
2023-04-27 14:30:00,59.66999816894531,59.67499923706055,59.290000915527344,59.51499938964844,510812
2023-04-27 15:30:00,59.755001068115234,59.849998474121094,59.470001220703125,59.67499923706055,675014
2023-04-27 16:30:00,59.810001373291016,59.834999084472656,59.6619987487793,59.7599983215332,452931
2023-04-27 17:30:00,60.31999969482422,60.31999969482422,59.80500030517578,59.81999969482422,1278391
2023-04-27 18:30:00,60.345001220703125,60.41999816894531,60.13999938964844,60.31999969482422,623507
2023-04-27 19:30:00,60.31999969482422,60.369998931884766,60.20000076293945,60.34000015258789,1276591
2023-04-28 13:30:00,60.939998626708984,60.970001220703125,59.86000061035156,60.06999969482422,482556
2023-04-28 14:30:00,61.13999938964844,61.279998779296875,60.70500183105469,60.95000076293945,577945
2023-04-28 15:30:00,61.15999984741211,61.28499984741211,61.04499816894531,61.150001525878906,432196
2023-04-28 16:30:00,61.349998474121094,61.400001525878906,61.154998779296875,61.16999816894531,325700
2023-04-28 17:30:00,61.27000045776367,61.459999084472656,61.2400016784668,61.36000061035156,409376
2023-04-28 18:30:00,61.27000045776367,61.3588981628418,61.20000076293945,61.270599365234375,385133
2023-04-28 19:30:00,61.310001373291016,61.37699890136719,61.18000030517578,61.26499938964844,752144
2023-05-01 13:30:00,61.349998474121094,61.63999938964844,60.88999938964844,60.95000076293945,477120
2023-05-01 14:30:00,61.415000915527344,61.79999923706055,61.27000045776367,61.369998931884766,576987
2023-05-01 15:30:00,61.42499923706055,61.54999923706055,61.349998474121094,61.400001525878906,247497
2023-05-01 16:30:00,61.23500061035156,61.58000183105469,61.14500045776367,61.43000030517578,309599
2023-05-01 17:30:00,61.31999969482422,61.435001373291016,61.185001373291016,61.23500061035156,251459
2023-05-01 18:30:00,61.2599983215332,61.349998474121094,61.16999816894531,61.3213996887207,506215
2023-05-01 19:30:00,61.25,61.36000061035156,61.13999938964844,61.2599983215332,756515
2023-05-02 13:30:00,59.189998626708984,60.83000183105469,59.16999816894531,60.66999816894531,757984
2023-05-02 14:30:00,58.560001373291016,59.15999984741211,58.47999954223633,59.15999984741211,674546
2023-05-02 15:30:00,58.599998474121094,58.849998474121094,58.34000015258789,58.56999969482422,537600
2023-05-02 16:30:00,58.775001525878906,58.86000061035156,58.505001068115234,58.619998931884766,358462
2023-05-02 17:30:00,58.90999984741211,59.19499969482422,58.779998779296875,58.779998779296875,332022
2023-05-02 18:30:00,59.279998779296875,59.310001373291016,58.82500076293945,58.91999816894531,450393
2023-05-02 19:30:00,59.439998626708984,59.5099983215332,59.15999984741211,59.279998779296875,939929
2023-05-03 13:30:00,60.25,60.595001220703125,59.59000015258789,59.68000030517578,705925
2023-05-03 14:30:00,59.47999954223633,60.36199951171875,59.3849983215332,60.25,591810
2023-05-03 15:30:00,59.900001525878906,59.93000030517578,59.380001068115234,59.470001220703125,338452
2023-05-03 16:30:00,60.084999084472656,60.099998474121094,59.63999938964844,59.904998779296875,383332
2023-05-03 17:30:00,59.845001220703125,60.20000076293945,59.689998626708984,60.084999084472656,418258
2023-05-03 18:30:00,59.220001220703125,60.15999984741211,59.09000015258789,59.869998931884766,1202526
2023-05-03 19:30:00,58.70000076293945,59.29999923706055,58.65999984741211,59.209999084472656,1614140
2023-05-04 13:30:00,54.56999969482422,58.13999938964844,54.5099983215332,58.060001373291016,1919400
2023-05-04 14:30:00,54.29999923706055,54.650001525878906,54.13999938964844,54.54999923706055,1491696
2023-05-04 15:30:00,53.790000915527344,54.369998931884766,53.47999954223633,54.310001373291016,1430667
2023-05-04 16:30:00,54.16999816894531,54.5099983215332,53.185001373291016,53.779998779296875,1195944
2023-05-04 17:30:00,54.40999984741211,54.52000045776367,54.04999923706055,54.16999816894531,844204
2023-05-04 18:30:00,54.029998779296875,54.599998474121094,53.959999084472656,54.400001525878906,1123575
2023-05-04 19:30:00,54.130001068115234,54.25,53.97999954223633,54.02000045776367,2891170
2023-05-05 13:30:00,55.290000915527344,55.76570129394531,54.75,55.02000045776367,1033508
2023-05-05 14:30:00,55.11000061035156,55.525001525878906,55.040000915527344,55.29999923706055,748251
2023-05-05 15:30:00,55.119998931884766,55.20000076293945,54.88999938964844,55.10499954223633,567344
2023-05-05 16:30:00,55.04999923706055,55.2599983215332,54.86000061035156,55.130001068115234,406861
2023-05-05 17:30:00,54.9900016784668,55.141700744628906,54.814998626708984,55.04999923706055,614963
2023-05-05 18:30:00,54.86000061035156,55.09000015258789,54.755001068115234,54.9900016784668,977836
2023-05-05 19:30:00,54.68000030517578,54.91999816894531,54.51499938964844,54.85499954223633,1503504
2023-05-08 13:30:00,54.209999084472656,54.84000015258789,54.130001068115234,54.33000183105469,917044
2023-05-08 14:30:00,54.1349983215332,54.557899475097656,54.130001068115234,54.209999084472656,421444
2023-05-08 15:30:00,54.022499084472656,54.2599983215332,53.915000915527344,54.1349983215332,417977
2023-05-08 16:30:00,53.61000061035156,54.08000183105469,53.53499984741211,54.029998779296875,564921
2023-05-08 17:30:00,53.92499923706055,53.93000030517578,53.55799865722656,53.60499954223633,743604
2023-05-08 18:30:00,53.744998931884766,53.98500061035156,53.69499969482422,53.924198150634766,595536
2023-05-08 19:30:00,53.70000076293945,53.935001373291016,53.654998779296875,53.7400016784668,1015330
2023-05-09 13:30:00,53.04999923706055,53.11000061035156,52.45000076293945,53.0,1019625
2023-05-09 14:30:00,52.849998474121094,53.084999084472656,52.70000076293945,53.04999923706055,627660
2023-05-09 15:30:00,52.720001220703125,53.025001525878906,52.70000076293945,52.852500915527344,687005
2023-05-09 16:30:00,52.76499938964844,52.810001373291016,52.540000915527344,52.720001220703125,1313862
2023-05-09 17:30:00,53.0099983215332,53.029998779296875,52.63999938964844,52.769901275634766,864398
2023-05-09 18:30:00,52.848899841308594,53.125,52.84000015258789,53.0,922567
2023-05-09 19:30:00,52.79999923706055,53.0099983215332,52.665000915527344,52.84000015258789,1386686
2023-05-10 13:30:00,51.61000061035156,53.06999969482422,51.540000915527344,52.939998626708984,1222409
2023-05-10 14:30:00,51.779998779296875,51.93000030517578,51.349998474121094,51.61000061035156,785262
2023-05-10 15:30:00,51.91999816894531,52.09000015258789,51.70500183105469,51.779998779296875,566026
2023-05-10 16:30:00,51.625,51.95000076293945,51.525001525878906,51.93000030517578,673452
2023-05-10 17:30:00,51.47999954223633,51.73500061035156,51.375,51.619998931884766,620491
2023-05-10 18:30:00,51.970001220703125,52.040000915527344,51.47999954223633,51.47999954223633,874243
2023-05-10 19:30:00,51.810001373291016,52.095001220703125,51.7400016784668,51.959999084472656,2049857
2023-05-11 13:30:00,51.08000183105469,51.474998474121094,50.959999084472656,51.310001373291016,629299
2023-05-11 14:30:00,50.935001373291016,51.439998626708984,50.900001525878906,51.09000015258789,469036
2023-05-11 15:30:00,51.154998779296875,51.380001068115234,50.93000030517578,50.93000030517578,496959
2023-05-11 16:30:00,51.0,51.22999954223633,50.970001220703125,51.15999984741211,564140
2023-05-11 17:30:00,50.98500061035156,51.154998779296875,50.78499984741211,50.994998931884766,710618
2023-05-11 18:30:00,51.029998779296875,51.099998474121094,50.95000076293945,50.98500061035156,829338
2023-05-11 19:30:00,51.22999954223633,51.25,51.0,51.029998779296875,1492768
2023-05-12 13:30:00,50.68000030517578,51.34000015258789,50.68000030517578,51.2599983215332,1510693
2023-05-12 14:30:00,50.400001525878906,50.86000061035156,50.25,50.68000030517578,1127497
2023-05-12 15:30:00,49.709999084472656,50.38999938964844,49.65999984741211,50.38999938964844,1435936
2023-05-12 16:30:00,49.6150016784668,49.83000183105469,49.20000076293945,49.709999084472656,1483441
2023-05-12 17:30:00,49.400001525878906,49.720001220703125,49.209999084472656,49.61000061035156,1330911
2023-05-12 18:30:00,49.70100021362305,49.79999923706055,49.27000045776367,49.400001525878906,1525235
2023-05-12 19:30:00,50.22999954223633,50.2400016784668,49.709999084472656,49.709999084472656,2383590
2023-05-15 13:30:00,50.47999954223633,50.7400016784668,49.77000045776367,50.0099983215332,1052108
2023-05-15 14:30:00,50.310001373291016,50.64500045776367,50.220001220703125,50.48500061035156,1119722
2023-05-15 15:30:00,50.084999084472656,50.38999938964844,49.88999938964844,50.30500030517578,779337
2023-05-15 16:30:00,50.275001525878906,50.47999954223633,50.089900970458984,50.09000015258789,1180421
2023-05-15 17:30:00,50.17499923706055,50.33000183105469,50.0099983215332,50.279998779296875,1079929
2023-05-15 18:30:00,50.290000915527344,50.29999923706055,50.09000015258789,50.18000030517578,1195959
2023-05-15 19:30:00,50.5,50.5099983215332,50.20000076293945,50.28499984741211,1802859
2023-05-16 13:30:00,49.5,50.540000915527344,49.34000015258789,50.540000915527344,1268992
2023-05-16 14:30:00,49.45000076293945,49.709999084472656,49.349998474121094,49.5,927595
2023-05-16 15:30:00,49.26499938964844,49.5099983215332,49.16999816894531,49.46500015258789,1083242
2023-05-16 16:30:00,49.154998779296875,49.459999084472656,49.11000061035156,49.26499938964844,785548
2023-05-16 17:30:00,48.97570037841797,49.26499938964844,48.959999084472656,49.15999984741211,816240
2023-05-16 18:30:00,49.2400016784668,49.35499954223633,48.959999084472656,48.970001220703125,925689
2023-05-16 19:30:00,49.11000061035156,49.29499816894531,48.95000076293945,49.2400016784668,1893837
2023-05-17 13:30:00,50.459999084472656,50.5880012512207,49.43000030517578,49.56999969482422,855441
2023-05-17 14:30:00,50.90999984741211,50.97999954223633,50.25,50.46500015258789,713960
2023-05-17 15:30:00,51.18000030517578,51.18989944458008,50.86000061035156,50.90999984741211,655622
2023-05-17 16:30:00,51.52000045776367,51.56999969482422,51.154998779296875,51.18000030517578,616253
2023-05-17 17:30:00,51.67499923706055,51.7599983215332,51.46500015258789,51.52000045776367,537623
2023-05-17 18:30:00,51.584999084472656,51.790000915527344,51.540000915527344,51.68000030517578,718167
2023-05-17 19:30:00,51.689998626708984,51.709999084472656,51.52000045776367,51.59000015258789,1459240
2023-05-18 13:30:00,51.7400016784668,51.79999923706055,51.15999984741211,51.689998626708984,692046
2023-05-18 14:30:00,51.52000045776367,51.900001525878906,51.439998626708984,51.7400016784668,374822
2023-05-18 15:30:00,51.349998474121094,51.665000915527344,51.224998474121094,51.529998779296875,399214
2023-05-18 16:30:00,51.279998779296875,51.435001373291016,51.16999816894531,51.349998474121094,514430
2023-05-18 17:30:00,51.505001068115234,51.560001373291016,51.1349983215332,51.27000045776367,452251
2023-05-18 18:30:00,51.650001525878906,51.70000076293945,51.4900016784668,51.5,568524
2023-05-18 19:30:00,51.880001068115234,51.939998626708984,51.625,51.650001525878906,682085
2023-05-19 13:30:00,52.279998779296875,52.400001525878906,51.849998474121094,52.25,582117
2023-05-19 14:30:00,51.56999969482422,52.33000183105469,51.54999923706055,52.27000045776367,513926
2023-05-19 15:30:00,51.584999084472656,51.7400016784668,51.36809921264648,51.58000183105469,378249
2023-05-19 16:30:00,51.630001068115234,51.72269821166992,51.45500183105469,51.58000183105469,254521
2023-05-19 17:30:00,51.58000183105469,51.709999084472656,51.47999954223633,51.630001068115234,715718
2023-05-19 18:30:00,51.519798278808594,51.689998626708984,51.5099983215332,51.56999969482422,295125
2023-05-19 19:30:00,51.58000183105469,51.68000030517578,51.47999954223633,51.5099983215332,622982
2023-05-22 13:30:00,51.947898864746094,52.01499938964844,51.290000915527344,51.619998931884766,711549
2023-05-22 14:30:00,52.025001525878906,52.064998626708984,51.56999969482422,51.959999084472656,375908
2023-05-22 15:30:00,52.1349983215332,52.27000045776367,51.939998626708984,52.029998779296875,367058
2023-05-22 16:30:00,51.95500183105469,52.16600036621094,51.86000061035156,52.130001068115234,264709
2023-05-22 17:30:00,52.165000915527344,52.165000915527344,51.95000076293945,51.959999084472656,262690
2023-05-22 18:30:00,52.38999938964844,52.439998626708984,52.15999984741211,52.16999816894531,456347
2023-05-22 19:30:00,52.380001068115234,52.45000076293945,52.310001373291016,52.39500045776367,876007
2023-05-23 13:30:00,52.439998626708984,52.72999954223633,52.189998626708984,52.43000030517578,582572
2023-05-23 14:30:00,52.790000915527344,52.79499816894531,52.27000045776367,52.45000076293945,408455
2023-05-23 15:30:00,52.529998779296875,52.880001068115234,52.470001220703125,52.79119873046875,397128
2023-05-23 16:30:00,52.400001525878906,52.59000015258789,52.21500015258789,52.53499984741211,351197
2023-05-23 17:30:00,51.97999954223633,52.5099983215332,51.91999816894531,52.38999938964844,464589
2023-05-23 18:30:00,52.0099983215332,52.11000061035156,51.85499954223633,51.97999954223633,611848
2023-05-23 19:30:00,51.84000015258789,52.03499984741211,51.81999969482422,52.0099983215332,798974
2023-05-24 13:30:00,50.56999969482422,51.6349983215332,50.45000076293945,51.529998779296875,995006
2023-05-24 14:30:00,50.4900016784668,50.724998474121094,50.290000915527344,50.57500076293945,716120
2023-05-24 15:30:00,50.21500015258789,50.52000045776367,50.14500045776367,50.5,437868
2023-05-24 16:30:00,50.41999816894531,50.54930114746094,50.209999084472656,50.21500015258789,532103
2023-05-24 17:30:00,50.130001068115234,50.4900016784668,50.12080001831055,50.41999816894531,353057
2023-05-24 18:30:00,50.459999084472656,50.59000015258789,50.11000061035156,50.130001068115234,521740
2023-05-24 19:30:00,50.25,50.60499954223633,50.19499969482422,50.45500183105469,772742
2023-05-25 13:30:00,52.290000915527344,53.06999969482422,51.58000183105469,53.06999969482422,1848931
2023-05-25 14:30:00,52.029998779296875,52.5,52.0,52.29750061035156,865917
2023-05-25 15:30:00,52.46500015258789,52.6349983215332,51.959999084472656,52.029998779296875,808417
2023-05-25 16:30:00,52.57500076293945,52.599998474121094,52.25,52.46500015258789,519642
2023-05-25 17:30:00,52.75,52.959999084472656,52.54999923706055,52.57500076293945,971672
2023-05-25 18:30:00,52.88999938964844,52.95000076293945,52.4900016784668,52.755001068115234,1090549
