Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,52.619998931884766,52.67499923706055,52.119998931884766,52.16999816894531,475185
2023-03-28 14:30:00,52.650001525878906,52.779998779296875,52.41999816894531,52.6150016784668,297691
2023-03-28 15:30:00,52.79999923706055,52.849998474121094,52.63999938964844,52.650001525878906,220867
2023-03-28 16:30:00,52.86000061035156,52.91999816894531,52.71500015258789,52.79499816894531,452484
2023-03-28 17:30:00,52.71989822387695,52.88999938964844,52.63999938964844,52.86000061035156,365341
2023-03-28 18:30:00,52.79999923706055,52.95000076293945,52.67250061035156,52.71500015258789,335469
2023-03-28 19:30:00,52.90999984741211,52.959999084472656,52.779998779296875,52.79499816894531,451219
2023-03-29 13:30:00,53.36000061035156,53.849998474121094,53.15999984741211,53.7599983215332,631507
2023-03-29 14:30:00,53.33000183105469,53.5,53.22999954223633,53.380001068115234,382013
2023-03-29 15:30:00,53.474998474121094,53.58000183105469,53.33000183105469,53.34000015258789,349925
2023-03-29 16:30:00,53.5,53.529998779296875,53.380001068115234,53.470001220703125,229628
2023-03-29 17:30:00,53.334999084472656,53.510101318359375,53.29999923706055,53.500301361083984,250206
2023-03-29 18:30:00,53.60499954223633,53.6349983215332,53.29999923706055,53.33000183105469,541002
2023-03-29 19:30:00,53.599998474121094,53.650001525878906,53.474998474121094,53.599998474121094,664922
2023-03-30 13:30:00,54.154998779296875,54.29999923706055,53.97999954223633,54.25,743977
2023-03-30 14:30:00,54.07789993286133,54.290000915527344,54.0099983215332,54.154998779296875,398983
2023-03-30 15:30:00,53.89680099487305,54.07229995727539,53.86000061035156,54.06999969482422,187471
2023-03-30 16:30:00,53.79499816894531,53.904998779296875,53.744998931884766,53.88999938964844,213382
2023-03-30 17:30:00,53.8650016784668,53.875,53.58000183105469,53.79999923706055,328603
2023-03-30 18:30:00,53.86000061035156,53.97999954223633,53.810001373291016,53.8650016784668,434707
2023-03-30 19:30:00,54.0099983215332,54.029998779296875,53.849998474121094,53.8650016784668,675161
2023-03-31 13:30:00,54.16999816894531,54.290000915527344,53.959999084472656,54.16999816894531,343858
2023-03-31 14:30:00,54.4109001159668,54.470001220703125,54.04999923706055,54.16999816894531,254670
2023-03-31 15:30:00,54.685001373291016,54.73350143432617,54.400001525878906,54.41999816894531,303444
2023-03-31 16:30:00,54.790000915527344,54.810001373291016,54.56999969482422,54.68000030517578,458589
2023-03-31 17:30:00,54.72999954223633,54.82500076293945,54.58470153808594,54.78499984741211,421754
2023-03-31 18:30:00,54.85499954223633,54.88999938964844,54.61000061035156,54.73500061035156,480437
2023-03-31 19:30:00,54.81999969482422,54.88999938964844,54.6349983215332,54.849998474121094,892949
2023-04-03 13:30:00,55.95000076293945,56.11000061035156,55.220001220703125,55.220001220703125,886113
2023-04-03 14:30:00,55.10499954223633,55.970001220703125,55.05500030517578,55.95500183105469,476654
2023-04-03 15:30:00,55.27000045776367,55.279998779296875,55.06999969482422,55.099998474121094,347788
2023-04-03 16:30:00,55.11000061035156,55.290000915527344,55.11000061035156,55.27000045776367,375417
2023-04-03 17:30:00,55.189998626708984,55.244998931884766,55.01499938964844,55.099998474121094,456971
2023-04-03 18:30:00,55.33000183105469,55.33000183105469,55.09000015258789,55.185001373291016,594621
2023-04-03 19:30:00,55.33000183105469,55.3650016784668,55.18000030517578,55.32500076293945,1077980
2023-04-04 13:30:00,54.45500183105469,55.279998779296875,54.369998931884766,55.09000015258789,683759
2023-04-04 14:30:00,54.32500076293945,54.4900016784668,54.20000076293945,54.470001220703125,544710
2023-04-04 15:30:00,54.24760055541992,54.36000061035156,53.994998931884766,54.32500076293945,361359
2023-04-04 16:30:00,54.421600341796875,54.45000076293945,54.20500183105469,54.25,189585
2023-04-04 17:30:00,54.040000915527344,54.459999084472656,54.02000045776367,54.43000030517578,601244
2023-04-04 18:30:00,54.040000915527344,54.16999816894531,54.0,54.04499816894531,463743
2023-04-04 19:30:00,54.2599983215332,54.31999969482422,54.0,54.040000915527344,1117669
2023-04-05 13:30:00,53.77000045776367,53.9900016784668,53.45000076293945,53.650001525878906,713220
2023-04-05 14:30:00,53.810001373291016,53.9900016784668,53.709999084472656,53.755001068115234,375021
2023-04-05 15:30:00,53.900001525878906,54.07500076293945,53.810001373291016,53.814998626708984,336074
2023-04-05 16:30:00,54.099998474121094,54.16999816894531,53.810001373291016,53.900001525878906,315004
2023-04-05 17:30:00,54.21500015258789,54.25,53.9900016784668,54.11000061035156,304213
2023-04-05 18:30:00,54.334999084472656,54.349998474121094,54.18000030517578,54.209999084472656,314085
2023-04-05 19:30:00,54.650001525878906,54.68000030517578,54.34000015258789,54.34000015258789,553567
2023-04-06 13:30:00,54.720001220703125,55.060001373291016,54.33000183105469,54.380001068115234,964272
2023-04-06 14:30:00,54.27000045776367,54.744998931884766,54.27000045776367,54.72999954223633,589919
2023-04-06 15:30:00,54.5,54.55500030517578,54.209999084472656,54.26499938964844,452810
2023-04-06 16:30:00,54.790000915527344,54.84000015258789,54.5,54.505001068115234,321676
2023-04-06 17:30:00,54.56999969482422,54.85499954223633,54.56999969482422,54.790000915527344,386860
2023-04-06 18:30:00,54.560001373291016,54.66999816894531,54.5,54.564998626708984,418952
2023-04-06 19:30:00,54.65999984741211,54.68000030517578,54.5,54.55730056762695,590263
2023-04-10 13:30:00,55.45750045776367,55.68000030517578,54.970001220703125,55.0,772335
2023-04-10 14:30:00,55.400001525878906,55.619998931884766,55.34000015258789,55.474998474121094,347980
