Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,36.7599983215332,37.0,36.689998626708984,36.7599983215332,138579
2025-03-20 13:31:00,36.65999984741211,36.779998779296875,36.650001525878906,36.779998779296875,14598
2025-03-20 13:32:00,36.65299987792969,36.66740036010742,36.529998779296875,36.65999984741211,19064
2025-03-20 13:33:00,36.70000076293945,36.720001220703125,36.599998474121094,36.650001525878906,12757
2025-03-20 13:34:00,36.619998931884766,36.68000030517578,36.619998931884766,36.66999816894531,7174
2025-03-20 13:35:00,36.59099960327149,36.619998931884766,36.529998779296875,36.599998474121094,22508
2025-03-20 13:36:00,36.61000061035156,36.630001068115234,36.540000915527344,36.595001220703125,13970
2025-03-20 13:37:00,36.755001068115234,36.779998779296875,36.599998474121094,36.63999938964844,12152
2025-03-20 13:38:00,36.68000030517578,36.77989959716797,36.68000030517578,36.755001068115234,11346
2025-03-20 13:39:00,36.6150016784668,36.709999084472656,36.595001220703125,36.68000030517578,10469
2025-03-20 13:40:00,36.689998626708984,36.689998626708984,36.560001373291016,36.61000061035156,23453
2025-03-20 13:41:00,36.75,36.78990173339844,36.66999816894531,36.685001373291016,13671
2025-03-20 13:42:00,36.75,36.77000045776367,36.73500061035156,36.7599983215332,6878
2025-03-20 13:43:00,36.69580078125,36.75,36.69580078125,36.75,4265
2025-03-20 13:44:00,36.65999984741211,36.71500015258789,36.65999984741211,36.71500015258789,8015
2025-03-20 13:45:00,36.67129898071289,36.68000030517578,36.65999984741211,36.65999984741211,2852
2025-03-20 13:46:00,36.674598693847656,36.709999084472656,36.650001525878906,36.66999816894531,14113
2025-03-20 13:47:00,36.70000076293945,36.70000076293945,36.665000915527344,36.665000915527344,9867
2025-03-20 13:48:00,36.67499923706055,36.68000030517578,36.650001525878906,36.68000030517578,10482
2025-03-20 13:49:00,36.709999084472656,36.73500061035156,36.68000030517578,36.68000030517578,9746
2025-03-20 13:50:00,36.72650146484375,36.749900817871094,36.709999084472656,36.720001220703125,14054
2025-03-20 13:51:00,36.81999969482422,36.81999969482422,36.724998474121094,36.724998474121094,7374
2025-03-20 13:52:00,36.8025016784668,36.80500030517578,36.790000915527344,36.80500030517578,6598
2025-03-20 13:53:00,36.79999923706055,36.79999923706055,36.775001525878906,36.79999923706055,7316
2025-03-20 13:54:00,36.77000045776367,36.81999969482422,36.77000045776367,36.80500030517578,10292
2025-03-20 13:55:00,36.77000045776367,36.78990173339844,36.744998931884766,36.77000045776367,7399
2025-03-20 13:56:00,36.84000015258789,36.86000061035156,36.779998779296875,36.779998779296875,5792
2025-03-20 13:57:00,36.900001525878906,36.904998779296875,36.86000061035156,36.86000061035156,3758
2025-03-20 13:58:00,36.94350051879883,36.95000076293945,36.89860153198242,36.89860153198242,6126
2025-03-20 13:59:00,36.81999969482422,36.959999084472656,36.81999969482422,36.94160079956055,11682
2025-03-20 14:00:00,36.83000183105469,36.849998474121094,36.814998626708984,36.814998626708984,15802
2025-03-20 14:01:00,36.880001068115234,36.900001525878906,36.84000015258789,36.84000015258789,10533
2025-03-20 14:02:00,36.90999984741211,36.91999816894531,36.880001068115234,36.880001068115234,13772
2025-03-20 14:03:00,36.80500030517578,36.915000915527344,36.80500030517578,36.90999984741211,23743
2025-03-20 14:04:00,36.81999969482422,36.849998474121094,36.79999923706055,36.810001373291016,19320
2025-03-20 14:05:00,36.83000183105469,36.849998474121094,36.81999969482422,36.84000015258789,3568
2025-03-20 14:06:00,36.814998626708984,36.834999084472656,36.79499816894531,36.83000183105469,11050
2025-03-20 14:07:00,36.889400482177734,36.889400482177734,36.83000183105469,36.83000183105469,6198
2025-03-20 14:08:00,36.88999938964844,36.899600982666016,36.859901428222656,36.88999938964844,6574
2025-03-20 14:09:00,36.900001525878906,36.90999984741211,36.88999938964844,36.900001525878906,7025
2025-03-20 14:10:00,36.900001525878906,36.90999984741211,36.88999938964844,36.904998779296875,7641
2025-03-20 14:11:00,36.88999938964844,36.900001525878906,36.86000061035156,36.900001525878906,6839
2025-03-20 14:12:00,36.880001068115234,36.88999938964844,36.869998931884766,36.869998931884766,6878
2025-03-20 14:13:00,36.95000076293945,36.95000076293945,36.880001068115234,36.880001068115234,8447
2025-03-20 14:14:00,36.86000061035156,36.939998626708984,36.86000061035156,36.939998626708984,10621
2025-03-20 14:15:00,36.880001068115234,36.880001068115234,36.82500076293945,36.86000061035156,8151
2025-03-20 14:16:00,36.90999984741211,36.91999816894531,36.869998931884766,36.880001068115234,6724
2025-03-20 14:17:00,36.869998931884766,36.900001525878906,36.869998931884766,36.900001525878906,9979
2025-03-20 14:18:00,36.904998779296875,36.909698486328125,36.869998931884766,36.875,15108
2025-03-20 14:19:00,36.95000076293945,36.95000076293945,36.900001525878906,36.904998779296875,12222
2025-03-20 14:20:00,36.90999984741211,36.96500015258789,36.90999984741211,36.95000076293945,7558
2025-03-20 14:21:00,36.900001525878906,36.90999984741211,36.89500045776367,36.90999984741211,4048
2025-03-20 14:22:00,36.90999984741211,36.93000030517578,36.900001525878906,36.900001525878906,7965
2025-03-20 14:23:00,36.90010070800781,36.91559982299805,36.880001068115234,36.91559982299805,7542
2025-03-20 14:24:00,36.91579818725586,36.939998626708984,36.904998779296875,36.904998779296875,6429
2025-03-20 14:25:00,36.86000061035156,36.90999984741211,36.849998474121094,36.90999984741211,8963
2025-03-20 14:26:00,36.900001525878906,36.900001525878906,36.849998474121094,36.86000061035156,22112
2025-03-20 14:27:00,36.92499923706055,36.94499969482422,36.88999938964844,36.88999938964844,13895
2025-03-20 14:28:00,36.90999984741211,36.91999816894531,36.900001525878906,36.91999816894531,7729
2025-03-20 14:29:00,36.904998779296875,36.90999984741211,36.88999938964844,36.90999984741211,9385
2025-03-20 14:30:00,36.89500045776367,36.902801513671875,36.875,36.900001525878906,7044
2025-03-20 14:31:00,36.88999938964844,36.90999984741211,36.880001068115234,36.895999908447266,8950
2025-03-20 14:32:00,36.86000061035156,36.88999938964844,36.85499954223633,36.88999938964844,4053
2025-03-20 14:33:00,36.81999969482422,36.86000061035156,36.81999969482422,36.86000061035156,29668
2025-03-20 14:34:00,36.845001220703125,36.84989929199219,36.83000183105469,36.83000183105469,4746
2025-03-20 14:35:00,36.810001373291016,36.849998474121094,36.810001373291016,36.84000015258789,6500
2025-03-20 14:36:00,36.80500030517578,36.80500030517578,36.779998779296875,36.80500030517578,20267
2025-03-20 14:37:00,36.775001525878906,36.810001373291016,36.77000045776367,36.80500030517578,9634
2025-03-20 14:38:00,36.790000915527344,36.79499816894531,36.7599983215332,36.77000045776367,8036
2025-03-20 14:39:00,36.79999923706055,36.810001373291016,36.779998779296875,36.78189849853515,7223
2025-03-20 14:40:00,36.84000015258789,36.84000015258789,36.790000915527344,36.79499816894531,8748
2025-03-20 14:41:00,36.8650016784668,36.8650016784668,36.82109832763672,36.83000183105469,9703
2025-03-20 14:42:00,36.90999984741211,36.91999816894531,36.86470031738281,36.869998931884766,6411
2025-03-20 14:43:00,36.88999938964844,36.90999984741211,36.880001068115234,36.90999984741211,7892
2025-03-20 14:44:00,36.879398345947266,36.8849983215332,36.8650016784668,36.8849983215332,4703
2025-03-20 14:45:00,36.88999938964844,36.88999938964844,36.8650016784668,36.869998931884766,3929
2025-03-20 14:46:00,36.8849983215332,36.900001525878906,36.869998931884766,36.8849983215332,7430
2025-03-20 14:47:00,36.869998931884766,36.89500045776367,36.869998931884766,36.880001068115234,6779
2025-03-20 14:48:00,36.87030029296875,36.880001068115234,36.86009979248047,36.875,4454
2025-03-20 14:49:00,36.863800048828125,36.8849983215332,36.86000061035156,36.875,7508
2025-03-20 14:50:00,36.845001220703125,36.86000061035156,36.84000015258789,36.86000061035156,4666
