Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,56.31999969482422,56.38999938964844,55.470001220703125,55.599998474121094,81059
2023-03-28 14:30:00,56.29999923706055,56.41999816894531,56.11000061035156,56.310001373291016,167987
2023-03-28 15:30:00,56.150001525878906,56.36000061035156,56.1349983215332,56.31100082397461,62612
2023-03-28 16:30:00,55.869998931884766,56.14500045776367,55.86000061035156,56.119998931884766,89833
2023-03-28 17:30:00,55.86000061035156,55.8849983215332,55.75,55.86000061035156,112089
2023-03-28 18:30:00,55.79999923706055,56.029998779296875,55.790000915527344,55.86000061035156,187480
2023-03-28 19:30:00,55.91999816894531,55.93000030517578,55.70000076293945,55.80500030517578,315125
2023-03-29 13:30:00,57.13999938964844,57.21500015258789,56.380001068115234,56.5099983215332,162705
2023-03-29 14:30:00,56.970001220703125,57.220001220703125,56.73460006713867,57.15999984741211,131203
2023-03-29 15:30:00,57.15999984741211,57.220001220703125,57.0,57.0,104319
2023-03-29 16:30:00,57.14699935913086,57.220001220703125,57.04999923706055,57.16999816894531,78105
2023-03-29 17:30:00,57.11000061035156,57.20000076293945,56.97999954223633,57.13999938964844,77335
2023-03-29 18:30:00,57.43000030517578,57.47999954223633,56.974998474121094,57.119998931884766,240555
2023-03-29 19:30:00,57.59000015258789,57.65999984741211,57.349998474121094,57.43000030517578,551776
2023-03-30 13:30:00,58.400001525878906,58.619998931884766,58.119998931884766,58.189998626708984,160782
2023-03-30 14:30:00,58.45000076293945,58.47999954223633,58.25,58.41299819946289,83752
2023-03-30 15:30:00,58.529998779296875,58.709999084472656,58.38999938964844,58.439998626708984,157052
2023-03-30 16:30:00,58.5,58.540000915527344,58.36000061035156,58.52000045776367,154294
2023-03-30 17:30:00,58.55500030517578,58.58000183105469,58.369998931884766,58.5,156316
2023-03-30 18:30:00,58.40999984741211,58.650001525878906,58.34000015258789,58.560001373291016,133930
2023-03-30 19:30:00,58.529998779296875,58.56999969482422,58.400001525878906,58.43000030517578,217341
2023-03-31 13:30:00,58.9900016784668,59.2400016784668,58.72999954223633,58.72999954223633,154208
2023-03-31 14:30:00,59.34000015258789,59.36000061035156,58.75,58.9900016784668,133929
2023-03-31 15:30:00,59.34000015258789,59.529998779296875,59.29999923706055,59.334999084472656,194535
2023-03-31 16:30:00,59.13999938964844,59.349998474121094,59.099998474121094,59.31999969482422,155140
2023-03-31 17:30:00,59.599998474121094,59.68000030517578,59.11000061035156,59.150001525878906,150297
2023-03-31 18:30:00,59.77000045776367,59.915000915527344,59.4900016784668,59.619998931884766,214049
2023-03-31 19:30:00,59.9900016784668,60.08000183105469,59.619998931884766,59.775001525878906,555817
2023-04-03 13:30:00,60.61000061035156,60.709999084472656,59.5,59.88999938964844,195036
2023-04-03 14:30:00,60.16999816894531,60.68000030517578,60.064998626708984,60.65999984741211,235713
2023-04-03 15:30:00,60.180999755859375,60.38999938964844,60.119998931884766,60.15999984741211,102381
2023-04-03 16:30:00,59.91999816894531,60.20000076293945,59.900001525878906,60.18000030517578,100771
2023-04-03 17:30:00,59.5,59.90999984741211,59.45000076293945,59.88999938964844,158421
2023-04-03 18:30:00,59.31999969482422,59.65999984741211,59.279998779296875,59.4900016784668,172113
2023-04-03 19:30:00,59.630001068115234,59.68000030517578,59.29999923706055,59.31999969482422,311104
2023-04-04 13:30:00,59.279998779296875,59.869998931884766,59.05500030517578,59.65999984741211,222496
2023-04-04 14:30:00,58.65999984741211,59.34000015258789,58.58000183105469,59.279998779296875,120971
2023-04-04 15:30:00,58.97999954223633,59.0099983215332,58.50320053100586,58.6349983215332,99424
2023-04-04 16:30:00,59.36000061035156,59.369998931884766,58.91999816894531,58.99399948120117,171959
2023-04-04 17:30:00,59.08000183105469,59.41999816894531,59.02000045776367,59.34000015258789,92126
2023-04-04 18:30:00,59.04999923706055,59.16999816894531,58.97999954223633,59.06999969482422,89009
2023-04-04 19:30:00,59.400001525878906,59.400001525878906,58.90999984741211,59.04999923706055,233408
2023-04-05 13:30:00,59.150001525878906,59.720001220703125,59.04999923706055,59.27000045776367,125247
2023-04-05 14:30:00,59.52000045776367,59.52000045776367,59.11000061035156,59.169898986816406,113322
2023-04-05 15:30:00,59.56999969482422,59.68000030517578,59.5099983215332,59.5099983215332,114399
2023-04-05 16:30:00,59.869998931884766,59.94499969482422,59.459999084472656,59.55500030517578,112421
2023-04-05 17:30:00,59.56999969482422,59.900001525878906,59.56999969482422,59.900001525878906,120085
2023-04-05 18:30:00,59.57500076293945,59.66999816894531,59.40999984741211,59.560001373291016,181661
2023-04-05 19:30:00,59.619998931884766,59.724998474121094,59.54499816894531,59.599998474121094,300375
2023-04-06 13:30:00,59.619998931884766,60.02000045776367,59.619998931884766,60.02000045776367,96095
2023-04-06 14:30:00,59.38999938964844,59.72999954223633,59.32509994506836,59.61000061035156,133558
2023-04-06 15:30:00,59.73500061035156,59.75,59.39929962158203,59.41999816894531,86364
2023-04-06 16:30:00,59.8650016784668,59.97999954223633,59.7400016784668,59.7400016784668,62082
2023-04-06 17:30:00,59.68000030517578,59.900001525878906,59.65999984741211,59.88999938964844,64804
2023-04-06 18:30:00,59.81999969482422,59.93000030517578,59.68000030517578,59.689998626708984,91867
2023-04-06 19:30:00,60.130001068115234,60.18000030517578,59.790000915527344,59.83000183105469,222801
2023-04-10 13:30:00,59.72999954223633,60.06999969482422,59.5,59.779998779296875,76960
2023-04-10 14:30:00,59.36000061035156,59.709999084472656,59.345001220703125,59.689998626708984,50174
2023-04-10 15:30:00,59.35499954223633,59.540000915527344,59.34000015258789,59.39500045776367,52890
2023-04-10 16:30:00,59.65599822998047,59.709999084472656,59.349998474121094,59.35179901123047,59839
2023-04-10 17:30:00,59.810001373291016,59.849998474121094,59.59000015258789,59.68000030517578,70130
2023-04-10 18:30:00,59.78499984741211,59.88999938964844,59.65999984741211,59.83000183105469,96974
2023-04-10 19:30:00,60.11000061035156,60.130001068115234,59.790000915527344,59.79999923706055,248497
2023-04-11 13:30:00,60.279998779296875,60.4197998046875,59.88999938964844,60.279998779296875,146136
2023-04-11 14:30:00,60.15999984741211,60.45000076293945,59.970001220703125,60.27000045776367,90755
2023-04-11 15:30:00,60.08000183105469,60.18000030517578,59.849998474121094,60.165000915527344,121525
2023-04-11 16:30:00,60.2599983215332,60.27000045776367,60.060001373291016,60.06999969482422,69189
2023-04-11 17:30:00,60.380001068115234,60.40999984741211,60.15999984741211,60.25,82631
2023-04-11 18:30:00,60.45000076293945,60.7599983215332,60.380001068115234,60.380001068115234,136579
2023-04-11 19:30:00,60.2599983215332,60.54999923706055,60.220001220703125,60.45000076293945,234260
2023-04-12 13:30:00,61.15999984741211,61.15999984741211,60.439998626708984,60.849998474121094,211303
2023-04-12 14:30:00,61.0099983215332,61.13999938964844,60.77000045776367,61.130001068115234,220562
2023-04-12 15:30:00,60.56999969482422,61.0,60.52000045776367,60.994998931884766,192595
2023-04-12 16:30:00,60.59000015258789,60.630001068115234,60.40999984741211,60.564998626708984,128771
2023-04-12 17:30:00,60.470001220703125,60.779998779296875,60.43000030517578,60.599998474121094,163674
2023-04-12 18:30:00,59.689998626708984,60.459999084472656,59.68000030517578,60.45000076293945,287371
2023-04-12 19:30:00,59.84000015258789,59.88999938964844,59.689998626708984,59.70000076293945,304609
2023-04-13 13:30:00,59.810001373291016,59.96500015258789,59.46889877319336,59.83000183105469,173528
2023-04-13 14:30:00,59.310001373291016,59.880001068115234,59.2599983215332,59.84000015258789,86159
2023-04-13 15:30:00,59.75,59.7952995300293,59.31999969482422,59.33000183105469,69039
2023-04-13 16:30:00,59.84000015258789,59.880001068115234,59.7400016784668,59.744998931884766,52231
2023-04-13 17:30:00,60.130001068115234,60.22999954223633,59.84000015258789,59.849998474121094,87519
2023-04-13 18:30:00,60.040000915527344,60.33000183105469,60.0,60.15999984741211,112623
2023-04-13 19:30:00,60.040000915527344,60.06999969482422,59.88999938964844,60.040000915527344,309783
2023-04-14 13:30:00,59.849998474121094,60.52000045776367,59.77000045776367,60.310001373291016,130087
