Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.16999816894531,70.16999816894531,69.8550033569336,69.91000366210938,8602
2025-03-20 13:33:00,69.875,69.91500091552734,69.62999725341797,69.91500091552734,1365
2025-03-20 13:34:00,69.81500244140625,69.81500244140625,69.62000274658203,69.62000274658203,338
2025-03-20 13:35:00,69.72000122070312,69.81500244140625,69.56999969482422,69.81500244140625,2483
2025-03-20 13:36:00,69.54000091552734,69.72000122070312,69.4800033569336,69.72000122070312,3153
2025-03-20 13:37:00,69.5250015258789,69.54000091552734,69.5250015258789,69.54000091552734,507
2025-03-20 13:38:00,69.38999938964844,69.52999877929688,69.30999755859375,69.52999877929688,3942
2025-03-20 13:39:00,69.3949966430664,69.3949966430664,69.21499633789062,69.21499633789062,338
2025-03-20 13:40:00,69.55999755859375,69.55999755859375,69.43000030517578,69.43000030517578,2336
2025-03-20 13:41:00,69.83000183105469,69.83000183105469,69.56999969482422,69.56999969482422,2172
2025-03-20 13:42:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,449
2025-03-20 13:43:00,69.79499816894531,69.83999633789062,69.75,69.75,957
2025-03-20 13:44:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,356
2025-03-20 13:46:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,501
2025-03-20 13:47:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,205
2025-03-20 13:49:00,69.83000183105469,69.83000183105469,69.83000183105469,69.83000183105469,252
2025-03-20 13:50:00,69.86499786376953,69.87000274658203,69.83000183105469,69.83999633789062,1726
2025-03-20 13:51:00,69.87999725341797,69.91000366210938,69.875,69.9000015258789,1936
2025-03-20 13:52:00,69.87999725341797,69.87999725341797,69.83000183105469,69.83000183105469,1694
2025-03-20 13:53:00,69.94000244140625,69.94000244140625,69.9000015258789,69.9000015258789,1829
2025-03-20 13:54:00,69.95999908447266,69.97000122070312,69.94000244140625,69.94000244140625,1484
2025-03-20 13:56:00,70.0,70.0,69.97000122070312,69.9800033569336,2561
2025-03-20 13:57:00,70.0,70.04499816894531,70.0,70.0199966430664,4467
2025-03-20 13:58:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,316
2025-03-20 13:59:00,69.91999816894531,70.08499908447266,69.91999816894531,70.05999755859375,5497
2025-03-20 14:00:00,69.91999816894531,69.94499969482422,69.91999816894531,69.94499969482422,479
2025-03-20 14:01:00,70.0199966430664,70.0199966430664,69.92500305175781,69.92500305175781,2557
2025-03-20 14:02:00,70.12999725341797,70.13999938964844,70.04000091552734,70.04000091552734,2296
2025-03-20 14:04:00,70.13500213623047,70.13500213623047,70.11499786376953,70.11499786376953,1063
2025-03-20 14:05:00,70.1449966430664,70.18000030517578,70.13999938964844,70.16999816894531,2929
2025-03-20 14:06:00,70.125,70.16000366210938,70.08000183105469,70.08999633789062,3672
2025-03-20 14:07:00,70.05999755859375,70.08999633789062,70.04499816894531,70.08999633789062,3863
2025-03-20 14:08:00,70.05500030517578,70.08999633789062,70.01000213623047,70.05999755859375,3744
2025-03-20 14:09:00,70.05000305175781,70.05500030517578,70.05000305175781,70.05500030517578,1369
2025-03-20 14:11:00,70.08999633789062,70.08999633789062,70.08000183105469,70.08000183105469,1011
2025-03-20 14:12:00,70.11000061035156,70.11000061035156,70.06999969482422,70.0999984741211,1992
2025-03-20 14:13:00,70.0999984741211,70.12000274658203,70.0999984741211,70.12000274658203,1096
2025-03-20 14:14:00,70.0780029296875,70.0999984741211,70.06999969482422,70.0999984741211,2642
2025-03-20 14:15:00,70.0999984741211,70.13999938964844,70.0999984741211,70.12999725341797,2372
2025-03-20 14:16:00,70.1500015258789,70.1500015258789,70.0999984741211,70.11499786376953,2226
2025-03-20 14:17:00,70.11000061035156,70.12999725341797,70.11000061035156,70.12000274658203,3440
2025-03-20 14:18:00,70.12000274658203,70.12000274658203,70.08000183105469,70.11000061035156,3395
2025-03-20 14:19:00,70.13500213623047,70.13999938964844,70.12000274658203,70.12000274658203,1754
2025-03-20 14:21:00,70.12000274658203,70.12000274658203,70.11000061035156,70.12000274658203,2591
2025-03-20 14:22:00,70.1449966430664,70.16999816894531,70.1050033569336,70.1050033569336,2423
2025-03-20 14:23:00,70.19999694824219,70.20999908447266,70.1449966430664,70.1449966430664,4143
2025-03-20 14:24:00,70.26000213623047,70.26000213623047,70.20449829101562,70.22000122070312,3045
2025-03-20 14:25:00,70.28500366210938,70.28500366210938,70.2699966430664,70.2699966430664,3418
2025-03-20 14:26:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,626
2025-03-20 14:27:00,70.32499694824219,70.32499694824219,70.32499694824219,70.32499694824219,1003
2025-03-20 14:28:00,70.33999633789062,70.33999633789062,70.31500244140625,70.31500244140625,709
2025-03-20 14:29:00,70.37999725341797,70.37999725341797,70.36499786376953,70.37000274658203,943
2025-03-20 14:30:00,70.31999969482422,70.38999938964844,70.31999969482422,70.38999938964844,2864
2025-03-20 14:31:00,70.28500366210938,70.33000183105469,70.28500366210938,70.30999755859375,3249
2025-03-20 14:32:00,70.25,70.30000305175781,70.24500274658203,70.30000305175781,2763
2025-03-20 14:33:00,70.25,70.25,70.25,70.25,666
2025-03-20 14:34:00,70.22000122070312,70.25,70.22000122070312,70.2300033569336,2391
2025-03-20 14:35:00,70.23999786376953,70.23999786376953,70.20999908447266,70.20999908447266,1971
2025-03-20 14:36:00,70.19999694824219,70.22000122070312,70.19999694824219,70.22000122070312,2305
2025-03-20 14:37:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,5192
2025-03-20 14:38:00,70.08000183105469,70.19999694824219,70.08000183105469,70.19999694824219,10199
2025-03-20 14:39:00,69.99500274658203,70.0999984741211,69.99500274658203,70.0999984741211,2073
2025-03-20 14:40:00,69.95999908447266,69.98999786376953,69.95999908447266,69.98999786376953,1255
2025-03-20 14:41:00,69.92500305175781,69.92500305175781,69.87999725341797,69.87999725341797,509
2025-03-20 14:42:00,69.93499755859375,69.9800033569336,69.92500305175781,69.92500305175781,5257
2025-03-20 14:43:00,69.88999938964844,69.91999816894531,69.88999938964844,69.91000366210938,1589
2025-03-20 14:44:00,69.8949966430664,69.94000244140625,69.88999938964844,69.94000244140625,2699
2025-03-20 14:45:00,69.8949966430664,69.8949966430664,69.88999938964844,69.88999938964844,426
2025-03-20 14:46:00,69.86499786376953,69.87000274658203,69.86499786376953,69.87000274658203,1393
2025-03-20 14:47:00,69.87950134277344,69.87950134277344,69.83000183105469,69.83000183105469,475
2025-03-20 14:48:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,395
