Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,48.869998931884766,48.869998931884766,48.75,48.75,4145
2025-03-20 13:31:00,49.052101135253906,49.052101135253906,49.052101135253906,49.052101135253906,284
2025-03-20 13:32:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,511
2025-03-20 13:33:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,1031
2025-03-20 13:35:00,49.01499938964844,49.01499938964844,48.9900016784668,48.9900016784668,806
2025-03-20 13:36:00,48.97999954223633,48.9900016784668,48.97999954223633,48.97999954223633,865
2025-03-20 13:37:00,48.939998626708984,49.02000045776367,48.900001525878906,49.02000045776367,7719
2025-03-20 13:38:00,48.9900016784668,49.029998779296875,48.97999954223633,48.97999954223633,1157
2025-03-20 13:39:00,48.9900016784668,48.9900016784668,48.97999954223633,48.97999954223633,685
2025-03-20 13:40:00,48.970001220703125,48.970001220703125,48.959999084472656,48.970001220703125,1343
2025-03-20 13:41:00,48.970001220703125,48.97999954223633,48.96950149536133,48.96950149536133,1732
2025-03-20 13:42:00,48.970001220703125,48.970001220703125,48.939998626708984,48.939998626708984,627
2025-03-20 13:43:00,48.95000076293945,48.96500015258789,48.95000076293945,48.96500015258789,1768
2025-03-20 13:44:00,48.97999954223633,48.97999954223633,48.91999816894531,48.91999816894531,1104
2025-03-20 13:45:00,49.02000045776367,49.02000045776367,48.9900016784668,48.9900016784668,984
2025-03-20 13:46:00,48.939998626708984,49.0,48.939998626708984,49.0,661
2025-03-20 13:47:00,48.91999816894531,48.97999954223633,48.91999816894531,48.970001220703125,1784
2025-03-20 13:48:00,48.849998474121094,48.8650016784668,48.849998474121094,48.8650016784668,695
2025-03-20 13:50:00,48.79999923706055,48.81890106201172,48.77000045776367,48.81890106201172,1864
2025-03-20 13:51:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,507
2025-03-20 13:52:00,48.80500030517578,48.810001373291016,48.80500030517578,48.810001373291016,820
2025-03-20 13:53:00,48.86000061035156,48.86000061035156,48.81999969482422,48.81999969482422,551
2025-03-20 13:54:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,1040
2025-03-20 13:58:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,1551
2025-03-20 14:01:00,48.95000076293945,48.959999084472656,48.95000076293945,48.959999084472656,1138
2025-03-20 14:02:00,49.0,49.0,48.959999084472656,48.959999084472656,1985
2025-03-20 14:04:00,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,1695
2025-03-20 14:05:00,49.025001525878906,49.025001525878906,49.0099983215332,49.025001525878906,1058
2025-03-20 14:06:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,356
2025-03-20 14:07:00,49.05500030517578,49.06999969482422,49.05500030517578,49.060001373291016,934
2025-03-20 14:08:00,49.040000915527344,49.040000915527344,49.0,49.0,680
2025-03-20 14:09:00,49.04499816894531,49.04499816894531,49.04499816894531,49.04499816894531,257
2025-03-20 14:10:00,48.95000076293945,48.9900016784668,48.95000076293945,48.9900016784668,974
2025-03-20 14:11:00,49.01499938964844,49.02000045776367,48.970001220703125,48.970001220703125,1944
2025-03-20 14:13:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,844
2025-03-20 14:15:00,48.9900016784668,49.005001068115234,48.9900016784668,49.005001068115234,642
2025-03-20 14:16:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,508
2025-03-20 14:17:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,360
2025-03-20 14:18:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,220
2025-03-20 14:19:00,49.0099983215332,49.0099983215332,49.0,49.005001068115234,2531
2025-03-20 14:20:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,457
2025-03-20 14:21:00,49.0099983215332,49.0099983215332,48.97999954223633,48.9900016784668,1964
2025-03-20 14:22:00,48.9900016784668,49.025001525878906,48.9900016784668,49.02000045776367,1657
2025-03-20 14:23:00,49.04999923706055,49.04999923706055,49.0099983215332,49.0099983215332,1669
2025-03-20 14:26:00,49.1150016784668,49.130001068115234,49.08000183105469,49.08000183105469,1162
2025-03-20 14:27:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,268
2025-03-20 14:28:00,49.11000061035156,49.11000061035156,49.095001220703125,49.095001220703125,774
2025-03-20 14:29:00,49.11000061035156,49.15999984741211,49.11000061035156,49.119998931884766,2525
2025-03-20 14:30:00,49.11000061035156,49.130001068115234,49.11000061035156,49.11000061035156,1339
2025-03-20 14:31:00,49.13999938964844,49.13999938964844,49.11000061035156,49.11000061035156,748
2025-03-20 14:32:00,49.099998474121094,49.11000061035156,49.099998474121094,49.099998474121094,815
2025-03-20 14:33:00,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,222
2025-03-20 14:34:00,49.084999084472656,49.084999084472656,49.08000183105469,49.084999084472656,489
2025-03-20 14:35:00,49.06999969482422,49.06999969482422,49.040000915527344,49.040000915527344,1208
2025-03-20 14:36:00,49.099998474121094,49.099998474121094,49.08000183105469,49.08000183105469,1094
2025-03-20 14:37:00,49.11000061035156,49.11000061035156,49.099998474121094,49.11000061035156,960
2025-03-20 14:38:00,49.14500045776367,49.14500045776367,49.13999938964844,49.13999938964844,820
2025-03-20 14:39:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,2868
2025-03-20 14:42:00,49.11000061035156,49.11000061035156,49.09000015258789,49.09000015258789,1368
2025-03-20 14:43:00,49.119998931884766,49.130001068115234,49.119998931884766,49.130001068115234,1427
2025-03-20 14:44:00,49.11000061035156,49.11000061035156,49.099998474121094,49.11000061035156,1345
2025-03-20 14:45:00,49.130001068115234,49.150001525878906,49.130001068115234,49.13999938964844,2300
2025-03-20 14:50:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,848
2025-03-20 14:51:00,49.189998626708984,49.189998626708984,49.150001525878906,49.150001525878906,1694
2025-03-20 14:52:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1003
2025-03-20 14:58:00,49.16999816894531,49.16999816894531,49.15999984741211,49.15999984741211,1566
2025-03-20 14:59:00,49.209999084472656,49.209999084472656,49.18000030517578,49.209999084472656,1509
2025-03-20 15:00:00,49.17499923706055,49.189998626708984,49.17499923706055,49.189998626708984,931
2025-03-20 15:01:00,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,885
2025-03-20 15:03:00,49.220001220703125,49.220001220703125,49.189998626708984,49.189998626708984,1164
2025-03-20 15:04:00,49.20000076293945,49.220001220703125,49.20000076293945,49.220001220703125,1185
2025-03-20 15:05:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,787
2025-03-20 15:06:00,49.16999816894531,49.16999816894531,49.13999938964844,49.13999938964844,1005
2025-03-20 15:09:00,49.14500045776367,49.15999984741211,49.13999938964844,49.15999984741211,738
2025-03-20 15:10:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,721
2025-03-20 15:11:00,49.15999984741211,49.18000030517578,49.15999984741211,49.18000030517578,1440
2025-03-20 15:13:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,418
2025-03-20 15:15:00,49.11920166015625,49.130001068115234,49.11920166015625,49.130001068115234,708
2025-03-20 15:16:00,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,704
2025-03-20 15:18:00,49.119998931884766,49.119998931884766,49.1150016784668,49.1150016784668,1015
2025-03-20 15:21:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,1150
2025-03-20 15:22:00,49.165000915527344,49.165000915527344,49.15999984741211,49.15999984741211,924
2025-03-20 15:24:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,1514
2025-03-20 15:25:00,49.189998626708984,49.20000076293945,49.189998626708984,49.189998626708984,1274
2025-03-20 15:26:00,49.25,49.25,49.189998626708984,49.189998626708984,1008
2025-03-20 15:28:00,49.209999084472656,49.22999954223633,49.189998626708984,49.22999954223633,2446
2025-03-20 15:29:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,474
2025-03-20 15:32:00,49.165000915527344,49.17499923706055,49.150001525878906,49.16999816894531,1776
2025-03-20 15:33:00,49.16999816894531,49.16999816894531,49.1349983215332,49.150001525878906,1256
2025-03-20 15:34:00,49.15999984741211,49.15999984741211,49.150001525878906,49.150001525878906,843
2025-03-20 15:37:00,49.185001373291016,49.189998626708984,49.130001068115234,49.130001068115234,1340
2025-03-20 15:38:00,49.185001373291016,49.185001373291016,49.185001373291016,49.185001373291016,161
2025-03-20 15:39:00,49.25,49.25,49.209999084472656,49.209999084472656,640
2025-03-20 15:40:00,49.279998779296875,49.279998779296875,49.25139999389648,49.25139999389648,1027
2025-03-20 15:41:00,49.275001525878906,49.275001525878906,49.275001525878906,49.275001525878906,289
2025-03-20 15:42:00,49.279998779296875,49.279998779296875,49.27000045776367,49.27000045776367,2471
2025-03-20 15:43:00,49.29999923706055,49.310001373291016,49.279998779296875,49.29499816894531,4273
2025-03-20 15:44:00,49.33000183105469,49.33000183105469,49.31999969482422,49.31999969482422,1282
2025-03-20 15:45:00,49.310001373291016,49.31999969482422,49.310001373291016,49.31999969482422,825
2025-03-20 15:46:00,49.345001220703125,49.36000061035156,49.310001373291016,49.310001373291016,2581
2025-03-20 15:47:00,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,1071
2025-03-20 15:50:00,49.310001373291016,49.310001373291016,49.290000915527344,49.290000915527344,1620
2025-03-20 15:51:00,49.32500076293945,49.33000183105469,49.310001373291016,49.310001373291016,1392
2025-03-20 15:52:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,679
2025-03-20 15:54:00,49.349998474121094,49.36000061035156,49.33000183105469,49.34000015258789,6907
2025-03-20 15:55:00,49.34000015258789,49.380001068115234,49.34000015258789,49.349998474121094,3366
2025-03-20 15:56:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,998
2025-03-20 15:57:00,49.36000061035156,49.36000061035156,49.349998474121094,49.349998474121094,707
2025-03-20 15:58:00,49.32500076293945,49.34000015258789,49.31999969482422,49.34000015258789,1219
2025-03-20 15:59:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,466
