Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.5,30.649999618530273,30.06999969482422,30.1299991607666,262709
2023-03-28 14:30:00,30.479999542236328,30.5,30.309999465942383,30.5,67579
2023-03-28 15:30:00,30.3700008392334,30.479999542236328,30.329999923706055,30.479999542236328,46714
2023-03-28 16:30:00,30.219999313354492,30.3799991607666,30.200000762939453,30.350000381469727,71517
2023-03-28 17:30:00,30.13999938964844,30.239999771118164,30.100000381469727,30.239999771118164,75432
2023-03-28 18:30:00,30.190000534057617,30.260000228881836,30.100000381469727,30.1299991607666,99154
2023-03-28 19:30:00,30.1299991607666,30.225000381469727,30.084999084472656,30.184999465942383,193865
2023-03-29 13:30:00,30.350000381469727,30.575000762939453,30.299999237060547,30.479999542236328,117675
2023-03-29 14:30:00,30.36000061035156,30.43000030517578,30.270000457763672,30.3700008392334,67613
2023-03-29 15:30:00,30.479999542236328,30.489999771118164,30.331300735473633,30.36000061035156,63011
2023-03-29 16:30:00,30.55500030517578,30.565000534057617,30.469999313354492,30.489999771118164,42137
2023-03-29 17:30:00,30.5049991607666,30.559999465942383,30.420000076293945,30.540000915527344,73007
2023-03-29 18:30:00,30.579999923706055,30.59000015258789,30.43000030517578,30.5049991607666,160172
2023-03-29 19:30:00,30.5,30.594999313354492,30.469999313354492,30.584999084472656,178689
2023-03-30 13:30:00,30.850000381469727,30.979999542236328,30.68000030517578,30.690000534057617,98214
2023-03-30 14:30:00,30.969999313354492,31.040000915527344,30.850000381469727,30.8799991607666,127398
2023-03-30 15:30:00,30.940000534057617,31.09000015258789,30.905000686645508,30.969999313354492,141498
2023-03-30 16:30:00,30.799999237060547,30.93000030517578,30.799999237060547,30.93000030517578,41991
2023-03-30 17:30:00,30.88999938964844,30.90999984741211,30.7549991607666,30.799999237060547,70004
2023-03-30 18:30:00,30.844999313354492,30.93000030517578,30.829999923706055,30.899999618530273,73099
2023-03-30 19:30:00,30.88999938964844,30.899999618530273,30.829999923706055,30.850000381469727,144374
2023-03-31 13:30:00,31.13999938964844,31.18000030517578,30.967300415039062,31.049999237060547,66010
2023-03-31 14:30:00,31.10099983215332,31.15999984741211,31.06999969482422,31.13999938964844,39020
2023-03-31 15:30:00,31.133899688720703,31.23500061035156,31.11000061035156,31.11000061035156,47373
2023-03-31 16:30:00,31.145000457763672,31.18000030517578,31.06999969482422,31.1200008392334,49889
2023-03-31 17:30:00,31.104999542236328,31.200000762939453,31.09000015258789,31.1299991607666,51466
2023-03-31 18:30:00,31.290000915527344,31.309999465942383,31.094999313354492,31.100000381469727,80845
2023-03-31 19:30:00,31.309999465942383,31.329999923706055,31.094999313354492,31.290000915527344,504377
2023-04-03 13:30:00,31.520000457763672,31.565000534057617,31.200000762939453,31.299999237060547,100044
2023-04-03 14:30:00,31.315000534057617,31.53499984741211,31.270000457763672,31.51499938964844,87272
2023-04-03 15:30:00,31.5049991607666,31.520000457763672,31.30500030517578,31.3174991607666,60616
2023-04-03 16:30:00,31.38999938964844,31.545000076293945,31.350000381469727,31.5049991607666,69747
2023-04-03 17:30:00,31.299999237060547,31.420000076293945,31.280000686645508,31.38999938964844,61187
2023-04-03 18:30:00,31.30500030517578,31.34000015258789,31.2549991607666,31.299999237060547,79891
2023-04-03 19:30:00,31.385000228881836,31.440000534057617,31.280000686645508,31.30500030517578,202116
2023-04-04 13:30:00,31.290000915527344,31.6299991607666,31.270000457763672,31.469999313354492,92778
2023-04-04 14:30:00,31.09000015258789,31.329999923706055,31.079999923706055,31.299999237060547,70124
2023-04-04 15:30:00,30.9950008392334,31.11000061035156,30.88999938964844,31.09000015258789,83991
2023-04-04 16:30:00,31.020000457763672,31.024999618530273,30.920000076293945,31.0,49326
2023-04-04 17:30:00,31.0049991607666,31.06999969482422,30.969999313354492,31.030000686645508,50527
2023-04-04 18:30:00,31.11000061035156,31.145000457763672,31.0,31.0049991607666,54637
2023-04-04 19:30:00,31.170000076293945,31.170000076293945,31.075000762939453,31.104999542236328,143776
2023-04-05 13:30:00,30.920000076293945,31.1299991607666,30.81999969482422,30.90999984741211,85983
2023-04-05 14:30:00,30.829999923706055,31.020000457763672,30.829999923706055,30.920000076293945,50713
2023-04-05 15:30:00,30.780000686645508,30.86000061035156,30.729999542236328,30.829999923706055,50065
2023-04-05 16:30:00,30.8700008392334,30.899999618530273,30.75,30.770000457763672,40305
2023-04-05 17:30:00,30.940000534057617,30.959999084472656,30.81999969482422,30.854999542236328,46610
2023-04-05 18:30:00,30.920000076293945,30.979999542236328,30.88999938964844,30.940000534057617,68183
2023-04-05 19:30:00,31.020000457763672,31.030000686645508,30.90999984741211,30.920000076293945,137661
2023-04-06 13:30:00,30.670000076293945,30.829999923706055,30.559999465942383,30.760000228881836,114354
2023-04-06 14:30:00,30.579999923706055,30.7450008392334,30.559999465942383,30.670000076293945,54860
2023-04-06 15:30:00,30.709999084472656,30.709999084472656,30.549999237060547,30.579999923706055,46875
2023-04-06 16:30:00,30.8799991607666,30.899999618530273,30.709999084472656,30.709999084472656,51589
2023-04-06 17:30:00,30.895000457763672,30.899999618530273,30.780000686645508,30.8799991607666,60812
2023-04-06 18:30:00,30.790000915527344,30.93000030517578,30.739999771118164,30.88999938964844,79835
2023-04-06 19:30:00,30.7549991607666,30.80500030517578,30.700000762939453,30.78499984741211,167681
2023-04-10 13:30:00,31.040000915527344,31.049999237060547,30.68000030517578,30.68000030517578,76820
2023-04-10 14:30:00,31.170000076293945,31.190000534057617,31.059999465942383,31.06999969482422,51276
2023-04-10 15:30:00,30.88999938964844,31.219999313354492,30.8799991607666,31.200000762939453,83771
2023-04-10 16:30:00,31.145000457763672,31.145000457763672,30.8799991607666,30.88999938964844,32811
2023-04-10 17:30:00,31.149999618530273,31.170000076293945,31.114999771118164,31.157899856567383,25997
2023-04-10 18:30:00,31.170000076293945,31.225000381469727,31.13999938964844,31.149999618530273,61529
2023-04-10 19:30:00,31.190000534057617,31.19499969482422,31.104999542236328,31.170000076293945,152173
2023-04-11 13:30:00,31.63999938964844,31.69499969482422,31.1299991607666,31.1299991607666,159634
2023-04-11 14:30:00,31.510000228881836,31.649999618530273,31.459999084472656,31.63999938964844,125215
2023-04-11 15:30:00,31.594999313354492,31.63999938964844,31.479999542236328,31.51499938964844,76346
2023-04-11 16:30:00,31.579999923706055,31.635000228881836,31.530000686645508,31.600000381469727,68066
2023-04-11 17:30:00,31.450000762939453,31.579999923706055,31.440000534057617,31.579999923706055,73223
2023-04-11 18:30:00,31.520000457763672,31.559999465942383,31.454999923706055,31.459999084472656,79162
2023-04-11 19:30:00,31.469999313354492,31.530000686645508,31.38999938964844,31.520000457763672,140491
2023-04-12 13:30:00,31.579999923706055,31.790000915527344,31.489999771118164,31.68000030517578,105325
2023-04-12 14:30:00,31.450000762939453,31.61000061035156,31.334999084472656,31.584999084472656,73493
2023-04-12 15:30:00,31.510000228881836,31.540000915527344,31.450000762939453,31.459999084472656,35827
2023-04-12 16:30:00,31.350000381469727,31.530000686645508,31.329999923706055,31.510000228881836,49500
2023-04-12 17:30:00,31.31999969482422,31.450000762939453,31.25,31.350000381469727,60835
2023-04-12 18:30:00,31.030000686645508,31.31999969482422,31.020000457763672,31.31999969482422,83928
2023-04-12 19:30:00,31.020000457763672,31.0757999420166,30.940000534057617,31.020000457763672,121463
2023-04-13 13:30:00,31.1299991607666,31.225000381469727,31.049999237060547,31.170000076293945,101882
2023-04-13 14:30:00,31.166200637817383,31.190000534057617,31.09000015258789,31.13999938964844,60567
2023-04-13 15:30:00,31.315000534057617,31.31999969482422,31.149999618530273,31.15999984741211,39839
2023-04-13 16:30:00,31.155000686645508,31.329999923706055,31.09000015258789,31.31999969482422,46632
2023-04-13 17:30:00,31.15999984741211,31.19499969482422,31.1299991607666,31.15999984741211,67332
2023-04-13 18:30:00,31.15999984741211,31.209999084472656,31.13999938964844,31.15999984741211,62542
2023-04-13 19:30:00,31.190000534057617,31.229999542236328,31.135000228881836,31.165000915527344,119422
2023-04-14 13:30:00,31.040000915527344,31.219999313354492,30.969999313354492,31.059999465942383,162998
2023-04-14 14:30:00,30.7549991607666,31.059999465942383,30.739999771118164,31.024999618530273,95738
2023-04-14 15:30:00,30.6200008392334,30.770000457763672,30.56999969482422,30.760000228881836,83405
2023-04-14 16:30:00,30.520000457763672,30.6299991607666,30.489999771118164,30.625,56863
2023-04-14 17:30:00,30.594999313354492,30.625,30.469999313354492,30.5049991607666,143470
2023-04-14 18:30:00,30.684999465942383,30.700000762939453,30.600000381469727,30.600000381469727,89042
2023-04-14 19:30:00,30.7450008392334,30.760000228881836,30.68000030517578,30.690000534057617,137127
2023-04-17 13:30:00,30.850000381469727,31.0,30.709999084472656,30.84000015258789,112866
2023-04-17 14:30:00,30.8700008392334,30.90999984741211,30.795000076293945,30.854999542236328,47962
2023-04-17 15:30:00,30.81999969482422,30.88999938964844,30.760000228881836,30.864999771118164,79037
2023-04-17 16:30:00,30.93000030517578,30.959999084472656,30.809999465942383,30.81999969482422,64043
