Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.670000076293945,25.989999771118164,25.010000228881836,25.799999237060547,30190
2023-03-28 14:30:00,25.65999984741211,25.790000915527344,25.5049991607666,25.649999618530273,34684
2023-03-28 15:30:00,25.280000686645508,25.690000534057617,25.25,25.56999969482422,16688
2023-03-28 16:30:00,25.36000061035156,25.424999237060547,25.190000534057617,25.209999084472656,57118
2023-03-28 17:30:00,25.395000457763672,25.450000762939453,25.049999237060547,25.344999313354492,24830
2023-03-28 18:30:00,25.420000076293945,25.5,25.329999923706055,25.350000381469727,32164
2023-03-28 19:30:00,25.40999984741211,25.489999771118164,25.34000015258789,25.43000030517578,34539
2023-03-29 13:30:00,25.73500061035156,26.390600204467773,25.709800720214844,26.049999237060547,20112
2023-03-29 14:30:00,25.604999542236328,25.829999923706055,25.559999465942383,25.829999923706055,19379
2023-03-29 15:30:00,25.790000915527344,25.790000915527344,25.61000061035156,25.655000686645508,11722
2023-03-29 16:30:00,25.549999237060547,25.790000915527344,25.270000457763672,25.770000457763672,21383
2023-03-29 17:30:00,25.7549991607666,25.7549991607666,25.399999618530273,25.545000076293945,11611
2023-03-29 18:30:00,25.790000915527344,25.93000030517578,25.729999542236328,25.780000686645508,18782
2023-03-29 19:30:00,25.93000030517578,25.989900588989254,25.729999542236328,25.809999465942383,30492
2023-03-30 13:30:00,26.06999969482422,26.469999313354492,25.719999313354492,26.40999984741211,41147
2023-03-30 14:30:00,25.540000915527344,26.06999969482422,25.540000915527344,26.06999969482422,14687
2023-03-30 15:30:00,25.325000762939453,25.56999969482422,25.2450008392334,25.530000686645508,10336
2023-03-30 16:30:00,25.11000061035156,25.3700008392334,25.11000061035156,25.309999465942383,13658
2023-03-30 17:30:00,25.059999465942383,25.170000076293945,24.90999984741211,25.100000381469727,21270
2023-03-30 18:30:00,24.950000762939453,25.059999465942383,24.899999618530273,25.059999465942383,25061
2023-03-30 19:30:00,24.950000762939453,25.049999237060547,24.905000686645508,24.93000030517578,39013
