Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,67.63999938964844,68.16000366210938,67.4749984741211,67.79000091552734,196230
2023-03-28 14:30:00,67.48999786376953,67.68000030517578,67.36000061035156,67.68000030517578,213612
2023-03-28 15:30:00,67.3499984741211,67.61000061035156,67.25,67.48999786376953,175785
2023-03-28 16:30:00,67.27999877929688,67.44000244140625,67.19000244140625,67.34500122070312,118797
2023-03-28 17:30:00,67.25499725341797,67.33589935302734,67.02999877929688,67.29000091552734,143629
2023-03-28 18:30:00,67.29000091552734,67.36000061035156,67.12000274658203,67.26000213623047,154420
2023-03-28 19:30:00,67.4000015258789,67.41000366210938,67.25,67.29499816894531,375622
2023-03-29 13:30:00,67.88999938964844,68.36000061035156,67.83000183105469,68.13999938964844,177561
2023-03-29 14:30:00,68.0,68.0,67.73999786376953,67.93000030517578,111562
2023-03-29 15:30:00,67.9800033569336,68.0199966430664,67.91999816894531,68.0,105080
2023-03-29 16:30:00,68.11000061035156,68.19999694824219,67.9000015258789,67.9800033569336,139822
2023-03-29 17:30:00,68.0999984741211,68.12000274658203,67.93000030517578,68.0999984741211,159334
2023-03-29 18:30:00,68.32499694824219,68.38999938964844,68.06999969482422,68.0999984741211,271291
2023-03-29 19:30:00,68.20999908447266,68.51000213623047,68.16999816894531,68.32499694824219,347657
2023-03-30 13:30:00,68.19999694824219,68.77999877929688,67.88999938964844,68.5999984741211,394682
2023-03-30 14:30:00,68.37999725341797,68.4000015258789,67.95999908447266,68.2300033569336,201973
2023-03-30 15:30:00,68.29000091552734,68.4000015258789,68.06999969482422,68.37000274658203,745815
2023-03-30 16:30:00,68.0999984741211,68.33000183105469,68.08000183105469,68.2699966430664,163919
2023-03-30 17:30:00,68.33999633789062,68.37999725341797,67.9800033569336,68.08999633789062,110688
2023-03-30 18:30:00,68.2699966430664,68.38500213623047,68.11000061035156,68.33999633789062,210476
2023-03-30 19:30:00,68.13999938964844,68.44000244140625,68.12999725341797,68.26499938964844,224514
2023-03-31 13:30:00,68.45999908447266,68.5,68.03500366210938,68.36000061035156,173321
2023-03-31 14:30:00,68.68000030517578,68.79499816894531,68.37149810791016,68.47000122070312,185460
2023-03-31 15:30:00,68.7699966430664,68.80999755859375,68.55000305175781,68.68000030517578,132125
2023-03-31 16:30:00,68.41500091552734,68.7699966430664,68.41000366210938,68.7699966430664,148079
2023-03-31 17:30:00,68.75499725341797,68.91999816894531,68.33999633789062,68.41500091552734,235027
2023-03-31 18:30:00,68.9800033569336,68.9800033569336,68.572998046875,68.73999786376953,112841
2023-03-31 19:30:00,68.87000274658203,69.01499938964844,68.61000061035156,69.0,320683
2023-04-03 13:30:00,68.48999786376953,68.75,68.20999908447266,68.45999908447266,147818
2023-04-03 14:30:00,68.03500366210938,68.58000183105469,67.88999938964844,68.52999877929688,168236
2023-04-03 15:30:00,68.45999908447266,68.48999786376953,68.0,68.02999877929688,90972
2023-04-03 16:30:00,68.48999786376953,68.83000183105469,68.33999633789062,68.44999694824219,113409
2023-04-03 17:30:00,68.3949966430664,68.48100280761719,68.2300033569336,68.48100280761719,94261
