Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,78.68000030517578,78.80500030517578,78.65499877929688,78.69000244140625,12940
2025-03-20 13:32:00,78.65499877929688,78.65499877929688,78.65499877929688,78.65499877929688,1373
2025-03-20 13:34:00,79.03500366210938,79.03500366210938,79.03500366210938,79.03500366210938,222
2025-03-20 13:35:00,78.95999908447266,78.95999908447266,78.95999908447266,78.95999908447266,1111
2025-03-20 13:36:00,78.95500183105469,79.11499786376953,78.95500183105469,78.95500183105469,2132
2025-03-20 13:37:00,78.92500305175781,79.08999633789062,78.92500305175781,78.94000244140625,3049
2025-03-20 13:38:00,79.12000274658203,79.13999938964844,78.90499877929688,78.90499877929688,7339
2025-03-20 13:39:00,79.23999786376953,79.23999786376953,79.11000061035156,79.12000274658203,2476
2025-03-20 13:40:00,79.19000244140625,79.19000244140625,79.19000244140625,79.19000244140625,505
2025-03-20 13:41:00,79.3499984741211,79.36000061035156,79.2699966430664,79.2699966430664,4419
2025-03-20 13:42:00,79.3550033569336,79.45999908447266,79.30000305175781,79.3499984741211,5908
2025-03-20 13:43:00,79.44000244140625,79.44000244140625,79.36000061035156,79.36000061035156,3035
2025-03-20 13:44:00,79.3550033569336,79.3550033569336,79.3550033569336,79.3550033569336,710
2025-03-20 13:45:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,582
2025-03-20 13:46:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,109
2025-03-20 13:47:00,79.26000213623047,79.44999694824219,79.19999694824219,79.44999694824219,6643
2025-03-20 13:48:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,1262
2025-03-20 13:49:00,79.20999908447266,79.37000274658203,79.20999908447266,79.37000274658203,459
2025-03-20 13:50:00,79.37000274658203,79.37000274658203,79.36000061035156,79.36000061035156,301
2025-03-20 13:51:00,79.51000213623047,79.51000213623047,79.37000274658203,79.37000274658203,322
2025-03-20 13:52:00,79.51000213623047,79.51000213623047,79.3550033569336,79.3550033569336,304
2025-03-20 13:53:00,79.3499984741211,79.3550033569336,79.3499984741211,79.3550033569336,491
2025-03-20 13:54:00,79.44000244140625,79.48999786376953,79.34500122070312,79.34500122070312,10580
2025-03-20 13:55:00,79.4000015258789,79.5,79.36000061035156,79.4000015258789,2743
2025-03-20 13:56:00,79.4800033569336,79.4800033569336,79.45999908447266,79.47000122070312,607
2025-03-20 13:57:00,79.4000015258789,79.46499633789062,79.3499984741211,79.46499633789062,9994
2025-03-20 13:58:00,79.27999877929688,79.28500366210938,79.27999877929688,79.28500366210938,584
2025-03-20 13:59:00,79.0999984741211,79.2750015258789,79.0999984741211,79.2750015258789,7583
2025-03-20 14:00:00,79.15499877929688,79.20999908447266,79.15499877929688,79.20999908447266,1585
2025-03-20 14:01:00,79.22000122070312,79.23999786376953,79.17030334472656,79.18499755859375,3736
2025-03-20 14:02:00,79.23999786376953,79.23999786376953,79.19000244140625,79.20999908447266,3712
2025-03-20 14:03:00,79.33999633789062,79.33999633789062,79.23999786376953,79.23999786376953,2165
2025-03-20 14:04:00,79.34500122070312,79.34960174560547,79.29000091552734,79.34960174560547,1222
2025-03-20 14:05:00,79.2300033569336,79.34500122070312,79.16000366210938,79.29000091552734,9420
2025-03-20 14:08:00,79.0999984741211,79.16999816894531,79.08999633789062,79.16000366210938,5554
2025-03-20 14:09:00,79.2750015258789,79.30000305175781,79.20999908447266,79.20999908447266,12642
2025-03-20 14:10:00,79.30999755859375,79.30999755859375,79.30999755859375,79.30999755859375,2451
2025-03-20 14:11:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,256
2025-03-20 14:12:00,79.32499694824219,79.33000183105469,79.32499694824219,79.33000183105469,636
2025-03-20 14:13:00,79.32499694824219,79.32499694824219,79.32499694824219,79.32499694824219,1660
2025-03-20 14:15:00,79.31999969482422,79.32499694824219,79.31999969482422,79.31999969482422,918
2025-03-20 14:16:00,79.25,79.26000213623047,79.25,79.26000213623047,841
2025-03-20 14:17:00,79.3550033569336,79.38999938964844,79.33000183105469,79.33000183105469,1630
2025-03-20 14:18:00,79.54000091552734,79.54000091552734,79.3550033569336,79.3550033569336,6974
2025-03-20 14:19:00,79.37000274658203,79.55999755859375,79.37000274658203,79.5,2302
2025-03-20 14:20:00,79.41999816894531,79.41999816894531,79.33000183105469,79.41000366210938,1693
2025-03-20 14:21:00,79.36000061035156,79.40499877929688,79.36000061035156,79.40499877929688,1732
