Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,82.97000122070312,83.01000213623047,82.87000274658203,83.01000213623047,11211
2025-03-20 13:31:00,83.19000244140625,83.19000244140625,82.97000122070312,82.97000122070312,1136
2025-03-20 13:32:00,82.9749984741211,82.9749984741211,82.97000122070312,82.97000122070312,2182
2025-03-20 13:33:00,83.01499938964844,83.01499938964844,82.9749984741211,82.9749984741211,4082
2025-03-20 13:34:00,83.0250015258789,83.2300033569336,83.0199966430664,83.06999969482422,2150
2025-03-20 13:35:00,83.06999969482422,83.06999969482422,82.80999755859375,83.03500366210938,989
2025-03-20 13:36:00,83.12000274658203,83.12000274658203,83.07499694824219,83.07499694824219,2180
2025-03-20 13:37:00,82.91000366210938,83.12000274658203,82.80999755859375,83.12000274658203,5495
2025-03-20 13:38:00,82.80000305175781,82.91999816894531,82.80000305175781,82.9000015258789,1169
2025-03-20 13:39:00,83.0,83.0,82.71499633789062,82.87999725341797,6199
2025-03-20 13:40:00,82.97750091552734,82.97750091552734,82.97000122070312,82.97000122070312,1077
2025-03-20 13:41:00,83.19999694824219,83.19999694824219,82.9749984741211,82.97750091552734,2849
2025-03-20 13:42:00,83.20999908447266,83.29000091552734,83.20999908447266,83.29000091552734,2330
2025-03-20 13:43:00,83.47000122070312,83.47000122070312,83.20999908447266,83.30000305175781,4902
2025-03-20 13:44:00,83.46499633789062,83.55000305175781,83.37000274658203,83.37000274658203,2444
2025-03-20 13:45:00,83.58000183105469,83.58000183105469,83.4800033569336,83.58000183105469,1487
2025-03-20 13:46:00,83.63999938964844,83.63999938964844,83.51499938964844,83.5999984741211,1352
2025-03-20 13:47:00,83.56999969482422,83.56999969482422,83.55500030517578,83.55500030517578,1509
2025-03-20 13:48:00,83.56500244140625,83.71099853515625,83.44000244140625,83.47000122070312,3618
2025-03-20 13:49:00,83.55000305175781,83.66000366210938,83.52999877929688,83.55999755859375,1937
2025-03-20 13:50:00,83.58499908447266,83.69999694824219,83.57499694824219,83.66999816894531,1672
2025-03-20 13:51:00,83.55000305175781,83.70999908447266,83.55000305175781,83.58499908447266,2743
2025-03-20 13:52:00,83.76000213623047,83.76000213623047,83.58000183105469,83.59500122070312,3825
2025-03-20 13:53:00,83.97000122070312,83.97000122070312,83.83000183105469,83.83000183105469,2693
2025-03-20 13:54:00,83.75,83.99500274658203,83.72000122070312,83.97989654541016,15054
2025-03-20 13:55:00,83.66999816894531,83.79000091552734,83.66999816894531,83.7699966430664,28991
2025-03-20 13:56:00,83.74500274658203,83.74500274658203,83.74500274658203,83.74500274658203,707
2025-03-20 13:57:00,83.39749908447266,83.83000183105469,83.33999633789062,83.76000213623047,12288
2025-03-20 13:58:00,83.33999633789062,83.52999877929688,83.30000305175781,83.3949966430664,8505
2025-03-20 13:59:00,83.36000061035156,83.5199966430664,83.31999969482422,83.47000122070312,5084
2025-03-20 14:00:00,83.5,83.5,83.1500015258789,83.2300033569336,8460
2025-03-20 14:01:00,83.73999786376953,83.73999786376953,83.57499694824219,83.58999633789062,4682
2025-03-20 14:02:00,84.29000091552734,84.30000305175781,83.79000091552734,83.79000091552734,16634
2025-03-20 14:03:00,84.61499786376953,84.7300033569336,84.33999633789062,84.33999633789062,5358
2025-03-20 14:04:00,84.73999786376953,84.86000061035156,84.7300033569336,84.73999786376953,6995
2025-03-20 14:05:00,84.49749755859375,84.73999786376953,84.43000030517578,84.73999786376953,10955
2025-03-20 14:06:00,84.62000274658203,84.62000274658203,84.41999816894531,84.45890045166016,2184
2025-03-20 14:07:00,84.6500015258789,84.66999816894531,84.6500015258789,84.65499877929688,3182
2025-03-20 14:08:00,84.62999725341797,84.80999755859375,84.55999755859375,84.55999755859375,26876
2025-03-20 14:09:00,84.3949966430664,84.58000183105469,84.3949966430664,84.56999969482422,6472
2025-03-20 14:10:00,84.3499984741211,84.43250274658203,84.3499984741211,84.41000366210938,4875
2025-03-20 14:11:00,84.45999908447266,84.4749984741211,84.43000030517578,84.43000030517578,1966
2025-03-20 14:12:00,84.62750244140625,84.62750244140625,84.62750244140625,84.62750244140625,218
2025-03-20 14:13:00,84.37999725341797,84.5,84.37999725341797,84.5,5354
2025-03-20 14:14:00,84.36000061035156,84.41999816894531,84.36000061035156,84.3949966430664,3756
2025-03-20 14:15:00,84.31999969482422,84.31999969482422,84.29000091552734,84.30999755859375,2410
2025-03-20 14:16:00,84.43000030517578,84.44999694824219,84.34500122070312,84.34500122070312,5850
2025-03-20 14:17:00,84.57499694824219,84.5999984741211,84.5,84.5,3367
2025-03-20 14:18:00,84.5199966430664,84.52999877929688,84.51499938964844,84.52999877929688,1750
2025-03-20 14:19:00,84.54000091552734,84.54000091552734,84.45999908447266,84.47000122070312,4260
2025-03-20 14:21:00,84.44999694824219,84.54000091552734,84.44999694824219,84.54000091552734,2001
2025-03-20 14:22:00,84.43000030517578,84.47000122070312,84.43000030517578,84.45500183105469,3192
2025-03-20 14:23:00,84.47000122070312,84.48999786376953,84.47000122070312,84.47000122070312,2218
2025-03-20 14:24:00,84.41500091552734,84.47000122070312,84.29000091552734,84.47000122070312,8740
2025-03-20 14:25:00,84.66500091552734,84.73999786376953,84.41500091552734,84.41500091552734,7123
2025-03-20 14:26:00,84.76499938964844,84.86000061035156,84.66500091552734,84.66500091552734,3581
2025-03-20 14:27:00,84.87000274658203,84.87000274658203,84.7699966430664,84.7699966430664,1711
2025-03-20 14:28:00,84.83999633789062,84.88999938964844,84.81999969482422,84.88999938964844,3878
2025-03-20 14:29:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,3171
2025-03-20 14:30:00,84.7699966430664,84.8499984741211,84.73999786376953,84.8499984741211,5102
2025-03-20 14:31:00,84.875,84.89250183105469,84.81999969482422,84.82499694824219,8257
2025-03-20 14:32:00,84.78500366210938,84.90499877929688,84.73999786376953,84.90499877929688,6532
2025-03-20 14:33:00,84.75,84.7750015258789,84.66000366210938,84.7750015258789,6465
2025-03-20 14:34:00,84.75499725341797,84.82440185546875,84.74749755859375,84.75,2080
2025-03-20 14:35:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,1091
2025-03-20 14:36:00,84.79000091552734,84.8499984741211,84.7699966430664,84.7699966430664,5991
2025-03-20 14:37:00,84.73999786376953,84.8499984741211,84.73999786376953,84.83000183105469,6006
2025-03-20 14:38:00,84.76000213623047,84.83999633789062,84.7300033569336,84.7699966430664,16882
2025-03-20 14:39:00,84.69999694824219,84.76000213623047,84.69999694824219,84.75,4053
2025-03-20 14:40:00,84.7699966430664,84.7699966430664,84.63999938964844,84.69000244140625,9618
2025-03-20 14:41:00,84.72000122070312,84.73999786376953,84.61000061035156,84.73999786376953,39377
2025-03-20 14:42:00,84.73500061035156,84.74500274658203,84.73500061035156,84.73999786376953,4866
2025-03-20 14:43:00,84.70999908447266,84.75,84.62999725341797,84.73999786376953,17025
2025-03-20 14:44:00,84.4800033569336,84.71499633789062,84.4800033569336,84.62000274658203,5551
2025-03-20 14:45:00,84.46499633789062,84.55000305175781,84.3949966430664,84.47000122070312,9141
2025-03-20 14:46:00,84.69000244140625,84.69000244140625,84.44750213623047,84.46499633789062,3940
2025-03-20 14:47:00,84.69999694824219,84.7300033569336,84.68000030517578,84.69000244140625,4543
2025-03-20 14:48:00,84.79499816894531,84.81999969482422,84.69999694824219,84.69999694824219,9310
2025-03-20 14:49:00,84.81500244140625,84.88999938964844,84.79499816894531,84.79499816894531,3855
2025-03-20 14:50:00,84.69499969482422,84.81500244140625,84.68499755859375,84.81500244140625,5083
2025-03-20 14:51:00,84.9000015258789,84.93000030517578,84.76000213623047,84.76000213623047,4516
2025-03-20 14:52:00,84.87000274658203,84.95999908447266,84.82499694824219,84.93000030517578,3934
2025-03-20 14:53:00,84.82499694824219,84.87999725341797,84.82499694824219,84.82499694824219,3190
2025-03-20 14:54:00,84.80500030517578,84.87999725341797,84.79000091552734,84.83999633789062,4151
2025-03-20 14:55:00,84.83000183105469,84.91999816894531,84.83000183105469,84.83000183105469,3376
2025-03-20 14:56:00,84.87999725341797,84.87999725341797,84.83000183105469,84.83000183105469,2854
2025-03-20 14:57:00,84.91000366210938,84.93000030517578,84.87999725341797,84.9000015258789,3619
2025-03-20 14:58:00,84.83000183105469,84.91000366210938,84.79000091552734,84.91000366210938,7293
2025-03-20 14:59:00,84.88999938964844,84.9000015258789,84.83000183105469,84.83000183105469,1819
2025-03-20 15:00:00,84.8499984741211,84.9800033569336,84.8499984741211,84.93499755859375,3448
2025-03-20 15:01:00,84.7750015258789,84.81999969482422,84.72000122070312,84.81999969482422,7131
2025-03-20 15:02:00,84.78500366210938,84.78500366210938,84.77999877929688,84.78250122070312,4121
2025-03-20 15:03:00,84.9000015258789,84.9000015258789,84.80000305175781,84.80000305175781,2208
2025-03-20 15:04:00,84.86000061035156,84.90499877929688,84.8499984741211,84.88500213623047,3700
2025-03-20 15:05:00,84.9000015258789,84.9000015258789,84.8550033569336,84.9000015258789,2226
2025-03-20 15:06:00,85.00499725341797,85.00499725341797,84.83000183105469,84.87000274658203,15622
2025-03-20 15:07:00,85.0,85.01499938964844,84.95999908447266,85.01499938964844,4073
2025-03-20 15:08:00,84.94499969482422,85.00499725341797,84.93000030517578,85.00499725341797,16830
2025-03-20 15:09:00,85.05000305175781,85.06999969482422,84.86000061035156,84.91999816894531,20424
2025-03-20 15:10:00,85.12999725341797,85.12999725341797,85.08999633789062,85.08999633789062,758
2025-03-20 15:11:00,85.12999725341797,85.12999725341797,85.04000091552734,85.05999755859375,4742
2025-03-20 15:12:00,85.0199966430664,85.05999755859375,85.0199966430664,85.05999755859375,1901
2025-03-20 15:14:00,84.9749984741211,85.05999755859375,84.97000122070312,85.04000091552734,8578
2025-03-20 15:15:00,84.9800033569336,84.9800033569336,84.9749984741211,84.9749984741211,1426
2025-03-20 15:16:00,84.86499786376953,84.9800033569336,84.8499984741211,84.9800033569336,9303
2025-03-20 15:17:00,84.93499755859375,84.98999786376953,84.85749816894531,84.85749816894531,9554
2025-03-20 15:18:00,85.0,85.0,84.93000030517578,84.94499969482422,3695
2025-03-20 15:19:00,85.0,85.06999969482422,84.97000122070312,85.01000213623047,2972
2025-03-20 15:20:00,84.97000122070312,84.9800033569336,84.91000366210938,84.97000122070312,5450
2025-03-20 15:21:00,84.95500183105469,84.95500183105469,84.95500183105469,84.95500183105469,836
2025-03-20 15:22:00,84.92500305175781,85.0,84.88999938964844,84.91000366210938,5666
2025-03-20 15:23:00,84.98500061035156,85.0,84.92500305175781,84.92500305175781,2619
2025-03-20 15:24:00,84.95999908447266,85.0,84.91000366210938,85.0,6347
2025-03-20 15:25:00,84.95999908447266,84.95999908447266,84.95999908447266,84.95999908447266,1549
2025-03-20 15:26:00,84.81999969482422,84.95999908447266,84.80000305175781,84.95999908447266,7360
2025-03-20 15:27:00,84.95999908447266,84.95999908447266,84.83999633789062,84.86000061035156,5800
2025-03-20 15:28:00,84.95500183105469,85.0,84.94999694824219,84.95999908447266,2929
2025-03-20 15:29:00,84.9000015258789,84.91000366210938,84.86000061035156,84.91000366210938,7440
2025-03-20 15:30:00,84.8949966430664,84.9000015258789,84.79000091552734,84.8949966430664,9607
2025-03-20 15:31:00,85.0,85.04000091552734,84.86000061035156,84.88999938964844,9483
2025-03-20 15:32:00,85.05500030517578,85.08999633789062,84.9800033569336,84.9800033569336,6002
2025-03-20 15:33:00,85.0,85.05999755859375,84.98999786376953,85.05999755859375,3409
