Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.229999542236328,25.670000076293945,24.719999313354492,25.06999969482422,923267
2023-03-28 14:30:00,25.450000762939453,25.55500030517578,25.1299991607666,25.229999542236328,303756
2023-03-28 15:30:00,25.670000076293945,25.684999465942383,25.3700008392334,25.440000534057617,375045
2023-03-28 16:30:00,25.674999237060547,25.86000061035156,25.6200008392334,25.665000915527344,290099
2023-03-28 17:30:00,25.6299991607666,25.700000762939453,25.520000457763672,25.65999984741211,187687
2023-03-28 18:30:00,25.700000762939453,25.899999618530273,25.530000686645508,25.6299991607666,466418
2023-03-28 19:30:00,25.59000015258789,25.700000762939453,25.549999237060547,25.691600799560547,499386
2023-03-29 13:30:00,25.40999984741211,25.8700008392334,25.18000030517578,25.65999984741211,514756
2023-03-29 14:30:00,25.229999542236328,25.599899291992188,25.214000701904297,25.43000030517578,281523
2023-03-29 15:30:00,25.23500061035156,25.38999938964844,25.200000762939453,25.219999313354492,178690
2023-03-29 16:30:00,25.229999542236328,25.315000534057617,25.149999618530273,25.229999542236328,243340
2023-03-29 17:30:00,25.18000030517578,25.3700008392334,25.174999237060547,25.229999542236328,190734
2023-03-29 18:30:00,25.204999923706055,25.260000228881836,25.13999938964844,25.18000030517578,238526
2023-03-29 19:30:00,25.19129943847656,25.219999313354492,25.1200008392334,25.19499969482422,0
2023-03-30 13:30:00,24.459999084472656,25.540000915527344,24.420000076293945,25.3799991607666,1012441
2023-03-30 14:30:00,24.40999984741211,24.53499984741211,24.271099090576172,24.454999923706055,443161
2023-03-30 15:30:00,24.71500015258789,24.84000015258789,24.31999969482422,24.405000686645508,333646
2023-03-30 16:30:00,24.84000015258789,24.8799991607666,24.68000030517578,24.71500015258789,259562
2023-03-30 17:30:00,24.704999923706055,24.834999084472656,24.559999465942383,24.834999084472656,164776
2023-03-30 18:30:00,25.128400802612305,25.13999938964844,24.645000457763672,24.709999084472656,511106
2023-03-30 19:30:00,25.274999618530273,25.290000915527344,25.06999969482422,25.1299991607666,503993
2023-03-31 13:30:00,25.63999938964844,25.899900436401367,25.399999618530273,25.5,556304
2023-03-31 14:30:00,25.6200008392334,25.700000762939453,25.469999313354492,25.63999938964844,238925
2023-03-31 15:30:00,25.53499984741211,25.635000228881836,25.440000534057617,25.6299991607666,298111
2023-03-31 16:30:00,25.579999923706055,25.600000381469727,25.43000030517578,25.530000686645508,176441
2023-03-31 17:30:00,25.36000061035156,25.614999771118164,25.354999542236328,25.575000762939453,218144
2023-03-31 18:30:00,25.37470054626465,25.40999984741211,25.26499938964844,25.364999771118164,210149
2023-03-31 19:30:00,25.594999313354492,25.6299991607666,25.290000915527344,25.3799991607666,569559
2023-04-03 13:30:00,25.799999237060547,26.149999618530273,25.399999618530273,26.0,946309
2023-04-03 14:30:00,25.350000381469727,25.86000061035156,25.09000015258789,25.799999237060547,533329
2023-04-03 15:30:00,25.60099983215332,25.635000228881836,25.239999771118164,25.350000381469727,261879
2023-04-03 16:30:00,25.565000534057617,25.709999084472656,25.5,25.600099563598633,315865
2023-04-03 17:30:00,25.924999237060547,25.969999313354492,25.559999465942383,25.565000534057617,497553
