Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,13.390000343322754,13.779999732971191,13.350000381469728,13.59000015258789,169056
2025-03-20 13:31:00,13.5,13.509499549865724,13.399999618530272,13.449999809265137,22453
2025-03-20 13:32:00,13.5649995803833,13.59000015258789,13.460000038146973,13.484999656677246,24770
2025-03-20 13:33:00,13.5649995803833,13.654999732971191,13.5600004196167,13.5649995803833,24578
2025-03-20 13:34:00,13.654999732971191,13.720800399780272,13.5649995803833,13.5649995803833,14461
2025-03-20 13:35:00,13.529999732971191,13.68369960784912,13.529999732971191,13.645000457763672,6265
2025-03-20 13:36:00,13.56999969482422,13.595999717712402,13.529999732971191,13.595999717712402,14282
2025-03-20 13:37:00,13.56999969482422,13.574999809265137,13.56999969482422,13.574999809265137,846
2025-03-20 13:38:00,13.625,13.625,13.559700012207031,13.559700012207031,2082
2025-03-20 13:39:00,13.643199920654297,13.649999618530272,13.625,13.649999618530272,6196
2025-03-20 13:40:00,13.71500015258789,13.720000267028809,13.609999656677246,13.609999656677246,6682
2025-03-20 13:41:00,13.738499641418455,13.760199546813965,13.710000038146973,13.734999656677246,2851
2025-03-20 13:42:00,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,5485
2025-03-20 13:43:00,13.699999809265137,13.729999542236328,13.68000030517578,13.68000030517578,6906
2025-03-20 13:44:00,13.6899995803833,13.725000381469728,13.68000030517578,13.725000381469728,3876
2025-03-20 13:45:00,13.6899995803833,13.720000267028809,13.68000030517578,13.68000030517578,6197
2025-03-20 13:46:00,13.65999984741211,13.6899995803833,13.65999984741211,13.6899995803833,4785
2025-03-20 13:47:00,13.65999984741211,13.706199645996094,13.65999984741211,13.699999809265137,3208
2025-03-20 13:48:00,13.65999984741211,13.68000030517578,13.65999984741211,13.65999984741211,1473
2025-03-20 13:49:00,13.71500015258789,13.741100311279297,13.65999984741211,13.65999984741211,3131
2025-03-20 13:50:00,13.732199668884276,13.749300003051758,13.68000030517578,13.68000030517578,1579
2025-03-20 13:51:00,13.710000038146973,13.729999542236328,13.699999809265137,13.699999809265137,1208
2025-03-20 13:52:00,13.704999923706056,13.710000038146973,13.68000030517578,13.710000038146973,3936
2025-03-20 13:53:00,13.704999923706056,13.729999542236328,13.699999809265137,13.699999809265137,4132
2025-03-20 13:54:00,13.729999542236328,13.739999771118164,13.710000038146973,13.720000267028809,11925
2025-03-20 13:55:00,13.744999885559082,13.744999885559082,13.71500015258789,13.729999542236328,6133
2025-03-20 13:56:00,13.765000343322754,13.770000457763672,13.739999771118164,13.739999771118164,3679
2025-03-20 13:57:00,13.765000343322754,13.777999877929688,13.765000343322754,13.76550006866455,2297
2025-03-20 13:58:00,13.779999732971191,13.789999961853027,13.770000457763672,13.770000457763672,3450
2025-03-20 13:59:00,13.75,13.789999961853027,13.739999771118164,13.789999961853027,3293
2025-03-20 14:00:00,13.729999542236328,13.759400367736816,13.729999542236328,13.739999771118164,1285
2025-03-20 14:01:00,13.75,13.770000457763672,13.729999542236328,13.755000114440918,1140
2025-03-20 14:02:00,13.760000228881836,13.789999961853027,13.729999542236328,13.760000228881836,24053
2025-03-20 14:03:00,13.729999542236328,13.79990005493164,13.729999542236328,13.79990005493164,41121
2025-03-20 14:04:00,13.720000267028809,13.729999542236328,13.699999809265137,13.720000267028809,6432
2025-03-20 14:05:00,13.760000228881836,13.760000228881836,13.720000267028809,13.739999771118164,3085
2025-03-20 14:06:00,13.739700317382812,13.739999771118164,13.734000205993652,13.734000205993652,1224
2025-03-20 14:07:00,13.774999618530272,13.779999732971191,13.760000228881836,13.760000228881836,2176
2025-03-20 14:08:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,630
2025-03-20 14:09:00,13.800000190734863,13.80500030517578,13.774999618530272,13.774999618530272,2615
2025-03-20 14:10:00,13.8100004196167,13.8100004196167,13.800000190734863,13.809100151062012,2055
2025-03-20 14:11:00,13.81999969482422,13.832599639892578,13.800000190734863,13.81999969482422,3422
2025-03-20 14:12:00,13.8149995803833,13.8149995803833,13.800000190734863,13.800000190734863,1195
2025-03-20 14:13:00,13.800000190734863,13.829999923706056,13.800000190734863,13.800000190734863,2902
2025-03-20 14:14:00,13.8149995803833,13.829999923706056,13.800000190734863,13.829999923706056,677
2025-03-20 14:15:00,13.710000038146973,13.829999923706056,13.710000038146973,13.829999923706056,9928
