Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,64.04000091552734,64.04000091552734,64.04000091552734,64.04000091552734,9459
2025-03-20 13:31:00,63.834999084472656,63.88399887084961,63.834999084472656,63.86000061035156,1076
2025-03-20 13:32:00,63.959999084472656,64.0,63.849998474121094,63.849998474121094,2364
2025-03-20 13:33:00,64.0,64.11000061035156,63.959999084472656,64.0,2154
2025-03-20 13:34:00,64.23999786376953,64.23999786376953,64.0,64.11000061035156,1029
2025-03-20 13:35:00,64.2699966430664,64.2699966430664,64.2699966430664,64.2699966430664,207
2025-03-20 13:36:00,64.30500030517578,64.30500030517578,64.27999877929688,64.27999877929688,405
2025-03-20 13:37:00,64.31999969482422,64.36000061035156,64.25,64.25,938
2025-03-20 13:38:00,64.32520294189453,64.32520294189453,64.32520294189453,64.32520294189453,412
2025-03-20 13:39:00,64.2699966430664,64.31999969482422,64.2699966430664,64.30999755859375,1391
2025-03-20 13:40:00,64.18499755859375,64.2300033569336,64.12999725341797,64.2300033569336,1688
2025-03-20 13:41:00,64.26000213623047,64.26000213623047,64.20500183105469,64.20500183105469,937
2025-03-20 13:42:00,64.33000183105469,64.33000183105469,64.33000183105469,64.33000183105469,351
2025-03-20 13:44:00,64.30000305175781,64.3499984741211,64.30000305175781,64.3499984741211,575
2025-03-20 13:45:00,64.2699966430664,64.30000305175781,64.22000122070312,64.29000091552734,3410
2025-03-20 13:46:00,64.22000122070312,64.22000122070312,64.22000122070312,64.22000122070312,26749
2025-03-20 13:47:00,64.2699966430664,64.33999633789062,64.20999908447266,64.22000122070312,8578
2025-03-20 13:49:00,64.33000183105469,64.33000183105469,64.24500274658203,64.24500274658203,1141
2025-03-20 13:50:00,64.33000183105469,64.3499984741211,64.33000183105469,64.33999633789062,886
2025-03-20 13:51:00,64.30000305175781,64.33000183105469,64.30000305175781,64.33000183105469,3830
2025-03-20 13:52:00,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,261
2025-03-20 13:53:00,64.37000274658203,64.4000015258789,64.33999633789062,64.33999633789062,2091
