Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.939998626708984,34.04999923706055,33.77000045776367,33.97999954223633,121165
2023-03-28 14:30:00,33.97999954223633,34.040000915527344,33.880001068115234,33.939998626708984,99641
2023-03-28 15:30:00,33.97999954223633,34.029998779296875,33.91999816894531,33.96500015258789,69391
2023-03-28 16:30:00,33.83000183105469,34.0099983215332,33.80500030517578,33.97999954223633,71347
2023-03-28 17:30:00,33.8849983215332,33.8849983215332,33.720001220703125,33.83000183105469,127944
2023-03-28 18:30:00,33.977699279785156,34.0,33.849998474121094,33.8849983215332,82665
2023-03-28 19:30:00,34.06999969482422,34.1150016784668,33.939998626708984,33.974998474121094,243381
2023-03-29 13:30:00,34.185001373291016,34.650001525878906,34.16999816894531,34.5,146929
2023-03-29 14:30:00,34.13999938964844,34.209999084472656,34.0,34.189998626708984,132059
2023-03-29 15:30:00,34.08000183105469,34.18000030517578,34.08000183105469,34.139198303222656,137377
2023-03-29 16:30:00,34.119998931884766,34.12990188598633,34.0,34.084999084472656,138915
2023-03-29 17:30:00,34.060001373291016,34.1150016784668,33.994998931884766,34.099998474121094,116325
2023-03-29 18:30:00,34.15999984741211,34.17499923706055,34.0,34.064998626708984,129045
2023-03-29 19:30:00,34.060001373291016,34.185001373291016,34.060001373291016,34.150001525878906,276515
2023-03-30 13:30:00,34.43000030517578,34.540000915527344,34.13999938964844,34.369998931884766,85146
2023-03-30 14:30:00,34.33000183105469,34.46500015258789,34.20000076293945,34.439998626708984,143108
2023-03-30 15:30:00,34.22999954223633,34.31999969482422,34.20000076293945,34.31999969482422,72788
2023-03-30 16:30:00,34.08000183105469,34.2400016784668,34.06999969482422,34.22999954223633,71760
2023-03-30 17:30:00,34.220001220703125,34.22990036010742,34.060001373291016,34.08000183105469,67910
2023-03-30 18:30:00,34.17499923706055,34.22999954223633,34.14500045776367,34.224998474121094,90050
2023-03-30 19:30:00,34.36000061035156,34.36000061035156,34.16999816894531,34.16999816894531,175358
2023-03-31 13:30:00,34.54999923706055,34.630001068115234,34.43000030517578,34.529998779296875,76684
2023-03-31 14:30:00,34.57500076293945,34.619998931884766,34.439998626708984,34.55500030517578,68490
2023-03-31 15:30:00,34.630001068115234,34.70000076293945,34.45000076293945,34.56999969482422,155710
2023-03-31 16:30:00,34.640899658203125,34.7400016784668,34.58000183105469,34.630001068115234,72295
2023-03-31 17:30:00,34.65999984741211,34.70000076293945,34.540000915527344,34.64500045776367,80888
2023-03-31 18:30:00,34.86000061035156,34.86000061035156,34.630001068115234,34.650001525878906,100788
2023-03-31 19:30:00,34.95000076293945,34.959999084472656,34.75,34.86000061035156,251350
2023-04-03 13:30:00,35.08000183105469,35.20000076293945,34.79499816894531,34.900001525878906,274140
2023-04-03 14:30:00,34.59000015258789,35.099998474121094,34.58000183105469,35.08000183105469,99175
