Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,10.210000038146973,10.21500015258789,10.210000038146973,10.21500015258789,11116
2023-03-28 14:30:00,10.220000267028809,10.220000267028809,10.21500015258789,10.220000267028809,50850
2023-03-28 18:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,481165
2023-03-29 13:30:00,10.220000267028809,10.300000190734863,10.220000267028809,10.300000190734863,0
2023-03-30 13:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2023-03-30 18:30:00,10.256500244140623,10.256500244140623,10.256500244140623,10.256500244140623,830
2023-03-30 19:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,185000
2023-03-31 16:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1800
2023-03-31 17:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,12565
2023-04-03 19:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,2612
2023-04-04 13:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,3308
2023-04-05 13:30:00,10.220000267028809,10.23419952392578,10.220000267028809,10.229999542236328,36593
2023-04-05 14:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,36750
2023-04-05 15:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,24000
2023-04-05 16:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,17600
2023-04-05 17:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,20928
2023-04-05 18:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,28581
2023-04-06 14:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,145894
2023-04-06 15:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,59102
2023-04-06 16:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,55200
2023-04-06 17:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,29600
2023-04-06 18:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,138200
2023-04-06 19:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,56116
2023-04-10 19:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,64198
2023-04-11 13:30:00,10.220000267028809,10.22249984741211,10.220000267028809,10.220000267028809,0
2023-04-11 14:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,23200
2023-04-11 15:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,12655
2023-04-11 16:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,15400
2023-04-11 17:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,16900
2023-04-11 18:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,20040
2023-04-11 19:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,35900
2023-04-12 13:30:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2023-04-12 14:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,23400
2023-04-12 15:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,20000
2023-04-12 16:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,16800
2023-04-12 17:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,19600
2023-04-12 18:30:00,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,20100
2023-04-12 19:30:00,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,2638834
2023-04-17 13:30:00,10.239999771118164,10.239999771118164,10.210000038146973,10.210000038146973,0
2023-04-17 15:30:00,10.239999771118164,10.239999771118164,10.234999656677246,10.239999771118164,22751
2023-04-17 16:30:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,18410
2023-04-17 17:30:00,10.258000373840332,10.258000373840332,10.258000373840332,10.258000373840332,275
2023-04-17 19:30:00,10.270000457763672,10.270000457763672,10.239999771118164,10.239999771118164,10402
2023-04-18 13:30:00,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,0
2023-04-19 14:30:00,10.25,10.260000228881836,10.25,10.260000228881836,11311
2023-04-20 13:30:00,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,26615
2023-04-20 15:30:00,10.25,10.255000114440918,10.25,10.255000114440918,59848
2023-04-20 16:30:00,10.25,10.25,10.25,10.25,6969
2023-04-20 17:30:00,10.25,10.25,10.25,10.25,1054
2023-04-20 18:30:00,10.260000228881836,10.260000228881836,10.25,10.25,86691
2023-04-21 13:30:00,10.260000228881836,10.260000228881836,10.229999542236328,10.229999542236328,0
2023-04-21 14:30:00,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2023-04-21 18:30:00,10.260000228881836,10.270000457763672,10.260000228881836,10.270000457763672,0
2023-04-24 13:30:00,10.25,10.25,10.229999542236328,10.229999542236328,100
2023-04-25 13:30:00,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,360
2023-04-25 16:30:00,10.25,10.25,10.25,10.25,200
2023-04-25 17:30:00,10.239999771118164,10.239999771118164,10.229999542236328,10.234999656677246,0
2023-04-25 19:30:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,26637
2023-04-26 13:30:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2023-04-27 13:30:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,133
2023-04-27 16:30:00,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,80001
2023-04-28 15:30:00,10.25,10.25,10.25,10.25,0
2023-04-28 16:30:00,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,1493
2023-05-03 14:30:00,10.25,10.25,10.25,10.25,1000
2023-05-03 15:30:00,10.25,10.25,10.25,10.25,125
2023-05-08 17:30:00,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,501
