Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.579999923706055,20.649999618530273,20.43000030517578,20.459999084472656,88163
2023-03-28 14:30:00,20.709999084472656,20.71500015258789,20.530000686645508,20.579999923706055,60378
2023-03-28 15:30:00,20.68000030517578,20.71500015258789,20.670000076293945,20.710100173950195,16743
2023-03-28 16:30:00,20.68000030517578,20.684999465942383,20.665000915527344,20.670000076293945,19220
2023-03-28 17:30:00,20.608999252319336,20.68000030517578,20.59000015258789,20.68000030517578,25543
2023-03-28 18:30:00,20.61000061035156,20.655000686645508,20.594999313354492,20.604999542236328,42321
2023-03-28 19:30:00,20.65999984741211,20.690000534057617,20.61000061035156,20.61000061035156,76498
2023-03-29 13:30:00,20.75,20.86000061035156,20.739999771118164,20.780000686645508,90258
2023-03-29 14:30:00,20.600000381469727,20.760000228881836,20.59000015258789,20.739999771118164,74220
2023-03-29 15:30:00,20.594999313354492,20.649999618530273,20.56999969482422,20.604999542236328,45341
2023-03-29 16:30:00,20.670000076293945,20.670000076293945,20.59000015258789,20.594999313354492,17544
2023-03-29 17:30:00,20.61000061035156,20.65999984741211,20.600000381469727,20.65999984741211,18688
2023-03-29 18:30:00,20.625,20.649999618530273,20.600000381469727,20.611000061035156,58096
2023-03-29 19:30:00,20.6299991607666,20.649999618530273,20.600000381469727,20.625,77268
2023-03-30 13:30:00,21.1200008392334,21.1299991607666,21.020000457763672,21.040000915527344,64521
2023-03-30 14:30:00,21.155000686645508,21.174999237060547,21.100000381469727,21.1200008392334,71075
2023-03-30 15:30:00,21.065000534057617,21.149999618530273,21.049999237060547,21.149999618530273,26207
2023-03-30 16:30:00,21.049999237060547,21.06909942626953,21.040000915527344,21.059999465942383,18193
2023-03-30 17:30:00,21.06999969482422,21.06999969482422,21.028799057006836,21.049999237060547,12175
2023-03-30 18:30:00,21.059999465942383,21.075000762939453,21.033599853515625,21.06999969482422,35467
2023-03-30 19:30:00,21.100000381469727,21.100000381469727,21.040000915527344,21.06130027770996,69950
2023-03-31 13:30:00,21.385000228881836,21.4950008392334,21.350000381469727,21.459999084472656,130577
2023-03-31 14:30:00,21.309999465942383,21.38999938964844,21.290000915527344,21.385000228881836,59246
2023-03-31 15:30:00,21.2450008392334,21.31920051574707,21.170000076293945,21.309999465942383,184585
2023-03-31 16:30:00,21.209999084472656,21.239999771118164,21.19499969482422,21.239999771118164,33202
2023-03-31 17:30:00,21.19499969482422,21.219999313354492,21.165000915527344,21.204999923706055,30643
2023-03-31 18:30:00,21.23500061035156,21.2450008392334,21.184999465942383,21.19499969482422,24889
2023-03-31 19:30:00,21.260000228881836,21.270000457763672,21.209999084472656,21.229999542236328,74123
2023-04-03 13:30:00,21.684999465942383,21.690000534057617,21.440000534057617,21.520000457763672,161831
2023-04-03 14:30:00,21.524999618530273,21.674999237060547,21.510000228881836,21.670000076293945,51552
2023-04-03 15:30:00,21.545000076293945,21.61000061035156,21.524999618530273,21.530000686645508,62631
2023-04-03 16:30:00,21.524999618530273,21.559999465942383,21.524999618530273,21.549999237060547,30913
2023-04-03 17:30:00,21.5049991607666,21.541900634765625,21.5049991607666,21.524999618530273,21384
2023-04-03 18:30:00,21.524999618530273,21.530000686645508,21.479999542236328,21.5,108744
2023-04-03 19:30:00,21.540000915527344,21.549999237060547,21.50279998779297,21.524999618530273,113687
2023-04-04 13:30:00,21.350000381469727,21.375,21.219999313354492,21.219999313354492,96108
2023-04-04 14:30:00,21.440000534057617,21.459999084472656,21.329999923706055,21.354999542236328,104442
2023-04-04 15:30:00,21.38999938964844,21.454999923706055,21.361000061035156,21.434999465942383,65781
2023-04-04 16:30:00,21.440000534057617,21.440000534057617,21.385000228881836,21.38999938964844,15140
2023-04-04 17:30:00,21.415000915527344,21.450000762939453,21.40999984741211,21.440000534057617,25506
2023-04-04 18:30:00,21.405000686645508,21.44499969482422,21.405000686645508,21.40999984741211,41721
2023-04-04 19:30:00,21.450000762939453,21.469999313354492,21.399999618530273,21.405000686645508,88057
2023-04-05 13:30:00,21.56999969482422,21.690000534057617,21.520000457763672,21.530000686645508,90658
2023-04-05 14:30:00,21.565000534057617,21.59000015258789,21.520000457763672,21.579999923706055,130946
2023-04-05 15:30:00,21.655000686645508,21.68000030517578,21.55500030517578,21.55500030517578,54923
2023-04-05 16:30:00,21.674999237060547,21.68000030517578,21.63999938964844,21.655000686645508,26002
2023-04-05 17:30:00,21.69499969482422,21.704999923706055,21.65999984741211,21.68000030517578,30023
2023-04-05 18:30:00,21.709999084472656,21.725000381469727,21.690000534057617,21.700000762939453,42768
2023-04-05 19:30:00,21.684999465942383,21.729999542236328,21.68000030517578,21.709999084472656,87907
2023-04-06 13:30:00,22.125,22.2450008392334,22.079999923706055,22.1200008392334,155578
2023-04-06 14:30:00,22.075000762939453,22.1299991607666,22.030000686645508,22.125,129505
2023-04-06 15:30:00,22.09000015258789,22.1200008392334,22.059999465942383,22.059999465942383,45006
2023-04-06 16:30:00,22.170000076293945,22.17690086364746,22.094999313354492,22.094999313354492,20523
2023-04-06 17:30:00,22.165000915527344,22.174999237060547,22.145000457763672,22.170000076293945,31615
2023-04-06 18:30:00,22.122499465942383,22.174999237060547,22.1200008392334,22.170000076293945,36793
2023-04-06 19:30:00,22.229999542236328,22.239999771118164,22.122499465942383,22.125,109135
2023-04-10 13:30:00,22.065000534057617,22.229999542236328,22.020000457763672,22.229999542236328,53383
2023-04-10 14:30:00,22.100000381469727,22.135000228881836,22.06999969482422,22.06999969482422,35040
2023-04-10 15:30:00,22.100000381469727,22.114999771118164,22.05500030517578,22.104999542236328,37830
2023-04-10 16:30:00,22.184999465942383,22.190000534057617,22.100000381469727,22.100000381469727,21811
2023-04-10 17:30:00,22.184999465942383,22.200000762939453,22.165000915527344,22.190000534057617,21535
2023-04-10 18:30:00,22.21500015258789,22.229999542236328,22.18000030517578,22.184999465942383,48694
2023-04-10 19:30:00,22.280000686645508,22.290000915527344,22.219999313354492,22.219999313354492,106896
2023-04-11 13:30:00,22.469999313354492,22.479999542236328,22.190000534057617,22.200000762939453,147216
2023-04-11 14:30:00,22.405000686645508,22.469999313354492,22.38999938964844,22.469999313354492,81986
2023-04-11 15:30:00,22.440000534057617,22.497499465942383,22.420000076293945,22.420000076293945,42161
2023-04-11 16:30:00,22.459999084472656,22.48500061035156,22.424999237060547,22.440000534057617,54267
2023-04-11 17:30:00,22.395000457763672,22.46500015258789,22.395000457763672,22.459999084472656,65295
2023-04-11 18:30:00,22.344999313354492,22.399999618530273,22.315000534057617,22.399999618530273,82046
2023-04-11 19:30:00,22.315000534057617,22.344999313354492,22.28499984741211,22.344999313354492,160360
2023-04-12 13:30:00,22.299999237060547,22.6200008392334,22.274999618530273,22.600000381469727,763762
2023-04-12 14:30:00,22.079999923706055,22.334999084472656,22.05500030517578,22.30500030517578,465596
2023-04-12 15:30:00,21.969999313354492,22.100000381469727,21.959999084472656,22.079999923706055,906049
2023-04-12 16:30:00,22.010000228881836,22.049999237060547,21.8799991607666,21.969999313354492,483142
2023-04-12 17:30:00,21.969999313354492,22.049999237060547,21.868999481201172,22.010000228881836,436970
2023-04-12 18:30:00,21.895000457763672,21.988500595092773,21.8700008392334,21.975000381469727,82370
