Date,Close,High,Low,Open,Volume
1996-09-17,6.929396629333496,7.0114013231717625,6.560375507061298,6.765387241656963,8822800
1996-09-18,7.257415294647217,7.257415294647216,7.052403563160007,7.134408255754891,6311800
1996-09-19,7.298418521881104,7.421425575620672,7.216413819388057,7.298418521881104,4334000
1996-09-20,7.298418521881104,7.339420873127626,7.25741617063458,7.298418521881104,5842400
1996-09-23,7.257415294647217,7.298417640944658,7.216412948349774,7.298417640944658,3110000
1996-09-24,7.298418521881104,7.380423224374149,7.25741617063458,7.25741617063458,4147800
1996-09-25,7.380421161651611,7.462425841225518,7.339418821864658,7.339418821864658,5642000
1996-09-26,7.626437664031982,7.708442370096843,7.421425898869833,7.421425898869833,3172400
1996-09-27,7.626437664031982,7.995458841323853,7.544432957967123,7.913454135258993,6095600
1996-09-30,7.626437664031982,7.708442370096843,7.503430604934692,7.544432957967123,4050000
1996-10-01,8.07746410369873,8.07746410369873,7.667440545135343,7.708442900991682,4613000
1996-10-02,8.405481338500977,8.979514210398603,8.241471946530226,8.938511862405916,7314000
1996-10-03,8.323476791381836,8.56949088373795,8.241472093929799,8.487486186285912,4401400
1996-10-04,8.28247356414795,8.569489974786741,8.28247356414795,8.52848763040977,5924200
1996-10-07,8.28247356414795,8.44648294165583,8.241471219770979,8.40548059727886,5005400
1996-10-08,8.159468650817871,8.323478070934813,8.118466295788636,8.282475715905578,4830800
1996-10-09,7.95445442199707,8.241470818667068,7.95445442199707,8.241470818667068,6069200
1996-10-10,7.95445442199707,7.995456764378499,7.872449737234215,7.995456764378499,5160800
1996-10-11,8.446486473083496,8.446486473083496,8.077465219405092,8.323479388524028,9079400
1996-10-14,8.651496887207031,8.89751101670107,8.446485112628665,8.692499242122704,8740800
1996-10-15,8.692497253417969,8.89750898109292,8.610492562347988,8.774501944487948,7691800
1996-10-16,8.692497253417969,8.774501944487948,8.446483180208025,8.733499598952958,5079800
1996-10-17,8.979513168334961,9.020515511569368,8.692496765694116,8.77450145216293,2362800
1996-10-18,9.635553359985352,9.676555714708693,9.266532167475274,9.348536876921958,2746800
1996-10-21,9.676553726196287,9.963570150278382,9.348534955816753,9.840563111386055,3301400
1996-10-22,9.389537811279297,9.471542508321038,9.266530765716686,9.471542508321038,1485000
1996-10-23,9.225529670715332,9.512546149359808,9.020517900254992,9.512546149359808,1910200
1996-10-24,9.020515441894531,9.225527156483045,9.020515441894531,9.225527156483045,2203400
1996-10-25,9.512545585632324,9.512545585632324,9.184526772334658,9.266531475659075,2228600
1996-10-28,9.71755599975586,9.75855834574639,9.512544269803206,9.512544269803206,2587200
1996-10-29,9.758557319641112,9.758557319641112,9.594547952924456,9.71755497796195,1572000
1996-10-30,9.71755599975586,10.004572421689575,9.635551307774795,9.881565383717984,3923400
1996-10-31,9.758557319641112,9.758557319641112,9.471540927886965,9.63555029460362,1415400
1996-11-01,9.758557319641112,9.799559661320275,9.594547952924456,9.799559661320275,1160800
1996-11-04,9.71755599975586,9.71755599975586,9.594548961784268,9.676553653765328,995200
1996-11-05,9.758557319641112,9.84056200299944,9.676552636282784,9.71755497796195,1519200
1996-11-06,10.004572868347168,10.086577563989358,9.758558781420598,9.840563477062789,1410400
1996-11-07,10.209585189819336,10.250587539979252,10.004573439019753,10.045575789179669,837000
1996-11-08,10.373594284057615,10.41459663300646,9.717556700876107,9.84056374772264,1595600
1996-11-11,10.414596557617188,10.70161299818144,10.414596557617188,10.49660125492126,1248200
1996-11-12,10.332592964172363,10.619609435399374,10.291590611139934,10.619609435399374,2457000
1996-11-13,10.455601692199709,10.49660405177696,10.291592253890691,10.414599332622451,1303600
1996-11-14,10.455601692199709,10.455601692199709,10.291592253890691,10.3735969730452,1490400
1996-11-15,10.250588417053224,10.455600185394289,10.127581356048584,10.414597831726075,1017800
1996-11-18,10.16858196258545,10.250586655832109,10.086577269338791,10.250586655832109,275000
1996-11-19,9.840563774108888,10.08657786846161,9.758559075991313,10.08657786846161,1610400
1996-11-20,10.250588417053224,10.291590770721436,9.840564880371094,9.92256958770752,2965800
1996-11-21,10.004572868347168,10.291589303094833,10.004572868347168,10.291589303094833,1468000
1996-11-22,10.045576095581056,10.127580798402125,9.963571392759984,10.00457374417052,447200
1996-11-25,10.045576095581056,10.209585501223197,10.00457374417052,10.08657844699159,600200
1996-11-26,9.92257022857666,10.127582010158823,9.840565515943796,10.127582010158823,1080000
1996-11-27,9.758557319641112,9.881564344678608,9.71755497796195,9.84056200299944,604800
1996-11-29,9.92257022857666,10.004574941209526,9.799563159627365,9.840565515943796,281000
