Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.2599983215332,59.869998931884766,58.209999084472656,59.79999923706055,3337964
2023-03-28 14:30:00,58.32500076293945,58.61000061035156,57.814998626708984,58.26499938964844,2339441
2023-03-28 15:30:00,58.14500045776367,58.689998626708984,58.09000015258789,58.32500076293945,1565708
2023-03-28 16:30:00,58.489898681640625,58.67499923706055,58.0900993347168,58.13999938964844,1429801
2023-03-28 17:30:00,58.720001220703125,58.81999969482422,58.20000076293945,58.48500061035156,1625449
2023-03-28 18:30:00,58.970001220703125,59.20500183105469,58.63010025024414,58.720001220703125,1987101
2023-03-28 19:30:00,59.349998474121094,59.400001525878906,58.83000183105469,58.96500015258789,3222217
2023-03-29 13:30:00,62.65999984741211,64.16000366210938,60.869998931884766,60.90999984741211,20054766
2023-03-29 14:30:00,62.79999923706055,63.064998626708984,62.04999923706055,62.665000915527344,6790242
2023-03-29 15:30:00,62.939998626708984,63.04999923706055,62.34000015258789,62.79790115356445,3318867
2023-03-29 16:30:00,63.369998931884766,63.380001068115234,62.78499984741211,62.93000030517578,3402209
2023-03-29 17:30:00,63.2400016784668,63.939998626708984,63.15999984741211,63.375,4155598
2023-03-29 18:30:00,64.27459716796875,64.41999816894531,63.20000076293945,63.249000549316406,4669480
2023-03-29 19:30:00,63.560001373291016,64.3949966430664,63.40999984741211,64.29000091552734,5668347
2023-03-30 13:30:00,63.185001373291016,64.0999984741211,62.81999969482422,64.02999877929688,6032912
2023-03-30 14:30:00,63.02000045776367,63.25,62.599998474121094,63.21500015258789,2869135
2023-03-30 15:30:00,63.03799819946289,63.11000061035156,62.77000045776367,63.029998779296875,1424208
2023-03-30 16:30:00,62.83000183105469,63.15999984741211,62.810001373291016,63.029998779296875,1761193
2023-03-30 17:30:00,62.849998474121094,62.95000076293945,62.47999954223633,62.82500076293945,1589605
2023-03-30 18:30:00,62.775001525878906,63.0098991394043,62.650001525878906,62.849998474121094,2651139
2023-03-30 19:30:00,63.09000015258789,63.209999084472656,62.70000076293945,62.775001525878906,3291854
2023-03-31 13:30:00,61.115501403808594,61.658199310302734,59.900001525878906,60.349998474121094,12124524
2023-03-31 14:30:00,61.43000030517578,61.46500015258789,61.0,61.11000061035156,3377186
2023-03-31 15:30:00,61.470001220703125,61.61000061035156,61.099998474121094,61.43000030517578,2170023
2023-03-31 16:30:00,60.91999816894531,61.529998779296875,60.900001525878906,61.47140121459961,2222467
2023-03-31 17:30:00,60.900001525878906,61.16999816894531,60.720001220703125,60.91999816894531,2655303
2023-03-31 18:30:00,60.654998779296875,60.91999816894531,60.654998779296875,60.900001525878906,3312801
2023-03-31 19:30:00,60.34000015258789,60.689998626708984,60.16999816894531,60.654998779296875,6390978
2023-04-03 13:30:00,59.14500045776367,59.80500030517578,57.869998931884766,59.80500030517578,8970660
2023-04-03 14:30:00,58.70500183105469,59.22999954223633,58.529998779296875,59.150001525878906,2766280
2023-04-03 15:30:00,59.35499954223633,59.5,58.599998474121094,58.70000076293945,2743923
2023-04-03 16:30:00,58.84000015258789,59.41999816894531,58.75,59.349998474121094,1756171
2023-04-03 17:30:00,58.89500045776367,59.11000061035156,58.75,58.845001220703125,1222254
2023-04-03 18:30:00,59.16999816894531,59.20000076293945,58.8849983215332,58.900001525878906,1752207
2023-04-03 19:30:00,59.619998931884766,59.66999816894531,59.18000030517578,59.18000030517578,2408541
2023-04-04 13:30:00,59.0099983215332,60.095001220703125,58.345001220703125,59.67499923706055,4314637
2023-04-04 14:30:00,58.505001068115234,59.201698303222656,58.459999084472656,59.0099983215332,2180621
2023-04-04 15:30:00,58.380001068115234,58.685001373291016,58.165000915527344,58.505001068115234,2294362
2023-04-04 16:30:00,58.39500045776367,58.689998626708984,58.2400016784668,58.3849983215332,1375184
2023-04-04 17:30:00,58.04930114746094,58.5,58.029998779296875,58.39500045776367,1481241
2023-04-04 18:30:00,57.5,58.16999816894531,57.494998931884766,58.040000915527344,2597694
2023-04-04 19:30:00,57.25,57.560001373291016,56.95000076293945,57.505001068115234,5227819
2023-04-05 13:30:00,56.505001068115234,56.83000183105469,56.20000076293945,56.81999969482422,4982985
2023-04-05 14:30:00,56.275001525878906,56.630001068115234,56.0099983215332,56.5,2931045
2023-04-05 15:30:00,56.52000045776367,56.56999969482422,56.279998779296875,56.279998779296875,1921807
2023-04-05 16:30:00,56.45500183105469,56.619998931884766,56.20000076293945,56.5099983215332,1569544
2023-04-05 17:30:00,56.584999084472656,56.75,56.400001525878906,56.470001220703125,1607850
2023-04-05 18:30:00,56.779998779296875,56.9900016784668,56.5718994140625,56.58000183105469,1703510
2023-04-05 19:30:00,57.02000045776367,57.11000061035156,56.689998626708984,56.790000915527344,2606259
2023-04-06 13:30:00,58.5,58.779998779296875,56.79999923706055,56.95000076293945,6622541
2023-04-06 14:30:00,58.47999954223633,58.67499923706055,58.02000045776367,58.494998931884766,2446318
2023-04-06 15:30:00,58.9900016784668,59.14500045776367,58.369998931884766,58.47999954223633,2428178
2023-04-06 16:30:00,58.83000183105469,59.13999938964844,58.58000183105469,58.994998931884766,1515662
2023-04-06 17:30:00,58.775001525878906,59.150001525878906,58.720001220703125,58.82500076293945,1674913
2023-04-06 18:30:00,58.72999954223633,58.95000076293945,58.529998779296875,58.779998779296875,1934245
2023-04-06 19:30:00,58.54999923706055,58.775001525878906,58.41999816894531,58.72999954223633,2678656
2023-04-10 13:30:00,62.52000045776367,63.619998931884766,61.0,61.18000030517578,16884612
2023-04-10 14:30:00,63.34000015258789,63.439998626708984,62.52830123901367,62.52830123901367,5818353
2023-04-10 15:30:00,63.189998626708984,63.439998626708984,63.040000915527344,63.345001220703125,3548815
2023-04-10 16:30:00,63.73870086669922,63.77000045776367,63.13999938964844,63.189998626708984,3312991
2023-04-10 17:30:00,63.26070022583008,63.75,63.2599983215332,63.7400016784668,3041197
2023-04-10 18:30:00,63.084999084472656,63.369998931884766,62.93000030517578,63.26499938964844,3264519
