Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,12.94499969482422,12.989999771118164,12.779999732971191,12.81999969482422,0
2023-03-28 14:30:00,12.914999961853027,12.949999809265137,12.890000343322754,12.949999809265137,199651
2023-03-28 15:30:00,12.94499969482422,12.975000381469728,12.90999984741211,12.914999961853027,139112
2023-03-28 16:30:00,12.885000228881836,12.949999809265137,12.875,12.94499969482422,195939
2023-03-28 17:30:00,12.920000076293944,12.920000076293944,12.850000381469728,12.880000114440918,208309
2023-03-28 18:30:00,12.925000190734863,12.96500015258789,12.899999618530272,12.914999961853027,241190
2023-03-28 19:30:00,13.0,13.0,12.920000076293944,12.925000190734863,442928
2023-03-29 13:30:00,13.104999542236328,13.15999984741211,13.06999969482422,13.109999656677246,222455
2023-03-29 14:30:00,13.154999732971191,13.15999984741211,13.109999656677246,13.109999656677246,356953
2023-03-29 15:30:00,13.164999961853027,13.220000267028809,13.145000457763672,13.149999618530272,292201
2023-03-29 16:30:00,13.21500015258789,13.220000267028809,13.130000114440918,13.164999961853027,168882
2023-03-29 17:30:00,13.135000228881836,13.220000267028809,13.130000114440918,13.21500015258789,205550
2023-03-29 18:30:00,13.170000076293944,13.1899995803833,13.119999885559082,13.135000228881836,313856
2023-03-29 19:30:00,13.239999771118164,13.239999771118164,13.154999732971191,13.164999961853027,858300
2023-03-30 13:30:00,13.289999961853027,13.350000381469728,13.229999542236328,13.3100004196167,189535
2023-03-30 14:30:00,13.255000114440918,13.3100004196167,13.229999542236328,13.295000076293944,212186
2023-03-30 15:30:00,13.234999656677246,13.260000228881836,13.199999809265137,13.260000228881836,181187
2023-03-30 16:30:00,13.1850004196167,13.239999771118164,13.18000030517578,13.234999656677246,173125
2023-03-30 17:30:00,13.239999771118164,13.25,13.164999961853027,13.1850004196167,214601
2023-03-30 18:30:00,13.239999771118164,13.289999961853027,13.229999542236328,13.25,391607
2023-03-30 19:30:00,13.289999961853027,13.289999961853027,13.239999771118164,13.244999885559082,405797
2023-03-31 13:30:00,13.350000381469728,13.380000114440918,13.289999961853027,13.3100004196167,167325
2023-03-31 14:30:00,13.354999542236328,13.364999771118164,13.270000457763672,13.34000015258789,103096
2023-03-31 15:30:00,13.40999984741211,13.460000038146973,13.350000381469728,13.354999542236328,272636
2023-03-31 16:30:00,13.342000007629396,13.43000030517578,13.34000015258789,13.414999961853027,226084
2023-03-31 17:30:00,13.345000267028809,13.395000457763672,13.31999969482422,13.345000267028809,241777
2023-03-31 18:30:00,13.395000457763672,13.399999618530272,13.31999969482422,13.345000267028809,226778
2023-03-31 19:30:00,13.414999961853027,13.425000190734863,13.359999656677246,13.395000457763672,475248
2023-04-03 13:30:00,13.524999618530272,13.524999618530272,13.329999923706056,13.380000114440918,174553
2023-04-03 14:30:00,13.385000228881836,13.520000457763672,13.354999542236328,13.520000457763672,398359
2023-04-03 15:30:00,13.475000381469728,13.479999542236328,13.390000343322754,13.390000343322754,105932
2023-04-03 16:30:00,13.46500015258789,13.489999771118164,13.4399995803833,13.475000381469728,122388
2023-04-03 17:30:00,13.425000190734863,13.46500015258789,13.399999618530272,13.460000038146973,158911
2023-04-03 18:30:00,13.454999923706056,13.470000267028809,13.420000076293944,13.425000190734863,214155
2023-04-03 19:30:00,13.460000038146973,13.479999542236328,13.43000030517578,13.454999923706056,298682
2023-04-04 13:30:00,13.30500030517578,13.529999732971191,13.30500030517578,13.479999542236328,160263
