Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.375,23.3799991607666,23.280000686645508,23.280000686645508,15282
2025-03-20 13:31:00,23.399999618530273,23.399999618530273,23.350000381469727,23.375,1794
2025-03-20 13:32:00,23.43000030517578,23.43000030517578,23.385000228881836,23.399999618530273,1570
2025-03-20 13:33:00,23.38999938964844,23.43000030517578,23.3799991607666,23.420000076293945,1420
2025-03-20 13:34:00,23.43000030517578,23.43000030517578,23.3799991607666,23.38999938964844,2168
2025-03-20 13:35:00,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,842
2025-03-20 13:36:00,23.469999313354492,23.469999313354492,23.450000762939453,23.459999084472656,1724
2025-03-20 13:37:00,23.40999984741211,23.479999542236328,23.40999984741211,23.475000381469727,6949
2025-03-20 13:38:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,364
2025-03-20 13:39:00,23.350000381469727,23.40999984741211,23.350000381469727,23.40999984741211,2074
2025-03-20 13:40:00,23.3799991607666,23.3799991607666,23.334999084472656,23.334999084472656,6188
2025-03-20 13:41:00,23.399999618530273,23.40999984741211,23.3700008392334,23.3700008392334,803
2025-03-20 13:42:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,2181
2025-03-20 13:43:00,23.420000076293945,23.424999237060547,23.415000915527344,23.415000915527344,915
2025-03-20 13:44:00,23.43000030517578,23.440000534057617,23.415000915527344,23.420000076293945,4452
2025-03-20 13:45:00,23.450000762939453,23.450000762939453,23.440000534057617,23.440000534057617,1777
2025-03-20 13:46:00,23.43000030517578,23.440000534057617,23.43000030517578,23.440000534057617,1524
2025-03-20 13:47:00,23.454999923706055,23.459999084472656,23.450000762939453,23.450000762939453,2320
2025-03-20 13:48:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,2079
2025-03-20 13:49:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,4769
2025-03-20 13:50:00,23.5,23.5049991607666,23.469999313354492,23.469999313354492,9822
2025-03-20 13:51:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,1619
2025-03-20 13:52:00,23.540000915527344,23.545000076293945,23.530000686645508,23.540000915527344,3215
2025-03-20 13:53:00,23.559999465942383,23.56999969482422,23.549999237060547,23.549999237060547,1175
2025-03-20 13:54:00,23.579999923706055,23.584999084472656,23.56999969482422,23.584999084472656,1820
2025-03-20 13:55:00,23.600000381469727,23.61000061035156,23.579999923706055,23.584999084472656,4284
2025-03-20 13:56:00,23.649999618530273,23.649999618530273,23.61000061035156,23.61000061035156,3894
2025-03-20 13:57:00,23.655000686645508,23.655000686645508,23.649999618530273,23.649999618530273,1261
2025-03-20 13:58:00,23.68000030517578,23.68000030517578,23.65999984741211,23.65999984741211,3296
2025-03-20 13:59:00,23.63999938964844,23.709999084472656,23.6299991607666,23.709999084472656,5353
2025-03-20 14:00:00,23.649999618530273,23.649999618530273,23.635000228881836,23.635000228881836,1421
2025-03-20 14:01:00,23.68000030517578,23.68000030517578,23.649999618530273,23.655000686645508,5000
2025-03-20 14:02:00,23.700000762939453,23.700000762939453,23.684999465942383,23.684999465942383,3198
2025-03-20 14:03:00,23.709999084472656,23.729999542236328,23.704999923706055,23.704999923706055,8740
2025-03-20 14:04:00,23.690000534057617,23.709999084472656,23.690000534057617,23.709999084472656,2607
2025-03-20 14:05:00,23.690000534057617,23.700000762939453,23.684999465942383,23.69499969482422,3254
2025-03-20 14:06:00,23.700000762939453,23.719999313354492,23.69499969482422,23.700000762939453,5152
2025-03-20 14:07:00,23.719999313354492,23.719999313354492,23.709999084472656,23.709999084472656,3852
2025-03-20 14:08:00,23.725000381469727,23.725000381469727,23.719999313354492,23.725000381469727,2971
2025-03-20 14:09:00,23.739999771118164,23.75,23.719999313354492,23.719999313354492,3919
2025-03-20 14:10:00,23.7450008392334,23.7450008392334,23.739999771118164,23.7450008392334,2501
2025-03-20 14:11:00,23.780000686645508,23.790000915527344,23.75,23.75,11965
2025-03-20 14:12:00,23.799999237060547,23.80500030517578,23.799999237060547,23.799999237060547,1234
2025-03-20 14:13:00,23.850000381469727,23.850000381469727,23.80500030517578,23.809999465942383,3845
2025-03-20 14:14:00,23.834999084472656,23.850000381469727,23.834999084472656,23.850000381469727,5007
2025-03-20 14:15:00,23.78499984741211,23.834999084472656,23.780099868774418,23.834999084472656,12693
2025-03-20 14:16:00,23.780000686645508,23.799999237060547,23.780000686645508,23.78499984741211,12248
2025-03-20 14:17:00,23.760000228881836,23.770000457763672,23.760000228881836,23.770000457763672,2833
2025-03-20 14:18:00,23.739999771118164,23.7549991607666,23.729999542236328,23.7549991607666,8443
2025-03-20 14:19:00,23.749900817871097,23.749900817871097,23.749900817871097,23.749900817871097,1218
2025-03-20 14:20:00,23.73500061035156,23.7450008392334,23.73500061035156,23.7450008392334,2248
2025-03-20 14:21:00,23.725000381469727,23.725000381469727,23.719999313354492,23.725000381469727,1743
2025-03-20 14:22:00,23.73500061035156,23.73500061035156,23.719999313354492,23.725000381469727,2791
2025-03-20 14:23:00,23.7549991607666,23.7549991607666,23.725000381469727,23.729999542236328,5366
2025-03-20 14:24:00,23.760000228881836,23.770000457763672,23.760000228881836,23.760000228881836,2854
2025-03-20 14:25:00,23.774999618530273,23.774999618530273,23.770000457763672,23.770000457763672,555
2025-03-20 14:26:00,23.780000686645508,23.795000076293945,23.770000457763672,23.774999618530273,6524
2025-03-20 14:27:00,23.774999618530273,23.774999618530273,23.774999618530273,23.774999618530273,668
2025-03-20 14:28:00,23.760000228881836,23.780000686645508,23.7549991607666,23.774999618530273,8276
2025-03-20 14:29:00,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,3226
2025-03-20 14:30:00,23.75,23.760000228881836,23.75,23.760000228881836,1426
2025-03-20 14:31:00,23.719999313354492,23.76499938964844,23.719999313354492,23.75,11078
2025-03-20 14:32:00,23.719999313354492,23.73500061035156,23.719999313354492,23.729999542236328,3834
2025-03-20 14:33:00,23.709999084472656,23.725000381469727,23.709999084472656,23.719999313354492,2148
2025-03-20 14:34:00,23.725000381469727,23.725000381469727,23.719999313354492,23.719999313354492,1221
2025-03-20 14:35:00,23.690000534057617,23.719999313354492,23.690000534057617,23.719999313354492,4468
2025-03-20 14:36:00,23.709999084472656,23.709999084472656,23.690000534057617,23.690000534057617,5949
2025-03-20 14:37:00,23.700000762939453,23.719999313354492,23.700000762939453,23.719999313354492,2465
2025-03-20 14:38:00,23.709999084472656,23.71500015258789,23.694700241088867,23.694700241088867,4629
2025-03-20 14:39:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,2025
2025-03-20 14:40:00,23.690000534057617,23.690000534057617,23.684999465942383,23.684999465942383,2423
2025-03-20 14:41:00,23.700000762939453,23.704999923706055,23.690000534057617,23.690000534057617,3832
2025-03-20 14:42:00,23.729999542236328,23.729999542236328,23.709999084472656,23.709999084472656,7554
2025-03-20 14:43:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,969
2025-03-20 14:44:00,23.704999923706055,23.71500015258789,23.700000762939453,23.709999084472656,1681
2025-03-20 14:45:00,23.684999465942383,23.704999923706055,23.684999465942383,23.704999923706055,4254
