Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,94.31999969482422,95.1999969482422,93.26000213623048,94.7699966430664,0
2023-03-28 14:30:00,94.54000091552734,96.62000274658205,94.1999969482422,94.1999969482422,0
2023-03-28 15:30:00,94.45999908447266,94.98999786376952,94.18000030517578,94.5500030517578,0
2023-03-28 16:30:00,95.33000183105467,95.36000061035156,94.3499984741211,94.5,0
2023-03-28 17:30:00,94.83999633789062,96.83000183105467,94.63999938964844,95.33000183105467,0
2023-03-28 18:30:00,93.02999877929688,95.41000366210938,92.68000030517578,94.81999969482422,0
2023-03-28 19:30:00,91.77999877929688,93.2699966430664,91.77999877929688,92.97000122070312,0
2023-03-29 13:30:00,88.86000061035156,89.08999633789062,88.0199966430664,88.62000274658203,0
2023-03-29 14:30:00,88.72000122070312,90.01000213623047,88.44000244140625,88.83000183105469,0
2023-03-29 15:30:00,88.5199966430664,89.0199966430664,88.45999908447266,88.69000244140625,0
2023-03-29 16:30:00,88.70999908447266,89.45999908447266,88.41999816894531,88.5199966430664,0
2023-03-29 17:30:00,88.41999816894531,89.12000274658203,88.41000366210938,88.68000030517578,0
2023-03-29 18:30:00,87.58000183105469,88.48999786376953,87.55000305175781,88.41000366210938,0
2023-03-29 19:30:00,87.91000366210938,87.91000366210938,87.37000274658203,87.58999633789062,0
2023-03-30 13:30:00,87.22000122070312,87.7300033569336,86.73999786376953,87.30999755859375,0
2023-03-30 14:30:00,87.7699966430664,88.12999725341797,86.98999786376953,87.19000244140625,0
2023-03-30 15:30:00,89.02999877929688,89.97000122070312,87.7699966430664,87.7699966430664,0
2023-03-30 16:30:00,88.70999908447266,89.58000183105469,88.58999633789062,89.12999725341797,0
2023-03-30 17:30:00,86.9800033569336,89.45999908447266,86.9000015258789,88.69999694824219,0
2023-03-30 18:30:00,85.45999908447266,86.98999786376953,85.37999725341797,86.98999786376953,0
2023-03-30 19:30:00,85.2300033569336,86.04000091552734,85.12000274658203,85.45999908447266,0
2023-03-31 13:30:00,84.33000183105469,85.55999755859375,83.9800033569336,85.38999938964844,0
2023-03-31 14:30:00,84.58999633789062,85.30000305175781,84.01000213623047,84.30999755859375,0
2023-03-31 15:30:00,84.16999816894531,84.6500015258789,84.05999755859375,84.62999725341797,0
2023-03-31 16:30:00,83.98999786376953,84.37999725341797,83.58000183105469,84.16999816894531,0
2023-03-31 17:30:00,83.36000061035156,84.05999755859375,83.08999633789062,83.97000122070312,0
2023-03-31 18:30:00,83.44000244140625,83.7699966430664,82.95999908447266,83.19999694824219,0
2023-03-31 19:30:00,84.4800033569336,84.7699966430664,83.41000366210938,83.43000030517578,0
2023-04-03 13:30:00,85.0,86.36000061035156,84.83000183105469,86.08999633789062,0
2023-04-03 14:30:00,85.97000122070312,87.16999816894531,84.80999755859375,84.9800033569336,0
2023-04-03 15:30:00,85.55000305175781,86.08000183105469,85.02999877929688,86.0,0
2023-04-03 16:30:00,85.55999755859375,85.62000274658203,85.1500015258789,85.55000305175781,0
2023-04-03 17:30:00,85.3499984741211,86.02999877929688,85.27999877929688,85.51000213623047,0
2023-04-03 18:30:00,84.66000366210938,85.43000030517578,84.58000183105469,85.3499984741211,0
2023-04-03 19:30:00,84.1500015258789,84.72000122070312,83.70999908447266,84.72000122070312,0
2023-04-04 13:30:00,85.44000244140625,85.97000122070312,84.18000030517578,84.91999816894531,0
2023-04-04 14:30:00,86.86000061035156,88.22000122070312,84.80999755859375,85.45999908447266,0
2023-04-04 15:30:00,88.1500015258789,89.48999786376953,86.83999633789062,86.83999633789062,0
2023-04-04 16:30:00,86.94000244140625,88.31999969482422,86.9000015258789,88.11000061035156,0
2023-04-04 17:30:00,87.30000305175781,87.31999969482422,86.38999938964844,87.0199966430664,0
2023-04-04 18:30:00,86.08999633789062,87.87999725341797,85.93000030517578,87.30999755859375,0
2023-04-04 19:30:00,85.16000366210938,86.16000366210938,85.16000366210938,86.06999969482422,0
2023-04-05 13:30:00,87.44999694824219,87.97000122070312,86.44999694824219,87.5199966430664,0
2023-04-05 14:30:00,88.0999984741211,88.81999969482422,87.02999877929688,87.4800033569336,0
2023-04-05 15:30:00,87.54000091552734,88.25,86.12999725341797,88.13999938964844,0
2023-04-05 16:30:00,86.91999816894531,88.62000274658203,86.66000366210938,87.58000183105469,0
2023-04-05 17:30:00,86.62000274658203,87.3499984741211,86.31999969482422,86.94000244140625,0
2023-04-05 18:30:00,86.19999694824219,86.75,85.87000274658203,86.6500015258789,0
2023-04-05 19:30:00,85.87999725341797,86.33999633789062,85.87999725341797,86.22000122070312,0
2023-04-06 13:30:00,86.30000305175781,88.36000061035156,86.30000305175781,87.27999877929688,0
2023-04-06 14:30:00,85.76000213623047,86.86000061035156,85.44000244140625,86.2699966430664,0
2023-04-06 15:30:00,84.69999694824219,85.97000122070312,84.62999725341797,85.88999938964844,0
2023-04-06 16:30:00,82.94999694824219,84.70999908447266,82.93000030517578,84.70999908447266,0
2023-04-06 17:30:00,83.16000366210938,83.58999633789062,82.93000030517578,82.94999694824219,0
2023-04-06 18:30:00,83.9000015258789,84.01000213623047,82.9800033569336,83.16999816894531,0
2023-04-06 19:30:00,84.54000091552734,84.54000091552734,83.7300033569336,83.88999938964844,0
2023-04-10 13:30:00,86.9000015258789,88.77999877929688,86.38999938964844,88.77999877929688,0
2023-04-10 14:30:00,86.16999816894531,86.83000183105469,85.83000183105469,86.83000183105469,0
2023-04-10 15:30:00,86.73999786376953,87.30999755859375,86.12000274658203,86.19999694824219,0
2023-04-10 16:30:00,86.05999755859375,86.73999786376953,85.81999969482422,86.73999786376953,0
2023-04-10 17:30:00,85.97000122070312,86.22000122070312,85.44999694824219,86.05999755859375,0
2023-04-10 18:30:00,86.37000274658203,86.45999908447266,85.76000213623047,85.9800033569336,0
2023-04-10 19:30:00,86.41000366210938,86.72000122070312,86.0199966430664,86.4000015258789,0
2023-04-11 13:30:00,85.30999755859375,86.52999877929688,85.23999786376953,85.79000091552734,0
2023-04-11 14:30:00,84.83000183105469,86.05000305175781,84.69999694824219,85.30999755859375,0
2023-04-11 15:30:00,84.5999984741211,85.04000091552734,84.41999816894531,84.83999633789062,0
2023-04-11 16:30:00,84.27999877929688,85.3499984741211,84.26000213623047,84.61000061035156,0
2023-04-11 17:30:00,83.91000366210938,84.27999877929688,83.80999755859375,84.23999786376953,0
2023-04-11 18:30:00,84.73999786376953,85.08999633789062,83.86000061035156,83.91999816894531,0
2023-04-11 19:30:00,86.08000183105469,86.45999908447266,84.69000244140625,84.73999786376953,0
2023-04-12 13:30:00,87.55999755859375,89.2699966430664,86.51000213623047,88.51000213623047,0
2023-04-12 14:30:00,88.06999969482422,90.01000213623047,87.37999725341797,87.58000183105469,0
2023-04-12 15:30:00,85.44999694824219,88.44999694824219,85.19000244140625,88.08000183105469,0
2023-04-12 16:30:00,84.66999816894531,85.95999908447266,84.58999633789062,85.47000122070312,0
2023-04-12 17:30:00,86.05000305175781,86.16999816894531,84.36000061035156,84.66999816894531,0
2023-04-12 18:30:00,87.29000091552734,87.44999694824219,85.45999908447266,85.98999786376953,0
2023-04-12 19:30:00,87.27999877929688,87.4800033569336,86.26000213623047,87.36000061035156,0
2023-04-13 13:30:00,83.4000015258789,84.66000366210938,83.38999938964844,84.41000366210938,0
2023-04-13 14:30:00,82.73999786376953,83.7699966430664,82.62999725341797,83.44000244140625,0
2023-04-13 15:30:00,83.63999938964844,83.80000305175781,82.69999694824219,82.70999908447266,0
2023-04-13 16:30:00,83.8499984741211,83.97000122070312,83.56999969482422,83.62999725341797,0
2023-04-13 17:30:00,84.2300033569336,84.25,83.61000061035156,83.83000183105469,0
2023-04-13 18:30:00,83.93000030517578,84.19999694824219,83.51000213623047,84.19000244140625,0
2023-04-13 19:30:00,85.06999969482422,85.44000244140625,83.93000030517578,83.93000030517578,0
2023-04-14 13:30:00,85.36000061035156,86.0,84.13999938964844,85.48999786376953,0
2023-04-14 14:30:00,86.0,86.44999694824219,85.30000305175781,85.4000015258789,0
2023-04-14 15:30:00,86.58000183105469,86.5999984741211,85.29000091552734,85.93000030517578,0
2023-04-14 16:30:00,86.2300033569336,87.62000274658203,85.83000183105469,86.58000183105469,0
2023-04-14 17:30:00,86.5999984741211,86.91999816894531,85.4000015258789,86.30999755859375,0
2023-04-14 18:30:00,85.68000030517578,86.58000183105469,85.45999908447266,86.58000183105469,0
2023-04-14 19:30:00,84.3499984741211,85.63999938964844,84.3499984741211,85.63999938964844,0
2023-04-17 13:30:00,82.54000091552734,82.81999969482422,81.18000030517578,81.8499984741211,0
2023-04-17 14:30:00,84.0999984741211,84.18000030517578,82.41999816894531,82.54000091552734,0
2023-04-17 15:30:00,83.16000366210938,84.58000183105469,83.13999938964844,84.12999725341797,0
2023-04-17 16:30:00,82.91999816894531,83.4000015258789,82.69999694824219,82.97000122070312,0
