Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,56.45309829711914,57.18000030517578,55.5099983215332,55.540000915527344,70767
2023-03-28 14:30:00,56.439998626708984,56.4900016784668,56.2400016784668,56.459999084472656,12102
2023-03-28 15:30:00,56.600101470947266,56.625,56.15999984741211,56.369998931884766,20677
2023-03-28 16:30:00,56.45000076293945,56.79499816894531,56.38999938964844,56.599998474121094,31614
2023-03-28 17:30:00,56.58000183105469,56.669898986816406,56.349998474121094,56.470001220703125,19639
2023-03-28 18:30:00,56.46500015258789,56.880001068115234,56.459999084472656,56.54999923706055,33168
2023-03-28 19:30:00,56.38999938964844,56.599998474121094,56.38999938964844,56.459999084472656,52956
2023-03-29 13:30:00,57.04999923706055,57.089900970458984,56.665000915527344,56.880001068115234,18799
2023-03-29 14:30:00,57.13999938964844,57.16999816894531,56.779998779296875,57.060001373291016,17483
2023-03-29 15:30:00,57.29999923706055,57.33000183105469,57.150001525878906,57.150001525878906,14254
2023-03-29 16:30:00,57.45000076293945,57.45000076293945,57.22999954223633,57.36000061035156,12752
2023-03-29 17:30:00,57.5093994140625,57.540000915527344,57.349998474121094,57.459999084472656,21954
2023-03-29 18:30:00,57.88999938964844,57.90999984741211,57.470001220703125,57.47999954223633,35848
2023-03-29 19:30:00,58.060001373291016,58.22999954223633,57.869998931884766,57.88999938964844,53499
2023-03-30 13:30:00,58.529998779296875,59.08000183105469,58.2599983215332,58.5099983215332,15314
2023-03-30 14:30:00,58.54499816894531,58.709999084472656,58.43000030517578,58.529998779296875,14817
2023-03-30 15:30:00,58.6150016784668,58.6150016784668,58.42499923706055,58.54499816894531,11840
2023-03-30 16:30:00,58.68000030517578,58.83000183105469,58.5099983215332,58.61000061035156,16586
2023-03-30 17:30:00,58.88999938964844,58.90999984741211,58.58000183105469,58.66999816894531,10364
2023-03-30 18:30:00,59.0099983215332,59.11000061035156,58.900001525878906,58.939998626708984,32162
2023-03-30 19:30:00,59.02000045776367,59.057899475097656,58.93000030517578,59.0,45197
2023-03-31 13:30:00,58.79999923706055,59.20000076293945,58.720001220703125,59.029998779296875,11886
2023-03-31 14:30:00,59.310001373291016,59.349998474121094,58.72999954223633,58.775001525878906,16198
2023-03-31 15:30:00,59.189998626708984,59.42499923706055,59.189998626708984,59.314998626708984,20928
2023-03-31 16:30:00,59.10499954223633,59.13999938964844,58.93000030517578,59.13999938964844,18540
2023-03-31 17:30:00,58.66999816894531,59.119998931884766,58.56999969482422,59.04999923706055,24785
2023-03-31 18:30:00,59.220001220703125,59.279998779296875,58.619998931884766,58.65999984741211,21975
2023-03-31 19:30:00,59.650001525878906,59.68000030517578,59.150001525878906,59.20500183105469,51259
2023-04-03 13:30:00,59.45000076293945,60.07500076293945,59.439998626708984,59.650001525878906,20052
2023-04-03 14:30:00,58.81999969482422,59.42499923706055,58.619998931884766,59.380001068115234,14635
2023-04-03 15:30:00,59.15999984741211,59.310001373291016,58.84000015258789,58.84000015258789,41083
2023-04-03 16:30:00,59.083499908447266,59.189998626708984,59.0099983215332,59.16999816894531,11772
2023-04-03 17:30:00,58.900001525878906,59.064998626708984,58.8849983215332,59.040000915527344,9987
2023-04-03 18:30:00,59.150001525878906,59.150001525878906,58.88999938964844,58.939998626708984,18520
2023-04-03 19:30:00,59.22999954223633,59.36100006103515,59.119998931884766,59.16999816894531,47109
2023-04-04 13:30:00,58.630001068115234,59.650001525878906,58.619998931884766,59.650001525878906,16198
2023-04-04 14:30:00,58.34000015258789,58.7599983215332,58.09000015258789,58.709999084472656,14846
2023-04-04 15:30:00,58.040000915527344,58.25,57.77000045776367,58.25,13278
2023-04-04 16:30:00,58.20000076293945,58.22999954223633,57.900001525878906,58.060001373291016,16355
2023-04-04 17:30:00,57.915000915527344,58.310001373291016,57.915000915527344,58.255001068115234,18293
2023-04-04 18:30:00,58.18000030517578,58.310001373291016,57.880001068115234,57.904998779296875,16041
2023-04-04 19:30:00,57.93000030517578,58.189998626708984,57.91999816894531,58.16999816894531,47284
2023-04-05 13:30:00,57.72999954223633,58.20000076293945,57.4900016784668,57.54999923706055,21113
2023-04-05 14:30:00,57.66999816894531,58.0,57.54999923706055,57.790000915527344,15708
2023-04-05 15:30:00,57.54999923706055,57.81999969482422,57.41999816894531,57.71500015258789,16764
2023-04-05 16:30:00,57.40999984741211,57.51499938964844,57.27000045776367,57.474998474121094,12960
2023-04-05 17:30:00,57.31999969482422,57.415000915527344,57.18000030517578,57.415000915527344,14931
2023-04-05 18:30:00,57.25,57.459999084472656,57.20500183105469,57.31999969482422,21346
2023-04-05 19:30:00,57.36000061035156,57.36000061035156,57.12089920043945,57.22999954223633,42861
2023-04-06 13:30:00,57.86000061035156,57.880001068115234,57.209999084472656,57.209999084472656,22484
2023-04-06 14:30:00,57.54999923706055,57.81999969482422,57.32419967651367,57.81999969482422,30120
2023-04-06 15:30:00,57.779998779296875,58.025001525878906,57.54999923706055,57.630001068115234,47336
2023-04-06 16:30:00,57.70500183105469,57.904998779296875,57.599998474121094,57.790000915527344,32386
