Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,85.81500244140625,86.0250015258789,85.75,85.80999755859375,383353
2025-03-20 13:31:00,85.83999633789062,86.05999755859375,85.81500244140625,85.81500244140625,65254
2025-03-20 13:32:00,86.0,86.06500244140625,85.81999969482422,85.83499908447266,73500
2025-03-20 13:33:00,86.06999969482422,86.13999938964844,86.0,86.0,94483
2025-03-20 13:34:00,85.93000030517578,86.12000274658203,85.86499786376953,86.08000183105469,106758
2025-03-20 13:35:00,85.83999633789062,85.94999694824219,85.80000305175781,85.93000030517578,114209
2025-03-20 13:36:00,85.73999786376953,85.87969970703125,85.70999908447266,85.84500122070312,66484
2025-03-20 13:37:00,85.58999633789062,85.7699966430664,85.58999633789062,85.7300033569336,65086
2025-03-20 13:38:00,85.5250015258789,85.63999938964844,85.5199966430664,85.58999633789062,47999
2025-03-20 13:39:00,85.61000061035156,85.62000274658203,85.51499938964844,85.5199966430664,51951
2025-03-20 13:40:00,85.80999755859375,85.82499694824219,85.61000061035156,85.61000061035156,53820
2025-03-20 13:41:00,85.83000183105469,85.83000183105469,85.69000244140625,85.80999755859375,40916
2025-03-20 13:42:00,85.8499984741211,85.85990142822266,85.7916030883789,85.83000183105469,39266
2025-03-20 13:43:00,85.94000244140625,85.97000122070312,85.8499984741211,85.8499984741211,37899
2025-03-20 13:44:00,85.9800033569336,86.0,85.91999816894531,85.94000244140625,35247
2025-03-20 13:45:00,85.98999786376953,86.00499725341797,85.94999694824219,85.98999786376953,29262
2025-03-20 13:46:00,86.01000213623047,86.05999755859375,85.95999908447266,86.0,50962
2025-03-20 13:47:00,86.01000213623047,86.06999969482422,86.0,86.01000213623047,39561
2025-03-20 13:48:00,85.94499969482422,86.0199966430664,85.92500305175781,86.01000213623047,33644
2025-03-20 13:49:00,85.98999786376953,86.02999877929688,85.93000030517578,85.94000244140625,41556
2025-03-20 13:50:00,85.9800033569336,86.01000213623047,85.95999908447266,85.9800033569336,24235
2025-03-20 13:51:00,86.03600311279297,86.05000305175781,85.9800033569336,85.9800033569336,53370
2025-03-20 13:52:00,86.0199966430664,86.03500366210938,85.98999786376953,86.03500366210938,24081
2025-03-20 13:53:00,86.125,86.18499755859375,86.02999877929688,86.02999877929688,56911
2025-03-20 13:54:00,86.2300033569336,86.2300033569336,86.08000183105469,86.125,39891
2025-03-20 13:55:00,86.19999694824219,86.23999786376953,86.16000366210938,86.2300033569336,33075
2025-03-20 13:56:00,86.22000122070312,86.23999786376953,86.19000244140625,86.19999694824219,35046
