Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,78.37000274658203,78.5999984741211,77.875,77.88999938964844,282467
2023-03-28 14:30:00,78.75,78.75,78.19999694824219,78.3550033569336,173821
2023-03-28 15:30:00,78.83999633789062,79.05000305175781,78.68499755859375,78.75499725341797,238973
2023-03-28 16:30:00,78.54000091552734,78.8949966430664,78.51000213623047,78.83999633789062,167463
2023-03-28 17:30:00,78.66999816894531,78.69000244140625,78.42500305175781,78.52999877929688,237124
2023-03-28 18:30:00,78.44000244140625,78.70999908447266,78.4000015258789,78.66999816894531,241588
2023-03-28 19:30:00,78.54000091552734,78.69000244140625,78.4000015258789,78.44000244140625,398887
2023-03-29 13:30:00,79.19000244140625,79.68000030517578,79.04000091552734,79.47000122070312,258428
2023-03-29 14:30:00,79.41999816894531,79.55999755859375,79.05999755859375,79.22000122070312,191827
2023-03-29 15:30:00,79.08999633789062,79.62000274658203,79.05000305175781,79.41999816894531,217840
2023-03-29 16:30:00,79.05999755859375,79.16999816894531,78.9000015258789,79.11000061035156,159495
2023-03-29 17:30:00,78.81999969482422,79.13999938964844,78.75,79.05000305175781,155664
2023-03-29 18:30:00,78.93000030517578,78.95999908447266,78.75,78.80999755859375,230364
2023-03-29 19:30:00,79.01000213623047,79.0199966430664,78.75,78.93499755859375,339383
2023-03-30 13:30:00,79.30999755859375,79.69999694824219,79.05000305175781,79.25,253264
2023-03-30 14:30:00,79.13999938964844,79.55000305175781,78.97000122070312,79.30000305175781,196347
2023-03-30 15:30:00,79.18000030517578,79.3499984741211,79.08000183105469,79.12999725341797,213652
2023-03-30 16:30:00,79.19000244140625,79.20999908447266,78.95999908447266,79.16000366210938,126041
2023-03-30 17:30:00,79.44000244140625,79.44999694824219,79.0999984741211,79.16999816894531,175747
2023-03-30 18:30:00,79.5,79.60060119628906,79.41000366210938,79.44000244140625,252810
2023-03-30 19:30:00,79.45999908447266,79.65149688720703,79.36000061035156,79.5,626577
2023-03-31 13:30:00,79.66000366210938,80.45369720458984,79.52999877929688,79.95999908447266,332256
2023-03-31 14:30:00,79.87000274658203,79.94000244140625,79.58999633789062,79.66000366210938,248474
2023-03-31 15:30:00,79.66059875488281,79.8550033569336,79.62000274658203,79.8499984741211,168433
2023-03-31 16:30:00,79.41000366210938,79.69499969482422,79.39009857177734,79.65499877929688,195356
2023-03-31 17:30:00,79.16999816894531,79.66999816894531,79.1500015258789,79.4000015258789,318075
2023-03-31 18:30:00,79.41999816894531,79.4749984741211,79.16000366210938,79.18000030517578,341099
2023-03-31 19:30:00,79.6500015258789,79.68000030517578,79.16999816894531,79.41999816894531,836155
2023-04-03 13:30:00,80.98999786376953,81.2300033569336,79.5999984741211,79.5999984741211,526581
2023-04-03 14:30:00,80.56500244140625,81.0199966430664,80.26679992675781,81.0,254240
2023-04-03 15:30:00,80.76000213623047,80.93299865722656,80.54000091552734,80.55000305175781,126818
2023-04-03 16:30:00,80.55999755859375,80.77999877929688,80.4800033569336,80.75479888916016,134219
2023-04-03 17:30:00,80.4000015258789,80.55000305175781,80.25,80.55000305175781,130034
2023-04-03 18:30:00,80.69999694824219,80.73999786376953,80.4000015258789,80.4000015258789,208395
2023-04-03 19:30:00,80.41999816894531,80.7699966430664,80.41000366210938,80.70999908447266,328994
2023-04-04 13:30:00,79.47000122070312,80.7699966430664,79.27999877929688,80.37000274658203,327203
2023-04-04 14:30:00,79.38999938964844,79.66999816894531,79.29000091552734,79.5,211772
2023-04-04 15:30:00,79.53500366210938,79.58000183105469,79.12999725341797,79.38999938964844,159300
2023-04-04 16:30:00,79.5822982788086,79.69999694824219,79.37999725341797,79.55000305175781,126016
2023-04-04 17:30:00,79.25499725341797,79.5999984741211,79.25499725341797,79.5801010131836,179939
2023-04-04 18:30:00,79.22850036621094,79.33000183105469,78.97000122070312,79.26000213623047,203844
2023-04-04 19:30:00,79.37999725341797,79.58000183105469,79.19999694824219,79.22000122070312,394376
2023-04-05 13:30:00,79.18509674072266,79.55999755859375,78.9749984741211,79.16000366210938,271138
2023-04-05 14:30:00,78.9000015258789,79.41000366210938,78.8738021850586,79.18499755859375,204646
2023-04-05 15:30:00,78.80999755859375,79.12999725341797,78.6500015258789,78.87999725341797,181221
2023-04-05 16:30:00,79.0999984741211,79.16000366210938,78.78240203857422,78.80999755859375,194728
2023-04-05 17:30:00,79.2300033569336,79.3949966430664,79.05000305175781,79.11000061035156,314854
2023-04-05 18:30:00,79.27999877929688,79.34500122070312,79.19999694824219,79.2300033569336,303071
2023-04-05 19:30:00,79.41999816894531,79.45999908447266,79.2750015258789,79.27999877929688,353467
2023-04-06 13:30:00,78.62000274658203,79.4800033569336,78.12999725341797,79.44999694824219,420305
2023-04-06 14:30:00,78.33000183105469,78.68000030517578,78.2699966430664,78.62000274658203,241804
2023-04-06 15:30:00,78.62999725341797,78.72000122070312,78.25,78.33000183105469,212682
2023-04-06 16:30:00,78.75,78.91999816894531,78.62000274658203,78.62999725341797,166490
2023-04-06 17:30:00,78.73999786376953,78.79000091552734,78.37999725341797,78.75,277711
2023-04-06 18:30:00,78.76499938964844,78.86199951171875,78.62999725341797,78.7249984741211,306066
2023-04-06 19:30:00,78.7300033569336,78.83499908447266,78.67130279541016,78.76499938964844,360047
2023-04-10 13:30:00,79.7300033569336,79.9000015258789,78.83000183105469,78.83000183105469,247177
2023-04-10 14:30:00,80.04000091552734,80.06999969482422,79.62000274658203,79.76000213623047,196996
2023-04-10 15:30:00,79.79280090332031,80.23500061035156,79.7300033569336,80.02999877929688,158108
2023-04-10 16:30:00,80.13999938964844,80.2300033569336,79.80500030517578,79.80500030517578,98156
2023-04-10 17:30:00,80.0469970703125,80.19000244140625,80.0,80.1500015258789,124396
2023-04-10 18:30:00,80.0,80.12000274658203,79.97000122070312,80.05000305175781,171719
2023-04-10 19:30:00,80.04000091552734,80.12000274658203,79.91999816894531,80.00499725341797,417130
2023-04-11 13:30:00,80.69999694824219,80.97000122070312,80.20999908447266,80.2300033569336,329107
2023-04-11 14:30:00,81.49500274658203,81.51000213623047,80.68499755859375,80.69000244140625,221670
2023-04-11 15:30:00,81.55999755859375,81.68000030517578,81.43000030517578,81.5,216816
2023-04-11 16:30:00,81.63999938964844,81.76000213623047,81.38999938964844,81.55999755859375,181564
2023-04-11 17:30:00,81.63500213623047,81.81999969482422,81.52999877929688,81.65650177001953,204109
2023-04-11 18:30:00,81.7300033569336,81.75499725341797,81.56999969482422,81.63999938964844,265128
2023-04-11 19:30:00,81.41000366210938,81.83999633789062,81.33999633789062,81.7300033569336,574621
2023-04-12 13:30:00,81.41999816894531,81.69000244140625,81.0999984741211,81.38999938964844,298137
2023-04-12 14:30:00,81.5,81.5,80.98999786376953,81.43000030517578,156059
2023-04-12 15:30:00,81.44499969482422,81.52999877929688,81.3499984741211,81.51499938964844,123657
2023-04-12 16:30:00,81.76000213623047,81.77999877929688,81.41000366210938,81.44999694824219,155627
2023-04-12 17:30:00,81.47000122070312,81.80000305175781,81.44000244140625,81.7699966430664,252515
2023-04-12 18:30:00,81.21499633789062,81.51699829101562,81.18000030517578,81.47000122070312,363417
2023-04-12 19:30:00,81.12000274658203,81.3499984741211,81.05000305175781,81.20999908447266,468510
2023-04-13 13:30:00,80.63999938964844,81.11000061035156,80.3499984741211,80.91999816894531,231184
2023-04-13 14:30:00,80.83999633789062,80.91000366210938,80.55999755859375,80.63500213623047,146500
2023-04-13 15:30:00,81.05000305175781,81.05999755859375,80.76000213623047,80.83000183105469,162559
2023-04-13 16:30:00,81.2300033569336,81.31999969482422,81.01000213623047,81.06999969482422,138931
2023-04-13 17:30:00,81.34500122070312,81.36000061035156,81.12999725341797,81.23999786376953,389624
2023-04-13 18:30:00,81.36499786376953,81.58999633789062,81.30999755859375,81.34500122070312,214512
2023-04-13 19:30:00,81.22000122070312,81.48999786376953,81.16999816894531,81.37000274658203,329960
2023-04-14 13:30:00,82.19000244140625,82.8499984741211,81.75,81.9000015258789,416214
2023-04-14 14:30:00,82.0199966430664,82.31999969482422,81.95999908447266,82.19999694824219,227664
2023-04-14 15:30:00,81.97000122070312,82.23999786376953,81.77999877929688,82.02999877929688,327627
2023-04-14 16:30:00,82.02999877929688,82.19499969482422,81.94999694824219,81.97000122070312,214904
2023-04-14 17:30:00,81.81999969482422,82.03990173339844,81.6500015258789,82.02999877929688,278792
2023-04-14 18:30:00,81.7750015258789,81.87000274658203,81.5999984741211,81.83000183105469,210317
2023-04-14 19:30:00,81.77999877929688,81.98999786376953,81.76000213623047,81.78700256347656,397016
2023-04-17 13:30:00,81.91000366210938,82.24500274658203,81.62999725341797,81.98999786376953,231566
2023-04-17 14:30:00,81.8499984741211,81.94999694824219,81.68000030517578,81.9000015258789,149842
2023-04-17 15:30:00,81.93000030517578,82.05500030517578,81.77999877929688,81.86000061035156,121394
2023-04-17 16:30:00,81.97000122070312,82.02999877929688,81.80999755859375,81.93049621582031,109757
2023-04-17 17:30:00,82.0199966430664,82.05999755859375,81.83000183105469,81.97000122070312,121457
2023-04-17 18:30:00,82.27999877929688,82.29000091552734,82.0,82.01000213623047,179868
2023-04-17 19:30:00,82.20999908447266,82.27999877929688,82.12999725341797,82.2699966430664,315543
2023-04-18 13:30:00,82.29000091552734,82.58000183105469,81.98999786376953,82.02999877929688,221667
