Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,46.84000015258789,46.8849983215332,46.79999923706055,46.81999969482422,46711
2025-03-20 13:31:00,46.72999954223633,46.83000183105469,46.72999954223633,46.7599983215332,1162
2025-03-20 13:32:00,46.630001068115234,46.814998626708984,46.619998931884766,46.814998626708984,3036
2025-03-20 13:33:00,46.459999084472656,46.599998474121094,46.45000076293945,46.599998474121094,13908
2025-03-20 13:34:00,46.435001373291016,46.51499938964844,46.435001373291016,46.51499938964844,7080
2025-03-20 13:35:00,46.380001068115234,46.46649932861328,46.380001068115234,46.435001373291016,10578
2025-03-20 13:36:00,46.38999938964844,46.459999084472656,46.36000061035156,46.369998931884766,14169
2025-03-20 13:37:00,46.53499984741211,46.53499984741211,46.38999938964844,46.38999938964844,173900
2025-03-20 13:38:00,46.5724983215332,46.60940170288086,46.56999969482422,46.58000183105469,3221
2025-03-20 13:39:00,46.36000061035156,46.58000183105469,46.36000061035156,46.58000183105469,7199
2025-03-20 13:40:00,46.38999938964844,46.429901123046875,46.3650016784668,46.3650016784668,7866
2025-03-20 13:41:00,46.5099983215332,46.5099983215332,46.375,46.3849983215332,5033
2025-03-20 13:42:00,46.54999923706055,46.54999923706055,46.5099983215332,46.5099983215332,5556
2025-03-20 13:43:00,46.4900016784668,46.525001525878906,46.45000076293945,46.525001525878906,2476
2025-03-20 13:44:00,46.45000076293945,46.49599838256836,46.431400299072266,46.459999084472656,3789
2025-03-20 13:45:00,46.39500045776367,46.459999084472656,46.39500045776367,46.459999084472656,6110
2025-03-20 13:46:00,46.39500045776367,46.400001525878906,46.375,46.3849983215332,4485
2025-03-20 13:47:00,46.41999816894531,46.439998626708984,46.36000061035156,46.400001525878906,11918
2025-03-20 13:48:00,46.3849983215332,46.41999816894531,46.380001068115234,46.41999816894531,8543
2025-03-20 13:49:00,46.40999984741211,46.41999816894531,46.380001068115234,46.400001525878906,6553
2025-03-20 13:50:00,46.31999969482422,46.39360046386719,46.31999969482422,46.39360046386719,5377
2025-03-20 13:51:00,46.459999084472656,46.459999084472656,46.33000183105469,46.34000015258789,5452
2025-03-20 13:52:00,46.45819854736328,46.459999084472656,46.439998626708984,46.45000076293945,3107
2025-03-20 13:53:00,46.43949890136719,46.44499969482422,46.38999938964844,46.44499969482422,3493
2025-03-20 13:54:00,46.40999984741211,46.41999816894531,46.39500045776367,46.400001525878906,6139
2025-03-20 13:55:00,46.45000076293945,46.45000076293945,46.40999984741211,46.40999984741211,4177
2025-03-20 13:56:00,46.529998779296875,46.529998779296875,46.470001220703125,46.470001220703125,7910
2025-03-20 13:57:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,821
2025-03-20 13:58:00,46.6150016784668,46.66999816894531,46.6150016784668,46.665000915527344,9381
2025-03-20 13:59:00,46.52000045776367,46.63999938964844,46.52000045776367,46.630001068115234,5203
2025-03-20 14:00:00,46.41999816894531,46.52000045776367,46.38999938964844,46.5,14694
2025-03-20 14:01:00,46.470001220703125,46.47999954223633,46.42499923706055,46.43000030517578,6472
2025-03-20 14:02:00,46.51499938964844,46.529998779296875,46.4900016784668,46.4900016784668,14354
2025-03-20 14:03:00,46.415000915527344,46.540000915527344,46.415000915527344,46.51499938964844,4867
2025-03-20 14:04:00,46.41999816894531,46.439998626708984,46.40999984741211,46.41999816894531,3272
2025-03-20 14:05:00,46.52000045776367,46.52000045776367,46.41999816894531,46.435001373291016,5860
2025-03-20 14:06:00,46.540000915527344,46.540000915527344,46.5,46.5099983215332,3347
2025-03-20 14:07:00,46.540000915527344,46.540000915527344,46.5,46.5099983215332,5301
2025-03-20 14:08:00,46.54999923706055,46.560001373291016,46.540000915527344,46.54999923706055,2352
2025-03-20 14:09:00,46.58000183105469,46.59000015258789,46.560001373291016,46.560001373291016,2173
2025-03-20 14:10:00,46.54999923706055,46.630001068115234,46.529998779296875,46.60499954223633,18624
2025-03-20 14:11:00,46.60499954223633,46.60499954223633,46.54499816894531,46.54999923706055,5128
2025-03-20 14:12:00,46.60499954223633,46.62950134277344,46.599998474121094,46.61000061035156,3689
2025-03-20 14:13:00,46.619998931884766,46.65999984741211,46.60499954223633,46.60499954223633,3947
2025-03-20 14:14:00,46.630001068115234,46.630001068115234,46.61000061035156,46.625,3145
2025-03-20 14:15:00,46.720001220703125,46.72999954223633,46.6150016784668,46.6150016784668,8676
2025-03-20 14:16:00,46.709999084472656,46.720001220703125,46.70000076293945,46.720001220703125,2693
2025-03-20 14:17:00,46.69499969482422,46.709999084472656,46.67499923706055,46.70000076293945,14641
2025-03-20 14:18:00,46.73929977416992,46.7400016784668,46.689998626708984,46.69499969482422,34637
2025-03-20 14:19:00,46.790000915527344,46.79999923706055,46.7400016784668,46.7599983215332,3718
2025-03-20 14:20:00,46.8849983215332,46.8849983215332,46.790000915527344,46.790000915527344,5521
2025-03-20 14:21:00,46.80500030517578,46.880001068115234,46.79499816894531,46.8650016784668,11699
2025-03-20 14:22:00,46.814998626708984,46.849998474121094,46.80500030517578,46.80500030517578,10618
2025-03-20 14:23:00,46.779998779296875,46.821800231933594,46.779998779296875,46.814998626708984,5600
2025-03-20 14:24:00,46.84000015258789,46.849998474121094,46.79999923706055,46.79999923706055,5541
2025-03-20 14:25:00,46.779998779296875,46.834999084472656,46.775001525878906,46.834999084472656,5148
2025-03-20 14:26:00,46.845001220703125,46.845001220703125,46.779998779296875,46.790000915527344,5151
2025-03-20 14:27:00,46.88999938964844,46.900001525878906,46.845001220703125,46.845001220703125,7762
2025-03-20 14:28:00,46.91999816894531,46.91999816894531,46.86000061035156,46.88999938964844,6619
2025-03-20 14:29:00,46.939998626708984,46.97999954223633,46.91999816894531,46.91999816894531,10382
2025-03-20 14:30:00,46.95000076293945,46.97999954223633,46.91999816894531,46.939998626708984,6480
2025-03-20 14:31:00,46.970001220703125,47.0,46.93000030517578,46.96500015258789,7128
2025-03-20 14:32:00,46.959999084472656,46.97999954223633,46.95000076293945,46.97999954223633,3288
2025-03-20 14:33:00,46.93009948730469,46.97999954223633,46.93009948730469,46.94010162353515,5086
2025-03-20 14:34:00,46.974998474121094,46.974998474121094,46.95000076293945,46.95000076293945,1182
2025-03-20 14:35:00,46.959999084472656,46.98500061035156,46.959999084472656,46.98500061035156,2448
2025-03-20 14:36:00,46.90999984741211,46.959999084472656,46.88029861450195,46.95000076293945,4020
2025-03-20 14:37:00,46.94499969482422,46.959999084472656,46.90010070800781,46.90010070800781,3247
2025-03-20 14:38:00,46.904998779296875,46.94499969482422,46.88999938964844,46.94499969482422,4382
2025-03-20 14:39:00,46.90999984741211,46.91999816894531,46.900001525878906,46.91999816894531,2336
2025-03-20 14:40:00,46.93000030517578,46.93000030517578,46.91999816894531,46.91999816894531,5630
2025-03-20 14:41:00,46.96500015258789,46.96500015258789,46.94499969482422,46.94499969482422,3577
2025-03-20 14:42:00,46.939998626708984,46.96500015258789,46.93000030517578,46.96500015258789,3350
2025-03-20 14:43:00,46.89500045776367,46.959999084472656,46.88999938964844,46.959999084472656,5569
2025-03-20 14:44:00,46.88999938964844,46.90999984741211,46.88100051879883,46.88999938964844,2607
2025-03-20 14:45:00,46.90999984741211,46.93000030517578,46.88999938964844,46.88999938964844,3777
2025-03-20 14:46:00,46.970001220703125,46.97999954223633,46.91999816894531,46.91999816894531,4476
2025-03-20 14:47:00,46.95500183105469,47.002498626708984,46.95000076293945,46.970699310302734,6437
2025-03-20 14:48:00,46.959999084472656,46.970001220703125,46.939998626708984,46.95500183105469,1968
2025-03-20 14:49:00,46.849998474121094,46.959999084472656,46.849998474121094,46.959999084472656,7801
