Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,19.69499969482422,19.8799991607666,19.690000534057617,19.790000915527344,42430
2023-03-28 14:30:00,19.729999542236328,19.729999542236328,19.6200008392334,19.670000076293945,21303
2023-03-28 15:30:00,19.849199295043945,19.86000061035156,19.68000030517578,19.690000534057617,27989
2023-03-28 16:30:00,19.86000061035156,19.924999237060547,19.81999969482422,19.84000015258789,25821
2023-03-28 17:30:00,19.844999313354492,19.899900436401367,19.799999237060547,19.850000381469727,28672
2023-03-28 18:30:00,19.799999237060547,19.84000015258789,19.770000457763672,19.84000015258789,34892
2023-03-28 19:30:00,19.725000381469727,19.809999465942383,19.690000534057617,19.799999237060547,71185
2023-03-29 13:30:00,20.28499984741211,20.459999084472656,20.0,20.0,93471
2023-03-29 14:30:00,20.220300674438477,20.385000228881836,20.18000030517578,20.309900283813477,24791
2023-03-29 15:30:00,20.260000228881836,20.34000015258789,20.22010040283203,20.22010040283203,41509
2023-03-29 16:30:00,20.329999923706055,20.350000381469727,20.21500015258789,20.27989959716797,43946
2023-03-29 17:30:00,20.34000015258789,20.3799991607666,20.295000076293945,20.31999969482422,37149
2023-03-29 18:30:00,20.3700008392334,20.3799991607666,20.260000228881836,20.31999969482422,49908
2023-03-29 19:30:00,20.260000228881836,20.36000061035156,20.239999771118164,20.36000061035156,29391
2023-03-30 13:30:00,20.309999465942383,20.5,20.18000030517578,20.450000762939453,85933
2023-03-30 14:30:00,20.25,20.299999237060547,20.200000762939453,20.299999237060547,31350
2023-03-30 15:30:00,20.31999969482422,20.36000061035156,20.209999084472656,20.229999542236328,39932
2023-03-30 16:30:00,20.34000015258789,20.3794002532959,20.26160049438477,20.299999237060547,19965
2023-03-30 17:30:00,20.329500198364254,20.36989974975586,20.25,20.329999923706055,12614
2023-03-30 18:30:00,20.332000732421875,20.381999969482425,20.280000686645508,20.309999465942383,24529
2023-03-30 19:30:00,20.239999771118164,20.399999618530273,20.239999771118164,20.34000015258789,70893
2023-03-31 13:30:00,20.315000534057617,20.38999938964844,20.280000686645508,20.3700008392334,41486
2023-03-31 14:30:00,20.280000686645508,20.3700008392334,20.240100860595703,20.350000381469727,59547
2023-03-31 15:30:00,20.190000534057617,20.288999557495117,20.1299991607666,20.260000228881836,77280
2023-03-31 16:30:00,20.225000381469727,20.280000686645508,20.1200008392334,20.15999984741211,95100
2023-03-31 17:30:00,20.149999618530273,20.219999313354492,20.149999618530273,20.19499969482422,18834
2023-03-31 18:30:00,20.225000381469727,20.239999771118164,20.13999938964844,20.170000076293945,17095
2023-03-31 19:30:00,20.15999984741211,20.2450008392334,20.15999984741211,20.209999084472656,35939
2023-04-03 13:30:00,20.59600067138672,20.739999771118164,20.461599349975582,20.6200008392334,148105
2023-04-03 14:30:00,20.61000061035156,20.63999938964844,20.440000534057617,20.579999923706055,143545
2023-04-03 15:30:00,20.625,20.649999618530273,20.579999923706055,20.600000381469727,49180
2023-04-03 16:30:00,20.65999984741211,20.75,20.59000015258789,20.625,132914
2023-04-03 17:30:00,20.81999969482422,20.8799991607666,20.63999938964844,20.67799949645996,118496
2023-04-03 18:30:00,21.030000686645508,21.049999237060547,20.84000015258789,20.84000015258789,114530
2023-04-03 19:30:00,20.799999237060547,21.1200008392334,20.780000686645508,21.024999618530273,142496
2023-04-04 13:30:00,20.280000686645508,21.065000534057617,20.270000457763672,21.059999465942383,61211
2023-04-04 14:30:00,20.05120086669922,20.36000061035156,20.030099868774418,20.270599365234375,37750
2023-04-04 15:30:00,19.94499969482422,20.040000915527344,19.81999969482422,20.030000686645508,49915
2023-04-04 16:30:00,20.1299991607666,20.1299991607666,19.94499969482422,19.979999542236328,54935
2023-04-04 17:30:00,20.030000686645508,20.149999618530273,20.030000686645508,20.09600067138672,34152
2023-04-04 18:30:00,19.979999542236328,20.18000030517578,19.959999084472656,20.049999237060547,107340
2023-04-04 19:30:00,20.22010040283203,20.280000686645508,19.950000762939453,19.969999313354492,169158
2023-04-05 13:30:00,20.3799991607666,20.44070053100586,20.111299514770508,20.25,26912
2023-04-05 14:30:00,20.200000762939453,20.509199142456055,20.200000762939453,20.420000076293945,14176
2023-04-05 15:30:00,20.350500106811523,20.350500106811523,20.15999984741211,20.170000076293945,28786
2023-04-05 16:30:00,20.40999984741211,20.450000762939453,20.209999084472656,20.329999923706055,22324
2023-04-05 17:30:00,20.479999542236328,20.51499938964844,20.329999923706055,20.415000915527344,52357
2023-04-05 18:30:00,20.40999984741211,20.5,20.40999984741211,20.4906005859375,5356
2023-04-05 19:30:00,20.440000534057617,20.540000915527344,20.40999984741211,20.454999923706055,30146
2023-04-06 13:30:00,20.40999984741211,20.469999313354492,20.100000381469727,20.36000061035156,46762
2023-04-06 14:30:00,20.399999618530273,20.45989990234375,20.31999969482422,20.418500900268555,17363
2023-04-06 15:30:00,20.469900131225582,20.47100067138672,20.340099334716797,20.340099334716797,9932
2023-04-06 16:30:00,20.433799743652344,20.489900588989254,20.3799991607666,20.440000534057617,20944
