Datetime,Close,High,Low,Open,Volume
2025-03-20 13:55:00,27.540000915527344,27.56999969482422,27.5049991607666,27.56999969482422,16529
2025-03-20 13:56:00,27.530000686645508,27.559999465942383,27.524999618530273,27.545000076293945,11588
2025-03-20 13:57:00,27.55500030517578,27.55500030517578,27.5,27.524999618530273,9483
2025-03-20 13:58:00,27.520000457763672,27.559999465942383,27.520000457763672,27.55739974975586,10563
2025-03-20 13:59:00,27.440000534057617,27.524999618530273,27.440000534057617,27.510000228881836,8678
2025-03-20 14:00:00,27.459999084472656,27.46500015258789,27.405000686645508,27.40999984741211,14063
2025-03-20 14:01:00,27.3799991607666,27.43000030517578,27.3799991607666,27.424999237060547,16194
2025-03-20 14:02:00,27.48500061035156,27.48500061035156,27.40999984741211,27.40999984741211,7204
2025-03-20 14:03:00,27.51499938964844,27.540000915527344,27.4950008392334,27.4950008392334,5962
2025-03-20 14:04:00,27.440000534057617,27.520000457763672,27.440000534057617,27.520000457763672,13160
2025-03-20 14:05:00,27.420000076293945,27.469999313354492,27.420000076293945,27.434999465942383,8687
2025-03-20 14:06:00,27.44499969482422,27.44499969482422,27.40089988708496,27.420000076293945,10872
2025-03-20 14:07:00,27.475000381469727,27.4950008392334,27.440000534057617,27.450000762939453,14156
2025-03-20 14:08:00,27.454999923706055,27.479999542236328,27.440000534057617,27.469999313354492,10761
2025-03-20 14:09:00,27.454299926757812,27.469999313354492,27.43000030517578,27.440000534057617,13184
2025-03-20 14:10:00,27.40999984741211,27.454999923706055,27.399999618530273,27.450000762939453,11611
2025-03-20 14:11:00,27.399999618530273,27.469999313354492,27.38999938964844,27.405000686645508,22946
2025-03-20 14:12:00,27.395000457763672,27.399999618530273,27.350000381469727,27.399999618530273,11297
2025-03-20 14:13:00,27.38999938964844,27.399999618530273,27.3700008392334,27.38999938964844,11681
2025-03-20 14:14:00,27.3799991607666,27.399999618530273,27.3700008392334,27.3799991607666,7016
2025-03-20 14:15:00,27.375,27.38999938964844,27.350000381469727,27.38999938964844,8144
2025-03-20 14:16:00,27.36000061035156,27.375,27.350000381469727,27.3700008392334,7923
2025-03-20 14:17:00,27.350000381469727,27.364999771118164,27.340200424194336,27.364999771118164,9512
2025-03-20 14:18:00,27.34000015258789,27.350000381469727,27.309999465942383,27.350000381469727,24870
2025-03-20 14:19:00,27.36000061035156,27.375,27.31999969482422,27.31999969482422,6041
2025-03-20 14:20:00,27.325000762939453,27.36000061035156,27.325000762939453,27.36000061035156,9573
2025-03-20 14:21:00,27.270000457763672,27.325000762939453,27.270000457763672,27.310699462890625,8979
2025-03-20 14:22:00,27.25,27.280000686645508,27.231399536132812,27.274999618530273,10647
2025-03-20 14:23:00,27.270000457763672,27.28499984741211,27.230300903320312,27.239999771118164,13974
2025-03-20 14:24:00,27.280000686645508,27.309999465942383,27.26490020751953,27.26490020751953,11614
2025-03-20 14:25:00,27.30500030517578,27.31999969482422,27.28499984741211,27.28499984741211,9009
2025-03-20 14:26:00,27.309999465942383,27.309999465942383,27.290000915527344,27.30500030517578,6949
2025-03-20 14:27:00,27.299999237060547,27.325000762939453,27.290000915527344,27.325000762939453,11765
2025-03-20 14:28:00,27.204999923706055,27.309999465942383,27.204999923706055,27.295000076293945,12652
2025-03-20 14:29:00,27.229999542236328,27.229999542236328,27.190000534057617,27.200000762939453,11311
2025-03-20 14:30:00,27.209999084472656,27.23500061035156,27.204999923706055,27.23500061035156,3981
2025-03-20 14:31:00,27.190000534057617,27.209999084472656,27.184999465942383,27.200000762939453,8154
2025-03-20 14:32:00,27.209999084472656,27.209999084472656,27.190000534057617,27.190000534057617,5821
2025-03-20 14:33:00,27.190000534057617,27.204999923706055,27.18000030517578,27.200000762939453,8446
2025-03-20 14:34:00,27.149999618530273,27.190000534057617,27.145000457763672,27.190000534057617,11478
2025-03-20 14:35:00,27.15999984741211,27.184999465942383,27.149999618530273,27.149999618530273,8734
2025-03-20 14:36:00,27.159400939941406,27.165000915527344,27.1200008392334,27.154800415039062,8236
2025-03-20 14:37:00,27.114999771118164,27.145000457763672,27.11000061035156,27.145000457763672,5850
2025-03-20 14:38:00,27.084999084472656,27.11000061035156,27.084999084472656,27.11000061035156,11300
2025-03-20 14:39:00,27.100000381469727,27.109899520874023,27.08009910583496,27.084999084472656,8556
2025-03-20 14:40:00,27.084999084472656,27.104999542236328,27.084999084472656,27.094999313354492,10875
2025-03-20 14:41:00,27.1200008392334,27.1299991607666,27.079999923706055,27.09000015258789,11096
2025-03-20 14:42:00,27.094999313354492,27.1200008392334,27.084999084472656,27.11000061035156,9099
2025-03-20 14:43:00,27.100000381469727,27.1200008392334,27.094999313354492,27.099899291992188,9716
2025-03-20 14:44:00,27.125,27.125,27.104999542236328,27.1200008392334,5532
2025-03-20 14:45:00,27.104999542236328,27.135000228881836,27.104999542236328,27.1200008392334,19971
2025-03-20 14:46:00,27.084999084472656,27.100000381469727,27.06999969482422,27.100000381469727,7836
2025-03-20 14:47:00,27.080699920654297,27.100000381469727,27.065000534057617,27.084999084472656,6564
2025-03-20 14:48:00,27.065000534057617,27.082000732421875,27.065000534057617,27.082000732421875,4979
2025-03-20 14:49:00,27.040000915527344,27.049999237060547,27.01499938964844,27.049999237060547,16020
2025-03-20 14:50:00,26.98500061035156,27.040000915527344,26.98500061035156,27.030000686645508,21499
2025-03-20 14:51:00,27.045000076293945,27.049999237060547,27.010000228881836,27.01499938964844,6129
2025-03-20 14:52:00,27.09000015258789,27.09000015258789,27.049999237060547,27.049999237060547,9770
2025-03-20 14:53:00,27.1299991607666,27.149999618530273,27.094999313354492,27.094999313354492,10163
2025-03-20 14:54:00,27.125,27.15999984741211,27.125,27.1299991607666,7030
2025-03-20 14:55:00,27.11000061035156,27.135000228881836,27.100000381469727,27.1200008392334,5499
2025-03-20 14:56:00,27.1200008392334,27.1200008392334,27.100000381469727,27.114999771118164,6194
2025-03-20 14:57:00,27.125,27.13999938964844,27.114999771118164,27.125,10032
2025-03-20 14:58:00,27.145000457763672,27.149999618530273,27.125,27.125,6498
2025-03-20 14:59:00,27.1200008392334,27.135000228881836,27.1200008392334,27.1299991607666,3992
2025-03-20 15:00:00,27.125,27.1299991607666,27.114999771118164,27.1200008392334,5282
2025-03-20 15:01:00,27.1299991607666,27.15999984741211,27.125,27.125,9184
2025-03-20 15:02:00,27.094999313354492,27.1200008392334,27.094999313354492,27.1200008392334,2925
2025-03-20 15:03:00,27.09000015258789,27.094999313354492,27.079999923706055,27.09000015258789,6986
2025-03-20 15:04:00,27.05500030517578,27.084999084472656,27.053800582885746,27.084999084472656,4234
2025-03-20 15:05:00,27.059999465942383,27.059999465942383,27.049999237060547,27.05500030517578,6058
2025-03-20 15:06:00,27.041200637817383,27.05500030517578,27.030000686645508,27.05500030517578,9190
2025-03-20 15:07:00,27.05500030517578,27.05500030517578,27.040000915527344,27.05500030517578,9059
2025-03-20 15:08:00,27.065000534057617,27.079999923706055,27.059999465942383,27.059999465942383,4469
2025-03-20 15:09:00,27.084999084472656,27.084999084472656,27.045000076293945,27.065200805664062,9394
2025-03-20 15:10:00,27.03499984741211,27.084999084472656,27.024999618530273,27.079999923706055,6609
2025-03-20 15:11:00,27.01499938964844,27.030000686645508,27.0,27.030000686645508,12055
2025-03-20 15:12:00,27.030000686645508,27.045000076293945,27.01499938964844,27.024999618530273,6264
2025-03-20 15:13:00,27.01499938964844,27.040000915527344,27.01499938964844,27.030000686645508,5972
2025-03-20 15:14:00,27.01499938964844,27.045000076293945,27.01499938964844,27.020000457763672,41553
2025-03-20 15:15:00,27.0049991607666,27.01499938964844,27.0,27.010000228881836,7590
2025-03-20 15:16:00,27.049999237060547,27.059999465942383,27.010000228881836,27.010000228881836,19339
2025-03-20 15:17:00,27.024999618530273,27.045000076293945,27.019899368286133,27.045000076293945,7558
2025-03-20 15:18:00,27.0049991607666,27.024999618530273,27.0049991607666,27.01499938964844,4711
2025-03-20 15:19:00,27.015100479125977,27.024999618530273,27.0049991607666,27.0049991607666,4630
2025-03-20 15:20:00,27.0049991607666,27.010000228881836,26.98500061035156,27.010000228881836,70926
2025-03-20 15:21:00,26.979999542236328,27.024999618530273,26.979999542236328,27.0049991607666,11648
2025-03-20 15:22:00,27.0049991607666,27.0049991607666,26.969999313354492,26.975000381469727,18347
2025-03-20 15:23:00,26.98500061035156,27.0,26.98500061035156,26.9950008392334,3083
2025-03-20 15:24:00,26.989999771118164,27.0,26.981199264526367,26.98500061035156,6151
2025-03-20 15:25:00,26.98500061035156,26.9950008392334,26.979999542236328,26.98500061035156,8383
2025-03-20 15:26:00,26.975000381469727,26.98500061035156,26.975000381469727,26.98500061035156,9500
2025-03-20 15:27:00,26.950000762939453,26.979999542236328,26.94070053100586,26.975000381469727,18967
2025-03-20 15:28:00,26.93000030517578,26.940000534057617,26.93000030517578,26.934999465942383,2184
2025-03-20 15:29:00,26.934999465942383,26.934999465942383,26.93000030517578,26.934999465942383,4910
2025-03-20 15:30:00,26.94499969482422,26.954999923706055,26.934999465942383,26.934999465942383,14134
2025-03-20 15:31:00,26.905000686645508,26.94499969482422,26.905000686645508,26.94499969482422,30877
2025-03-20 15:32:00,26.905000686645508,26.915000915527344,26.90449905395508,26.90999984741211,5171
2025-03-20 15:33:00,26.929800033569336,26.929800033569336,26.90999984741211,26.90999984741211,10665
2025-03-20 15:34:00,26.93000030517578,26.93000030517578,26.924999237060547,26.93000030517578,8547
2025-03-20 15:35:00,26.905000686645508,26.940000534057617,26.905000686645508,26.924999237060547,20746
2025-03-20 15:36:00,26.9197998046875,26.934999465942383,26.900400161743164,26.905000686645508,36274
2025-03-20 15:37:00,26.920000076293945,26.920000076293945,26.905000686645508,26.915000915527344,10163
2025-03-20 15:38:00,26.924999237060547,26.934999465942383,26.90999984741211,26.920000076293945,23056
2025-03-20 15:39:00,26.915000915527344,26.924999237060547,26.915000915527344,26.924999237060547,6053
2025-03-20 15:40:00,26.924999237060547,26.93000030517578,26.915000915527344,26.915000915527344,10808
2025-03-20 15:41:00,26.885000228881836,26.924999237060547,26.88330078125,26.924999237060547,21228
2025-03-20 15:42:00,26.88999938964844,26.88999938964844,26.8799991607666,26.885000228881836,7625
2025-03-20 15:43:00,26.8700008392334,26.88999938964844,26.850000381469727,26.885000228881836,34683
2025-03-20 15:44:00,26.90999984741211,26.90999984741211,26.880300521850582,26.885000228881836,13970
2025-03-20 15:45:00,26.959999084472656,26.96500015258789,26.924999237060547,26.93000030517578,8088
2025-03-20 15:46:00,26.954999923706055,26.96500015258789,26.950000762939453,26.959999084472656,12667
2025-03-20 15:47:00,26.94499969482422,26.95789909362793,26.940000534057617,26.954999923706055,7693
2025-03-20 15:48:00,26.924999237060547,26.94499969482422,26.924999237060547,26.94499969482422,3112
2025-03-20 15:49:00,26.920000076293945,26.92930030822754,26.920000076293945,26.92930030822754,6592
2025-03-20 15:50:00,26.920000076293945,26.920000076293945,26.899999618530273,26.90999984741211,9182
2025-03-20 15:51:00,26.950000762939453,26.969999313354492,26.924999237060547,26.924999237060547,10692
2025-03-20 15:52:00,26.959999084472656,26.96500015258789,26.950000762939453,26.959999084472656,7428
2025-03-20 15:53:00,26.98500061035156,26.989999771118164,26.954999923706055,26.954999923706055,21761
2025-03-20 15:54:00,26.954999923706055,26.989999771118164,26.950000762939453,26.98500061035156,4964
2025-03-20 15:55:00,26.934999465942383,26.94499969482422,26.93000030517578,26.94499969482422,5300
2025-03-20 15:56:00,26.905000686645508,26.934999465942383,26.905000686645508,26.934999465942383,3598
2025-03-20 15:57:00,26.89259910583496,26.905000686645508,26.89259910583496,26.899999618530273,11918
2025-03-20 15:58:00,26.920000076293945,26.924999237060547,26.89349937438965,26.89349937438965,14223
2025-03-20 15:59:00,26.93000030517578,26.940000534057617,26.91990089416504,26.920000076293945,12138
2025-03-20 16:00:00,26.915000915527344,26.92970085144043,26.90999984741211,26.920000076293945,17521
2025-03-20 16:01:00,26.915000915527344,26.924999237060547,26.915000915527344,26.924999237060547,6284
2025-03-20 16:02:00,26.940000534057617,26.950700759887695,26.915000915527344,26.91659927368164,13918
2025-03-20 16:03:00,26.94499969482422,26.94499969482422,26.924999237060547,26.939300537109375,7383
2025-03-20 16:04:00,26.96980094909668,26.989999771118164,26.940000534057617,26.94499969482422,18066
2025-03-20 16:05:00,26.959999084472656,26.975000381469727,26.954999923706055,26.969999313354492,12647
2025-03-20 16:06:00,26.975000381469727,26.975000381469727,26.954999923706055,26.954999923706055,8572
2025-03-20 16:07:00,27.024999618530273,27.024999618530273,26.969999313354492,26.969999313354492,11174
2025-03-20 16:08:00,27.019699096679688,27.020000457763672,26.989999771118164,27.01499938964844,11683
2025-03-20 16:09:00,27.0,27.024999618530273,27.0,27.020000457763672,6642
2025-03-20 16:10:00,26.989999771118164,27.010000228881836,26.989999771118164,27.0,3852
2025-03-20 16:11:00,26.975000381469727,26.98500061035156,26.975000381469727,26.98500061035156,6347
2025-03-20 16:12:00,26.979999542236328,26.989700317382812,26.969999313354492,26.975000381469727,10064
2025-03-20 16:13:00,26.98500061035156,26.992000579833984,26.969999313354492,26.989999771118164,10861
2025-03-20 16:14:00,27.0049991607666,27.0049991607666,26.98500061035156,26.98500061035156,4876
2025-03-20 16:15:00,26.9950008392334,27.0049991607666,26.98500061035156,27.0049991607666,13018
2025-03-20 16:16:00,26.975000381469727,26.9950008392334,26.975000381469727,26.9950008392334,5539
2025-03-20 16:17:00,26.975000381469727,26.975000381469727,26.96500015258789,26.971599578857425,4652
2025-03-20 16:18:00,26.975000381469727,26.98500061035156,26.96500015258789,26.969999313354492,9650
2025-03-20 16:19:00,26.975000381469727,26.975000381469727,26.96500015258789,26.975000381469727,4979
2025-03-20 16:20:00,26.954999923706055,26.97800064086914,26.954999923706055,26.975000381469727,4911
2025-03-20 16:21:00,26.96500015258789,26.96500015258789,26.954999923706055,26.954999923706055,5199
2025-03-20 16:22:00,26.975000381469727,26.975000381469727,26.96500015258789,26.969999313354492,4996
2025-03-20 16:23:00,26.979999542236328,26.98500061035156,26.975000381469727,26.979999542236328,4455
2025-03-20 16:24:00,26.98500061035156,27.010000228881836,26.98500061035156,26.989999771118164,8734
2025-03-20 16:25:00,26.954999923706055,26.979999542236328,26.954999923706055,26.979999542236328,6943
2025-03-20 16:26:00,26.975000381469727,26.975000381469727,26.95870018005371,26.959999084472656,6770
2025-03-20 16:27:00,26.954999923706055,26.979999542236328,26.954999923706055,26.979999542236328,17365
2025-03-20 16:28:00,26.915000915527344,26.954999923706055,26.899999618530273,26.954999923706055,28389
2025-03-20 16:29:00,26.915000915527344,26.924999237060547,26.915000915527344,26.920000076293945,5100
2025-03-20 16:30:00,26.924999237060547,26.934999465942383,26.920000076293945,26.920000076293945,30214
2025-03-20 16:31:00,26.940000534057617,26.940000534057617,26.93000030517578,26.93000030517578,7482
2025-03-20 16:32:00,26.94499969482422,26.950000762939453,26.93000030517578,26.934999465942383,9051
2025-03-20 16:33:00,26.93000030517578,26.940000534057617,26.924999237060547,26.940000534057617,3308
2025-03-20 16:34:00,26.920000076293945,26.94499969482422,26.920000076293945,26.934999465942383,7625
2025-03-20 16:35:00,26.915000915527344,26.915000915527344,26.90999984741211,26.90999984741211,2728
2025-03-20 16:36:00,26.934999465942383,26.940000534057617,26.920000076293945,26.920000076293945,8082
2025-03-20 16:37:00,26.96500015258789,26.975000381469727,26.940000534057617,26.940000534057617,5637
2025-03-20 16:38:00,26.975000381469727,26.979999542236328,26.96500015258789,26.96500015258789,5249
2025-03-20 16:39:00,26.975000381469727,26.975000381469727,26.959999084472656,26.975000381469727,5026
2025-03-20 16:40:00,26.954999923706055,26.975000381469727,26.954999923706055,26.969999313354492,5007
2025-03-20 16:41:00,26.979999542236328,26.979999542236328,26.94499969482422,26.94499969482422,7688
2025-03-20 16:42:00,26.98500061035156,26.98500061035156,26.975000381469727,26.979999542236328,3297
2025-03-20 16:43:00,26.954999923706055,26.98500061035156,26.94499969482422,26.98500061035156,36076
2025-03-20 16:44:00,26.96500015258789,26.96500015258789,26.950000762939453,26.954999923706055,5692
2025-03-20 16:45:00,27.0049991607666,27.0049991607666,26.96500015258789,26.96500015258789,16057
2025-03-20 16:46:00,26.9950008392334,27.045000076293945,26.98500061035156,27.0,23176
2025-03-20 16:47:00,26.9950008392334,27.010000228881836,26.979999542236328,26.989999771118164,30377
2025-03-20 16:48:00,26.94499969482422,26.989999771118164,26.94499969482422,26.989999771118164,21258
2025-03-20 16:49:00,26.924999237060547,26.94499969482422,26.924999237060547,26.94070053100586,7490
2025-03-20 16:50:00,26.934999465942383,26.96500015258789,26.93000030517578,26.93000030517578,9866
2025-03-20 16:51:00,26.954999923706055,26.969999313354492,26.94499969482422,26.94499969482422,5408
2025-03-20 16:52:00,26.956199645996097,26.969999313354492,26.940000534057617,26.954999923706055,12087
2025-03-20 16:53:00,26.954999923706055,26.96500015258789,26.954999923706055,26.954999923706055,3744
2025-03-20 16:54:00,26.96500015258789,26.96500015258789,26.954999923706055,26.959999084472656,3784
2025-03-20 16:55:00,26.950000762939453,26.96500015258789,26.94499969482422,26.96500015258789,6512
2025-03-20 16:56:00,26.94499969482422,26.94499969482422,26.932899475097656,26.94499969482422,7238
2025-03-20 16:57:00,26.93000030517578,26.940000534057617,26.93000030517578,26.940000534057617,2054
2025-03-20 16:58:00,26.93000030517578,26.934999465942383,26.924999237060547,26.93000030517578,6947
2025-03-20 16:59:00,26.924999237060547,26.934999465942383,26.920000076293945,26.934999465942383,6898
2025-03-20 17:00:00,26.924999237060547,26.934999465942383,26.924999237060547,26.93000030517578,4251
2025-03-20 17:01:00,26.94499969482422,26.94499969482422,26.915000915527344,26.920000076293945,18553
2025-03-20 17:02:00,26.950000762939453,26.950000762939453,26.940000534057617,26.94070053100586,2239
2025-03-20 17:03:00,26.954999923706055,26.954999923706055,26.950000762939453,26.950000762939453,4638
2025-03-20 17:04:00,26.959999084472656,26.979999542236328,26.959999084472656,26.959999084472656,7385
2025-03-20 17:05:00,26.950000762939453,26.959999084472656,26.950000762939453,26.959999084472656,8933
2025-03-20 17:06:00,26.93000030517578,26.94499969482422,26.93000030517578,26.940000534057617,10001
2025-03-20 17:07:00,26.940000534057617,26.950000762939453,26.940000534057617,26.940000534057617,3352
2025-03-20 17:08:00,26.94499969482422,26.950000762939453,26.940000534057617,26.94499969482422,5264
2025-03-20 17:09:00,26.934999465942383,26.94499969482422,26.93000030517578,26.94499969482422,2570
2025-03-20 17:10:00,26.934999465942383,26.940000534057617,26.934999465942383,26.934999465942383,3346
2025-03-20 17:11:00,26.92989921569824,26.940000534057617,26.920000076293945,26.934999465942383,5557
2025-03-20 17:12:00,26.934999465942383,26.934999465942383,26.924999237060547,26.924999237060547,6826
2025-03-20 17:13:00,26.936500549316406,26.94499969482422,26.934999465942383,26.934999465942383,7347
2025-03-20 17:14:00,26.94499969482422,26.94499969482422,26.934999465942383,26.934999465942383,6703
2025-03-20 17:15:00,26.934999465942383,26.94499969482422,26.934999465942383,26.94499969482422,3360
2025-03-20 17:16:00,26.915000915527344,26.93000030517578,26.915000915527344,26.93000030517578,5413
2025-03-20 17:17:00,26.920000076293945,26.920000076293945,26.915000915527344,26.915000915527344,5128
2025-03-20 17:18:00,26.924999237060547,26.93000030517578,26.915000915527344,26.915000915527344,5131
2025-03-20 17:19:00,26.920000076293945,26.924999237060547,26.915000915527344,26.924999237060547,3121
2025-03-20 17:20:00,26.915000915527344,26.924999237060547,26.915000915527344,26.920000076293945,4978
2025-03-20 17:21:00,26.905000686645508,26.915000915527344,26.905000686645508,26.915000915527344,3732
2025-03-20 17:22:00,26.905000686645508,26.90999984741211,26.899999618530273,26.905000686645508,2102
2025-03-20 17:23:00,26.895000457763672,26.905000686645508,26.895000457763672,26.905000686645508,4366
2025-03-20 17:24:00,26.885000228881836,26.895000457763672,26.8799991607666,26.895000457763672,5379
2025-03-20 17:25:00,26.875,26.905000686645508,26.86000061035156,26.88999938964844,33077
2025-03-20 17:26:00,26.885000228881836,26.885000228881836,26.875,26.8799991607666,6738
2025-03-20 17:27:00,26.854999542236328,26.8799991607666,26.854999542236328,26.8799991607666,8500
2025-03-20 17:28:00,26.844999313354492,26.84550094604492,26.844999313354492,26.84550094604492,2056
2025-03-20 17:29:00,26.831899642944336,26.844999313354492,26.82670021057129,26.844999313354492,8674
2025-03-20 17:30:00,26.844999313354492,26.854999542236328,26.834999084472656,26.834999084472656,8393
2025-03-20 17:31:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,1661
2025-03-20 17:32:00,26.864999771118164,26.8700008392334,26.854999542236328,26.854999542236328,4550
2025-03-20 17:33:00,26.875,26.8799991607666,26.864999771118164,26.864999771118164,6967
2025-03-20 17:34:00,26.864999771118164,26.875,26.864999771118164,26.875,3229
2025-03-20 17:35:00,26.844999313354492,26.864999771118164,26.84000015258789,26.86000061035156,12232
2025-03-20 17:36:00,26.844999313354492,26.850000381469727,26.84000015258789,26.84000015258789,6676
2025-03-20 17:37:00,26.844999313354492,26.844999313354492,26.829999923706055,26.844999313354492,8215
2025-03-20 17:38:00,26.875,26.8799991607666,26.850000381469727,26.850000381469727,5797
2025-03-20 17:39:00,26.905000686645508,26.90999984741211,26.8799991607666,26.8799991607666,20840
2025-03-20 17:40:00,26.885000228881836,26.905000686645508,26.885000228881836,26.899999618530273,4930
2025-03-20 17:41:00,26.875,26.895000457763672,26.875,26.88999938964844,10970
2025-03-20 17:42:00,26.875,26.875,26.8700008392334,26.8700008392334,4352
2025-03-20 17:43:00,26.88999938964844,26.88999938964844,26.875,26.875,10837
2025-03-20 17:44:00,26.885000228881836,26.88999938964844,26.885000228881836,26.885000228881836,1333
2025-03-20 17:45:00,26.88999938964844,26.905000686645508,26.88999938964844,26.88999938964844,7719
2025-03-20 17:46:00,26.903200149536133,26.90999984741211,26.895000457763672,26.895000457763672,32588
2025-03-20 17:47:00,26.885000228881836,26.90999984741211,26.885000228881836,26.905000686645508,25410
2025-03-20 17:48:00,26.8799991607666,26.8799991607666,26.8700008392334,26.8799991607666,7093
2025-03-20 17:49:00,26.8799991607666,26.8799991607666,26.8700008392334,26.875,7993
2025-03-20 17:50:00,26.8799991607666,26.885000228881836,26.872800827026367,26.8799991607666,5715
2025-03-20 17:51:00,26.8799991607666,26.886499404907227,26.875,26.8799991607666,6126
2025-03-20 17:52:00,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,3211
2025-03-20 17:53:00,26.875,26.885000228881836,26.875,26.885000228881836,12855
2025-03-20 17:54:00,26.875,26.8799991607666,26.864999771118164,26.875,10323
2025-03-20 17:55:00,26.86000061035156,26.864999771118164,26.86000061035156,26.864999771118164,17824
2025-03-20 17:56:00,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,12207
2025-03-20 17:57:00,26.875,26.8799991607666,26.875,26.875,1880
2025-03-20 17:58:00,26.885000228881836,26.899999618530273,26.8799991607666,26.8799991607666,47011
2025-03-20 17:59:00,26.88999938964844,26.88999938964844,26.8799991607666,26.885000228881836,8066
2025-03-20 18:00:00,26.895000457763672,26.895000457763672,26.885000228881836,26.885000228881836,18315
2025-03-20 18:01:00,26.920000076293945,26.920000076293945,26.895000457763672,26.895000457763672,32026
2025-03-20 18:02:00,26.895000457763672,26.920000076293945,26.895000457763672,26.915000915527344,24187
2025-03-20 18:03:00,26.885000228881836,26.895000457763672,26.885000228881836,26.895000457763672,4750
2025-03-20 18:04:00,26.885000228881836,26.88999938964844,26.885000228881836,26.88999938964844,5874
2025-03-20 18:05:00,26.875,26.88999938964844,26.875,26.885000228881836,3101
2025-03-20 18:06:00,26.815000534057617,26.8700008392334,26.815000534057617,26.8700008392334,19995
2025-03-20 18:07:00,26.78499984741211,26.81999969482422,26.780000686645508,26.81999969482422,13601
2025-03-20 18:08:00,26.81999969482422,26.81999969482422,26.78499984741211,26.78499984741211,11638
2025-03-20 18:09:00,26.815000534057617,26.84000015258789,26.815000534057617,26.81999969482422,5679
2025-03-20 18:10:00,26.834999084472656,26.834999084472656,26.81999969482422,26.81999969482422,3265
2025-03-20 18:11:00,26.829999923706055,26.850000381469727,26.829999923706055,26.834999084472656,12827
2025-03-20 18:12:00,26.844999313354492,26.854999542236328,26.829999923706055,26.829999923706055,8403
2025-03-20 18:13:00,26.834999084472656,26.844999313354492,26.834999084472656,26.844999313354492,7399
2025-03-20 18:14:00,26.81999969482422,26.834999084472656,26.81999969482422,26.834999084472656,2838
2025-03-20 18:15:00,26.829999923706055,26.84000015258789,26.825000762939453,26.829999923706055,8209
2025-03-20 18:16:00,26.825000762939453,26.829999923706055,26.81999969482422,26.829999923706055,12133
2025-03-20 18:17:00,26.825000762939453,26.829999923706055,26.825000762939453,26.829999923706055,5055
2025-03-20 18:18:00,26.815000534057617,26.82749938964844,26.809999465942383,26.825000762939453,2689
2025-03-20 18:19:00,26.799999237060547,26.809999465942383,26.799999237060547,26.809999465942383,17861
2025-03-20 18:20:00,26.795000076293945,26.80500030517578,26.795000076293945,26.80500030517578,4661
2025-03-20 18:21:00,26.80500030517578,26.809999465942383,26.795000076293945,26.795000076293945,7803
2025-03-20 18:22:00,26.80500030517578,26.809999465942383,26.80500030517578,26.80500030517578,1070
2025-03-20 18:23:00,26.795000076293945,26.809999465942383,26.795000076293945,26.809999465942383,9402
2025-03-20 18:24:00,26.795000076293945,26.79990005493164,26.793500900268555,26.795000076293945,3200
