Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,24.51499938964844,24.81999969482422,23.949199676513672,24.0,2196645
2023-03-28 14:30:00,24.700000762939453,24.719999313354492,24.280000686645508,24.520000457763672,1171757
2023-03-28 15:30:00,24.7450008392334,25.104999542236328,24.6200008392334,24.707500457763672,1392680
2023-03-28 16:30:00,24.90999984741211,24.90999984741211,24.71500015258789,24.7450008392334,439607
2023-03-28 17:30:00,24.86000061035156,24.940000534057617,24.725000381469727,24.905000686645508,296060
2023-03-28 18:30:00,24.84000015258789,24.969999313354492,24.81999969482422,24.86000061035156,575437
2023-03-28 19:30:00,24.75,24.8700008392334,24.700000762939453,24.84000015258789,1246638
2023-03-29 13:30:00,24.75,25.010000228881836,24.530000686645508,25.0,1987938
2023-03-29 14:30:00,24.920000076293945,24.920000076293945,24.690000534057617,24.75,737515
2023-03-29 15:30:00,24.88999938964844,24.9950008392334,24.84000015258789,24.920000076293945,881842
2023-03-29 16:30:00,24.8700008392334,25.06999969482422,24.844999313354492,24.889799118041992,1408984
2023-03-29 17:30:00,24.844999313354492,24.94499969482422,24.834999084472656,24.86000061035156,785099
2023-03-29 18:30:00,24.78499984741211,24.969999313354492,24.780000686645508,24.844999313354492,716063
2023-03-29 19:30:00,24.899999618530273,24.90999984741211,24.7450008392334,24.78499984741211,963763
2023-03-30 13:30:00,24.88999938964844,25.1200008392334,24.709999084472656,24.899999618530273,2375377
2023-03-30 14:30:00,25.114999771118164,25.184999465942383,24.790000915527344,24.895000457763672,1305730
2023-03-30 15:30:00,25.25,25.3799991607666,25.020000457763672,25.114999771118164,646209
2023-03-30 16:30:00,25.3799991607666,25.44989967346191,25.209999084472656,25.256200790405273,454868
2023-03-30 17:30:00,25.315000534057617,25.3799991607666,25.229999542236328,25.3799991607666,602436
2023-03-30 18:30:00,25.344999313354492,25.364999771118164,25.260000228881836,25.31999969482422,656377
2023-03-30 19:30:00,25.31999969482422,25.424999237060547,25.299999237060547,25.344999313354492,877260
2023-03-31 13:30:00,25.200000762939453,25.290000915527344,24.969999313354492,25.1299991607666,1049761
2023-03-31 14:30:00,25.104999542236328,25.204999923706055,24.9950008392334,25.200000762939453,419914
2023-03-31 15:30:00,25.045000076293945,25.13999938964844,25.0049991607666,25.100000381469727,367257
2023-03-31 16:30:00,25.045000076293945,25.149999618530273,25.020000457763672,25.040000915527344,211544
2023-03-31 17:30:00,24.98500061035156,25.06999969482422,24.980100631713867,25.048200607299805,286328
2023-03-31 18:30:00,25.0,25.030000686645508,24.954999923706055,24.979999542236328,523160
2023-03-31 19:30:00,24.959999084472656,25.010000228881836,24.90999984741211,25.0,1063856
2023-04-03 13:30:00,24.579999923706055,25.15999984741211,24.36000061035156,25.0,2254242
2023-04-03 14:30:00,24.204999923706055,24.594999313354492,24.02359962463379,24.579999923706055,929903
2023-04-03 15:30:00,24.209999084472656,24.350000381469727,24.18000030517578,24.200000762939453,548171
2023-04-03 16:30:00,24.010000228881836,24.225000381469727,23.9950008392334,24.209999084472656,557010
2023-04-03 17:30:00,24.094999313354492,24.11000061035156,23.96500015258789,24.010000228881836,514990
2023-04-03 18:30:00,24.354999542236328,24.36000061035156,24.09000015258789,24.09000015258789,849642
2023-04-03 19:30:00,24.31999969482422,24.3799991607666,24.299999237060547,24.354999542236328,893956
2023-04-04 13:30:00,23.709999084472656,24.200000762939453,23.55500030517578,23.94499969482422,1364729
2023-04-04 14:30:00,23.875,23.88999938964844,23.670000076293945,23.71500015258789,498827
2023-04-04 15:30:00,23.68000030517578,23.8799991607666,23.61000061035156,23.875,551485
2023-04-04 16:30:00,23.69499969482422,23.729999542236328,23.652299880981445,23.684999465942383,305728
2023-04-04 17:30:00,23.760000228881836,23.770000457763672,23.684999465942383,23.700000762939453,276644
2023-04-04 18:30:00,23.770000457763672,23.815000534057617,23.700000762939453,23.760000228881836,432364
2023-04-04 19:30:00,23.829999923706055,23.850000381469727,23.709999084472656,23.770000457763672,554141
2023-04-05 13:30:00,23.114999771118164,23.700000762939453,23.094999313354492,23.690000534057617,1309145
2023-04-05 14:30:00,23.200000762939453,23.229999542236328,22.93000030517578,23.1200008392334,911550
2023-04-05 15:30:00,23.200000762939453,23.315000534057617,23.1200008392334,23.200000762939453,378542
2023-04-05 16:30:00,23.23500061035156,23.260000228881836,23.15999984741211,23.204999923706055,191958
2023-04-05 17:30:00,23.174999237060547,23.25,23.165000915527344,23.219999313354492,276696
2023-04-05 18:30:00,23.104999542236328,23.229999542236328,23.059999465942383,23.174999237060547,376448
2023-04-05 19:30:00,23.1200008392334,23.170000076293945,23.079999923706055,23.11000061035156,499492
2023-04-06 13:30:00,23.739999771118164,23.920000076293945,23.200000762939453,23.280000686645508,1241025
2023-04-06 14:30:00,23.7549991607666,23.875,23.728599548339844,23.739999771118164,371009
2023-04-06 15:30:00,23.84000015258789,23.844999313354492,23.665000915527344,23.7450008392334,381522
2023-04-06 16:30:00,23.729999542236328,23.898500442504883,23.700000762939453,23.844999313354492,216179
2023-04-06 17:30:00,23.770000457763672,23.790000915527344,23.684999465942383,23.725000381469727,282542
2023-04-06 18:30:00,23.700000762939453,23.809999465942383,23.65999984741211,23.774999618530273,262979
2023-04-06 19:30:00,23.670000076293945,23.709999084472656,23.63999938964844,23.700000762939453,453412
2023-04-10 13:30:00,23.309999465942383,23.63999938964844,23.299999237060547,23.399999618530273,915340
2023-04-10 14:30:00,23.5487003326416,23.604999542236328,23.274999618530273,23.31999969482422,472425
2023-04-10 15:30:00,23.46500015258789,23.579999923706055,23.38999938964844,23.549999237060547,269298
2023-04-10 16:30:00,23.4950008392334,23.540000915527344,23.450000762939453,23.46500015258789,243787
2023-04-10 17:30:00,23.520000457763672,23.549999237060547,23.469999313354492,23.4950008392334,358746
2023-04-10 18:30:00,23.575000762939453,23.6200008392334,23.489999771118164,23.530000686645508,418210
2023-04-10 19:30:00,23.61000061035156,23.704999923706055,23.56999969482422,23.575000762939453,639085
2023-04-11 13:30:00,24.450000762939453,24.674999237060547,24.2549991607666,24.3700008392334,1717363
2023-04-11 14:30:00,24.30500030517578,24.575000762939453,24.290000915527344,24.459999084472656,799100
2023-04-11 15:30:00,24.049999237060547,24.344999313354492,24.0049991607666,24.30500030517578,658405
2023-04-11 16:30:00,23.90999984741211,24.065000534057617,23.885000228881836,24.049999237060547,385235
2023-04-11 17:30:00,23.96500015258789,23.9950008392334,23.875,23.899999618530273,413006
2023-04-11 18:30:00,23.934999465942383,23.979999542236328,23.90999984741211,23.969999313354492,461276
2023-04-11 19:30:00,23.84000015258789,23.950000762939453,23.81999969482422,23.934999465942383,754515
2023-04-12 13:30:00,23.829999923706055,24.079999923706055,23.6299991607666,23.959999084472656,1409278
2023-04-12 14:30:00,23.758499145507812,23.834999084472656,23.575000762939453,23.834999084472656,944541
2023-04-12 15:30:00,23.94499969482422,23.94499969482422,23.665000915527344,23.760000228881836,629013
2023-04-12 16:30:00,24.184999465942383,24.219999313354492,23.899999618530273,23.940000534057617,666980
2023-04-12 17:30:00,24.049999237060547,24.207700729370117,24.024999618530273,24.184999465942383,541114
2023-04-12 18:30:00,23.93000030517578,24.075000762939453,23.90999984741211,24.05500030517578,716999
2023-04-12 19:30:00,23.790000915527344,23.93000030517578,23.76499938964844,23.924999237060547,856620
2023-04-13 13:30:00,24.5,24.7549991607666,24.469999313354492,24.520000457763672,1351730
2023-04-13 14:30:00,24.289899826049805,24.520000457763672,24.15089988708496,24.5049991607666,559282
2023-04-13 15:30:00,24.232500076293945,24.31800079345703,24.145000457763672,24.290000915527344,343719
2023-04-13 16:30:00,24.204999923706055,24.260000228881836,24.1299991607666,24.229999542236328,382988
2023-04-13 17:30:00,24.13999938964844,24.239999771118164,24.13999938964844,24.204999923706055,305193
2023-04-13 18:30:00,24.22800064086914,24.22800064086914,24.104999542236328,24.13999938964844,357950
2023-04-13 19:30:00,24.229999542236328,24.25,24.18000030517578,24.225000381469727,589794
2023-04-14 13:30:00,24.385000228881836,24.561399459838867,23.899999618530273,24.375,1263232
2023-04-14 14:30:00,24.219999313354492,24.415000915527344,24.200000762939453,24.3799991607666,368744
2023-04-14 15:30:00,24.350000381469727,24.36000061035156,24.21500015258789,24.219999313354492,279179
2023-04-14 16:30:00,24.440000534057617,24.469999313354492,24.309999465942383,24.34000015258789,265798
2023-04-14 17:30:00,24.4950008392334,24.5049991607666,24.3799991607666,24.43000030517578,292551
2023-04-14 18:30:00,24.575000762939453,24.600000381469727,24.469999313354492,24.5,401607
2023-04-14 19:30:00,24.56999969482422,24.61000061035156,24.545000076293945,24.56999969482422,673233
2023-04-17 13:30:00,25.690000534057617,25.850000381469727,25.170000076293945,25.68989944458008,3307172
2023-04-17 14:30:00,25.850000381469727,25.989999771118164,25.670000076293945,25.700000762939453,1386109
2023-04-17 15:30:00,25.834999084472656,25.979999542236328,25.719999313354492,25.84000015258789,781791
2023-04-17 16:30:00,25.844999313354492,25.8799991607666,25.790000915527344,25.84000015258789,373916
2023-04-17 17:30:00,25.93000030517578,26.020000457763672,25.84269905090332,25.844999313354492,631102
2023-04-17 18:30:00,26.25,26.26499938964844,25.920000076293945,25.93000030517578,657669
2023-04-17 19:30:00,26.1299991607666,26.25,26.100000381469727,26.2450008392334,1005446
2023-04-18 13:30:00,25.43000030517578,25.729999542236328,25.299999237060547,25.4950008392334,1614752
2023-04-18 14:30:00,25.385000228881836,25.459999084472656,25.31999969482422,25.415000915527344,572762
2023-04-18 15:30:00,25.31999969482422,25.459999084472656,25.309999465942383,25.38999938964844,359133
2023-04-18 16:30:00,25.40999984741211,25.450000762939453,25.190000534057617,25.31999969482422,540789
2023-04-18 17:30:00,25.204999923706055,25.459999084472656,25.18000030517578,25.415000915527344,447019
2023-04-18 18:30:00,25.395000457763672,25.405000686645508,25.204999923706055,25.204999923706055,612850
2023-04-18 19:30:00,25.489999771118164,25.520000457763672,25.3799991607666,25.38999938964844,691720
2023-04-19 13:30:00,24.558900833129883,24.850000381469727,24.309999465942383,24.479999542236328,1363517
2023-04-19 14:30:00,24.760000228881836,24.760000228881836,24.479999542236328,24.559999465942383,488239
2023-04-19 15:30:00,24.780000686645508,24.795000076293945,24.645000457763672,24.760000228881836,397460
2023-04-19 16:30:00,24.7549991607666,24.815000534057617,24.700000762939453,24.790000915527344,283855
2023-04-19 17:30:00,24.704999923706055,24.799999237060547,24.63999938964844,24.760000228881836,275889
2023-04-19 18:30:00,24.655000686645508,24.71820068359375,24.56999969482422,24.704999923706055,674423
2023-04-19 19:30:00,24.63999938964844,24.68000030517578,24.584999084472656,24.65999984741211,594587
2023-04-20 13:30:00,23.5049991607666,23.690000534057617,23.367000579833984,23.367000579833984,2393728
2023-04-20 14:30:00,23.299999237060547,23.6200008392334,23.232200622558594,23.510000228881836,1006507
2023-04-20 15:30:00,23.08169937133789,23.30500030517578,23.040000915527344,23.290000915527344,1062794
2023-04-20 16:30:00,22.864999771118164,23.11000061035156,22.850000381469727,23.09000015258789,1209799
2023-04-20 17:30:00,22.71500015258789,22.8799991607666,22.68000030517578,22.8700008392334,1143312
2023-04-20 18:30:00,22.84000015258789,22.899999618530273,22.68000030517578,22.719999313354492,1366338
2023-04-20 19:30:00,23.13999938964844,23.149999618530273,22.84000015258789,22.84000015258789,1659188
2023-04-21 13:30:00,22.954999923706055,23.010000228881836,22.520999908447266,22.940000534057617,1242714
2023-04-21 14:30:00,22.899999618530273,23.0049991607666,22.7450008392334,22.96500015258789,419107
2023-04-21 15:30:00,22.975000381469727,23.06999969482422,22.899999618530273,22.899999618530273,969835
2023-04-21 16:30:00,22.979999542236328,23.030000686645508,22.934999465942383,22.979999542236328,275098
2023-04-21 17:30:00,22.8700008392334,22.98500061035156,22.854999542236328,22.975000381469727,553878
2023-04-21 18:30:00,22.854999542236328,22.875,22.834999084472656,22.864999771118164,554133
2023-04-21 19:30:00,22.93000030517578,22.950000762939453,22.844999313354492,22.86000061035156,884330
2023-04-24 13:30:00,22.899999618530273,23.440000534057617,22.86000061035156,22.989999771118164,2546962
