Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,40.61000061035156,40.68000030517578,40.61000061035156,40.68000030517578,1848
2025-03-20 13:31:00,40.66999816894531,40.66999816894531,40.52000045776367,40.52000045776367,827
2025-03-20 13:43:00,40.76499938964844,40.76499938964844,40.76499938964844,40.76499938964844,1001
2025-03-20 13:49:00,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,121
2025-03-20 13:51:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,118
2025-03-20 13:54:00,40.560001373291016,40.58000183105469,40.560001373291016,40.58000183105469,268
2025-03-20 13:56:00,40.775001525878906,40.775001525878906,40.775001525878906,40.775001525878906,135
2025-03-20 13:57:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,170
2025-03-20 14:00:00,41.310001373291016,41.310001373291016,40.775001525878906,40.775001525878906,11215
2025-03-20 14:01:00,41.45000076293945,41.45000076293945,41.25490188598633,41.25490188598633,3614
2025-03-20 14:05:00,41.38999938964844,41.38999938964844,41.33000183105469,41.34000015258789,1453
2025-03-20 14:07:00,41.349998474121094,41.369998931884766,41.31999969482422,41.36000061035156,3359
2025-03-20 14:13:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,301
2025-03-20 14:14:00,41.39500045776367,41.39500045776367,41.34000015258789,41.34000015258789,405
2025-03-20 14:15:00,41.2599983215332,41.39500045776367,41.2599983215332,41.39500045776367,4515
2025-03-20 14:17:00,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,1482
2025-03-20 14:18:00,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,957
2025-03-20 14:19:00,41.439998626708984,41.439998626708984,41.33000183105469,41.33000183105469,1339
2025-03-20 14:21:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,541
2025-03-20 14:23:00,41.380001068115234,41.44499969482422,41.380001068115234,41.44499969482422,1402
2025-03-20 14:25:00,41.345001220703125,41.345001220703125,41.345001220703125,41.345001220703125,134
2025-03-20 14:26:00,41.400001525878906,41.400001525878906,41.334999084472656,41.334999084472656,1409
2025-03-20 14:28:00,41.33000183105469,41.33000183105469,41.31999969482422,41.33000183105469,664
2025-03-20 14:29:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,292
2025-03-20 14:30:00,41.2400016784668,41.29999923706055,41.2400016784668,41.29999923706055,1244
2025-03-20 14:31:00,41.20500183105469,41.21500015258789,41.20500183105469,41.21500015258789,477
2025-03-20 14:32:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,803
2025-03-20 14:33:00,41.18000030517578,41.189998626708984,41.18000030517578,41.189998626708984,675
2025-03-20 14:34:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,112
2025-03-20 14:35:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,287
2025-03-20 14:36:00,41.2400016784668,41.2400016784668,41.150001525878906,41.150001525878906,1339
2025-03-20 14:37:00,41.20000076293945,41.209999084472656,41.20000076293945,41.209999084472656,854
2025-03-20 14:39:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,154
2025-03-20 14:40:00,41.22999954223633,41.22999954223633,41.16999816894531,41.16999816894531,873
2025-03-20 14:42:00,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,165
