Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.813194274902344,39.0721321105957,38.67447662353515,38.67447662353515,0
2023-03-28 14:30:00,38.80394744873047,39.000125885009766,38.7916145324707,38.899505615234375,16496
2023-03-28 15:30:00,38.82860565185547,38.85690689086914,38.7792854309082,38.831687927246094,13192
2023-03-28 16:30:00,38.6097412109375,38.83477020263672,38.59186172485352,38.81627655029297,13412
2023-03-28 17:30:00,38.50801467895508,38.594329833984375,38.39704132080078,38.594329833984375,15833
2023-03-28 18:30:00,38.639888763427734,38.639888763427734,38.47102355957031,38.526512145996094,18469
2023-03-28 19:30:00,38.81627655029297,38.88409423828125,38.612823486328125,38.640567779541016,56584
2023-03-29 13:30:00,39.31565856933594,39.34648513793945,38.9889030456543,39.3403205871582,20977
2023-03-29 14:30:00,38.7083854675293,39.36498260498047,38.7083854675293,39.34895324707031,41988
2023-03-29 15:30:00,39.04130554199219,39.0721321105957,38.74229431152344,38.74229431152344,13542
2023-03-29 16:30:00,38.9889030456543,39.06904983520508,38.82244110107422,39.06288528442383,17639
2023-03-29 17:30:00,39.05055618286133,39.112205505371094,38.865596771240234,38.99506759643555,24321
2023-03-29 18:30:00,39.20468521118164,39.290382385253906,39.03205871582031,39.06288528442383,29380
2023-03-29 19:30:00,39.27250289916992,39.33415603637695,39.112205505371094,39.180641174316406,46533
2023-03-30 13:30:00,39.57460021972656,39.64851760864258,39.26017379760742,39.4512939453125,19020
2023-03-30 14:30:00,39.247840881347656,39.64241790771485,39.247840881347656,39.64241790771485,12328
2023-03-30 15:30:00,39.30332946777344,39.3403205871582,39.112205505371094,39.28483200073242,12624
2023-03-30 16:30:00,39.29716491699219,39.482120513916016,39.21084976196289,39.27250289916992,13678
2023-03-30 17:30:00,39.07521438598633,39.21084976196289,38.94574737548828,39.21084976196289,19727
2023-03-30 18:30:00,39.05055618286133,39.08138275146485,38.939579010009766,39.03205871582031,27383
2023-03-30 19:30:00,38.902587890625,39.11837387084961,38.87176513671875,39.05672073364258,68696
2023-03-31 13:30:00,39.35573196411133,39.712764739990234,39.04438781738281,39.27866744995117,27653
2023-03-31 14:30:00,39.18927383422851,39.35573196411133,39.04438781738281,39.3526496887207,37431
2023-03-31 15:30:00,39.36498260498047,39.401973724365234,39.14919662475586,39.19852066040039,14657
2023-03-31 16:30:00,39.48520278930664,39.48828887939453,39.241676330566406,39.374290466308594,9422
2023-03-31 17:30:00,39.55918502807617,39.58076095581055,39.414302825927734,39.48828887939453,11460
2023-03-31 18:30:00,39.62700271606445,39.62700271606445,39.48828887939453,39.58076095581055,15177
2023-03-31 19:30:00,39.85203552246094,39.91985321044922,39.5499382019043,39.62700271606445,59897
2023-04-03 13:30:00,40.17879104614258,40.17879104614258,39.85203552246094,39.85203552246094,37464
2023-04-03 14:30:00,39.37114715576172,40.12330627441406,39.19852066040039,40.12330627441406,22122
2023-04-03 15:30:00,39.636253356933594,39.636253356933594,39.414302825927734,39.463626861572266,9496
2023-04-03 16:30:00,39.54377365112305,39.660911560058594,39.54377365112305,39.61159133911133,8465
2023-04-03 17:30:00,39.59210586547851,39.64851760864258,39.52527618408203,39.52527618408203,11733
2023-04-03 18:30:00,39.94451141357422,39.96917343139648,39.60542297363281,39.62392044067383,15517
2023-04-03 19:30:00,39.94451141357422,40.067813873291016,39.90290069580078,39.91985321044922,45703
2023-04-04 13:30:00,39.00117111206055,39.85820007324219,38.865596771240234,39.85820007324219,18041
2023-04-04 14:30:00,38.4401969909668,38.914920806884766,38.26140594482422,38.914920806884766,23835
2023-04-04 15:30:00,38.37546157836914,38.39087677001953,38.119606018066406,38.37237930297851,19235
2023-04-04 16:30:00,38.51017379760742,38.57577133178711,38.27373504638672,38.39087677001953,15495
2023-04-04 17:30:00,38.18125915527344,38.51473617553711,38.17509078979492,38.51473617553711,15746
2023-04-04 18:30:00,37.971641540527344,38.18434143066406,37.94697952270508,38.14426803588867,22578
2023-04-04 19:30:00,38.360050201416016,38.378543853759766,37.8791618347168,37.977806091308594,54730
2023-04-05 13:30:00,37.88532638549805,38.18125915527344,37.823673248291016,37.8914909362793,10628
2023-04-05 14:30:00,37.52774429321289,38.057952880859375,37.45376205444336,37.76202392578125,22608
2023-04-05 15:30:00,37.44759368896485,37.65104675292969,37.44759368896485,37.52774429321289,9938
2023-04-05 16:30:00,37.38594436645508,37.50542449951172,37.34587097167969,37.46609115600586,8916
2023-04-05 17:30:00,37.40443801879883,37.490753173828125,37.210235595703125,37.37977981567383,9675
2023-04-05 18:30:00,37.475337982177734,37.503082275390625,37.35511779785156,37.441429138183594,13179
2023-04-05 19:30:00,37.45992660522461,37.503082275390625,37.37361145019531,37.475337982177734,48476
2023-04-06 13:30:00,37.40443801879883,37.66337966918945,37.05302047729492,37.66337966918945,11894
2023-04-06 14:30:00,37.435264587402344,37.45376205444336,37.14550018310547,37.28113555908203,15187
2023-04-06 15:30:00,37.435264587402344,37.509246826171875,37.40443801879883,37.416770935058594,10294
2023-04-06 16:30:00,37.68803787231445,37.755855560302734,37.46609115600586,37.46609115600586,14252
2023-04-06 17:30:00,37.7681884765625,37.7681884765625,37.564735412597656,37.72502899169922,13284
2023-04-06 18:30:00,37.6572151184082,37.8668327331543,37.63871765136719,37.7681884765625,16825
2023-04-06 19:30:00,37.54623794555664,37.68803787231445,37.47842025756836,37.68803787231445,29208
2023-04-10 13:30:00,38.2429084777832,38.551170349121094,37.54007339477539,37.54007339477539,16042
2023-04-10 14:30:00,38.08261489868164,38.47102355957031,38.08261489868164,38.28606796264648,9341
2023-04-10 15:30:00,37.93465042114258,38.17509078979492,37.817508697509766,38.16892623901367,10520
2023-04-10 16:30:00,37.9623908996582,38.02090072631836,37.8668327331543,37.94081497192383,7398
2023-04-10 17:30:00,37.977806091308594,38.039459228515625,37.93465042114258,37.95930862426758,9121
2023-04-10 18:30:00,38.10727310180664,38.10727310180664,37.97472381591797,38.02096176147461,13003
2023-04-10 19:30:00,37.977806091308594,38.11344146728515,37.9623908996582,38.11344146728515,31565
2023-04-11 13:30:00,38.579532623291016,38.625152587890625,37.89765548706055,38.384708404541016,8281
2023-04-11 14:30:00,38.34771728515625,38.41553497314453,38.23674392700195,38.40320587158203,11501
2023-04-11 15:30:00,38.594329833984375,38.625152587890625,38.31072616577149,38.3292236328125,14858
2023-04-11 16:30:00,38.594329833984375,38.600494384765625,38.490135192871094,38.538841247558594,11236
2023-04-11 17:30:00,38.58199691772461,38.69913864135742,38.57583236694336,38.58816146850586,9536
2023-04-11 18:30:00,38.74537658691406,38.76078796386719,38.618988037109375,38.618988037109375,15045
2023-04-11 19:30:00,38.4525260925293,38.76078796386719,38.366214752197266,38.74229431152344,46373
2023-04-12 13:30:00,38.40320587158203,38.72379684448242,38.40320587158203,38.72379684448242,10073
2023-04-12 14:30:00,38.22441482543945,38.33538818359375,38.098026275634766,38.292232513427734,15255
2023-04-12 15:30:00,38.4525260925293,38.4525260925293,38.18742370605469,38.25524139404297,21784
2023-04-12 16:30:00,38.47718811035156,38.538841247558594,38.27989959716797,38.406288146972656,14918
2023-04-12 17:30:00,38.19975280761719,38.47410583496094,38.19975280761719,38.47410583496094,13949
2023-04-12 18:30:00,38.11344146728515,38.26757049560547,38.070281982421875,38.16892623901367,16411
2023-04-12 19:30:00,37.8914909362793,38.16892623901367,37.85449981689453,38.07645034790039,37362
2023-04-13 13:30:00,38.11344146728515,38.292232513427734,37.93465042114258,38.21208572387695,13726
2023-04-13 14:30:00,38.064117431640625,38.22466278076172,37.95314407348633,38.22466278076172,10505
