Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,14.399999618530272,14.56999969482422,14.3503999710083,14.5600004196167,374047
2025-03-20 13:31:00,14.369999885559082,14.4399995803833,14.350000381469728,14.369999885559082,93362
2025-03-20 13:32:00,14.460000038146973,14.489999771118164,14.380000114440918,14.390000343322754,94038
2025-03-20 13:33:00,14.5,14.529999732971191,14.420000076293944,14.460000038146973,67659
2025-03-20 13:34:00,14.40999984741211,14.5,14.390000343322754,14.5,30068
2025-03-20 13:35:00,14.40999984741211,14.4399995803833,14.369999885559082,14.40999984741211,65470
2025-03-20 13:36:00,14.399999618530272,14.43000030517578,14.359999656677246,14.40999984741211,26574
2025-03-20 13:37:00,14.387499809265137,14.420000076293944,14.380000114440918,14.399999618530272,26157
2025-03-20 13:38:00,14.380000114440918,14.420000076293944,14.380000114440918,14.380000114440918,16766
2025-03-20 13:39:00,14.4399995803833,14.449999809265137,14.369999885559082,14.380000114440918,28867
2025-03-20 13:40:00,14.329999923706056,14.449999809265137,14.329999923706056,14.4399995803833,24753
2025-03-20 13:41:00,14.34000015258789,14.369999885559082,14.329999923706056,14.34000015258789,16913
2025-03-20 13:42:00,14.300000190734863,14.34000015258789,14.270000457763672,14.34000015258789,47017
2025-03-20 13:43:00,14.25,14.3100004196167,14.239999771118164,14.300000190734863,31508
2025-03-20 13:44:00,14.175000190734863,14.260000228881836,14.170000076293944,14.260000228881836,41231
2025-03-20 13:45:00,14.229999542236328,14.260000228881836,14.170000076293944,14.170000076293944,133658
2025-03-20 13:46:00,14.21500015258789,14.260000228881836,14.1899995803833,14.239999771118164,47295
2025-03-20 13:47:00,14.210000038146973,14.25,14.18000030517578,14.210000038146973,159061
2025-03-20 13:48:00,14.18000030517578,14.21500015258789,14.175000190734863,14.21500015258789,15344
2025-03-20 13:49:00,14.145000457763672,14.199999809265137,14.119999885559082,14.18000030517578,33008
2025-03-20 13:50:00,14.270000457763672,14.270000457763672,14.149999618530272,14.149999618530272,23507
2025-03-20 13:51:00,14.265000343322754,14.3100004196167,14.239999771118164,14.274999618530272,52988
2025-03-20 13:52:00,14.300000190734863,14.300000190734863,14.229999542236328,14.270000457763672,22630
2025-03-20 13:53:00,14.279999732971191,14.3100004196167,14.234999656677246,14.295000076293944,80551
2025-03-20 13:54:00,14.25,14.295000076293944,14.229999542236328,14.279999732971191,35637
2025-03-20 13:55:00,14.270000457763672,14.274999618530272,14.244999885559082,14.255000114440918,20930
2025-03-20 13:56:00,14.255000114440918,14.295000076293944,14.25,14.270000457763672,24243
2025-03-20 13:57:00,14.3149995803833,14.3149995803833,14.255000114440918,14.255000114440918,13276
2025-03-20 13:58:00,14.25,14.329999923706056,14.25,14.3149995803833,12658
2025-03-20 13:59:00,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,13309
2025-03-20 14:00:00,14.229999542236328,14.244999885559082,14.170000076293944,14.1899995803833,39731
2025-03-20 14:01:00,14.199999809265137,14.229999542236328,14.1899995803833,14.220000267028809,22204
2025-03-20 14:02:00,14.25,14.260000228881836,14.210000038146973,14.210000038146973,19607
2025-03-20 14:03:00,14.270000457763672,14.270000457763672,14.220000267028809,14.244999885559082,23740
2025-03-20 14:04:00,14.265000343322754,14.289999961853027,14.239999771118164,14.274999618530272,18171
2025-03-20 14:05:00,14.3100004196167,14.3100004196167,14.260000228881836,14.260000228881836,12142
2025-03-20 14:06:00,14.34000015258789,14.34000015258789,14.300000190734863,14.3100004196167,18666
2025-03-20 14:07:00,14.369999885559082,14.369999885559082,14.34000015258789,14.34000015258789,29375
2025-03-20 14:08:00,14.385000228881836,14.385000228881836,14.369999885559082,14.375,19173
2025-03-20 14:09:00,14.4350004196167,14.449999809265137,14.385000228881836,14.385000228881836,20121
2025-03-20 14:10:00,14.449999809265137,14.460000038146973,14.437299728393556,14.4399995803833,10845
2025-03-20 14:11:00,14.475000381469728,14.479999542236328,14.449999809265137,14.460000038146973,19258
2025-03-20 14:12:00,14.479999542236328,14.479999542236328,14.46500015258789,14.475000381469728,19386
2025-03-20 14:13:00,14.46500015258789,14.479999542236328,14.460000038146973,14.479999542236328,24565
2025-03-20 14:14:00,14.425000190734863,14.46500015258789,14.425000190734863,14.46500015258789,9724
2025-03-20 14:15:00,14.470000267028809,14.489999771118164,14.420000076293944,14.420000076293944,46239
2025-03-20 14:16:00,14.470000267028809,14.470000267028809,14.460000038146973,14.460000038146973,8237
2025-03-20 14:17:00,14.404999732971191,14.479999542236328,14.404999732971191,14.470000267028809,21749
2025-03-20 14:18:00,14.414999961853027,14.420000076293944,14.395000457763672,14.399999618530272,24860
2025-03-20 14:19:00,14.420000076293944,14.4399995803833,14.404999732971191,14.420000076293944,15938
2025-03-20 14:20:00,14.399999618530272,14.420000076293944,14.399999618530272,14.420000076293944,7294
2025-03-20 14:21:00,14.404999732971191,14.425000190734863,14.399999618530272,14.399999618530272,29815
2025-03-20 14:22:00,14.34000015258789,14.404999732971191,14.34000015258789,14.404999732971191,17681
2025-03-20 14:23:00,14.3100004196167,14.359999656677246,14.3100004196167,14.34000015258789,16632
2025-03-20 14:24:00,14.300000190734863,14.335000038146973,14.300000190734863,14.3100004196167,29488
2025-03-20 14:25:00,14.295000076293944,14.329999923706056,14.289999961853027,14.30500030517578,15938
2025-03-20 14:26:00,14.239999771118164,14.289999961853027,14.239999771118164,14.289999961853027,12696
2025-03-20 14:27:00,14.220000267028809,14.255000114440918,14.220000267028809,14.247699737548828,49726
2025-03-20 14:28:00,14.204999923706056,14.234999656677246,14.204999923706056,14.229999542236328,14031
2025-03-20 14:29:00,14.18000030517578,14.210000038146973,14.170000076293944,14.199999809265137,38737
2025-03-20 14:30:00,14.18000030517578,14.199999809265137,14.170000076293944,14.170000076293944,21958
2025-03-20 14:31:00,14.210000038146973,14.220000267028809,14.18000030517578,14.1850004196167,20661
2025-03-20 14:32:00,14.210000038146973,14.229999542236328,14.199999809265137,14.210000038146973,20814
2025-03-20 14:33:00,14.210000038146973,14.220000267028809,14.19499969482422,14.210000038146973,35782
2025-03-20 14:34:00,14.199999809265137,14.210000038146973,14.1850004196167,14.210000038146973,17848
2025-03-20 14:35:00,14.220000267028809,14.234999656677246,14.199999809265137,14.199999809265137,17724
2025-03-20 14:36:00,14.239999771118164,14.239999771118164,14.210000038146973,14.225000381469728,11991
2025-03-20 14:37:00,14.21500015258789,14.239999771118164,14.199999809265137,14.239999771118164,28430
2025-03-20 14:38:00,14.199999809265137,14.21500015258789,14.199999809265137,14.210000038146973,11909
