Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.0,8.145000457763672,7.8805999755859375,7.949999809265137,2103904
2023-03-28 14:30:00,8.04010009765625,8.095000267028809,7.96999979019165,8.0,744657
2023-03-28 15:30:00,8.069999694824219,8.09000015258789,8.020000457763672,8.042900085449219,621367
2023-03-28 16:30:00,8.074999809265137,8.095000267028809,8.039999961853027,8.0625,513370
2023-03-28 17:30:00,8.055000305175781,8.09000015258789,8.020000457763672,8.074999809265137,522344
2023-03-28 18:30:00,8.0649995803833,8.079999923706055,8.050000190734863,8.055000305175781,475995
2023-03-28 19:30:00,8.050000190734863,8.077500343322754,8.050000190734863,8.0649995803833,1019221
2023-03-29 13:30:00,8.262399673461914,8.324999809265137,7.900000095367432,7.940000057220459,1437534
2023-03-29 14:30:00,8.255000114440918,8.329999923706055,8.175000190734863,8.265000343322754,1244061
2023-03-29 15:30:00,8.295000076293945,8.300000190734863,8.210000038146973,8.25,785208
2023-03-29 16:30:00,8.28499984741211,8.3100004196167,8.260000228881836,8.300000190734863,407265
2023-03-29 17:30:00,8.289999961853027,8.305000305175781,8.270000457763672,8.28499984741211,368500
2023-03-29 18:30:00,8.239999771118164,8.3100004196167,8.234999656677246,8.295000076293945,547743
2023-03-29 19:30:00,8.279999732971191,8.300000190734863,8.220000267028809,8.244999885559082,1102847
2023-03-30 13:30:00,8.510000228881836,8.744999885559082,8.329999923706055,8.350000381469727,2804906
2023-03-30 14:30:00,8.510000228881836,8.520000457763672,8.420100212097168,8.510000228881836,829112
2023-03-30 15:30:00,8.545000076293945,8.579000473022461,8.470000267028809,8.505000114440918,552518
2023-03-30 16:30:00,8.454999923706055,8.550000190734863,8.4399995803833,8.539999961853027,616297
2023-03-30 17:30:00,8.4350004196167,8.454999923706055,8.404999732971191,8.454999923706055,300911
2023-03-30 18:30:00,8.454999923706055,8.470000267028809,8.40999984741211,8.4350004196167,310220
2023-03-30 19:30:00,8.475000381469727,8.489999771118164,8.449999809265137,8.454999923706055,691577
2023-03-31 13:30:00,8.50100040435791,8.550000190734863,8.300000190734863,8.354999542236328,1140181
2023-03-31 14:30:00,8.35099983215332,8.515000343322754,8.350000381469727,8.510000228881836,693935
2023-03-31 15:30:00,8.260000228881836,8.350000381469727,8.255000114440918,8.350000381469727,761689
2023-03-31 16:30:00,8.289999961853027,8.36989974975586,8.25,8.267499923706055,593539
2023-03-31 17:30:00,8.225000381469727,8.300000190734863,8.210000038146973,8.295000076293945,694123
2023-03-31 18:30:00,8.255000114440918,8.260000228881836,8.210000038146973,8.225000381469727,802261
2023-03-31 19:30:00,8.279999732971191,8.279999732971191,8.220000267028809,8.25,1431490
2023-04-03 13:30:00,8.100000381469727,8.25,8.100000381469727,8.239999771118164,1283069
2023-04-03 14:30:00,8.074999809265137,8.104999542236328,7.989999771118164,8.104999542236328,1027860
2023-04-03 15:30:00,8.085000038146973,8.109999656677246,8.069999694824219,8.074999809265137,359154
2023-04-03 16:30:00,8.045000076293945,8.09000015258789,8.045000076293945,8.079999923706055,373449
