Date,Close,High,Low,Open,Volume
2013-06-14,3.7154219150543217,3.777439384796958,3.647766078037934,3.6872319605608825,858200
2013-06-17,3.7774384021759033,3.828180199528951,3.698506926501698,3.766162477079588,1480950
2013-06-18,3.766163110733032,3.805628989629862,3.726697500675507,3.777439037726511,737750
2013-06-19,3.704144954681397,3.7887142569136287,3.687230932931397,3.766162407139799,638900
2013-06-20,3.642127752304077,3.754887017238853,3.608299972823645,3.754887017238853,1756500
2013-06-21,3.653402328491211,3.692868191051351,3.427883613134629,3.687230095468819,1534450
2013-06-24,3.546280860900879,3.619574488969668,3.467349406201747,3.5913845493003835,2167400
2013-06-25,3.6477653980255127,3.67031751871972,3.540644236134247,3.557557990605803,1336850
2013-06-26,3.6364896297454834,3.754886991536201,3.613937776912899,3.642127727373276,1831350
2013-06-27,3.692868947982788,3.760524495805437,3.642127152696177,3.675954926607501,1258800
2013-06-28,3.799990177154541,3.811266370866925,3.681593100406322,3.709782778169515,11326000
2013-07-01,3.664679765701294,3.79999088954586,3.5801101788787877,3.79999088954586,1512450
2013-07-02,3.6364896297454834,3.721059212287323,3.6026618504966064,3.659041482578069,1564850
2013-07-03,3.642127752304077,3.6590415076246465,3.5801100221703037,3.619575899317122,559450
2013-07-05,3.822542667388916,3.8281804959539936,3.580109855787109,3.721059064824706,1390850
2013-07-08,3.7943525314331055,3.850732158507444,3.754886658061434,3.822542479389909,1130550
2013-07-09,3.704144954681397,3.8338182253005426,3.6815931049075674,3.7943523537767136,947550
2013-07-10,3.737971782684326,3.7436096092803512,3.630850388967974,3.6928680945593753,918050
2013-07-11,3.760524034500122,3.7605240345001225,3.6928684949768114,3.754885938453571,1341100
2013-07-12,3.8789219856262207,3.912749760817005,3.737972787911657,3.7436106160238247,1350700
2013-07-15,3.833817958831787,3.9071113310828633,3.80562801415421,3.890197579347706,1198850
2013-07-16,3.799990177154541,3.833818220613181,3.777438327408285,3.828180123756989,1217550
2013-07-17,3.799990177154541,3.850731973503246,3.777438327408285,3.805628274010733,1070750
2013-07-18,3.828179836273194,3.867645704785012,3.799989891787718,3.822542008679639,790450
2013-07-19,3.737971782684326,3.828179158934227,3.726695860653088,3.7830754708092766,855250
2013-07-22,3.743611097335815,3.760525121525455,3.6928695624454857,3.7041454889588135,967000
2013-07-23,3.737971782684326,3.749247704715564,3.630850388967974,3.721057765217876,1748100
2013-07-24,3.675954580307007,3.726696370813389,3.630850886007656,3.7210582746063574,956200
2013-07-25,3.692868947982788,3.704144872619896,3.61957530342196,3.6252131313208897,984400
2013-07-26,3.619574546813965,3.7041440983341327,3.5801086844141015,3.653402313654193,1490750
2013-07-29,3.6139378547668457,3.6646796591529234,3.55192039256086,3.5744722458792726,139500
2013-07-30,3.743611097335815,3.760525121525455,3.5913859549862366,3.6364896610395494,1059950
2013-07-31,3.737971782684326,3.805627314871752,3.7154199386218503,3.777437375374064,869650
2013-08-01,3.822542667388916,3.822542667388916,3.704145310290192,3.7379730881985016,2560500
2013-08-02,3.805628776550293,3.856370579599536,3.7830769238260262,3.83381872687527,1309900
2013-08-05,3.7548863887786865,3.7999900872035326,3.732334539566263,3.771800410107628,1264500
2013-08-06,3.839456558227539,3.8789224349412814,3.7774388287743137,3.788714755144055,1308300
2013-08-07,3.8620071411132817,3.92402485017467,3.754885741403319,3.8507312184511377,1886600
2013-08-08,3.88455867767334,3.918386442970969,3.8620068341415874,3.8620068341415874,688750
2013-08-09,3.828179836273194,3.901473476864042,3.760524292115134,3.867645704785012,770300
2013-08-12,3.7774384021759033,3.828180199528951,3.7436106268869582,3.8056283493363208,718100
2013-08-13,3.7492482662200928,3.794351961099979,3.692868647620235,3.777437941100408,679250
2013-08-14,3.68159294128418,3.777438164143616,3.675954844671672,3.737972563213037,797850
2013-08-15,3.5631957054138184,3.6646790278648687,3.551919780697035,3.6646790278648687,2020750
2013-08-16,3.5011775493621826,3.659040475752545,3.495539453285775,3.5519193386929793,1324100
2013-08-19,3.4391603469848633,3.546281768777216,3.433522518911191,3.4842640469312736,1445350
2013-08-20,3.4391603469848633,3.5124539938174086,3.320763000205908,3.4391603469848633,1615550
2013-08-21,3.5406453609466553,3.580110979810801,3.3996961076561565,3.4166098675009713,629600
2013-08-22,3.529369115829468,3.551920972832139,3.4955410614861195,3.540645044330803,737000
2013-08-23,3.653402328491211,3.66467825081708,3.495539147089845,3.501177242672377,831650
2013-08-26,3.619574546813965,3.66467823593427,3.602660528974254,3.6477642180945584,673200
2013-08-27,3.5406453609466553,3.636490627359127,3.5237313322624746,3.5857490789853164,760650
2013-08-28,3.495539903640747,3.574471645844477,3.484263978874393,3.529367946779061,719700
2013-08-29,3.5970237255096436,3.5970237255096436,3.461712350817115,3.5011782244439504,784450
2013-08-30,3.5801100730895996,3.653403730759294,3.5519203908746153,3.568834146435746,741900
2013-09-03,3.6364896297454834,3.659041482578069,3.5857480952918133,3.6026618504966064,653950
2013-09-04,3.619574546813965,3.659040140374634,3.5970227022538124,3.6477642180945584,1001300
2013-09-05,3.6139378547668457,3.7154214635390006,3.5970240991976854,3.6364897080852585,1341000
2013-09-06,3.5970237255096436,3.6308515019729586,3.5237300754194933,3.619575576485187,839950
2013-09-09,3.6139378547668457,3.6195759525160978,3.5744722458792726,3.5970240991976854,636250
2013-09-10,3.551919937133789,3.619575488414234,3.5406440119203815,3.613937391387899,878900
2013-09-11,3.529369115829468,3.57447282983481,3.506816989987455,3.5462828741618,974950
2013-09-12,3.574471950531006,3.5913857047026316,3.5293682476209685,3.5406441733484777,937300
2013-09-13,3.6026604175567627,3.6252122614194664,3.551918903285271,3.5744707471479753,773700
2013-09-16,3.608298540115357,3.619574462131625,3.5801086006550915,3.6026604446876287,1748500
2013-09-17,3.6026604175567627,3.613936339488115,3.568832651762707,3.6026604175567627,709900
2013-09-18,3.805628776550293,3.890198358685935,3.737973218377495,3.811266874151004,4721050
2013-09-19,3.828179836273194,3.8845594564049097,3.7887139677613746,3.822542008679639,1485650
2013-09-20,3.7774384021759033,3.8676460717856833,3.7605246489510606,3.856370146689368,1173350
2013-09-23,3.822542667388916,3.833818593358352,3.70978313885527,3.80562864401512,1068500
2013-09-24,3.845094680786133,3.940939921131314,3.7943528773733424,3.845094680786133,2169200
2013-09-25,3.7727620601654057,3.871131667518668,3.749616302661013,3.83641303126208,913250
2013-09-26,3.8595592975616455,3.923210277049256,3.778549135616925,3.790122015894742,687550
2013-09-27,3.8827059268951416,3.9000651132364705,3.819054933165255,3.842200698899888,729550
2013-09-30,3.830627918243408,3.871133147319444,3.7669771987344514,3.865346567771739,754750
2013-10-01,3.807481288909912,3.900064333334467,3.790122106039927,3.801694986592996,442500
2013-10-02,3.766977071762085,3.813268602906191,3.7611904924094266,3.7959091407675065,415300
2013-10-03,3.732258558273315,3.77855037043179,3.703326486083504,3.761190906382447,510050
2013-10-04,3.738044261932373,3.7496171432790666,3.709111920606011,3.7148984992389855,275050
2013-10-07,3.7206854820251465,3.755404132411154,3.703326294791795,3.709112598563144,557900
2013-10-08,3.6975393295288086,3.7496174376368674,3.691753026360845,3.7148987908712536,605350
2013-10-09,3.726472377777099,3.7727639155513337,3.680180840002866,3.7091129131520977,577800
2013-10-10,3.8248424530029297,3.871133995854265,3.755404862806567,3.761191443622664,762100
2013-10-11,3.8190550804138184,3.85377373035439,3.79012301008966,3.8074821971002946,582250
2013-10-14,3.84798812866211,3.853774433414841,3.790123701538037,3.819055777140397,415800
2013-10-15,3.81326961517334,3.859561158605958,3.795910148426426,3.8479882727478034,431000
2013-10-16,3.842201232910156,3.859560697583491,3.819055463958597,3.836414928631932,450450
2013-10-17,3.871133089065552,3.8827059720675097,3.8306278605990496,3.842200743601008,641450
2013-10-18,3.9810750484466553,3.986861351163738,3.8769188403466033,3.9058511816897856,1194550
2013-10-21,3.963715314865112,4.021579717638184,3.9463561319928098,4.01000683708357,592750
2013-10-22,4.0447258949279785,4.0620853555057135,3.9637157227101665,3.9810751832879014,940850
2013-10-23,4.0042195320129395,4.056297619426716,3.9752871999121377,4.0042195320129395,805900
2013-10-24,3.992647886276245,4.027366529958043,3.981075005048979,4.0215799513847825,709450
2013-10-25,3.963715314865112,4.038939176429724,3.923210370883581,4.038939176429724,546200
2013-10-28,3.9521424770355225,3.998433999754419,3.9405695963557985,3.981074816694453,666400
2013-10-29,3.9579296112060542,3.998434561314183,3.928997267483725,3.9695024935111314,442950
2013-10-30,3.871133089065552,3.957929849539887,3.8306278605990496,3.957929849539887,715200
2013-10-31,3.8248424530029297,3.923212119521697,3.813269567290096,3.9058526529927664,829350
2013-11-01,3.8190550804138184,3.8827060765978514,3.703326247278579,3.801695893403184,1108250
2013-11-04,3.78433609008789,3.842200501450846,3.7380445609975266,3.819054736905664,499500
2013-11-05,3.876919984817505,3.882706565162049,3.7380453675805096,3.7959097914292577,995150
2013-11-06,3.8190550804138184,3.923211306154836,3.7727635471597223,3.894278959911375,817150
2013-11-07,3.599170207977295,3.8595605098989503,3.529732904499247,3.84220104606978,2389300
2013-11-08,3.547091007232666,3.622314861761852,3.402429875870021,3.5933825251216387,2080800
2013-11-11,3.4140045642852783,3.552879191536247,3.4024316786810305,3.547092886693802,2782050
2013-11-12,3.5355184078216553,3.5355184078216553,3.3734978064568004,3.3850706868457734,2223950
2013-11-13,3.604957103729248,3.61074340823304,3.4776553695330605,3.506587443890705,1515350
2013-11-14,3.5239460468292236,3.6512477498710014,3.5065865857275265,3.5933833393974663,1256700
2013-11-15,3.512373685836792,3.5297328735946576,3.437149803101205,3.5239465696484737,1799300
2013-11-18,3.4371497631073,3.512373644967598,3.4255768794302774,3.506587065169432,1622850
2013-11-19,3.4140045642852783,3.5008013442768124,3.414004564285278,3.4602961067022675,1132750
2013-11-20,3.3966450691223145,3.4660823821591062,3.379285878822794,3.425577420847322,1166000
2013-11-21,3.38507080078125,3.4371489022441013,3.361925039224259,3.3966436815597456,1329900
2013-11-22,3.49501371383667,3.4950137138366704,3.35035254927085,3.396644077784829,3633600
2013-11-25,3.442934274673462,3.5297309950263993,3.4140022185019276,3.495012362069058,1167900
2013-11-26,3.4371497631073,3.4602955304613436,3.4082174159550886,3.4602955304613436,1180450
2013-11-27,3.4718682765960693,3.477654856164994,3.4197901641529524,3.4660816970271453,1091500
2013-11-29,3.49501371383667,3.500800292860555,3.454508488427302,3.48922741073206,589900
2013-12-02,3.442934274673462,3.535517571812207,3.437147973806822,3.4834394844166106,1529500
2013-12-03,3.489227533340454,3.5065867191835456,3.4255765414374566,3.4371494239726124,1365100
2013-12-04,3.651247501373291,3.674393263987444,3.4487219405398264,3.471867703153979,2246050
2013-12-05,3.628100872039795,3.6975381432943393,3.5875956591817166,3.65703320635545,803000
2013-12-06,3.581810712814331,3.6570345897557246,3.5702378298940625,3.6570345897557246,1087300
2013-12-09,3.6686084270477295,3.6975405039153024,3.5760250636811475,3.581811644606281,889150
2013-12-10,3.732258558273315,3.7496180223226583,3.6454620657845616,3.680180717963927,1173600
2013-12-11,3.645462274551392,3.7554045414558512,3.628102809507914,3.7496182370542495,918650
2013-12-12,3.6743924617767334,3.732256855678888,3.5644499754030425,3.6454604027852535,2006200
2013-12-13,3.6686084270477295,3.732259161708009,3.6281031883298898,3.680181312978632,492700
2013-12-16,3.7206854820251465,3.795909362487816,3.628102414329126,3.674393948177136,1134150
2013-12-17,3.732258558273315,3.7496180223226583,3.662821253914584,3.720685674213527,368100
2013-12-18,3.905851364135742,3.9695023525123863,3.847986954665733,3.963715773605751,2034150
2013-12-19,3.92899751663208,3.9579298621890886,3.853773638919294,3.905851750554191,1071500
2013-12-20,4.015794277191162,4.027367160229551,3.894278867328429,3.9232112128840497,2299050
2013-12-23,4.021581649780273,4.044727422009734,3.9984358775508126,4.033154535895004,1305800
2013-12-24,4.027367115020752,4.05051288083771,4.010007652698388,4.021580535606867,404850
2013-12-26,4.015362739562988,4.081385225913191,3.9973565028495064,4.033368690077047,544350
2013-12-27,4.039371013641357,4.045372901968014,4.009360713409776,4.033368839115267,271600
2013-12-30,3.991354942321778,4.0453730844967355,3.973348704130493,4.033369021102361,430400
2013-12-31,4.009361743927002,4.045373941741374,3.979351722181446,4.009361743927002,551900
2014-01-02,3.997355937957764,4.009359998670574,3.913327512968092,4.009359998670574,890500
2014-01-03,3.997355937957764,4.039370293552291,3.949339695106523,4.009359998670574,741500
2014-01-06,3.979351758956909,4.027368023153151,3.949341450734503,4.003359891055029,891300
2014-01-07,3.9193308353424072,4.015363349195996,3.9133286601268247,4.003359284964298,814300
2014-01-08,3.91332745552063,3.967345871034979,3.877315273910857,3.9253315160572217,599900
2014-01-09,3.8593106269836426,3.931335306019654,3.835302496038137,3.931335306019654,1068450
2014-01-10,3.9193308353424072,3.955343028037503,3.877316467431729,3.877316467431729,597800
2014-01-13,3.9313340187072754,3.985352152546716,3.901323721752495,3.901323721752495,682000
2014-01-14,3.925332307815552,3.967346671267809,3.901324181899815,3.949340433731288,514200
2014-01-15,3.8713150024414062,3.961345643795757,3.8593109360074607,3.955343753678544,979950
2014-01-16,3.853307485580444,3.883317496413672,3.7872850038282966,3.853307485580444,668600
2014-01-17,3.847304821014404,3.907325407424727,3.8112926408878303,3.859308881056595,665350
2014-01-21,3.8773159980773926,3.9073262981235857,3.805291621405849,3.889320060855983,1274950
2014-01-22,3.823297262191773,3.9013238070200313,3.811293200387379,3.8893197452156385,577400
2014-01-23,3.8292994499206543,3.8713135232869345,3.757275078836109,3.811293214049813,1052700
2014-01-24,3.7512729167938232,3.8112932262226424,3.727264793022296,3.8112932262226424,871050
2014-01-27,3.703256130218506,3.763276430910992,3.679248009941511,3.7212620773265663,792550
2014-01-28,3.793288230895996,3.859310444779372,3.7212635552603857,3.739269795719159,922650
2014-01-29,3.7632765769958496,3.8112928194137585,3.733266282384967,3.775280637600327,793850
2014-01-30,3.847304821014404,3.8653110541773743,3.7572745137976526,3.787284520803448,1498750
2014-01-31,3.8112926483154297,3.877315121775833,3.793286701316735,3.847304828512186,621300
2014-02-03,3.769279718399048,3.8713141166412073,3.763277543455681,3.829300036835452,897450
2014-02-04,3.715261220932007,3.7872856017418073,3.697254982629832,3.7692796496390817,1028600
2014-02-05,3.679248332977295,3.7272645777470808,3.667244271784848,3.703256455362187,869050
2014-02-06,3.6372339725494385,3.6912523909682946,3.631232085058118,3.679248329786259,1078500
2014-02-07,3.709258317947388,3.727264552714826,3.631232063820206,3.655240186043861,950750
2014-02-10,3.739269971847534,3.787286233733298,3.655241513547448,3.709259665069184,1248100
2014-02-11,3.8052923679351807,3.823298322535792,3.7392698666007993,3.76327799686794,766150
2014-02-12,3.853307485580444,3.883317496413672,3.781283116141412,3.8112931269746406,982150
2014-02-13,3.8773159980773926,3.9073262981235857,3.793287558627258,3.8473056980312,685600
2014-02-14,3.8653132915496826,3.90132549252132,3.823298913983006,3.8833192489357353,350850
2014-02-18,3.889320373535156,3.895322262307253,3.8473060073326577,3.8653122460478584,616850
2014-02-19,3.835302591323853,3.901325096164028,3.823298525552867,3.8833188544077974,587950
2014-02-20,3.715261220932007,3.8713140460199087,3.7032571574637063,3.8593099825516086,805000
2014-02-21,3.7572762966156006,3.775282252122984,3.6612434845113806,3.721263813201829,1081200
2014-02-24,3.8773159980773926,3.9313344236807666,3.7572753702914863,3.769279433070077,1488000
2014-02-25,3.895321846008301,3.973348395102931,3.8773158954168783,3.9253321452599046,696450
2014-02-26,3.847304821014404,3.9493394744727137,3.8112926408878303,3.8953210611831697,818800
2014-02-27,3.817295551300049,3.877315863103626,3.799289314659264,3.859309626462842,889300
2014-02-28,3.835302591323853,3.889321030393042,3.793288504225153,3.835302591323853,972500
2014-03-03,3.889320373535156,3.889320373535156,3.7932878635859657,3.829300054816912,520550
2014-03-04,3.997355937957764,4.027366232839481,3.913327512968092,3.931333747136999,1775250
2014-03-05,3.979351758956909,4.051376155251271,3.9313354947606673,4.01536395710409,910850
2014-03-06,3.8653132915496826,3.985353961455141,3.847307047964098,3.985353961455141,1334900
2014-03-07,3.823297262191773,3.9013238070200313,3.7692791271717088,3.9013238070200313,650850
2014-03-10,3.8773159980773926,3.889320060855983,3.8353016352526095,3.859309760809791,819150
2014-03-11,3.8593106269836426,3.931335306019654,3.8533087373470143,3.901324999238025,822000
2014-03-12,3.901324987411499,3.9193312286657913,3.8533087256660457,3.8533087256660457,501850
2014-03-13,3.889320373535156,3.931334739737655,3.8653122460478584,3.919330675994006,622450
2014-03-14,3.9073257446289062,3.93733575422458,3.8713132751950714,3.8713132751950714,393300
2014-03-17,4.015362739562988,4.021364627667867,3.919330240289547,3.919330240289547,1508550
2014-03-18,4.0693817138671875,4.075383602783791,3.9913551545551096,4.003359218587779,1289550
2014-03-19,4.039371013641357,4.0813853767256845,3.9913547622303738,4.057377251020193,2894350
2014-03-20,4.039371013641357,4.045372901968014,3.931334447966644,3.9913547622303738,1459050
2014-03-21,4.117397785186768,4.117397785186768,4.027367165883082,4.069381531211322,3814700
2014-03-24,4.0693817138671875,4.111395794881798,4.045373299602388,4.111395794881798,894950
2014-03-25,3.997355937957764,4.105392770572438,3.99135405070105,4.093388709859628,1177250
2014-03-26,3.9673476219177246,4.033369840906427,3.96134544590084,4.033369840906427,1144850
2014-03-27,3.9519333839416504,4.032081871368326,3.921107246150142,4.032081871368326,730800
2014-03-28,3.927272319793701,3.976594374990068,3.9149418059946095,3.9642638611909766,549350
2014-03-31,3.988924741744995,3.995090145408585,3.9087765519967297,3.958098605374933,759950
2014-04-01,4.093732833862305,4.106063342934863,3.964262341609176,4.001253868826852,1011050
2014-04-02,4.0444111824035645,4.106063733632686,4.032080672157741,4.093733223386862,480800
2014-04-03,3.995088815689087,4.056741361891498,3.976592904837099,4.056741361891498,447050
2014-04-04,3.9704296588897705,4.013586608458442,3.9026116792769057,4.013586608458442,801450
2014-04-07,3.9519333839416504,3.9827598157158,3.9026113282891246,3.970429301802669,686200
2014-04-08,3.8964457511901855,3.964263422590622,3.890280347981452,3.95193291015576,588250
2014-04-09,3.871784925460815,3.9026110611421703,3.8594544123917496,3.896445951598947,812150
2014-04-10,3.847124338150024,3.951933866192779,3.847124338150024,3.877950773685897,898050
2014-04-11,3.8286283016204834,3.8841157620442326,3.8224628975811137,3.8286283016204834,724150
2014-04-14,3.884115695953369,3.884115695953369,3.822462832539315,3.859454668180803,1081950
2014-04-15,3.8964457511901855,3.9211067760599088,3.847123407468133,3.8964457511901855,570950
2014-04-16,3.902610301971435,3.921106214968354,3.865618769960162,3.914940812641861,383200
2014-04-17,3.921106338500977,3.927271447039136,3.8594537832065186,3.902610424921353,428600
2014-04-21,3.847124338150024,3.945768755475211,3.840959227432456,3.927272835357152,542500
2014-04-22,3.8286283016204834,3.871785247948138,3.803967273428294,3.8409588157165784,1162750
2014-04-23,3.8409597873687744,3.865620821799496,3.816298752938054,3.828629270153414,849250
2014-04-24,3.847124338150024,3.865620258268083,3.822463307314397,3.865620258268083,510800
2014-04-25,3.791636466979981,3.834793115997418,3.71765338810784,3.7669754406892673,6783400
2014-04-28,3.766974925994873,3.8224620805762712,3.760809523273283,3.803966460376666,1608700
2014-04-29,3.748480081558227,3.803967545957285,3.748480081558227,3.797802141476204,1123700
2014-04-30,3.760809421539306,3.7731399326663504,3.7238178881581745,3.7484789104122624,1331300
2014-05-01,3.822462320327759,3.822462320327759,3.748479246923826,3.7978012958597818,1398450
2014-05-02,3.8532888889312744,3.8779499143018255,3.822462460226779,3.834792972912055,1320750
2014-05-05,3.902610301971435,3.914940812641861,3.859453661616232,3.871784172286656,1295800
2014-05-06,3.927272319793701,3.9334377236845666,3.871785154689108,3.908776696086383,1228750
2014-05-07,3.933437585830689,3.951933208889798,3.890280642055055,3.927272182155901,1260500
2014-05-08,3.914941549301147,3.9580984917595887,3.908776439797152,3.927272062291757,1015900
2014-05-09,3.83479380607605,3.945768738337039,3.822463290711793,3.9149423029350583,1576750
2014-05-12,3.945767641067505,3.945767641067505,3.859454057520453,3.8656191664968023,933200
2014-05-13,3.902610301971435,3.9519323446531343,3.8964451936275055,3.945767236309204,1193100
2014-05-14,3.871784925460815,3.939602600349368,3.8594544123917496,3.92110697773708,1413850
2014-05-15,3.803966522216797,3.8841149950049263,3.7793054988946935,3.877949592183107,1399450
2014-05-16,3.8779513835906982,3.896447306617703,3.779307244733931,3.791637762091027,1467450
2014-05-19,3.8964457511901855,3.9211067760599088,3.8594542138856,3.87794983554659,447850
2014-05-20,3.847124338150024,3.8841161783861424,3.828628712014642,3.8841161783861424,787550
2014-05-21,3.8286283016204834,3.859454733852043,3.803967273428294,3.859454733852043,992300
2014-05-22,3.8286283016204834,3.8471239257733023,3.8101323834850183,3.8409588157165784,641450
2014-05-23,3.822462320327759,3.8656192601380206,3.803966698968076,3.816297211202065,1101250
2014-05-27,3.902610301971435,3.902610301971436,3.8532882592897377,3.8532882592897377,1137500
2014-05-28,3.8779513835906982,3.945769376046087,3.871786271903512,3.914942935661986,1940000
2014-05-29,3.8964457511901855,3.9211067760599088,3.890280347981452,3.8964457511901855,1416950
2014-05-30,3.9087765216827393,3.96426368431158,3.865619578320196,3.914941631315888,2961200
2014-06-02,3.921106338500977,3.94576736061876,3.8841148053243018,3.914940935980244,713550
2014-06-03,3.914941549301147,3.9334374657783706,3.890280523319929,3.9211069527877616,1318850
2014-06-04,3.9580984115600586,3.9642635209391353,3.871784822374692,3.914941469976069,1316900
2014-06-05,4.007419586181641,4.013584988195082,3.9396016339465296,3.9642626540351977,1066700
2014-06-06,4.019750595092773,4.0259159978713654,3.995089571943576,4.0259159978713654,902000
2014-06-09,4.025917053222656,4.025917053222656,4.007421134020957,4.019751648827869,644350
2014-06-10,4.001255989074707,4.025917314270277,3.982760362656381,4.019751909475715,538700
2014-06-11,3.9704296588897705,4.025917123480538,3.9580991438676736,3.9889252844315815,812300
2014-06-12,3.933437585830689,3.976594235623694,3.927272182155901,3.976594235623694,1051700
2014-06-13,3.945767641067505,3.9519327500438544,3.9087761052616257,3.9519327500438544,619600
2014-06-16,3.945767641067505,3.964263261979147,3.927271726173269,3.9519327500438544,571350
2014-06-17,4.007419586181641,4.032080606270308,3.958097546004305,3.982758566092973,1190850
2014-06-18,3.995088815689087,4.019749834170051,3.945766778727158,4.007419324929569,788650
2014-06-19,3.982759475708008,4.019751014289438,3.970428962847531,4.019751014289438,673100
2014-06-20,4.001255989074707,4.00742139386927,3.964264442255374,3.995090878262826,1420900
2014-06-23,4.007419586181641,4.03824600828375,3.9950890761373063,4.032080606270308,1326700
2014-06-24,3.995088815689087,4.019749834170051,3.976592904837099,4.013584726541075,1583900
2014-06-25,4.020739555358887,4.020739555358887,3.988676119110926,4.014327051577049,1047250
2014-06-26,4.039979457855225,4.046391964461741,3.9950906884907087,4.027154138862467,1117700
2014-06-27,4.027153491973877,4.072041948348159,4.001502552328991,4.020740680617736,1418000
2014-06-30,4.039979457855225,4.039979457855225,4.007916007483467,4.014328819869708,784950
2014-07-01,4.020739555358887,4.065628304950114,4.014327051577049,4.039977678263582,803650
2014-07-02,4.046389579772949,4.046389579772949,4.007913645469983,4.027151765511238,1022300
2014-07-03,4.033567428588867,4.0463927500716705,4.007916785623261,4.0463927500716705,407600
2014-07-07,4.046389579772949,4.046389579772949,4.014326454076916,4.020738956904305,696650
2014-07-08,4.039979457855225,4.0528047768479825,4.014328819869708,4.0528047768479825,1248500
2014-07-09,4.033567428588867,4.0463927500716705,4.027154920737358,4.039980242220161,1019350
2014-07-10,4.072042465209961,4.09769310233099,4.0143286845775,4.0143286845775,1155400
2014-07-11,4.097692489624023,4.110517806266834,4.05921653969559,4.078454667549641,1086150
2014-07-14,4.129756927490234,4.136169434464267,4.097693475280848,4.123344114736461,1100600
2014-07-15,4.078454971313477,4.136168747614822,4.072042159624609,4.136168747614822,463750
2014-07-16,3.9886789321899414,4.091281817077973,3.969441101497052,4.0848690029938055,1579200
2014-07-17,3.982263803482056,4.014327241244942,3.9694384895328225,3.982263803482056,906100
2014-07-18,3.9886789321899414,4.007917068662636,3.963028287412885,3.969441101497052,782000
2014-07-21,3.995091199874878,4.0015037073022155,3.963027745398898,3.988678386667776,561200
2014-07-22,3.9502015113830566,4.01432840550734,3.9502015113830566,4.007915593783034,813550
2014-07-23,3.995091199874878,4.007916520509317,3.9502024247644583,3.963027745398898,519100
2014-07-24,3.956613540649414,4.001501990723662,3.9502007301933024,3.995089486047184,637250
2014-07-25,3.924550771713257,3.9630267236971495,3.9181382659391177,3.95661421792301,674500
2014-07-28,3.93096375465393,3.9566143904282063,3.911725624933375,3.9373762607076506,789100
2014-07-29,3.905313491821289,3.943789449157,3.898900679375473,3.930964130045096,937150
2014-07-30,3.898901224136353,3.937377186847988,3.8796633956704194,3.930964679285934,775150
2014-07-31,3.834773540496826,3.9117254442655343,3.834773540496826,3.905312938507984,1101650
2014-08-01,3.834773540496826,3.9117254442655343,3.821948223202041,3.854011669328845,1497050
2014-08-04,3.860424757003784,3.860424757003784,3.7898853483595714,3.841186625271824,994700
2014-08-05,3.8283591270446777,3.911723807468019,3.821946623970335,3.841184438972918,938700
