Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,7.914999961853027,7.949999809265137,7.820000171661377,7.849999904632568,816635
2023-03-28 14:30:00,7.90500020980835,7.940000057220459,7.900000095367432,7.920000076293945,595811
2023-03-28 15:30:00,7.965000152587891,7.98799991607666,7.90500020980835,7.909999847412109,546879
2023-03-28 16:30:00,7.929999828338623,7.980000019073486,7.920000076293945,7.965000152587891,319429
2023-03-28 17:30:00,7.914999961853027,7.929999828338623,7.900000095367432,7.920000076293945,388870
2023-03-28 18:30:00,7.929900169372559,7.96999979019165,7.909999847412109,7.914999961853027,669079
2023-03-28 19:30:00,7.940000057220459,7.960000038146973,7.920000076293945,7.922500133514404,483700
2023-03-29 13:30:00,8.015000343322754,8.095000267028809,7.994999885559082,8.0600004196167,1018118
2023-03-29 14:30:00,7.96999979019165,8.020000457763672,7.949999809265137,8.015000343322754,534101
2023-03-29 15:30:00,7.989999771118164,8.0,7.96999979019165,7.96999979019165,547704
2023-03-29 16:30:00,7.985000133514404,8.0,7.960000038146973,7.989999771118164,455637
2023-03-29 17:30:00,7.954999923706055,7.985000133514404,7.949999809265137,7.985000133514404,538197
2023-03-29 18:30:00,7.995699882507324,8.0,7.949999809265137,7.954999923706055,920661
2023-03-29 19:30:00,8.010000228881836,8.010000228881836,7.980000019073486,7.994999885559082,1007784
2023-03-30 13:30:00,7.855000019073486,7.919899940490723,7.820000171661377,7.860000133514404,818485
2023-03-30 14:30:00,7.839200019836426,7.878499984741211,7.809999942779541,7.851600170135498,343187
2023-03-30 15:30:00,7.820000171661377,7.840000152587891,7.809999942779541,7.840000152587891,264504
2023-03-30 16:30:00,7.795000076293945,7.820000171661377,7.784999847412109,7.820000171661377,276955
2023-03-30 17:30:00,7.840000152587891,7.840000152587891,7.78000020980835,7.795000076293945,583710
2023-03-30 18:30:00,7.804999828338623,7.840000152587891,7.800000190734863,7.835000038146973,280303
2023-03-30 19:30:00,7.835000038146973,7.840000152587891,7.800000190734863,7.804999828338623,411437
2023-03-31 13:30:00,7.926899909973144,7.929999828338623,7.849999904632568,7.869999885559082,480901
2023-03-31 14:30:00,7.961400032043457,7.96999979019165,7.889999866485596,7.920000076293945,443844
2023-03-31 15:30:00,7.980000019073486,7.989999771118164,7.960000038146973,7.960100173950195,621054
2023-03-31 16:30:00,7.960000038146973,7.980000019073486,7.940000057220459,7.974999904632568,247890
2023-03-31 17:30:00,7.934999942779541,7.960000038146973,7.929999828338623,7.954999923706055,247201
2023-03-31 18:30:00,7.985000133514404,7.98799991607666,7.929999828338623,7.934999942779541,405915
