Datetime,Close,High,Low,Open,Volume
2023-04-12 18:30:00,200.47999572753903,201.52999877929688,200.3800048828125,201.52999877929688,51871
2023-04-12 19:30:00,200.5800018310547,200.88999938964844,200.32000732421875,200.42999267578125,231555
2023-04-13 13:30:00,203.2949981689453,203.55580139160156,201.6699981689453,201.6699981689453,36308
2023-04-13 14:30:00,203.5319061279297,203.5319061279297,203.1000061035156,203.2400054931641,21009
2023-04-13 15:30:00,203.8699951171875,203.8699951171875,203.2100067138672,203.5290985107422,35064
2023-04-13 16:30:00,204.0012054443359,204.02999877929688,203.6499938964844,203.86000061035156,19002
2023-04-13 17:30:00,204.7100067138672,204.8618927001953,204.03829956054688,204.03829956054688,38529
2023-04-13 18:30:00,204.94000244140625,205.0099945068359,204.55999755859375,204.72999572753903,39503
2023-04-13 19:30:00,204.94000244140625,205.11990356445312,204.7400054931641,204.9062957763672,33122
2023-04-14 13:30:00,203.83639526367188,205.44000244140625,203.7899932861328,203.7899932861328,207079
2023-04-14 14:30:00,203.77999877929688,204.19000244140625,203.55999755859375,204.0,52330
2023-04-14 15:30:00,203.38009643554688,203.8267059326172,203.25,203.7550048828125,21197
2023-04-14 16:30:00,203.0500030517578,203.42999267578125,202.7100067138672,203.30999755859375,18453
2023-04-14 17:30:00,204.0135040283203,204.0135040283203,202.77000427246097,202.88999938964844,25871
2023-04-14 18:30:00,204.1000061035156,204.2375030517578,203.3999938964844,204.1237945556641,30904
2023-04-14 19:30:00,204.38999938964844,204.4600067138672,204.0399932861328,204.0500030517578,84059
2023-04-17 13:30:00,204.27000427246097,204.80999755859375,203.8800048828125,204.13999938964844,30763
2023-04-17 14:30:00,203.76980590820312,204.19000244140625,203.5399932861328,204.1000061035156,21449
2023-04-17 15:30:00,203.13999938964844,203.42999267578125,202.97000122070312,203.3500061035156,22428
2023-04-17 16:30:00,203.5,203.66000366210935,203.18179321289065,203.24679565429688,10912
2023-04-17 17:30:00,203.39500427246097,203.6999053955078,203.1699981689453,203.6499938964844,19240
2023-04-17 18:30:00,204.3000030517578,204.3000030517578,203.3800048828125,203.4199981689453,32988
2023-04-17 19:30:00,204.6000061035156,204.6300048828125,204.2400054931641,204.2400054931641,45299
2023-04-18 13:30:00,204.61000061035156,206.2400054931641,204.6000061035156,206.0,31542
2023-04-18 14:30:00,204.6199951171875,204.7899932861328,204.3401031494141,204.38999938964844,37294
2023-04-18 15:30:00,204.8849945068359,204.8999938964844,204.27000427246097,204.86990356445312,8764
2023-04-18 16:30:00,204.72320556640625,204.99989318847656,204.5800018310547,204.99989318847656,10723
2023-04-18 17:30:00,204.97000122070312,205.08999633789065,204.5697021484375,204.57000732421875,29718
2023-04-18 18:30:00,204.6999053955078,205.07000732421875,204.27000427246097,204.92320251464844,15686
2023-04-18 19:30:00,204.9499969482422,205.08900451660156,204.69000244140625,204.7100067138672,16839
2023-04-19 13:30:00,204.0449981689453,204.2400054931641,203.4499969482422,203.4499969482422,22095
2023-04-19 14:30:00,204.53500366210935,204.7100067138672,204.0485992431641,204.0485992431641,14663
2023-04-19 15:30:00,205.3300018310547,205.3699951171875,204.52000427246097,204.52000427246097,17435
2023-04-19 16:30:00,205.5,205.5500030517578,205.2100067138672,205.3686981201172,12680
2023-04-19 17:30:00,205.4600067138672,205.7400054931641,205.22999572753903,205.51499938964844,28228
2023-04-19 18:30:00,205.43069458007812,205.5800018310547,205.24009704589844,205.27000427246097,15192
2023-04-19 19:30:00,205.19000244140625,205.47000122070312,204.88999938964844,205.47000122070312,112014
2023-04-20 13:30:00,204.5500030517578,204.63999938964844,203.05999755859375,203.05999755859375,27172
2023-04-20 14:30:00,204.17999267578125,204.80999755859375,203.97999572753903,204.53500366210935,15918
2023-04-20 15:30:00,204.6349945068359,204.6349945068359,204.11099243164065,204.33999633789065,10940
2023-04-20 16:30:00,205.33999633789065,205.3699951171875,204.6699981689453,204.6699981689453,104654
2023-04-20 17:30:00,204.17999267578125,205.281494140625,204.17999267578125,205.1999969482422,27754
2023-04-20 18:30:00,203.05999755859375,204.22999572753903,203.02999877929688,204.22999572753903,24601
2023-04-20 19:30:00,203.8300018310547,203.92999267578125,203.1000061035156,203.1000061035156,43016
2023-04-21 13:30:00,203.8699951171875,204.1199951171875,202.9199981689453,203.92999267578125,15218
2023-04-21 14:30:00,203.8500061035156,204.02999877929688,203.07000732421875,203.8300018310547,17291
2023-04-21 15:30:00,203.92999267578125,204.32000732421875,203.66000366210935,203.96499633789065,10009
2023-04-21 16:30:00,203.80999755859375,204.17999267578125,203.80999755859375,204.0099945068359,12777
2023-04-21 17:30:00,204.40499877929688,204.52999877929688,204.1132049560547,204.1132049560547,22421
2023-04-21 18:30:00,203.91000366210935,204.3889007568359,203.6999969482422,204.3889007568359,26596
2023-04-21 19:30:00,204.17999267578125,204.27000427246097,203.83999633789065,203.9900054931641,11589
2023-04-24 13:30:00,204.1300048828125,204.83999633789065,203.7250061035156,203.91000366210935,21993
2023-04-24 14:30:00,202.83399963378903,204.10240173339844,202.83399963378903,204.10240173339844,11350
2023-04-24 15:30:00,202.82000732421875,202.8800048828125,202.38999938964844,202.77999877929688,79778
2023-04-24 16:30:00,203.01499938964844,203.10169982910156,202.86000061035156,202.86000061035156,8441
2023-04-24 17:30:00,203.52999877929688,203.77999877929688,203.1300048828125,203.1699981689453,23523
2023-04-24 18:30:00,203.58999633789065,203.77000427246097,203.36000061035156,203.5800018310547,20871
2023-04-24 19:30:00,203.7599945068359,203.8000030517578,203.5399932861328,203.6499938964844,121832
2023-04-25 13:30:00,202.1300048828125,203.2899932861328,202.1150054931641,202.7899932861328,30028
2023-04-25 14:30:00,202.2599945068359,202.5800018310547,201.9499969482422,202.22999572753903,24133
2023-04-25 15:30:00,201.6750030517578,202.13900756835935,201.61680603027344,202.13900756835935,13812
2023-04-25 16:30:00,201.03990173339844,201.77999877929688,200.77999877929688,201.42999267578125,45051
2023-04-25 17:30:00,200.477294921875,201.07000732421875,200.3500061035156,201.07000732421875,37272
2023-04-25 18:30:00,200.41000366210935,200.80999755859375,200.3650054931641,200.61000061035156,19255
2023-04-25 19:30:00,199.8300018310547,200.57000732421875,199.8300018310547,200.57000732421875,27275
2023-04-26 13:30:00,201.78370666503903,202.58999633789065,201.5,202.3800048828125,26350
2023-04-26 14:30:00,202.66000366210935,203.0,201.88999938964844,201.88999938964844,15548
2023-04-26 15:30:00,203.11000061035156,203.28819274902344,202.63999938964844,202.68499755859375,17781
2023-04-26 16:30:00,202.3000030517578,202.88999938964844,202.3000030517578,202.88999938964844,13161
2023-04-26 17:30:00,201.9199981689453,202.52000427246097,201.55999755859375,202.27000427246097,35465
2023-04-26 18:30:00,201.3083953857422,201.8531951904297,201.11000061035156,201.8531951904297,17993
2023-04-26 19:30:00,201.27000427246097,201.58999633789065,200.9499969482422,201.44000244140625,25177
2023-04-27 13:30:00,204.26690673828125,204.5099945068359,203.0099945068359,203.0099945068359,69674
2023-04-27 14:30:00,205.0449981689453,205.05999755859375,204.22000122070312,204.2899932861328,25116
2023-04-27 15:30:00,205.25,205.3076934814453,204.8699951171875,205.0375061035156,19959
2023-04-27 16:30:00,205.72000122070312,205.72999572753903,205.1750030517578,205.1750030517578,22256
2023-04-27 17:30:00,206.32000732421875,206.32000732421875,205.7250061035156,205.7250061035156,27923
2023-04-27 18:30:00,206.6300048828125,206.8168029785156,206.2100067138672,206.27000427246097,61756
2023-04-27 19:30:00,206.6499938964844,206.8300018310547,206.5,206.6300048828125,32207
2023-04-28 13:30:00,207.7400054931641,207.7400054931641,205.67999267578125,206.1499938964844,51225
2023-04-28 14:30:00,206.5803070068359,207.72000122070312,206.22000122070312,207.72000122070312,26113
2023-04-28 15:30:00,206.968994140625,207.44500732421875,206.61000061035156,206.8999938964844,12528
2023-04-28 16:30:00,207.71499633789065,207.82000732421875,207.05999755859375,207.38999938964844,12859
2023-04-28 17:30:00,207.5399932861328,207.72000122070312,207.3199005126953,207.6154937744141,37505
2023-04-28 18:30:00,207.6199951171875,207.9499969482422,207.2749938964844,207.56500244140625,33005
2023-04-28 19:30:00,208.13999938964844,208.1699981689453,207.4900054931641,207.67999267578125,45494
2023-05-01 13:30:00,207.76150512695312,208.3500061035156,207.6300048828125,207.86000061035156,47084
2023-05-01 14:30:00,207.57000732421875,208.3509979248047,207.4199981689453,207.7599945068359,20292
2023-05-01 15:30:00,208.29750061035156,208.29750061035156,207.51480102539065,207.61000061035156,13785
2023-05-01 16:30:00,208.5500030517578,208.7599945068359,208.3000030517578,208.3000030517578,35509
2023-05-01 17:30:00,208.17999267578125,208.6499938964844,208.16749572753903,208.5099945068359,113044
2023-05-01 18:30:00,207.83999633789065,208.1699981689453,207.6499938964844,208.1699981689453,53248
2023-05-01 19:30:00,207.7899932861328,208.02000427246097,207.52999877929688,207.88999938964844,104663
2023-05-02 13:30:00,206.3500061035156,207.9900054931641,206.3500061035156,207.77999877929688,0
2023-05-02 14:30:00,205.3800048828125,206.4499969482422,205.1199951171875,206.44000244140625,71440
2023-05-02 15:30:00,205.66000366210935,205.77000427246097,205.1000061035156,205.41000366210935,34288
2023-05-02 16:30:00,206.33999633789065,206.42999267578125,205.7100067138672,205.7100067138672,53712
2023-05-02 17:30:00,206.1499938964844,206.8500061035156,206.08999633789065,206.3500061035156,21314
2023-05-02 18:30:00,206.5099945068359,206.84849548339844,206.17469787597656,206.2599945068359,34498
2023-05-02 19:30:00,206.2100067138672,206.52999877929688,206.1000061035156,206.47000122070312,23197
2023-05-03 13:30:00,206.6199951171875,207.36000061035156,206.3000030517578,206.30999755859375,35040
2023-05-03 14:30:00,206.5399932861328,207.0399932861328,206.4600067138672,206.67999267578125,41246
2023-05-03 15:30:00,207.0,207.08999633789065,206.44500732421875,206.55999755859375,26229
2023-05-03 16:30:00,207.2899932861328,207.31500244140625,206.80999755859375,206.97000122070312,24261
2023-05-03 17:30:00,207.77000427246097,208.13999938964844,206.76499938964844,207.26499938964844,26514
2023-05-03 18:30:00,206.13999938964844,208.42999267578125,206.0,207.8300018310547,24694
2023-05-03 19:30:00,205.2100067138672,205.72000122070312,205.1199951171875,205.6199951171875,19091
2023-05-04 13:30:00,203.6999969482422,204.88999938964844,203.6999969482422,204.66000366210935,46266
2023-05-04 14:30:00,204.47000122070312,205.02999877929688,203.5800018310547,203.5917053222656,27222
2023-05-04 15:30:00,204.38999938964844,204.57879638671875,203.7100067138672,204.52999877929688,11231
2023-05-04 16:30:00,204.97000122070312,205.17869567871097,204.11000061035156,204.38999938964844,18756
2023-05-04 17:30:00,204.5500030517578,205.21400451660156,204.48350524902344,205.07000732421875,71194
2023-05-04 18:30:00,204.19500732421875,204.7100067138672,203.92999267578125,204.02999877929688,94838
2023-05-04 19:30:00,204.17999267578125,204.8300018310547,204.0800018310547,204.3500061035156,24980
2023-05-05 13:30:00,207.38999938964844,207.6199951171875,205.9723968505859,206.1699981689453,35858
2023-05-05 14:30:00,207.9250030517578,208.1490020751953,207.63409423828125,207.7400054931641,14976
2023-05-05 15:30:00,207.6000061035156,207.93820190429688,207.47000122070312,207.889892578125,16426
2023-05-05 16:30:00,208.1000061035156,208.1000061035156,207.55520629882812,207.64500427246097,9902
2023-05-05 17:30:00,208.69000244140625,208.69000244140625,208.1499938964844,208.1499938964844,101711
2023-05-05 18:30:00,208.98199462890625,209.2100067138672,208.6499938964844,208.67950439453125,18858
2023-05-05 19:30:00,208.5800018310547,208.97999572753903,208.5,208.97000122070312,15143
2023-05-08 13:30:00,208.4499969482422,208.6000061035156,208.1199951171875,208.5099945068359,28087
2023-05-08 14:30:00,208.4600067138672,208.82000732421875,208.07000732421875,208.42999267578125,482331
2023-05-08 15:30:00,208.82000732421875,209.0,208.3500061035156,208.4499969482422,12275
2023-05-08 16:30:00,208.97000122070312,209.07000732421875,208.72999572753903,208.84100341796875,13877
2023-05-08 17:30:00,209.0399932861328,209.2100067138672,208.3300018310547,209.05999755859375,91467
2023-05-08 18:30:00,209.1000061035156,209.41000366210935,208.97999572753903,209.1199951171875,31521
2023-05-08 19:30:00,209.2899932861328,209.41000366210935,209.05999755859375,209.08999633789065,24227
2023-05-09 13:30:00,208.7899932861328,209.0800018310547,208.38999938964844,208.38999938964844,21081
2023-05-09 14:30:00,208.5,208.93499755859375,208.44000244140625,208.82000732421875,32634
2023-05-09 15:30:00,208.2899932861328,208.6199951171875,208.2100067138672,208.4499969482422,10265
2023-05-09 16:30:00,208.6000061035156,208.67999267578125,208.2400054931641,208.2400054931641,31330
2023-05-09 17:30:00,208.63999938964844,208.7100067138672,208.4499969482422,208.6000061035156,81528
2023-05-09 18:30:00,208.3300018310547,208.6699981689453,208.26559448242188,208.6649932861328,20621
2023-05-09 19:30:00,208.25,208.44000244140625,208.16000366210935,208.3350067138672,18574
2023-05-10 13:30:00,210.1000061035156,210.77999877929688,209.4550018310547,209.8800048828125,50107
2023-05-10 14:30:00,209.69000244140625,210.33999633789065,208.7852020263672,210.2400054931641,25826
2023-05-10 15:30:00,209.5679931640625,210.1385955810547,209.2899932861328,209.8500061035156,19483
2023-05-10 16:30:00,208.5249938964844,209.82000732421875,208.3999938964844,209.57000732421875,15803
2023-05-10 17:30:00,209.81399536132812,209.81399536132812,208.3300018310547,208.4499969482422,27344
2023-05-10 18:30:00,210.88999938964844,211.07000732421875,209.65499877929688,209.65499877929688,60424
2023-05-10 19:30:00,210.5399932861328,211.13999938964844,210.4199981689453,210.8300018310547,49841
2023-05-11 13:30:00,210.22000122070312,210.72000122070312,209.7041015625,210.72000122070312,28744
2023-05-11 14:30:00,210.77999877929688,210.77999877929688,209.6699981689453,210.1499938964844,34667
2023-05-11 15:30:00,210.66000366210935,210.9900054931641,210.52999877929688,210.8000030517578,35351
2023-05-11 16:30:00,210.6499938964844,211.07000732421875,210.5500030517578,210.8300018310547,34876
2023-05-11 17:30:00,210.8000030517578,210.91000366210935,210.11000061035156,210.61000061035156,45011
2023-05-11 18:30:00,211.09950256347656,211.32000732421875,210.77040100097656,210.77040100097656,27388
2023-05-11 19:30:00,210.88999938964844,211.02000427246097,210.6699981689453,211.0,23515
2023-05-12 13:30:00,210.3999938964844,211.5,210.3849945068359,211.3500061035156,25704
2023-05-12 14:30:00,209.8300018310547,210.47000122070312,209.80999755859375,210.1905975341797,46544
2023-05-12 15:30:00,209.5500030517578,210.16000366210935,209.45620727539065,209.81689453125,14631
2023-05-12 16:30:00,209.5099945068359,209.72999572753903,208.9600067138672,209.53829956054688,22851
2023-05-12 17:30:00,209.0800018310547,209.64990234375,208.8809051513672,209.5800018310547,27338
2023-05-12 18:30:00,209.55099487304688,209.57000732421875,208.97000122070312,209.02000427246097,26983
2023-05-12 19:30:00,210.22000122070312,210.2599945068359,209.6000061035156,209.61000061035156,21932
2023-05-15 13:30:00,209.7599945068359,210.3999938964844,209.3800048828125,210.3800048828125,28233
2023-05-15 14:30:00,210.44000244140625,210.4499969482422,209.8699951171875,210.0,12706
2023-05-15 15:30:00,210.4398956298828,210.5800018310547,210.18069458007812,210.3249969482422,13038
2023-05-15 16:30:00,210.3699951171875,210.7749938964844,210.1499938964844,210.1499938964844,14740
2023-05-15 17:30:00,210.47999572753903,210.61000061035156,210.0399932861328,210.3314971923828,24213
2023-05-15 18:30:00,210.5800018310547,210.63999938964844,210.36000061035156,210.47999572753903,15023
2023-05-15 19:30:00,210.7899932861328,210.7899932861328,210.4900054931641,210.6300048828125,18154
2023-05-16 13:30:00,211.2899932861328,211.43499755859375,210.1699981689453,210.1699981689453,109550
2023-05-16 14:30:00,211.53500366210935,211.6000061035156,210.9365997314453,211.34500122070312,11088
2023-05-16 15:30:00,211.63150024414065,211.7776031494141,211.14109802246097,211.6000061035156,13391
2023-05-16 16:30:00,211.6199951171875,211.87350463867188,211.58529663085935,211.6649932861328,17977
2023-05-16 17:30:00,211.4801025390625,211.83999633789065,211.42999267578125,211.57000732421875,20531
2023-05-16 18:30:00,211.78500366210935,211.8350067138672,211.2899932861328,211.4414978027344,18964
2023-05-16 19:30:00,210.9810028076172,211.8000030517578,210.9810028076172,211.75,28695
2023-05-17 13:30:00,211.55999755859375,211.9199981689453,211.1000061035156,211.6999969482422,38057
2023-05-17 14:30:00,211.73500061035156,212.1999969482422,211.38999938964844,211.6349945068359,36103
2023-05-17 15:30:00,212.17539978027344,212.17539978027344,211.7899932861328,211.8500061035156,14712
2023-05-17 16:30:00,213.44000244140625,213.46499633789065,212.2400054931641,212.2400054931641,22767
2023-05-17 17:30:00,213.6300048828125,213.8000030517578,213.35479736328125,213.5099945068359,31054
2023-05-17 18:30:00,213.33999633789065,213.72000122070312,213.19000244140625,213.63999938964844,64893
2023-05-17 19:30:00,213.55999755859375,213.77000427246097,213.3300018310547,213.3999938964844,49594
2023-05-18 13:30:00,215.4248046875,215.4600067138672,213.97000122070312,213.97000122070312,44776
2023-05-18 14:30:00,216.1499938964844,216.22999572753903,215.2801971435547,215.6999969482422,23556
2023-05-18 15:30:00,215.5,216.6300048828125,215.42100524902344,216.0800018310547,48340
2023-05-18 16:30:00,215.80999755859375,216.22999572753903,215.38999938964844,215.5048065185547,25448
2023-05-18 17:30:00,215.7100067138672,215.89219665527344,215.0449981689453,215.55999755859375,25735
2023-05-18 18:30:00,216.3800048828125,216.52000427246097,215.7100067138672,215.73500061035156,29824
2023-05-18 19:30:00,217.08790588378903,217.22000122070312,216.3737945556641,216.46820068359375,21983
2023-05-19 13:30:00,217.22000122070312,217.47000122070312,216.66000366210935,217.1199951171875,23579
2023-05-19 14:30:00,216.5,217.28990173339844,216.47999572753903,217.1499938964844,22395
2023-05-19 15:30:00,216.28500366210935,216.83999633789065,215.8999938964844,216.42999267578125,28269
2023-05-19 16:30:00,216.5449981689453,216.6300048828125,215.86000061035156,216.02000427246097,14782
2023-05-19 17:30:00,216.07000732421875,216.5449981689453,215.8650054931641,216.4600067138672,31699
2023-05-19 18:30:00,216.1999969482422,216.4600067138672,215.92999267578125,216.0099945068359,18010
2023-05-19 19:30:00,216.44000244140625,216.58999633789065,216.08999633789065,216.2100067138672,13627
2023-05-22 13:30:00,217.17999267578125,217.62600708007812,216.1000061035156,216.1000061035156,64955
2023-05-22 14:30:00,217.19000244140625,217.3849945068359,216.72720336914065,217.2400054931641,59021
2023-05-22 15:30:00,216.7100067138672,217.3000030517578,216.7100067138672,217.2400054931641,22055
2023-05-22 16:30:00,216.9900054931641,217.02000427246097,216.55999755859375,216.67999267578125,32510
2023-05-22 17:30:00,217.24099731445312,217.27000427246097,216.97999572753903,217.08099365234375,24056
2023-05-22 18:30:00,216.86000061035156,217.52999877929688,216.7899932861328,217.30999755859375,25916
2023-05-22 19:30:00,216.82000732421875,216.9499969482422,216.61000061035156,216.92999267578125,21389
2023-05-23 13:30:00,215.80999755859375,216.1705017089844,215.42999267578125,215.5,35695
2023-05-23 14:30:00,215.75,215.91000366210935,215.52000427246097,215.77000427246097,9908
2023-05-23 15:30:00,215.0500030517578,215.68280029296875,215.0099945068359,215.68280029296875,14446
2023-05-23 16:30:00,214.22999572753903,215.0850067138672,214.22999572753903,215.00900268554688,31675
2023-05-23 17:30:00,213.47000122070312,214.3800048828125,213.13009643554688,214.1499938964844,43590
2023-05-23 18:30:00,213.6199951171875,213.7599945068359,213.27999877929688,213.7250061035156,31897
2023-05-23 19:30:00,213.52999877929688,213.97000122070312,213.47000122070312,213.7100067138672,36151
2023-05-24 13:30:00,211.61990356445312,212.6300048828125,211.61990356445312,212.1300048828125,77365
2023-05-24 14:30:00,212.02000427246097,212.3300018310547,211.25,211.68299865722656,57287
2023-05-24 15:30:00,211.5167999267578,212.0800018310547,211.38999938964844,211.98500061035156,24134
2023-05-24 16:30:00,211.80999755859375,212.02999877929688,211.44000244140625,211.44000244140625,16007
2023-05-24 17:30:00,211.8300018310547,212.52000427246097,211.8300018310547,212.0,35546
2023-05-24 18:30:00,212.9600067138672,213.0,211.8300018310547,211.8498992919922,31072
2023-05-24 19:30:00,212.4199981689453,213.30999755859375,212.3300018310547,213.0399932861328,22522
2023-05-25 13:30:00,215.77000427246097,217.1699981689453,215.5099945068359,217.1699981689453,81255
2023-05-25 14:30:00,216.9600067138672,217.3500061035156,215.8572998046875,215.8572998046875,31459
2023-05-25 15:30:00,217.26319885253903,217.4199981689453,216.3500061035156,216.9600067138672,35900
2023-05-25 16:30:00,217.25,217.4199981689453,216.9499969482422,217.41000366210935,54580
2023-05-25 17:30:00,217.40570068359375,217.88999938964844,217.1300048828125,217.27999877929688,49665
2023-05-25 18:30:00,217.52999877929688,217.6199951171875,216.6699981689453,217.3000030517578,60686
2023-05-25 19:30:00,217.0,217.75,217.0,217.52999877929688,81556
