Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,38.505001068115234,38.564998626708984,38.400001525878906,38.400001525878906,9470
2025-03-20 13:31:00,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,1736
2025-03-20 13:32:00,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,296
2025-03-20 13:33:00,38.505001068115234,38.525001525878906,38.39500045776367,38.41999816894531,4699
2025-03-20 13:34:00,38.564998626708984,38.599998474121094,38.5,38.560001373291016,3070
2025-03-20 13:36:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,254
2025-03-20 13:37:00,38.400001525878906,38.57500076293945,38.400001525878906,38.5,13277
2025-03-20 13:38:00,38.46500015258789,38.46500015258789,38.46500015258789,38.46500015258789,640
2025-03-20 13:39:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,651
2025-03-20 13:40:00,38.474998474121094,38.474998474121094,38.474998474121094,38.474998474121094,192
2025-03-20 13:41:00,38.43000030517578,38.459999084472656,38.20000076293945,38.459999084472656,17354
2025-03-20 13:42:00,38.350399017333984,38.350399017333984,38.350399017333984,38.350399017333984,319
2025-03-20 13:43:00,38.59000015258789,38.59000015258789,38.40999984741211,38.5099983215332,1101
2025-03-20 13:45:00,38.58000183105469,38.59000015258789,38.57500076293945,38.59000015258789,1668
2025-03-20 13:48:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,2537
2025-03-20 13:56:00,38.68000030517578,38.70000076293945,38.68000030517578,38.68000030517578,908
2025-03-20 13:58:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,501
2025-03-20 14:00:00,38.84000015258789,38.84000015258789,38.779998779296875,38.779998779296875,1342
2025-03-20 14:01:00,38.75,38.75,38.75,38.75,646
2025-03-20 14:02:00,38.93000030517578,38.970001220703125,38.88999938964844,38.90999984741211,1796
2025-03-20 14:03:00,39.06999969482422,39.06999969482422,38.98500061035156,38.98500061035156,581
2025-03-20 14:04:00,39.025001525878906,39.11000061035156,39.025001525878906,39.11000061035156,2876
2025-03-20 14:05:00,39.0099983215332,39.01499938964844,38.970001220703125,39.01499938964844,870
2025-03-20 14:06:00,38.98500061035156,38.98500061035156,38.959999084472656,38.970001220703125,5780
2025-03-20 14:07:00,39.2400016784668,39.2400016784668,38.9900016784668,38.9900016784668,10172
2025-03-20 14:10:00,39.21989822387695,39.21989822387695,39.15999984741211,39.15999984741211,4838
2025-03-20 14:11:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,1444
2025-03-20 14:12:00,39.130001068115234,39.130001068115234,39.119998931884766,39.119998931884766,1965
2025-03-20 14:14:00,39.15999984741211,39.15999984741211,39.130001068115234,39.130001068115234,4059
2025-03-20 14:15:00,39.189998626708984,39.189998626708984,39.09000015258789,39.130001068115234,12914
2025-03-20 14:16:00,39.29999923706055,39.29999923706055,39.2599983215332,39.2599983215332,1369
2025-03-20 14:17:00,39.34989929199219,39.34989929199219,39.29999923706055,39.29999923706055,1403
2025-03-20 14:19:00,39.349998474121094,39.349998474121094,39.310001373291016,39.310001373291016,584
2025-03-20 14:20:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,281
2025-03-20 14:21:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,920
2025-03-20 14:22:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,610
2025-03-20 14:23:00,39.3849983215332,39.3849983215332,39.3849983215332,39.3849983215332,702
2025-03-20 14:24:00,39.47999954223633,39.47999954223633,39.45000076293945,39.45000076293945,1089
2025-03-20 14:25:00,39.59000015258789,39.59000015258789,39.540000915527344,39.540000915527344,1555
